model,architecture,training_size,epoch,timestamp_utc,elapsed_seconds,cumulative_elapsed_seconds,learning_rate_start,learning_rate_end,train_score_mean,train_score_std,train_cost_mean,train_cost_std,train_loss_mean,train_loss_std,reinforce_loss_mean,baseline_loss_mean,total_loss_mean,grad_norm_mean,grad_norm_max,training_seconds,checkpoint_seconds,validation_seconds,epoch_total_seconds,validation_count,validation_cost_mean,validation_cost_std,best_validation_cost_mean,best_validation_epoch,checkpoint_saved,checkpoint_path
pomo_split_n50,pomo_split,50,1037,2026-08-10T03:12:18.703026+00:00,16163.175195915624,16163.1751741115,0.0001,0.0001,11.042168978881836,1.3642709851496602,,,-0.1303209989309311,0.1571248220926765,,,,1.8829372658091745,4.211678981781006,15.725658858194947,0.0,,15.726220278069377,,,,,,False,
pomo_split_n50,pomo_split,50,1038,2026-08-10T03:12:35.448419+00:00,16179.920588567853,16179.920566346496,0.0001,0.0001,11.031966134643554,1.3449367165263106,,,-0.13348616597652435,0.1694647131004105,,,,1.9428832523382393,6.265974044799805,16.744692964479327,0.0,,16.745270889252424,,,,,,False,
pomo_split_n50,pomo_split,50,1039,2026-08-10T03:12:50.999806+00:00,16195.471976365894,16195.471953868866,0.0001,0.0001,11.040448809814453,1.3574508705483785,,,-0.12927722771167754,0.16543950993298,,,,1.8733371686024272,3.399902820587158,15.550705349072814,0.0,,15.551265655085444,,,,,,False,
pomo_split_n50,pomo_split,50,1040,2026-08-10T03:13:06.509451+00:00,16210.981621019542,16210.981598699465,0.0001,0.0001,11.038958395385743,1.3661739139314153,,,-0.13152147850990295,0.15443644463735978,,,,1.850548112468355,3.707347869873047,15.509059960022569,0.0,,15.509525015950203,,,,,,False,
pomo_split_n50,pomo_split,50,1041,2026-08-10T03:13:22.466690+00:00,16226.938859574497,16226.938837738708,0.0001,0.0001,11.0465368850708,1.3693278140021805,,,-0.13222507886886598,0.14814237585617263,,,,1.8747220988486224,3.3324027061462402,15.956554526463151,0.0,,15.957118228077888,,,,,,False,
pomo_split_n50,pomo_split,50,1042,2026-08-10T03:13:38.524074+00:00,16242.996244300157,16242.996221935377,0.0001,0.0001,11.016605068969726,1.345133648264845,,,-0.1341238437652588,0.15990971260846445,,,,1.8984895716806887,3.780426025390625,16.056677170097828,0.0,,16.057262986898422,,,,,,False,
pomo_split_n50,pomo_split,50,1043,2026-08-10T03:13:54.640351+00:00,16259.112521694973,16259.112498788163,0.0001,0.0001,11.040108450317383,1.353275309187774,,,-0.13358755865097047,0.1596008244873022,,,,1.9027918751832027,4.005265235900879,16.115557121112943,0.0,,16.116155441850424,,,,,,False,
pomo_split_n50,pomo_split,50,1044,2026-08-10T03:14:10.522906+00:00,16274.99507585913,16274.995053866878,0.0001,0.0001,11.02854681854248,1.3721113897723844,,,-0.1355774441242218,0.169660250358598,,,,1.9957717133175796,6.214845180511475,15.881861362606287,0.0,,15.882430037483573,,,,,,False,
pomo_split_n50,pomo_split,50,1045,2026-08-10T03:14:26.081274+00:00,16290.55344437249,16290.55342233926,0.0001,0.0001,11.037134776306152,1.3679235061639403,,,-0.1318690312862396,0.15556944589087626,,,,1.991052527336558,7.381908893585205,15.55769194662571,0.0,,15.558248994871974,,,,,,False,
pomo_split_n50,pomo_split,50,1046,2026-08-10T03:14:40.563927+00:00,16305.03609536402,16305.036077667028,0.0001,0.0001,11.015596755981445,1.363406605712941,,,-0.13598140907287598,0.16672262821020137,,,,1.9249030526276607,3.906158208847046,14.482022827491164,0.0,,14.4825393948704,,,,,,False,
pomo_split_n50,pomo_split,50,1047,2026-08-10T03:14:54.801258+00:00,16319.273428678513,16319.273406824097,0.0001,0.0001,11.031887831115723,1.3573620613049036,,,-0.13795881199836732,0.17690936865940363,,,,2.018498233169507,9.05379581451416,14.236827997490764,0.0,,14.237227760255337,,,,,,False,
pomo_split_n50,pomo_split,50,1048,2026-08-10T03:15:09.397340+00:00,16333.869508087635,16333.869490133598,0.0001,0.0001,11.038676203918458,1.3550859974747718,,,-0.13403207170963288,0.15657080171756138,,,,1.901775701030804,3.3929312229156494,14.5955307520926,0.0,,14.595963440835476,,,,,,False,
pomo_split_n50,pomo_split,50,1049,2026-08-10T03:15:24.645529+00:00,16349.117698812857,16349.117676911876,0.0001,0.0001,11.021978746032715,1.3636360303156294,,,-0.13658587983846665,0.1576148396011843,,,,1.9641556603134058,4.2556281089782715,15.247725255787373,0.0,,15.248088795691729,,,,,,False,
pomo_split_n50,pomo_split,50,1050,2026-08-10T03:15:40.649661+00:00,16365.121831331402,16365.121808994561,0.0001,0.0001,11.043139025878906,1.35548422578807,,,-0.13624058904647826,0.15522999128653678,,,,1.9229101823393706,4.024329662322998,16.00352158024907,0.0,,16.0040177796036,,,,,,False,
pomo_split_n50,pomo_split,50,1051,2026-08-10T03:15:56.800394+00:00,16381.272564595565,16381.272542310879,0.0001,0.0001,11.043862921142578,1.3489904832629458,,,-0.1357155292749405,0.17222203686868376,,,,1.9606276575926762,4.6435017585754395,16.150287352502346,0.0,,16.150614146143198,,,,,,False,
pomo_split_n50,pomo_split,50,1052,2026-08-10T03:16:13.032201+00:00,16397.504371063784,16397.50434931554,0.0001,0.0001,11.02690010986328,1.3500684814472124,,,-0.13533591132164002,0.16180030015722568,,,,1.9220740491417563,3.5829248428344727,16.23128349147737,0.0,,16.23168976046145,,,,,,False,
pomo_split_n50,pomo_split,50,1053,2026-08-10T03:16:28.713873+00:00,16413.186043279245,16413.18602108769,0.0001,0.0001,11.018027328491211,1.3569318956676484,,,-0.13490400341749192,0.15844990010242316,,,,1.919583164202939,3.283135175704956,15.681056521832943,0.0,,15.681547617539763,,,,,,False,
pomo_split_n50,pomo_split,50,1054,2026-08-10T03:16:44.166465+00:00,16428.638635937124,16428.638612430543,0.0001,0.0001,11.02547028503418,1.361497844488588,,,-0.13202277669906617,0.16840654086845966,,,,1.909859402164532,3.7389304637908936,15.452102910727262,0.0,,15.452473366633058,,,,,,False,
pomo_split_n50,pomo_split,50,1055,2026-08-10T03:16:59.717144+00:00,16444.18931426853,16444.189292443916,0.0001,0.0001,11.032637411499023,1.3584496458241686,,,-0.13459362754821777,0.16716041744928364,,,,1.9083736451568118,3.7347307205200195,15.550098244100809,0.0,,15.55056194216013,,,,,,False,
pomo_split_n50,pomo_split,50,1056,2026-08-10T03:17:15.243585+00:00,16459.71575536765,16459.71573271416,0.0001,0.0001,11.02557973022461,1.3786792345560854,,,-0.13523869564533234,0.15272757592443642,,,,1.9487430851930265,3.5987348556518555,15.525962380692363,0.0,,15.526327688246965,,,,,,False,
pomo_split_n50,pomo_split,50,1057,2026-08-10T03:17:30.747114+00:00,16475.219284104183,16475.219262544066,0.0001,0.0001,11.04468246307373,1.3587299593265723,,,-0.13478477222919463,0.1613307835145371,,,,1.9510941178935348,4.342607498168945,15.503044851124287,0.0,,15.503411808982491,,,,,,False,
pomo_split_n50,pomo_split,50,1058,2026-08-10T03:17:46.507617+00:00,16490.979786794633,16490.97976472974,0.0001,0.0001,11.05128055114746,1.3478566059927013,,,-0.13308423228263855,0.15303602786940748,,,,1.9131230981486618,3.6180524826049805,15.759871240705252,0.0,,15.76038146391511,,,,,,False,
pomo_split_n50,pomo_split,50,1059,2026-08-10T03:18:02.640297+00:00,16507.11246711202,16507.112444886938,0.0001,0.0001,11.013984902954101,1.3589619469006955,,,-0.13553358345031738,0.15809478897886048,,,,1.9684127045285171,3.910578966140747,16.132256124168634,0.0,,16.132564378902316,,,,,,False,
pomo_split_n50,pomo_split,50,1060,2026-08-10T03:18:18.802982+00:00,16523.27515219152,16523.275129571557,0.0001,0.0001,11.059043367004394,1.3621871118222153,,,-0.1323071321249008,0.16125492947104345,,,,1.8911823413933917,3.5214297771453857,16.16217522881925,0.0,,16.162561437115073,,,,,,False,
pomo_split_n50,pomo_split,50,1061,2026-08-10T03:18:34.022059+00:00,16538.494229262695,16538.49420709163,0.0001,0.0001,11.005999913024903,1.360482378134527,,,-0.13524127225875854,0.16699255280458014,,,,1.9895324464056903,13.708537101745605,15.218468019738793,0.0,,15.21896213106811,,,,,,False,
pomo_split_n50,pomo_split,50,1062,2026-08-10T03:18:49.860525+00:00,16554.332694826648,16554.33267309144,0.0001,0.0001,11.035595195007325,1.3576260419435384,,,-0.13181913603544235,0.15493377658427573,,,,1.9483580285576498,4.063211917877197,15.838011285290122,0.0,,15.838349079713225,,,,,,False,
pomo_split_n50,pomo_split,50,1063,2026-08-10T03:19:05.724710+00:00,16570.196880890056,16570.19685805589,0.0001,0.0001,11.023999090576172,1.3647270210526934,,,-0.13350182950496672,0.16166363153501964,,,,1.8930583896151014,4.158039093017578,15.863674892112613,0.0,,15.864067351445556,,,,,,False,
pomo_split_n50,pomo_split,50,1064,2026-08-10T03:19:21.528907+00:00,16586.001077234745,16586.00105502829,0.0001,0.0001,11.038675775146485,1.3550939674026359,,,-0.1393824054479599,0.16639669586109568,,,,1.9213069472343298,3.9861509799957275,15.803598269820213,0.0,,15.804077800363302,,,,,,False,
pomo_split_n50,pomo_split,50,1065,2026-08-10T03:19:37.480924+00:00,16601.95309374295,16601.953071450815,0.0001,0.0001,11.021651965332032,1.3511485153606624,,,-0.13516793320178985,0.16995473103367761,,,,1.9598302286901292,4.80901575088501,15.951513765379786,0.0,,15.951900435611606,,,,,,False,
pomo_split_n50,pomo_split,50,1066,2026-08-10T03:19:53.309016+00:00,16617.781184563413,16617.7811670769,0.0001,0.0001,11.02848644104004,1.3607517824886395,,,-0.13521317360401153,0.17171813383351428,,,,1.945074345655502,4.242849349975586,15.827667836099863,0.0,,15.827978294342756,,,,,,False,
pomo_split_n50,pomo_split,50,1067,2026-08-10T03:20:08.763033+00:00,16633.23520362377,16633.23518084362,0.0001,0.0001,11.04341157836914,1.357102025824267,,,-0.13383970054388047,0.16212881244047314,,,,1.9048104825293182,3.10009765625,15.453513022512197,0.0,,15.453915555030107,,,,,,False,
pomo_split_n50,pomo_split,50,1068,2026-08-10T03:20:24.299033+00:00,16648.77120228298,16648.77118351683,0.0001,0.0001,11.023081759643555,1.3589498040833756,,,-0.13586486308574677,0.1690188010399736,,,,1.8718735366869883,3.1253433227539062,15.53546878695488,0.0,,15.535879895091057,,,,,,False,
pomo_split_n50,pomo_split,50,1069,2026-08-10T03:20:39.574397+00:00,16664.046566870064,16664.04654453136,0.0001,0.0001,11.021216445922851,1.3500442982715237,,,-0.13147235667705537,0.1543030495130341,,,,1.8987429020511117,3.3929693698883057,15.27486846409738,0.0,,15.275264902040362,,,,,,False,
pomo_split_n50,pomo_split,50,1070,2026-08-10T03:20:55.002798+00:00,16679.474967317656,16679.474945615977,0.0001,0.0001,11.051588629150391,1.3679789682523131,,,-0.13564785355329514,0.16028240617296094,,,,1.9190271462604498,3.8248233795166016,15.427958669140935,0.0,,15.428282778710127,,,,,,False,
pomo_split_n50,pomo_split,50,1071,2026-08-10T03:21:09.922065+00:00,16694.394235739484,16694.394213248044,0.0001,0.0001,11.03683130493164,1.3521148385104063,,,-0.13322565851211549,0.16243463643258446,,,,1.8949355684268248,4.063747882843018,14.918754272162914,0.0,,14.919152475893497,,,,,,False,
pomo_split_n50,pomo_split,50,1072,2026-08-10T03:21:24.849876+00:00,16709.3220468238,16709.322024414316,0.0001,0.0001,11.0149691696167,1.3458736464026206,,,-0.1338716156244278,0.18325188783801447,,,,1.9113833934638151,4.113163471221924,14.92730969749391,0.0,,14.927691176533699,,,,,,False,
pomo_split_n50,pomo_split,50,1073,2026-08-10T03:21:38.999930+00:00,16723.472099231556,16723.472080359235,0.0001,0.0001,11.02038705444336,1.350386113889406,,,-0.13697262156009674,0.16513916880718785,,,,1.9207623217515886,4.8901143074035645,14.149541784077883,0.0,,14.149941861629486,,,,,,False,
pomo_split_n50,pomo_split,50,1074,2026-08-10T03:21:53.545514+00:00,16738.01768382825,16738.017662271857,0.0001,0.0001,11.030258647155762,1.3585778147749454,,,-0.13141157596111297,0.15692387569240412,,,,1.90947900759946,4.68856954574585,14.5451137162745,0.0,,14.545484343543649,,,,,,False,
pomo_split_n50,pomo_split,50,1075,2026-08-10T03:22:09.475342+00:00,16753.947514701635,16753.94748648815,0.0001,0.0001,11.039121150207519,1.3615323112063817,,,-0.13442651269435882,0.15683167839456016,,,,1.9627009554273764,6.054920673370361,15.9293293915689,0.0,,15.929705645889044,,,,,,False,
pomo_split_n50,pomo_split,50,1076,2026-08-10T03:22:25.983179+00:00,16770.455349158496,16770.455327175558,0.0001,0.0001,11.01155729675293,1.3542148935689795,,,-0.12898030281066894,0.15199126466531987,,,,1.8854604124263594,3.3281660079956055,16.50728794373572,0.0,,16.50769541412592,,,,,,False,
pomo_split_n50,pomo_split,50,1077,2026-08-10T03:22:41.752670+00:00,16786.224839622155,16786.224817899987,0.0001,0.0001,11.051033560180665,1.3687748555830115,,,-0.12571117272377014,0.15336658339265277,,,,1.8648118486829623,4.501651763916016,15.769008059054613,0.0,,15.769370699301362,,,,,,False,
pomo_split_n50,pomo_split,50,1078,2026-08-10T03:22:57.571538+00:00,16802.043711978942,16802.043683892116,0.0001,0.0001,11.038982077026366,1.3334375626042954,,,-0.1316563348531723,0.153943141069603,,,,1.9010865270711814,3.739158868789673,15.818206939846277,0.0,,15.818750949576497,,,,,,False,
pomo_split_n50,pomo_split,50,1079,2026-08-10T03:23:12.683881+00:00,16817.156049603596,16817.15603155084,0.0001,0.0001,11.034522935485839,1.348872819472607,,,-0.13313445131778717,0.1711144483737153,,,,1.9220620932852386,4.407593727111816,15.11188760586083,0.0,,15.112220522016287,,,,,,False,
pomo_split_n50,pomo_split,50,1080,2026-08-10T03:23:27.535982+00:00,16832.008152935654,16832.008130647242,0.0001,0.0001,11.042205545043945,1.34655790271928,,,-0.1287724492430687,0.1479438921334132,,,,1.8685046722934504,3.049779176712036,14.851679388433695,0.0,,14.852000216022134,,,,,,False,
pomo_split_n50,pomo_split,50,1081,2026-08-10T03:23:43.227035+00:00,16847.699204431847,16847.699182882905,0.0001,0.0001,11.030312483215331,1.3625087367720938,,,-0.13092263423204423,0.15120124262361306,,,,1.862181914839775,3.1595981121063232,15.690613029524684,0.0,,15.69092746078968,,,,,,False,
pomo_split_n50,pomo_split,50,1082,2026-08-10T03:23:58.970646+00:00,16863.442816659808,16863.442793721333,0.0001,0.0001,11.020983599853515,1.3485978263472778,,,-0.13181528887748717,0.1557233379554749,,,,1.9673043633722196,6.0048394203186035,15.743119033053517,0.0,,15.743496416136622,,,,,,False,
pomo_split_n50,pomo_split,50,1083,2026-08-10T03:24:14.578998+00:00,16879.051168458536,16879.051146633923,0.0001,0.0001,11.015284997558593,1.359661975528218,,,-0.13389029219150544,0.16000085836521682,,,,1.9280798404839388,5.127326011657715,15.607896160334349,0.0,,15.60823617875576,,,,,,False,
pomo_split_n50,pomo_split,50,1084,2026-08-10T03:24:30.679769+00:00,16895.151954451576,16895.15189968422,0.0001,0.0001,11.034298362731933,1.3601929735940064,,,-0.13148474605083466,0.15667844620431498,,,,1.965345775245861,3.7330634593963623,16.099978365004063,0.0,,16.10062025859952,,,,,,False,
pomo_split_n50,pomo_split,50,1085,2026-08-10T03:24:46.936482+00:00,16911.408651554957,16911.408630130813,0.0001,0.0001,11.038519381713867,1.3573739010968515,,,-0.13254096047878267,0.14760384660300252,,,,1.9215915332174605,5.011195659637451,16.255973543971777,0.0,,16.256488958373666,,,,,,False,
pomo_split_n50,pomo_split,50,1086,2026-08-10T03:25:03.229124+00:00,16927.701293723658,16927.701271547005,0.0001,0.0001,11.021997158813477,1.3658275354866676,,,-0.1353457264661789,0.1591831615272483,,,,1.9086083781187702,3.5593643188476562,16.292213087901473,0.0,,16.292527239769697,,,,,,False,
pomo_split_n50,pomo_split,50,1087,2026-08-10T03:25:19.069023+00:00,16943.54119346291,16943.541171237826,0.0001,0.0001,11.038496813964844,1.3630728448162521,,,-0.13222005331516265,0.1561536928839553,,,,1.950688301377995,4.719178676605225,15.83945775218308,0.0,,15.839785028249025,,,,,,False,
pomo_split_n50,pomo_split,50,1088,2026-08-10T03:25:34.755746+00:00,16959.22791626118,16959.22789471969,0.0001,0.0001,11.012318228149415,1.342568489754985,,,-0.13349110403060913,0.15410777217203586,,,,1.9578461191456789,7.843514442443848,15.68623311817646,0.0,,15.686608102172613,,,,,,False,
pomo_split_n50,pomo_split,50,1089,2026-08-10T03:25:50.377815+00:00,16974.84998545982,16974.84996350296,0.0001,0.0001,11.022747087097168,1.3557072731720285,,,-0.13172292790412904,0.15635737815512865,,,,1.9246888821292076,4.758553981781006,15.621619664132595,0.0,,15.621953081339598,,,,,,False,
pomo_split_n50,pomo_split,50,1090,2026-08-10T03:26:06.008992+00:00,16990.4811620377,16990.481139698997,0.0001,0.0001,11.042899760437011,1.3563329514820979,,,-0.13094837143421173,0.16154280101251928,,,,1.9118383644492762,4.006423473358154,15.63062179647386,0.0,,15.631062414497137,,,,,,False,
pomo_split_n50,pomo_split,50,1091,2026-08-10T03:26:21.696331+00:00,17006.168501228094,17006.16847859882,0.0001,0.0001,11.019524508666992,1.371638705218366,,,-0.13210365872383117,0.15760124847773693,,,,1.9327985093851758,3.6940200328826904,15.686833245679736,0.0,,15.687224609777331,,,,,,False,
pomo_split_n50,pomo_split,50,1092,2026-08-10T03:26:37.541008+00:00,17022.013177711517,17022.01315627992,0.0001,0.0001,11.022079670715332,1.3481354550118656,,,-0.13226580820679665,0.17369038386003513,,,,1.9222727755832065,3.891338586807251,15.844242058694363,0.0,,15.844559412449598,,,,,,False,
pomo_split_n50,pomo_split,50,1093,2026-08-10T03:26:53.793559+00:00,17038.2657295987,17038.26570671983,0.0001,0.0001,11.025221075439454,1.3659160671613184,,,-0.13520957617759705,0.1619939477174452,,,,1.9800361394882202,5.458471298217773,16.252075478434563,0.0,,16.252437368035316,,,,,,False,
pomo_split_n50,pomo_split,50,1094,2026-08-10T03:27:10.103301+00:00,17054.575471667573,17054.57544921525,0.0001,0.0001,11.02012663269043,1.3469027523802277,,,-0.13080770399570466,0.15321200007856503,,,,1.9900913807996519,9.37939453125,16.309239491820335,0.0,,16.3096256647259,,,,,,False,
pomo_split_n50,pomo_split,50,1095,2026-08-10T03:27:26.083258+00:00,17070.555428639054,17070.555405534804,0.0001,0.0001,11.026343281555176,1.3403929238586574,,,-0.13335295257568358,0.15512551658476373,,,,1.996833938701897,4.909043312072754,15.97952059097588,0.0,,15.979839881882071,,,,,,False,
pomo_split_n50,pomo_split,50,1096,2026-08-10T03:27:41.913669+00:00,17086.385839464143,17086.385817700997,0.0001,0.0001,11.027389471435546,1.3604643982354732,,,-0.13204961154460906,0.17820233764403395,,,,2.0136099256527653,12.952280044555664,15.829957922920585,0.0,,15.830293647944927,,,,,,False,
pomo_split_n50,pomo_split,50,1097,2026-08-10T03:27:57.720147+00:00,17102.192316947505,17102.19229455106,0.0001,0.0001,11.008516249084472,1.3512440099784018,,,-0.13195920913219453,0.16519739878098186,,,,1.9151892138134903,7.010636806488037,15.805892689153552,0.0,,15.806363563984632,,,,,,False,
pomo_split_n50,pomo_split,50,1098,2026-08-10T03:28:13.371929+00:00,17117.84409881942,17117.84407768026,0.0001,0.0001,11.035079420471192,1.3675404691890267,,,-0.13035923528671264,0.16020266336188732,,,,1.8885339665564762,3.475774049758911,15.651298347860575,0.0,,15.651666885241866,,,,,,False,
pomo_split_n50,pomo_split,50,1099,2026-08-10T03:28:29.141421+00:00,17133.613590795547,17133.61356915906,0.0001,0.0001,11.033414134216308,1.3689553156173706,,,-0.12676677290201188,0.1604325227130622,,,,1.8929064653481646,3.532892942428589,15.769036503508687,0.0,,15.769368452951312,,,,,,False,
pomo_split_n50,pomo_split,50,1100,2026-08-10T03:28:44.861335+00:00,17149.333504788578,17149.333482258022,0.0001,0.0001,11.012270880126954,1.3669737776569413,,,-0.13249460825920106,0.16053309497739743,,,,1.876892623628021,3.122621536254883,15.719475414603949,0.0,,15.719796115532517,,,,,,False,
pomo_split_n50,pomo_split,50,1101,2026-08-10T03:29:01.147584+00:00,17165.619754306972,17165.619731523097,0.0001,0.0001,11.039589051818847,1.3516782221298798,,,-0.13264243607521056,0.16383876942616363,,,,1.914137587425815,5.595869064331055,16.285731894895434,0.0,,16.28613125346601,,,,,,False,
pomo_split_n50,pomo_split,50,1102,2026-08-10T03:29:17.364371+00:00,17181.836541431025,17181.836519476026,0.0001,0.0001,11.024372630310058,1.349525552358655,,,-0.12977408027648926,0.16188980930211755,,,,1.8803784824480676,3.575963020324707,16.216318303719163,0.0,,16.21666648797691,,,,,,False,
pomo_split_n50,pomo_split,50,1103,2026-08-10T03:29:33.806808+00:00,17198.278978616,17198.2789564915,0.0001,0.0001,11.02212583618164,1.3683336394454793,,,-0.12809486927986144,0.1501454071757821,,,,1.8589451381355335,3.959665060043335,16.441883232444525,0.0,,16.442322919145226,,,,,,False,
pomo_split_n50,pomo_split,50,1104,2026-08-10T03:29:49.497840+00:00,17213.97001027502,17213.96998861991,0.0001,0.0001,11.028809384155274,1.365831776429192,,,-0.1266108250617981,0.16053818716687848,,,,1.896864352712206,5.548311233520508,15.6905572488904,0.0,,15.690917795524001,,,,,,False,
pomo_split_n50,pomo_split,50,1105,2026-08-10T03:30:05.178087+00:00,17229.650257434696,17229.65023485571,0.0001,0.0001,11.04141025543213,1.3620010468100348,,,-0.1304708758354187,0.16088142755788437,,,,1.8740487053136157,3.956439733505249,15.679819902405143,0.0,,15.680131817236543,,,,,,False,
pomo_split_n50,pomo_split,50,1106,2026-08-10T03:30:20.783166+00:00,17245.255336537957,17245.255314171314,0.0001,0.0001,11.048600552368164,1.3537416921529681,,,-0.13590017507076263,0.15468716666360366,,,,1.9014533036833356,3.478102684020996,15.604628572240472,0.0,,15.604963656514883,,,,,,False,
pomo_split_n50,pomo_split,50,1107,2026-08-10T03:30:36.504613+00:00,17260.976783439517,17260.976761797443,0.0001,0.0001,11.028900427246093,1.3676416458835345,,,-0.13573354196548462,0.16350701456808145,,,,1.9006173815696863,4.734152317047119,15.720939481630921,0.0,,15.72132752649486,,,,,,False,
pomo_split_n50,pomo_split,50,1108,2026-08-10T03:30:52.397914+00:00,17276.870083890855,17276.8700623475,0.0001,0.0001,10.995808361816406,1.3544321580266354,,,-0.13078628482818602,0.1653310397386117,,,,1.8706734704363877,3.160876989364624,15.892851518467069,0.0,,15.893182961270213,,,,,,False,
pomo_split_n50,pomo_split,50,1109,2026-08-10T03:31:08.170837+00:00,17292.643007082865,17292.64298486337,0.0001,0.0001,11.03827440185547,1.3756421571675723,,,-0.13876985657215118,0.16926380529652232,,,,1.9338757080636966,4.4592509269714355,15.772372249513865,0.0,,15.77280974574387,,,,,,False,
pomo_split_n50,pomo_split,50,1110,2026-08-10T03:31:24.272575+00:00,17308.74474465102,17308.744722563773,0.0001,0.0001,11.046915275573731,1.3657949796811837,,,-0.13162671875953674,0.1582913440388049,,,,1.8961363651190595,4.713482856750488,16.101259253919125,0.0,,16.101623125374317,,,,,,False,
pomo_split_n50,pomo_split,50,1111,2026-08-10T03:31:40.135579+00:00,17324.607748707756,17324.607726583257,0.0001,0.0001,11.041086129760743,1.360773843851798,,,-0.13082245285511016,0.15459053387709884,,,,1.9123345704594994,3.9746851921081543,15.862571632489562,0.0,,15.862889198586345,,,,,,False,
pomo_split_n50,pomo_split,50,1112,2026-08-10T03:31:55.405799+00:00,17339.877968687564,17339.87794702314,0.0001,0.0001,11.008470419311523,1.3577336665458684,,,-0.13092142535448073,0.15825042950003337,,,,1.9108666067670106,5.238449573516846,15.269794991239905,0.0,,15.270101012662053,,,,,,False,
pomo_split_n50,pomo_split,50,1113,2026-08-10T03:32:10.842983+00:00,17355.315152592957,17355.31513109617,0.0001,0.0001,11.033389292907716,1.3575398651838702,,,-0.1360953782916069,0.16618799775824036,,,,1.8873651392140967,3.5652737617492676,15.436749320477247,0.0,,15.437069244682789,,,,,,False,
pomo_split_n50,pomo_split,50,1114,2026-08-10T03:32:26.427660+00:00,17370.899829994887,17370.89980726689,0.0001,0.0001,11.017724800109864,1.3653251403272755,,,-0.12879874737262725,0.14933283338245662,,,,1.8825309906795527,4.258396625518799,15.584178868681192,0.0,,15.584560489282012,,,,,,False,
pomo_split_n50,pomo_split,50,1115,2026-08-10T03:32:42.015308+00:00,17386.487477524206,17386.487455630675,0.0001,0.0001,11.018301681518555,1.3467290935204685,,,-0.12809212431907654,0.15822173969006817,,,,1.839039594504484,4.058906078338623,15.587198693305254,0.0,,15.587530542165041,,,,,,False,
pomo_split_n50,pomo_split,50,1116,2026-08-10T03:32:57.620647+00:00,17402.092817127705,17402.092794375494,0.0001,0.0001,11.022914059448242,1.3529971931308067,,,-0.1314493588924408,0.1597267753946447,,,,1.8883630477698745,4.848930358886719,15.604784663766623,0.0,,15.605225395411253,,,,,,False,
pomo_split_n50,pomo_split,50,1117,2026-08-10T03:33:13.198707+00:00,17417.670877745375,17417.670855900273,0.0001,0.0001,11.02132958831787,1.3582499616079895,,,-0.1318307506799698,0.15823681356922276,,,,1.8494705948860022,3.321185827255249,15.5775789283216,0.0,,15.577940594404936,,,,,,False,
pomo_split_n50,pomo_split,50,1118,2026-08-10T03:33:28.507255+00:00,17432.979425435886,17432.979403072968,0.0001,0.0001,11.043059020996093,1.3586854834642537,,,-0.12625930606126784,0.14971568759495507,,,,1.8660287758347336,3.7073023319244385,15.308113805949688,0.0,,15.3084318600595,,,,,,False,
pomo_split_n50,pomo_split,50,1119,2026-08-10T03:33:44.522141+00:00,17448.99431445077,17448.994284166023,0.0001,0.0001,11.021052639770508,1.3606053001133693,,,-0.13000749673843384,0.15931561527018004,,,,1.9000789504142324,4.439633846282959,16.014380004256964,0.0,,16.014762518927455,,,,,,False,
pomo_split_n50,pomo_split,50,1120,2026-08-10T03:33:59.739312+00:00,17464.211487215012,17464.21145617217,0.0001,0.0001,11.02613918762207,1.352073079480262,,,-0.12896517181396486,0.15026263391342537,,,,1.8587082138486728,3.6834678649902344,15.216392999514937,0.0,,15.217007096856833,,,,,,False,
pomo_split_n50,pomo_split,50,1121,2026-08-10T03:34:14.757556+00:00,17479.229724876583,17479.22970662266,0.0001,0.0001,11.037501803588867,1.3733624855904558,,,-0.13231707773208617,0.15313710099128183,,,,1.892298365094859,4.942852020263672,15.017747776582837,0.0,,15.018098132684827,,,,,,False,
pomo_split_n50,pomo_split,50,1122,2026-08-10T03:34:29.046697+00:00,17493.51886624284,17493.51884769462,0.0001,0.0001,11.028050387573241,1.3636471565631303,,,-0.13311309869289398,0.16857621943642126,,,,1.8618596966858882,3.492807149887085,14.288657383993268,0.0,,14.28904078900814,,,,,,False,
pomo_split_n50,pomo_split,50,1123,2026-08-10T03:34:43.315213+00:00,17507.787381783128,17507.787363853306,0.0001,0.0001,11.033360607910156,1.3672400023904863,,,-0.13387753314971923,0.15353606668466938,,,,1.866890049284431,3.5094993114471436,14.268140876665711,0.0,,14.26842070557177,,,,,,False,
pomo_split_n50,pomo_split,50,1124,2026-08-10T03:34:57.671233+00:00,17522.143401278183,17522.14338346012,0.0001,0.0001,11.03427693939209,1.3682200218954406,,,-0.1362349018096924,0.162327741149635,,,,1.917299686723454,4.788283824920654,14.355612464249134,0.0,,14.355926156044006,,,,,,False,
pomo_split_n50,pomo_split,50,1125,2026-08-10T03:35:11.958958+00:00,17536.431127227843,17536.43110952899,0.0001,0.0001,11.039618045043945,1.3561154424930961,,,-0.13128387570381164,0.15706015676584237,,,,1.8952615792584266,5.291396617889404,14.287342056632042,0.0,,14.287631643936038,,,,,,False,
pomo_split_n50,pomo_split,50,1126,2026-08-10T03:35:26.275137+00:00,17550.747305326164,17550.74728776142,0.0001,0.0001,11.016929040527344,1.3436120902592057,,,-0.13077122141122818,0.1525540339829791,,,,1.8676531041503712,3.321467876434326,14.315816882997751,0.0,,14.316085290163755,,,,,,False,
