problem_size,problem,instance,status,no_aug_cost,cost
100,VRPBLTW,357,ok,24.1314849854,24.1314849854
100,VRPBLTW,358,ok,27.4618759155,26.8246192932
100,VRPBLTW,359,ok,24.4066848755,23.8155593872
100,VRPBLTW,360,ok,30.8713035583,30.5855751038
100,VRPBLTW,361,ok,26.3059558868,25.6812515259
100,VRPBLTW,362,ok,27.1802558899,27.1802558899
100,VRPBLTW,363,ok,23.6730003357,22.8318595886
100,VRPBLTW,364,ok,35.0419769287,34.9434509277
100,VRPBLTW,365,ok,31.2322044373,30.6045970917
100,VRPBLTW,366,ok,23.4092407227,23.2977428436
100,VRPBLTW,367,ok,37.0621871948,35.9720153809
100,VRPBLTW,368,ok,22.9885063171,22.4215049744
100,VRPBLTW,369,ok,23.4150161743,22.7587471008
100,VRPBLTW,370,ok,29.4450054169,29.4406661987
100,VRPBLTW,371,ok,29.3005828857,28.4032936096
100,VRPBLTW,372,ok,22.0111064911,21.1486034393
100,VRPBLTW,373,ok,26.5730781555,26.1281929016
100,VRPBLTW,374,ok,23.7977790833,23.5584144592
100,VRPBLTW,375,ok,25.6112670898,25.2356510162
100,VRPBLTW,376,ok,22.2882385254,22.2882385254
100,VRPBLTW,377,ok,38.5417251587,38.0321044922
100,VRPBLTW,378,ok,27.4680919647,26.3798274994
100,VRPBLTW,379,ok,21.7653465271,21.4872684479
100,VRPBLTW,380,ok,27.2371902466,26.3473854065
100,VRPBLTW,381,ok,43.0545768738,41.5532112122
100,VRPBLTW,382,ok,33.5889434814,32.9455146790
100,VRPBLTW,383,ok,26.9713973999,26.1896266937
100,VRPBLTW,384,ok,20.2848052979,19.6083202362
100,VRPBLTW,385,ok,23.9454116821,23.5375270844
100,VRPBLTW,386,ok,28.3342056274,28.1116676331
100,VRPBLTW,387,ok,25.6958904266,25.2723197937
100,VRPBLTW,388,ok,37.3386459351,36.4668540955
100,VRPBLTW,389,ok,28.1194114685,27.1994247437
100,VRPBLTW,390,ok,22.1656646729,21.9015808105
100,VRPBLTW,391,ok,33.2407569885,33.2407569885
100,VRPBLTW,392,ok,32.8571853638,32.3701972961
100,VRPBLTW,393,ok,27.6710605621,27.4055881500
100,VRPBLTW,394,ok,35.8497161865,35.8497161865
100,VRPBLTW,395,ok,23.5792236328,22.8937072754
100,VRPBLTW,396,ok,25.3286094666,24.1109313965
100,VRPBLTW,397,ok,27.6837310791,26.5241661072
100,VRPBLTW,398,ok,31.0664005280,30.2056217194
100,VRPBLTW,399,ok,34.0662994385,33.7979202271
100,VRPBLTW,400,ok,31.6492061615,30.5989665985
100,VRPBLTW,401,ok,32.4059143066,31.7685375214
100,VRPBLTW,402,ok,37.0028495789,36.6614265442
100,VRPBLTW,403,ok,25.1342887878,25.1342887878
100,VRPBLTW,404,ok,19.8455562592,19.8455562592
100,VRPBLTW,405,ok,32.3061752319,32.2805709839
100,VRPBLTW,406,ok,19.7465114594,19.7465114594
100,VRPBLTW,407,ok,23.1604976654,23.1604976654
100,VRPBLTW,408,ok,34.5780029297,32.6560516357
100,VRPBLTW,409,ok,35.7864494324,33.1419944763
100,VRPBLTW,410,ok,34.9214935303,33.2720909119
100,VRPBLTW,411,ok,21.0036926270,20.7273693085
100,VRPBLTW,412,ok,22.3004150391,22.2475547791
100,VRPBLTW,413,ok,27.7992172241,26.5882987976
100,VRPBLTW,414,ok,27.3702888489,27.3702888489
100,VRPBLTW,415,ok,24.5576515198,24.3819999695
100,VRPBLTW,416,ok,33.0488471985,31.7242069244
100,VRPBLTW,417,ok,33.1633758545,32.9265937805
100,VRPBLTW,418,ok,39.1729507446,38.8692550659
100,VRPBLTW,419,ok,21.0187301636,20.9071407318
100,VRPBLTW,420,ok,24.1633453369,23.4365882874
100,VRPBLTW,421,ok,21.2407417297,21.0018692017
100,VRPBLTW,422,ok,28.0970611572,27.3477210999
100,VRPBLTW,423,ok,31.2510375977,30.0986309052
100,VRPBLTW,424,ok,29.4579353333,28.4609565735
100,VRPBLTW,425,ok,25.3951663971,24.2820930481
100,VRPBLTW,426,ok,25.3175640106,24.2631607056
100,VRPBLTW,427,ok,17.5808620453,17.5808620453
100,VRPBLTW,428,ok,19.8738460541,19.6628379822
100,VRPBLTW,429,ok,41.9190063477,41.6445999146
100,VRPBLTW,430,ok,25.8529205322,25.1958999634
100,VRPBLTW,431,ok,29.4458427429,28.6217174530
100,VRPBLTW,432,ok,25.5516014099,24.9030647278
100,VRPBLTW,433,ok,20.6256790161,20.2654151917
100,VRPBLTW,434,ok,28.8377990723,28.8377990723
100,VRPBLTW,435,ok,30.8678836823,30.4484100342
100,VRPBLTW,436,ok,22.0285415649,22.0159950256
100,VRPBLTW,437,ok,26.6328620911,25.6359462738
100,VRPBLTW,438,ok,44.1213340759,42.4758453369
100,VRPBLTW,439,ok,19.9264984131,19.4485301971
100,VRPBLTW,440,ok,23.9586143494,22.8964004517
100,VRPBLTW,441,ok,24.0496635437,23.6848163605
100,VRPBLTW,442,ok,25.1405868530,24.5506095886
100,VRPBLTW,443,ok,22.6068763733,22.6068763733
100,VRPBLTW,444,ok,29.6895828247,29.4709587097
100,VRPBLTW,445,ok,33.4938201904,32.7772979736
100,VRPBLTW,446,ok,25.3242816925,24.2383155823
100,VRPBLTW,447,ok,24.3251152039,23.1050682068
100,VRPBLTW,448,ok,31.5365982056,31.1396770477
100,VRPBLTW,449,ok,21.1237697601,20.2577896118
100,VRPBLTW,450,ok,23.9997787476,23.5348606110
100,VRPBLTW,451,ok,33.1862106323,32.5815429688
100,VRPBLTW,452,ok,22.3322620392,21.1961517334
100,VRPBLTW,453,ok,21.7496719360,21.3526363373
100,VRPBLTW,454,ok,29.0639610291,28.5840206146
100,VRPBLTW,455,ok,23.2103004456,22.8144760132
100,VRPBLTW,456,ok,33.2518692017,32.3859786987
100,VRPBLTW,457,ok,38.5754394531,38.5754394531
100,VRPBLTW,458,ok,22.4909782410,21.4556465149
100,VRPBLTW,459,ok,44.9761772156,44.9761772156
100,VRPBLTW,460,ok,33.1891784668,31.8950729370
100,VRPBLTW,461,ok,22.4074325562,20.9159164429
100,VRPBLTW,462,ok,26.9538402557,26.4458923340
100,VRPBLTW,463,ok,23.2169036865,22.0318222046
100,VRPBLTW,464,ok,33.6603012085,33.0916061401
100,VRPBLTW,465,ok,25.6564331055,25.6564331055
100,VRPBLTW,466,ok,28.6354866028,27.9620475769
100,VRPBLTW,467,ok,27.7933540344,26.9860038757
100,VRPBLTW,468,ok,29.4837913513,28.5977344513
100,VRPBLTW,469,ok,30.7805900574,30.1334877014
100,VRPBLTW,470,ok,27.6141757965,26.6878662109
100,VRPBLTW,471,ok,27.2421722412,25.9397773743
100,VRPBLTW,472,ok,27.9129791260,27.6375885010
100,VRPBLTW,473,ok,29.1410903931,28.5633544922
100,VRPBLTW,474,ok,22.7717437744,21.1908378601
100,VRPBLTW,475,ok,36.9499206543,36.8970375061
100,VRPBLTW,476,ok,20.3503761292,20.3503761292
100,VRPBLTW,477,ok,26.4221401215,26.4221401215
100,VRPBLTW,478,ok,25.1036510468,24.9288692474
100,VRPBLTW,479,ok,19.8929519653,19.8929519653
100,VRPBLTW,480,ok,20.0850105286,19.3558902740
100,VRPBLTW,481,ok,37.0228157043,37.0228157043
100,VRPBLTW,482,ok,43.2226638794,43.2226638794
100,VRPBLTW,483,ok,19.9275646210,19.3843002319
100,VRPBLTW,484,ok,32.6469268799,32.3725662231
100,VRPBLTW,485,ok,33.5986061096,33.5378723145
100,VRPBLTW,486,ok,36.9767303467,36.4661178589
100,VRPBLTW,487,ok,24.3406715393,23.2543182373
100,VRPBLTW,488,ok,27.7662506104,27.6102676392
100,VRPBLTW,489,ok,20.9256401062,20.0471019745
100,VRPBLTW,490,ok,25.8771953583,25.2315444946
100,VRPBLTW,491,ok,32.6996459961,32.6082496643
100,VRPBLTW,492,ok,22.3356323242,21.2150459290
100,VRPBLTW,493,ok,26.0882282257,26.0882282257
100,VRPBLTW,494,ok,29.2321872711,28.7429656982
100,VRPBLTW,495,ok,35.1588706970,34.1321640015
100,VRPBLTW,496,ok,36.4105529785,35.7876663208
100,VRPBLTW,497,ok,23.4163761139,22.6741790771
100,VRPBLTW,498,ok,32.0829772949,31.3875389099
100,VRPBLTW,499,ok,32.6319656372,32.1194992065
100,VRPBLTW,500,ok,36.7900924683,35.9678878784
100,VRPBLTW,501,ok,21.3530693054,21.1348228455
100,VRPBLTW,502,ok,20.1486740112,18.6788902283
100,VRPBLTW,503,ok,39.3226318359,38.5807418823
100,VRPBLTW,504,ok,32.4727630615,32.1553726196
100,VRPBLTW,505,ok,20.8584728241,19.9148769379
100,VRPBLTW,506,ok,28.6798839569,28.5716228485
100,VRPBLTW,507,ok,31.2686214447,30.3151340485
100,VRPBLTW,508,ok,20.1760787964,19.5272941589
100,VRPBLTW,509,ok,27.5810604095,27.1071777344
100,VRPBLTW,510,ok,21.9202690125,21.4888362885
100,VRPBLTW,511,ok,22.0403976440,20.2232818604
100,VRPBLTW,512,ok,30.8824806213,30.1788253784
100,VRPBLTW,513,ok,28.5976371765,27.9054813385
100,VRPBLTW,514,ok,29.8288230896,29.7871036530
100,VRPBLTW,515,ok,37.5275306702,37.3112525940
100,VRPBLTW,516,ok,20.4756984711,19.8036479950
100,VRPBLTW,517,ok,32.2944335938,31.8315410614
100,VRPBLTW,518,ok,22.1005249023,21.4796695709
100,VRPBLTW,519,ok,28.1438961029,27.4243354797
100,VRPBLTW,520,ok,20.2133693695,20.0718688965
100,VRPBLTW,521,ok,24.6206798553,24.4144496918
100,VRPBLTW,522,ok,23.2887420654,22.2758140564
100,VRPBLTW,523,ok,20.6606121063,20.0759315491
100,VRPBLTW,524,ok,23.3785781860,23.0910110474
100,VRPBLTW,525,ok,24.1287250519,23.9528827667
100,VRPBLTW,526,ok,27.5910968781,27.0461387634
100,VRPBLTW,527,ok,27.0896186829,27.0815391541
100,VRPBLTW,528,ok,25.3209419250,25.0215721130
100,VRPBLTW,529,ok,37.2339553833,36.5523719788
100,VRPBLTW,530,ok,23.5387573242,23.5387573242
100,VRPBLTW,531,ok,33.9731559753,33.1942558289
100,VRPBLTW,532,ok,23.2503929138,22.9286823273
100,VRPBLTW,533,ok,25.0632953644,24.6565742493
100,VRPBLTW,534,ok,23.6454544067,23.0616722107
100,VRPBLTW,535,ok,24.6270523071,24.6270523071
100,VRPBLTW,536,ok,22.1536979675,21.9361019135
100,VRPBLTW,537,ok,27.9152221680,27.5449295044
100,VRPBLTW,538,ok,25.6324119568,24.5905437469
100,VRPBLTW,539,ok,24.3073959351,23.7477359772
100,VRPBLTW,540,ok,20.8476104736,20.6002731323
100,VRPBLTW,541,ok,32.4643058777,32.4643058777
100,VRPBLTW,542,ok,28.0195369720,27.5867042542
100,VRPBLTW,543,ok,37.1855659485,36.2846603394
100,VRPBLTW,544,ok,28.6909370422,28.6909370422
100,VRPBLTW,545,ok,25.0014781952,25.0014781952
100,VRPBLTW,546,ok,31.6771850586,30.1878814697
100,VRPBLTW,547,ok,26.8994388580,26.5983505249
100,VRPBLTW,548,ok,30.0797939301,28.1027717590
100,VRPBLTW,549,ok,23.3786621094,21.8567695618
100,VRPBLTW,550,ok,19.0762329102,18.7238616943
100,VRPBLTW,551,ok,37.8715591431,37.2829933167
100,VRPBLTW,552,ok,26.9715824127,26.8822937012
100,VRPBLTW,553,ok,20.4353828430,20.2904548645
100,VRPBLTW,554,ok,31.6386718750,30.9755382538
100,VRPBLTW,555,ok,29.9779090881,29.8857326508
100,VRPBLTW,556,ok,19.9524936676,18.7526054382
100,VRPBLTW,557,ok,30.3818378448,29.2598953247
100,VRPBLTW,558,ok,24.4251708984,24.4251708984
100,VRPBLTW,559,ok,34.4304656982,34.4304656982
100,VRPBLTW,560,ok,21.6757621765,21.4132881165
100,VRPBLTW,561,ok,25.3019618988,24.8618583679
100,VRPBLTW,562,ok,23.0341224670,21.9334411621
100,VRPBLTW,563,ok,30.7735710144,30.0421714783
100,VRPBLTW,564,ok,34.8466567993,34.2953186035
100,VRPBLTW,565,ok,34.0422058105,33.7047882080
100,VRPBLTW,566,ok,22.5565090179,21.4230499268
100,VRPBLTW,567,ok,19.8220653534,19.5064945221
100,VRPBLTW,568,ok,18.4686317444,17.9850502014
100,VRPBLTW,569,ok,19.5258483887,18.3479232788
100,VRPBLTW,570,ok,45.2725982666,43.3949737549
100,VRPBLTW,571,ok,39.7530517578,39.4322776794
100,VRPBLTW,572,ok,32.4486961365,32.4486961365
100,VRPBLTW,573,ok,29.5661849976,28.3318691254
100,VRPBLTW,574,ok,23.3574523926,23.3574523926
100,VRPBLTW,575,ok,31.3439025879,29.7829780579
100,VRPBLTW,576,ok,24.7085800171,24.0654945374
100,VRPBLTW,577,ok,26.9384841919,26.9384841919
100,VRPBLTW,578,ok,35.9808197021,34.6832504272
100,VRPBLTW,579,ok,45.6113815308,44.4379234314
100,VRPBLTW,580,ok,25.5128517151,25.5128517151
100,VRPBLTW,581,ok,36.5480041504,35.5495796204
100,VRPBLTW,582,ok,30.9991645813,28.9923381805
100,VRPBLTW,583,ok,26.9236125946,25.9360561371
100,VRPBLTW,584,ok,32.4982833862,31.2113132477
100,VRPBLTW,585,ok,37.8259658813,37.4731979370
100,VRPBLTW,586,ok,22.3679847717,21.5745010376
100,VRPBLTW,587,ok,24.0721626282,23.8354377747
100,VRPBLTW,588,ok,37.2579498291,36.5896949768
100,VRPBLTW,589,ok,24.7006206512,23.5532798767
100,VRPBLTW,590,ok,28.7258300781,28.0866584778
100,VRPBLTW,591,ok,28.4041557312,27.9652557373
100,VRPBLTW,592,ok,23.7897987366,23.5720176697
100,VRPBLTW,593,ok,28.8076782227,27.5472908020
100,VRPBLTW,594,ok,26.7801914215,25.9668731689
100,VRPBLTW,595,ok,25.9660453796,24.7899036407
100,VRPBLTW,596,ok,30.9859123230,30.6173973083
100,VRPBLTW,597,ok,46.8019409180,46.3057975769
100,VRPBLTW,598,ok,30.5998649597,29.3941249847
100,VRPBLTW,599,ok,32.2286949158,31.9797115326
100,VRPBLTW,600,ok,40.2449798584,39.1059684753
100,VRPBLTW,601,ok,22.9578094482,22.2901992798
100,VRPBLTW,602,ok,20.0271530151,19.9029884338
100,VRPBLTW,603,ok,23.3377647400,23.1966209412
100,VRPBLTW,604,ok,23.4226417542,23.0461177826
100,VRPBLTW,605,ok,21.3566665649,21.2483863831
100,VRPBLTW,606,ok,42.6388015747,41.8651428223
100,VRPBLTW,607,ok,47.3699798584,47.3699798584
100,VRPBLTW,608,ok,33.2210121155,32.4933280945
100,VRPBLTW,609,ok,36.3779220581,35.5682678223
100,VRPBLTW,610,ok,24.5293998718,23.9391212463
100,VRPBLTW,611,ok,34.1102523804,33.2109375000
100,VRPBLTW,612,ok,43.6405868530,42.8728599548
100,VRPBLTW,613,ok,23.9322452545,23.3500576019
100,VRPBLTW,614,ok,26.3281993866,26.1515426636
100,VRPBLTW,615,ok,31.1333065033,30.5335998535
100,VRPBLTW,616,ok,24.1003990173,24.1003990173
100,VRPBLTW,617,ok,30.6221523285,30.6221523285
100,VRPBLTW,618,ok,28.4124622345,26.9479026794
100,VRPBLTW,619,ok,22.0458908081,21.3956756592
100,VRPBLTW,620,ok,21.7910842896,21.1087207794
100,VRPBLTW,621,ok,19.3080940247,18.7702751160
100,VRPBLTW,622,ok,28.1828174591,27.0510921478
100,VRPBLTW,623,ok,28.5725574493,28.4492321014
100,VRPBLTW,624,ok,22.3029308319,22.3029308319
100,VRPBLTW,625,ok,23.1712894440,22.4591636658
100,VRPBLTW,626,ok,31.4608917236,30.9437065125
100,VRPBLTW,627,ok,24.8487472534,23.6944046021
100,VRPBLTW,628,ok,19.7904529572,19.7249774933
100,VRPBLTW,629,ok,25.2958335876,24.5650253296
100,VRPBLTW,630,ok,31.9962425232,31.4144554138
100,VRPBLTW,631,ok,24.4607429504,23.6723213196
100,VRPBLTW,632,ok,31.6751022339,31.0631942749
100,VRPBLTW,633,ok,24.3078460693,24.0021400452
100,VRPBLTW,634,ok,26.9910392761,26.7713050842
100,VRPBLTW,635,ok,34.5665626526,34.0445251465
100,VRPBLTW,636,ok,28.8586788177,27.3032073975
100,VRPBLTW,637,ok,26.4359664917,25.3825378418
100,VRPBLTW,638,ok,38.0859413147,37.6186408997
100,VRPBLTW,639,ok,24.4071311951,24.3251209259
100,VRPBLTW,640,ok,23.8282909393,23.2148628235
100,VRPBLTW,641,ok,43.1520805359,41.5757904053
100,VRPBLTW,642,ok,20.4077110291,20.4053306580
100,VRPBLTW,643,ok,38.5277862549,36.0959968567
100,VRPBLTW,644,ok,24.2716674805,23.2408065796
100,VRPBLTW,645,ok,35.7808303833,35.7808303833
100,VRPBLTW,646,ok,26.4837779999,25.6352272034
100,VRPBLTW,647,ok,30.3377475739,30.3377475739
100,VRPBLTW,648,ok,28.4357528687,27.8018970490
100,VRPBLTW,649,ok,39.9394569397,38.3963546753
100,VRPBLTW,650,ok,22.5450057983,22.5356788635
100,VRPBLTW,651,ok,22.8102359772,22.6539382935
100,VRPBLTW,652,ok,27.1119575500,27.0247402191
100,VRPBLTW,653,ok,22.9973678589,22.9973678589
100,VRPBLTW,654,ok,21.7871570587,20.6743278503
100,VRPBLTW,655,ok,30.9759922028,30.4164543152
100,VRPBLTW,656,ok,24.2446708679,23.9548301697
100,VRPBLTW,657,ok,31.4405975342,31.3828773499
100,VRPBLTW,658,ok,31.9171428680,31.5370998383
100,VRPBLTW,659,ok,35.5221405029,35.5221405029
100,VRPBLTW,660,ok,31.6285572052,30.4467220306
100,VRPBLTW,661,ok,25.5827674866,24.7532386780
100,VRPBLTW,662,ok,31.9234695435,30.2531089783
100,VRPBLTW,663,ok,24.4139957428,24.2908782959
100,VRPBLTW,664,ok,24.1405067444,23.9372177124
100,VRPBLTW,665,ok,21.0014343262,20.2810344696
100,VRPBLTW,666,ok,23.3478679657,23.3478679657
100,VRPBLTW,667,ok,29.5449275970,29.1206073761
100,VRPBLTW,668,ok,21.9986953735,21.9986953735
100,VRPBLTW,669,ok,33.5788803101,33.5788803101
100,VRPBLTW,670,ok,30.0921516418,28.7456321716
100,VRPBLTW,671,ok,30.5381660461,29.1234970093
100,VRPBLTW,672,ok,26.8333702087,26.0846443176
100,VRPBLTW,673,ok,28.2839012146,27.7613220215
100,VRPBLTW,674,ok,23.7398262024,23.7398262024
100,VRPBLTW,675,ok,23.4421501160,23.2314910889
100,VRPBLTW,676,ok,24.5947227478,23.7925357819
100,VRPBLTW,677,ok,27.6983966827,27.6983966827
100,VRPBLTW,678,ok,25.5346431732,24.8086433411
100,VRPBLTW,679,ok,47.0514907837,45.4819488525
100,VRPBLTW,680,ok,34.4199714661,34.4199714661
100,VRPBLTW,681,ok,22.7494163513,22.7494163513
100,VRPBLTW,682,ok,22.5486259460,21.2729015350
100,VRPBLTW,683,ok,27.7548370361,26.7629776001
100,VRPBLTW,684,ok,23.0800247192,21.5157718658
100,VRPBLTW,685,ok,28.0081024170,27.2583045959
100,VRPBLTW,686,ok,21.2080440521,20.4429397583
100,VRPBLTW,687,ok,22.3109226227,21.2865638733
100,VRPBLTW,688,ok,19.9782238007,19.9782238007
100,VRPBLTW,689,ok,53.2244987488,52.0401077271
100,VRPBLTW,690,ok,26.6792411804,26.2103652954
100,VRPBLTW,691,ok,22.6881999969,21.3136520386
100,VRPBLTW,692,ok,30.7656059265,30.7656059265
100,VRPBLTW,693,ok,30.5315284729,30.5315284729
100,VRPBLTW,694,ok,20.1831245422,20.0279045105
100,VRPBLTW,695,ok,23.3704757690,23.3704757690
100,VRPBLTW,696,ok,28.7022190094,28.2014846802
100,VRPBLTW,697,ok,23.7143650055,23.4433631897
100,VRPBLTW,698,ok,45.0312271118,43.7594680786
100,VRPBLTW,699,ok,25.7593860626,24.8052368164
100,VRPBLTW,700,ok,18.8237342834,18.5973663330
100,VRPBLTW,701,ok,29.9956741333,29.9956741333
100,VRPBLTW,702,ok,42.1080169678,40.6017951965
100,VRPBLTW,703,ok,31.5627651215,31.1608200073
100,VRPBLTW,704,ok,30.1179332733,29.7928886414
100,VRPBLTW,705,ok,31.7093658447,31.4622612000
100,VRPBLTW,706,ok,25.9380531311,24.8121280670
100,VRPBLTW,707,ok,26.3897247314,25.4088668823
100,VRPBLTW,708,ok,29.9569301605,29.8044548035
100,VRPBLTW,709,ok,25.7807159424,24.9339256287
100,VRPBLTW,710,ok,26.3447875977,26.3447875977
100,VRPBLTW,711,ok,25.3398208618,24.4463462830
100,VRPBLTW,712,ok,28.3141403198,27.1138687134
100,VRPBLTW,713,ok,33.0663871765,33.0141067505
100,VRPBLTW,714,ok,24.4152641296,24.3694419861
100,VRPBLTW,715,ok,32.4021759033,30.7918281555
100,VRPBLTW,716,ok,26.5818634033,25.3316173553
100,VRPBLTW,717,ok,28.4481277466,27.9858207703
100,VRPBLTW,718,ok,24.9471244812,24.5004196167
100,VRPBLTW,719,ok,20.7193145752,19.7268047333
100,VRPBLTW,720,ok,21.8650951385,20.6550979614
100,VRPBLTW,721,ok,25.2586708069,25.2586708069
100,VRPBLTW,722,ok,20.8679199219,20.4835968018
100,VRPBLTW,723,ok,31.7816028595,29.9799194336
100,VRPBLTW,724,ok,26.2557010651,25.9640960693
100,VRPBLTW,725,ok,20.1166954041,20.0068359375
100,VRPBLTW,726,ok,34.4633102417,32.4255371094
100,VRPBLTW,727,ok,33.6296081543,32.4238128662
100,VRPBLTW,728,ok,26.0781631470,25.0620193481
100,VRPBLTW,729,ok,26.9215011597,25.8482971191
100,VRPBLTW,730,ok,31.3307533264,30.8618965149
100,VRPBLTW,731,ok,25.4349842072,25.3638534546
100,VRPBLTW,732,ok,32.6634902954,32.6634902954
100,VRPBLTW,733,ok,24.6245613098,24.1044387817
100,VRPBLTW,734,ok,23.8592300415,22.6741294861
100,VRPBLTW,735,ok,27.7718219757,27.5558738708
100,VRPBLTW,736,ok,23.8261108398,23.8261108398
100,VRPBLTW,737,ok,24.6222038269,24.5496730804
100,VRPBLTW,738,ok,27.1327705383,26.6830368042
100,VRPBLTW,739,ok,24.3152618408,24.3152618408
100,VRPBLTW,740,ok,30.8355102539,30.6031875610
100,VRPBLTW,741,ok,22.6147384644,22.2412147522
100,VRPBLTW,742,ok,29.9318428040,29.9318428040
100,VRPBLTW,743,ok,29.5896492004,29.3663043976
100,VRPBLTW,744,ok,20.4022483826,19.8569927216
100,VRPBLTW,745,ok,27.2943115234,26.3999805450
100,VRPBLTW,746,ok,23.2234020233,22.0732536316
100,VRPBLTW,747,ok,24.8809356689,23.9039382935
100,VRPBLTW,748,ok,26.8747558594,26.4828796387
100,VRPBLTW,749,ok,20.4480590820,20.4480590820
100,VRPBLTW,750,ok,20.1176757812,20.0653076172
100,VRPBLTW,751,ok,30.4854335785,30.2433109283
100,VRPBLTW,752,ok,20.9833526611,20.1002655029
100,VRPBLTW,753,ok,42.5695190430,41.1253890991
100,VRPBLTW,754,ok,32.6782989502,32.5472526550
100,VRPBLTW,755,ok,37.6342010498,37.1835517883
100,VRPBLTW,756,ok,29.5942459106,29.5027122498
100,VRPBLTW,757,ok,29.6581382751,29.6581382751
100,VRPBLTW,758,ok,33.6986389160,32.0392379761
100,VRPBLTW,759,ok,23.9441661835,23.5137596130
100,VRPBLTW,760,ok,32.0254821777,30.8191413879
100,VRPBLTW,761,ok,45.3753128052,43.5471649170
100,VRPBLTW,762,ok,29.3710670471,28.1819458008
100,VRPBLTW,763,ok,23.4833736420,22.9977798462
100,VRPBLTW,764,ok,37.9734992981,36.8759956360
100,VRPBLTW,765,ok,35.2802963257,33.6059989929
100,VRPBLTW,766,ok,26.7118721008,25.2127838135
100,VRPBLTW,767,ok,23.3900108337,23.3687438965
100,VRPBLTW,768,ok,29.8077564240,28.9142494202
100,VRPBLTW,769,ok,27.5815010071,26.2412643433
100,VRPBLTW,770,ok,25.1001911163,24.8721466064
100,VRPBLTW,771,ok,30.4223709106,30.2940750122
100,VRPBLTW,772,ok,36.4836883545,35.2043609619
100,VRPBLTW,773,ok,19.3747291565,19.0930194855
100,VRPBLTW,774,ok,30.3728237152,29.9743537903
100,VRPBLTW,775,ok,41.7599830627,40.9235115051
100,VRPBLTW,776,ok,27.7118282318,27.3340187073
100,VRPBLTW,777,ok,25.3974857330,24.1169929504
100,VRPBLTW,778,ok,20.6806640625,20.0202178955
100,VRPBLTW,779,ok,24.2918434143,23.8318023682
100,VRPBLTW,780,ok,23.0065155029,22.5925178528
100,VRPBLTW,781,ok,20.7752838135,20.2261924744
100,VRPBLTW,782,ok,31.2639789581,31.2639789581
100,VRPBLTW,783,ok,20.3558387756,19.3083553314
100,VRPBLTW,784,ok,25.9525814056,25.4294090271
100,VRPBLTW,785,ok,21.9417133331,21.3079605103
100,VRPBLTW,786,ok,30.8333530426,29.8653678894
100,VRPBLTW,787,ok,27.2020187378,27.2020187378
100,VRPBLTW,788,ok,19.5130729675,18.9818286896
100,VRPBLTW,789,ok,20.6297283173,20.6297283173
100,VRPBLTW,790,ok,21.8708438873,21.1680641174
100,VRPBLTW,791,ok,30.6931457520,29.9200859070
100,VRPBLTW,792,ok,22.9510993958,21.8581809998
100,VRPBLTW,793,ok,22.9049797058,22.3942871094
100,VRPBLTW,794,ok,24.8072509766,24.0901584625
100,VRPBLTW,795,ok,20.5421066284,19.8129081726
100,VRPBLTW,796,ok,32.0272293091,32.0272293091
100,VRPBLTW,797,ok,19.7631187439,19.3968048096
100,VRPBLTW,798,ok,27.2241363525,25.3833255768
100,VRPBLTW,799,ok,25.4835147858,24.4571704865
100,VRPBLTW,800,ok,35.8609695435,34.3318443298
100,VRPBLTW,801,ok,20.3960494995,19.6450233459
100,VRPBLTW,802,ok,38.9734344482,38.4852218628
100,VRPBLTW,803,ok,33.3109130859,32.0532150269
100,VRPBLTW,804,ok,31.0399627686,30.4594535828
100,VRPBLTW,805,ok,43.3883056641,42.2910919189
100,VRPBLTW,806,ok,25.2086277008,24.9440174103
100,VRPBLTW,807,ok,33.2733764648,31.2155151367
100,VRPBLTW,808,ok,26.1808719635,25.9720268250
100,VRPBLTW,809,ok,24.0977401733,23.4205322266
100,VRPBLTW,810,ok,30.4065704346,30.1150512695
100,VRPBLTW,811,ok,24.9853477478,24.4445285797
100,VRPBLTW,812,ok,31.7199134827,30.9836120605
100,VRPBLTW,813,ok,26.5432758331,25.9091453552
100,VRPBLTW,814,ok,37.1749496460,37.1749496460
100,VRPBLTW,815,ok,23.2234535217,22.6116790771
100,VRPBLTW,816,ok,28.5841140747,28.1320381165
100,VRPBLTW,817,ok,42.3206024170,41.1886749268
100,VRPBLTW,818,ok,21.6080360413,21.1708869934
100,VRPBLTW,819,ok,23.5251007080,23.3234291077
100,VRPBLTW,820,ok,36.3576354980,34.9104385376
100,VRPBLTW,821,ok,32.6605377197,31.8755722046
100,VRPBLTW,822,ok,23.7324333191,23.4775886536
100,VRPBLTW,823,ok,28.1044387817,27.4643707275
100,VRPBLTW,824,ok,24.6044712067,23.5263195038
100,VRPBLTW,825,ok,28.7518672943,27.9145946503
100,VRPBLTW,826,ok,25.0727996826,23.9395637512
100,VRPBLTW,827,ok,25.4270458221,24.6765441895
100,VRPBLTW,828,ok,21.4810733795,21.4810733795
100,VRPBLTW,829,ok,24.1685848236,23.5646362305
100,VRPBLTW,830,ok,28.1261291504,27.7662200928
100,VRPBLTW,831,ok,20.2710494995,19.8536052704
100,VRPBLTW,832,ok,31.4281177521,31.4281177521
100,VRPBLTW,833,ok,19.1248893738,19.1248893738
100,VRPBLTW,834,ok,34.0639762878,33.5679321289
100,VRPBLTW,835,ok,28.6557083130,27.5572509766
100,VRPBLTW,836,ok,25.9851093292,24.7788410187
100,VRPBLTW,837,ok,24.8379840851,24.0457630157
