problem,instance,status,cost,vehicles
OVRPLTW,803,ok,9.6528019403,15
OVRPLTW,804,ok,12.3212763412,14
OVRPLTW,805,ok,11.4895851003,15
OVRPLTW,806,ok,9.0093877377,14
OVRPLTW,807,ok,9.4234188521,16
OVRPLTW,808,ok,8.3897881647,15
OVRPLTW,809,ok,13.0342799692,16
OVRPLTW,810,ok,9.4820859138,14
OVRPLTW,811,ok,11.6564192671,15
OVRPLTW,812,ok,9.0968325430,15
OVRPLTW,813,ok,10.9258037894,16
OVRPLTW,814,ok,10.5332527108,16
OVRPLTW,815,ok,11.5492181829,15
OVRPLTW,816,ok,8.8448378919,16
OVRPLTW,817,ok,10.5307767627,15
OVRPLTW,818,ok,11.8900152404,15
OVRPLTW,819,ok,10.4919041740,17
OVRPLTW,820,ok,11.6604750124,15
OVRPLTW,821,ok,10.9050064100,16
OVRPLTW,822,ok,10.8730956950,15
OVRPLTW,823,ok,11.6041618710,17
OVRPLTW,824,ok,8.5547538296,15
OVRPLTW,825,ok,10.1357991560,16
OVRPLTW,826,ok,10.4252288637,14
OVRPLTW,827,ok,11.1756411221,15
OVRPLTW,828,ok,12.9042942273,18
OVRPLTW,829,ok,10.0325793321,14
OVRPLTW,830,ok,11.5083416912,14
OVRPLTW,831,ok,13.2698130486,13
OVRPLTW,832,ok,9.3344945121,16
OVRPLTW,833,ok,9.9133603942,15
OVRPLTW,834,ok,8.5278368883,11
OVRPLTW,835,ok,13.3182307063,17
OVRPLTW,836,ok,8.3292492819,16
OVRPLTW,837,ok,11.9355974531,13
OVRPLTW,838,ok,10.4310225142,15
OVRPLTW,839,ok,9.3813000974,17
OVRPLTW,840,ok,9.8713770591,15
OVRPLTW,841,ok,8.8454435797,17
OVRPLTW,842,ok,13.5681529355,19
OVRPLTW,843,ok,9.9043565537,18
OVRPLTW,844,ok,9.1277195930,17
OVRPLTW,845,ok,12.3542222440,15
OVRPLTW,846,ok,9.6490517696,13
OVRPLTW,847,ok,11.2028955423,17
OVRPLTW,848,ok,9.8162598116,16
OVRPLTW,849,ok,14.2148351978,15
OVRPLTW,850,ok,9.2695018934,16
OVRPLTW,851,ok,9.7774875261,15
OVRPLTW,852,ok,8.4148980867,15
OVRPLTW,853,ok,11.4555302219,17
OVRPLTW,854,ok,8.7857371677,14
OVRPLTW,855,ok,11.4836485545,14
OVRPLTW,856,ok,10.7837411305,15
OVRPLTW,857,ok,8.7842679610,14
OVRPLTW,858,ok,10.2007231879,14
OVRPLTW,859,ok,11.5504712589,15
OVRPLTW,860,ok,11.0998283161,17
OVRPLTW,861,ok,10.3601076282,16
OVRPLTW,862,ok,9.6326363333,15
OVRPLTW,863,ok,8.4407419211,15
OVRPLTW,864,ok,11.2881272320,17
OVRPLTW,865,ok,9.6126070411,17
OVRPLTW,866,ok,8.8617682104,15
OVRPLTW,867,ok,8.7648056632,15
OVRPLTW,868,ok,9.9082007824,16
OVRPLTW,869,ok,9.0855971660,17
OVRPLTW,870,ok,12.4913180121,14
OVRPLTW,871,ok,11.1223736874,16
OVRPLTW,872,ok,13.3525325404,14
OVRPLTW,873,ok,13.4257451629,18
OVRPLTW,874,ok,11.5537892921,18
OVRPLTW,875,ok,9.5843783634,13
OVRPLTW,876,ok,10.4228761361,14
OVRPLTW,877,ok,11.5904442665,14
OVRPLTW,878,ok,11.4087091953,18
OVRPLTW,879,ok,9.1949667663,17
OVRPLTW,880,ok,10.7296693793,14
OVRPLTW,881,ok,9.2190953839,14
OVRPLTW,882,ok,9.9730491550,16
OVRPLTW,883,ok,11.3784673505,14
OVRPLTW,884,ok,8.4693235852,15
OVRPLTW,885,ok,13.3570120073,15
OVRPLTW,886,ok,12.2684519273,15
OVRPLTW,887,ok,10.7677941979,17
OVRPLTW,888,ok,10.7999595701,14
OVRPLTW,889,ok,10.5997585756,14
OVRPLTW,890,ok,13.5990756511,17
OVRPLTW,891,ok,10.5351850307,15
OVRPLTW,892,ok,10.4227950717,15
OVRPLTW,893,ok,11.8726720582,14
OVRPLTW,894,ok,11.7371596842,13
OVRPLTW,895,ok,9.1574870790,15
OVRPLTW,896,ok,10.9764939259,15
OVRPLTW,897,ok,10.9484911816,14
OVRPLTW,898,ok,11.7597828927,17
OVRPLTW,899,ok,9.6127606062,17
OVRPLTW,900,ok,11.0364646419,16
OVRPLTW,901,ok,10.3791614223,17
OVRPLTW,902,ok,10.8212145924,16
OVRPLTW,903,ok,10.8660816439,18
OVRPLTW,904,ok,10.0589090821,15
OVRPLTW,905,ok,10.0814454415,14
OVRPLTW,906,ok,9.5596854013,16
OVRPLTW,907,ok,9.4969532622,16
OVRPLTW,908,ok,8.6085639011,15
OVRPLTW,909,ok,11.6905073961,16
OVRPLTW,910,ok,9.4632086455,15
OVRPLTW,911,ok,7.9181551511,13
OVRPLTW,912,ok,9.5211154470,14
OVRPLTW,913,ok,9.8922343942,15
OVRPLTW,914,ok,8.5664133881,14
OVRPLTW,915,ok,10.6266076255,16
OVRPLTW,916,ok,9.9205925336,17
OVRPLTW,917,ok,10.7278210370,18
OVRPLTW,918,ok,11.9733586604,16
OVRPLTW,919,ok,9.0649895540,17
OVRPLTW,920,ok,10.6488564097,17
OVRPLTW,921,ok,11.5682986681,18
OVRPLTW,922,ok,11.4011152310,15
OVRPLTW,923,ok,12.3603236250,15
OVRPLTW,924,ok,11.0329645600,16
OVRPLTW,925,ok,10.1351264120,19
OVRPLTW,926,ok,11.1496113408,16
OVRPLTW,927,ok,12.2398924933,19
OVRPLTW,928,ok,10.1631804670,17
OVRPLTW,929,ok,8.9429251959,15
OVRPLTW,930,ok,10.6830131245,16
OVRPLTW,931,ok,9.3778955191,15
OVRPLTW,932,ok,10.2163839451,16
OVRPLTW,933,ok,10.7949773119,18
OVRPLTW,934,ok,10.2112886584,16
OVRPLTW,935,ok,9.8054392513,14
OVRPLTW,936,ok,11.8633254944,14
OVRPLTW,937,ok,9.0163077045,14
OVRPLTW,938,ok,10.6268827678,16
OVRPLTW,939,ok,10.0629932201,17
OVRPLTW,940,ok,12.5622862632,19
OVRPLTW,941,ok,10.3276472152,16
OVRPLTW,942,ok,10.3465286850,15
OVRPLTW,943,ok,10.0669417469,16
OVRPLTW,944,ok,13.4323089117,18
OVRPLTW,945,ok,9.6614585336,16
OVRPLTW,946,ok,10.5177111792,18
OVRPLTW,947,ok,12.4880946142,17
OVRPLTW,948,ok,13.7899465782,17
OVRPLTW,949,ok,9.4679806944,16
OVRPLTW,950,ok,12.4259986899,17
OVRPLTW,951,ok,12.9727049560,15
OVRPLTW,952,ok,13.0786849683,16
OVRPLTW,953,ok,12.5153387514,14
OVRPLTW,954,ok,8.0480067876,16
OVRPLTW,955,ok,11.1559470466,15
OVRPLTW,956,ok,8.2307725103,16
OVRPLTW,957,ok,9.6730198218,13
OVRPLTW,958,ok,9.7678636898,16
OVRPLTW,959,ok,11.4453057745,16
OVRPLTW,960,ok,9.1691100670,16
OVRPLTW,961,ok,8.0882690572,17
OVRPLTW,962,ok,10.1933440643,15
OVRPLTW,963,ok,10.4609294626,14
OVRPLTW,964,ok,12.0006730897,17
OVRPLTW,965,ok,9.4041734829,15
OVRPLTW,966,ok,10.1365290726,17
OVRPLTW,967,ok,9.9422182183,16
OVRPLTW,968,ok,10.0210777138,15
OVRPLTW,969,ok,13.9229632064,15
OVRPLTW,970,ok,8.6725602441,17
OVRPLTW,971,ok,12.1324271954,15
OVRPLTW,972,ok,14.3074646325,15
OVRPLTW,973,ok,12.1948769479,16
OVRPLTW,974,ok,10.2309919078,15
OVRPLTW,975,ok,9.8811272731,16
OVRPLTW,976,ok,10.3394924786,15
OVRPLTW,977,ok,8.0621376185,17
OVRPLTW,978,ok,9.1425571549,16
OVRPLTW,979,ok,11.8738904221,15
OVRPLTW,980,ok,8.9335319210,15
OVRPLTW,981,ok,9.7178751025,16
OVRPLTW,982,ok,9.7752354638,15
OVRPLTW,983,ok,11.3472695940,15
OVRPLTW,984,ok,10.6092703573,15
OVRPLTW,985,ok,8.7602406420,15
OVRPLTW,986,ok,9.5182435344,16
OVRPLTW,987,ok,10.8766110358,16
OVRPLTW,988,ok,12.2207586394,14
OVRPLTW,989,ok,11.1467408347,15
OVRPLTW,990,ok,9.6882560345,16
OVRPLTW,991,ok,9.3530251921,15
OVRPLTW,992,ok,11.0401688228,16
OVRPLTW,993,ok,8.5490420501,13
OVRPLTW,994,ok,12.9825482732,15
OVRPLTW,995,ok,8.9843891505,16
OVRPLTW,996,ok,12.2433055684,16
OVRPLTW,997,ok,9.6050189522,14
OVRPLTW,998,ok,12.3811632359,16
OVRPLTW,999,ok,11.5330821144,16
VRPBLTW,0,no_feasible_candidate,,
VRPBLTW,1,ok,21.4007448447,17
VRPBLTW,2,no_feasible_candidate,,
VRPBLTW,3,ok,18.8854717748,15
VRPBLTW,4,no_feasible_candidate,,
VRPBLTW,5,no_feasible_candidate,,
VRPBLTW,6,no_feasible_candidate,,
VRPBLTW,7,no_feasible_candidate,,
VRPBLTW,8,no_feasible_candidate,,
VRPBLTW,9,no_feasible_candidate,,
VRPBLTW,10,ok,20.1859221333,15
VRPBLTW,11,no_feasible_candidate,,
VRPBLTW,12,no_feasible_candidate,,
VRPBLTW,13,no_feasible_candidate,,
VRPBLTW,14,no_feasible_candidate,,
VRPBLTW,15,no_feasible_candidate,,
VRPBLTW,16,no_feasible_candidate,,
VRPBLTW,17,no_feasible_candidate,,
VRPBLTW,18,no_feasible_candidate,,
VRPBLTW,19,no_feasible_candidate,,
VRPBLTW,20,no_feasible_candidate,,
VRPBLTW,21,ok,24.6161518120,17
VRPBLTW,22,no_feasible_candidate,,
VRPBLTW,23,no_feasible_candidate,,
VRPBLTW,24,no_feasible_candidate,,
VRPBLTW,25,no_feasible_candidate,,
VRPBLTW,26,ok,21.4058143154,18
VRPBLTW,27,no_feasible_candidate,,
VRPBLTW,28,no_feasible_candidate,,
VRPBLTW,29,no_feasible_candidate,,
VRPBLTW,30,no_feasible_candidate,,
VRPBLTW,31,no_feasible_candidate,,
VRPBLTW,32,no_feasible_candidate,,
VRPBLTW,33,no_feasible_candidate,,
VRPBLTW,34,no_feasible_candidate,,
VRPBLTW,35,no_feasible_candidate,,
VRPBLTW,36,ok,20.2027945389,17
VRPBLTW,37,no_feasible_candidate,,
VRPBLTW,38,no_feasible_candidate,,
VRPBLTW,39,no_feasible_candidate,,
VRPBLTW,40,ok,26.7569545475,16
VRPBLTW,41,no_feasible_candidate,,
VRPBLTW,42,no_feasible_candidate,,
VRPBLTW,43,ok,17.5501246530,17
VRPBLTW,44,no_feasible_candidate,,
VRPBLTW,45,no_feasible_candidate,,
VRPBLTW,46,no_feasible_candidate,,
VRPBLTW,47,no_feasible_candidate,,
VRPBLTW,48,no_feasible_candidate,,
VRPBLTW,49,no_feasible_candidate,,
VRPBLTW,50,no_feasible_candidate,,
VRPBLTW,51,no_feasible_candidate,,
VRPBLTW,52,ok,26.5285515149,20
VRPBLTW,53,no_feasible_candidate,,
VRPBLTW,54,ok,17.5015789108,17
VRPBLTW,55,no_feasible_candidate,,
VRPBLTW,56,no_feasible_candidate,,
VRPBLTW,57,ok,14.4063461190,14
VRPBLTW,58,no_feasible_candidate,,
VRPBLTW,59,no_feasible_candidate,,
VRPBLTW,60,no_feasible_candidate,,
VRPBLTW,61,no_feasible_candidate,,
VRPBLTW,62,ok,19.9132367074,20
VRPBLTW,63,no_feasible_candidate,,
VRPBLTW,64,no_feasible_candidate,,
VRPBLTW,65,no_feasible_candidate,,
VRPBLTW,66,no_feasible_candidate,,
VRPBLTW,67,no_feasible_candidate,,
VRPBLTW,68,no_feasible_candidate,,
VRPBLTW,69,no_feasible_candidate,,
VRPBLTW,70,no_feasible_candidate,,
VRPBLTW,71,no_feasible_candidate,,
VRPBLTW,72,no_feasible_candidate,,
VRPBLTW,73,no_feasible_candidate,,
VRPBLTW,74,no_feasible_candidate,,
VRPBLTW,75,no_feasible_candidate,,
VRPBLTW,76,no_feasible_candidate,,
VRPBLTW,77,ok,21.3739115881,19
VRPBLTW,78,ok,18.2199380300,14
VRPBLTW,79,ok,21.8043921185,16
VRPBLTW,80,no_feasible_candidate,,
VRPBLTW,81,no_feasible_candidate,,
VRPBLTW,82,no_feasible_candidate,,
VRPBLTW,83,ok,18.3695088262,17
VRPBLTW,84,no_feasible_candidate,,
VRPBLTW,85,no_feasible_candidate,,
VRPBLTW,86,ok,19.4911301918,17
VRPBLTW,87,no_feasible_candidate,,
VRPBLTW,88,no_feasible_candidate,,
VRPBLTW,89,ok,17.4333779868,14
VRPBLTW,90,no_feasible_candidate,,
VRPBLTW,91,no_feasible_candidate,,
VRPBLTW,92,no_feasible_candidate,,
VRPBLTW,93,ok,16.1329031026,15
VRPBLTW,94,ok,24.2437305097,17
VRPBLTW,95,no_feasible_candidate,,
VRPBLTW,96,no_feasible_candidate,,
VRPBLTW,97,no_feasible_candidate,,
VRPBLTW,98,ok,17.5269180054,13
VRPBLTW,99,no_feasible_candidate,,
VRPBLTW,100,no_feasible_candidate,,
VRPBLTW,101,no_feasible_candidate,,
VRPBLTW,102,ok,23.7564558484,18
VRPBLTW,103,no_feasible_candidate,,
VRPBLTW,104,no_feasible_candidate,,
VRPBLTW,105,no_feasible_candidate,,
VRPBLTW,106,no_feasible_candidate,,
VRPBLTW,107,ok,17.4774812010,17
VRPBLTW,108,no_feasible_candidate,,
VRPBLTW,109,no_feasible_candidate,,
VRPBLTW,110,no_feasible_candidate,,
VRPBLTW,111,no_feasible_candidate,,
VRPBLTW,112,no_feasible_candidate,,
VRPBLTW,113,no_feasible_candidate,,
VRPBLTW,114,no_feasible_candidate,,
VRPBLTW,115,no_feasible_candidate,,
VRPBLTW,116,no_feasible_candidate,,
VRPBLTW,117,no_feasible_candidate,,
VRPBLTW,118,ok,20.4333202355,18
VRPBLTW,119,no_feasible_candidate,,
VRPBLTW,120,no_feasible_candidate,,
VRPBLTW,121,no_feasible_candidate,,
VRPBLTW,122,no_feasible_candidate,,
VRPBLTW,123,no_feasible_candidate,,
VRPBLTW,124,no_feasible_candidate,,
VRPBLTW,125,no_feasible_candidate,,
VRPBLTW,126,no_feasible_candidate,,
VRPBLTW,127,no_feasible_candidate,,
VRPBLTW,128,no_feasible_candidate,,
VRPBLTW,129,ok,15.6686606130,16
VRPBLTW,130,no_feasible_candidate,,
VRPBLTW,131,no_feasible_candidate,,
VRPBLTW,132,ok,23.2500726342,17
VRPBLTW,133,no_feasible_candidate,,
VRPBLTW,134,no_feasible_candidate,,
VRPBLTW,135,no_feasible_candidate,,
VRPBLTW,136,no_feasible_candidate,,
VRPBLTW,137,no_feasible_candidate,,
VRPBLTW,138,no_feasible_candidate,,
VRPBLTW,139,no_feasible_candidate,,
VRPBLTW,140,no_feasible_candidate,,
VRPBLTW,141,no_feasible_candidate,,
VRPBLTW,142,no_feasible_candidate,,
VRPBLTW,143,ok,22.6253455122,16
VRPBLTW,144,no_feasible_candidate,,
VRPBLTW,145,no_feasible_candidate,,
VRPBLTW,146,no_feasible_candidate,,
VRPBLTW,147,no_feasible_candidate,,
VRPBLTW,148,no_feasible_candidate,,
VRPBLTW,149,no_feasible_candidate,,
VRPBLTW,150,no_feasible_candidate,,
VRPBLTW,151,no_feasible_candidate,,
VRPBLTW,152,no_feasible_candidate,,
VRPBLTW,153,ok,21.3810159790,15
VRPBLTW,154,ok,26.3954540035,17
VRPBLTW,155,no_feasible_candidate,,
VRPBLTW,156,no_feasible_candidate,,
VRPBLTW,157,no_feasible_candidate,,
VRPBLTW,158,no_feasible_candidate,,
VRPBLTW,159,no_feasible_candidate,,
VRPBLTW,160,no_feasible_candidate,,
VRPBLTW,161,no_feasible_candidate,,
VRPBLTW,162,no_feasible_candidate,,
VRPBLTW,163,no_feasible_candidate,,
VRPBLTW,164,no_feasible_candidate,,
VRPBLTW,165,no_feasible_candidate,,
VRPBLTW,166,no_feasible_candidate,,
VRPBLTW,167,ok,19.8877166019,16
VRPBLTW,168,no_feasible_candidate,,
VRPBLTW,169,ok,20.9973549829,16
VRPBLTW,170,ok,19.5971368703,18
VRPBLTW,171,no_feasible_candidate,,
VRPBLTW,172,no_feasible_candidate,,
VRPBLTW,173,no_feasible_candidate,,
VRPBLTW,174,no_feasible_candidate,,
VRPBLTW,175,no_feasible_candidate,,
VRPBLTW,176,no_feasible_candidate,,
VRPBLTW,177,no_feasible_candidate,,
VRPBLTW,178,no_feasible_candidate,,
VRPBLTW,179,no_feasible_candidate,,
VRPBLTW,180,ok,18.9083647420,15
VRPBLTW,181,no_feasible_candidate,,
VRPBLTW,182,no_feasible_candidate,,
VRPBLTW,183,no_feasible_candidate,,
VRPBLTW,184,no_feasible_candidate,,
VRPBLTW,185,no_feasible_candidate,,
VRPBLTW,186,no_feasible_candidate,,
VRPBLTW,187,no_feasible_candidate,,
VRPBLTW,188,no_feasible_candidate,,
VRPBLTW,189,no_feasible_candidate,,
VRPBLTW,190,no_feasible_candidate,,
VRPBLTW,191,ok,19.7091094833,17
VRPBLTW,192,no_feasible_candidate,,
VRPBLTW,193,no_feasible_candidate,,
VRPBLTW,194,no_feasible_candidate,,
VRPBLTW,195,ok,22.3320038324,16
VRPBLTW,196,ok,21.2044085790,17
VRPBLTW,197,ok,22.3977312788,15
VRPBLTW,198,no_feasible_candidate,,
VRPBLTW,199,no_feasible_candidate,,
VRPBLTW,200,no_feasible_candidate,,
VRPBLTW,201,ok,22.3178859874,17
VRPBLTW,202,no_feasible_candidate,,
VRPBLTW,203,no_feasible_candidate,,
VRPBLTW,204,ok,19.1347881659,16
VRPBLTW,205,no_feasible_candidate,,
VRPBLTW,206,no_feasible_candidate,,
VRPBLTW,207,no_feasible_candidate,,
VRPBLTW,208,no_feasible_candidate,,
VRPBLTW,209,no_feasible_candidate,,
VRPBLTW,210,no_feasible_candidate,,
VRPBLTW,211,no_feasible_candidate,,
VRPBLTW,212,no_feasible_candidate,,
VRPBLTW,213,no_feasible_candidate,,
VRPBLTW,214,ok,18.0050721054,16
VRPBLTW,215,no_feasible_candidate,,
VRPBLTW,216,no_feasible_candidate,,
VRPBLTW,217,ok,15.1498071054,14
VRPBLTW,218,no_feasible_candidate,,
VRPBLTW,219,no_feasible_candidate,,
VRPBLTW,220,ok,19.6521711422,16
VRPBLTW,221,no_feasible_candidate,,
VRPBLTW,222,ok,19.0330974221,18
VRPBLTW,223,no_feasible_candidate,,
VRPBLTW,224,no_feasible_candidate,,
VRPBLTW,225,no_feasible_candidate,,
VRPBLTW,226,ok,15.5067242781,17
VRPBLTW,227,ok,14.7672830720,14
VRPBLTW,228,no_feasible_candidate,,
VRPBLTW,229,no_feasible_candidate,,
VRPBLTW,230,no_feasible_candidate,,
VRPBLTW,231,no_feasible_candidate,,
VRPBLTW,232,no_feasible_candidate,,
VRPBLTW,233,no_feasible_candidate,,
VRPBLTW,234,no_feasible_candidate,,
VRPBLTW,235,ok,21.8230468908,16
VRPBLTW,236,no_feasible_candidate,,
VRPBLTW,237,no_feasible_candidate,,
VRPBLTW,238,no_feasible_candidate,,
VRPBLTW,239,no_feasible_candidate,,
VRPBLTW,240,ok,17.8510384468,17
VRPBLTW,241,ok,29.1703777551,18
VRPBLTW,242,no_feasible_candidate,,
VRPBLTW,243,no_feasible_candidate,,
VRPBLTW,244,no_feasible_candidate,,
VRPBLTW,245,ok,26.4427509995,18
VRPBLTW,246,ok,23.9126754787,18
VRPBLTW,247,no_feasible_candidate,,
VRPBLTW,248,no_feasible_candidate,,
VRPBLTW,249,no_feasible_candidate,,
VRPBLTW,250,no_feasible_candidate,,
VRPBLTW,251,ok,15.6595621836,14
VRPBLTW,252,ok,19.4527826013,15
VRPBLTW,253,no_feasible_candidate,,
VRPBLTW,254,no_feasible_candidate,,
VRPBLTW,255,ok,18.4758402675,15
VRPBLTW,256,ok,15.7627846496,14
VRPBLTW,257,no_feasible_candidate,,
VRPBLTW,258,no_feasible_candidate,,
VRPBLTW,259,no_feasible_candidate,,
VRPBLTW,260,no_feasible_candidate,,
VRPBLTW,261,no_feasible_candidate,,
VRPBLTW,262,no_feasible_candidate,,
VRPBLTW,263,no_feasible_candidate,,
VRPBLTW,264,ok,14.3802950454,16
VRPBLTW,265,no_feasible_candidate,,
VRPBLTW,266,no_feasible_candidate,,
VRPBLTW,267,no_feasible_candidate,,
VRPBLTW,268,no_feasible_candidate,,
VRPBLTW,269,no_feasible_candidate,,
VRPBLTW,270,no_feasible_candidate,,
VRPBLTW,271,no_feasible_candidate,,
VRPBLTW,272,no_feasible_candidate,,
VRPBLTW,273,no_feasible_candidate,,
VRPBLTW,274,no_feasible_candidate,,
VRPBLTW,275,no_feasible_candidate,,
VRPBLTW,276,no_feasible_candidate,,
VRPBLTW,277,no_feasible_candidate,,
VRPBLTW,278,no_feasible_candidate,,
VRPBLTW,279,no_feasible_candidate,,
VRPBLTW,280,no_feasible_candidate,,
VRPBLTW,281,no_feasible_candidate,,
VRPBLTW,282,no_feasible_candidate,,
VRPBLTW,283,no_feasible_candidate,,
VRPBLTW,284,no_feasible_candidate,,
VRPBLTW,285,no_feasible_candidate,,
VRPBLTW,286,no_feasible_candidate,,
VRPBLTW,287,ok,20.1770652740,17
VRPBLTW,288,no_feasible_candidate,,
VRPBLTW,289,no_feasible_candidate,,
VRPBLTW,290,no_feasible_candidate,,
VRPBLTW,291,no_feasible_candidate,,
VRPBLTW,292,no_feasible_candidate,,
VRPBLTW,293,no_feasible_candidate,,
VRPBLTW,294,no_feasible_candidate,,
VRPBLTW,295,no_feasible_candidate,,
VRPBLTW,296,ok,25.6967749664,19
VRPBLTW,297,no_feasible_candidate,,
VRPBLTW,298,no_feasible_candidate,,
VRPBLTW,299,no_feasible_candidate,,
VRPBLTW,300,ok,14.1202720122,16
VRPBLTW,301,no_feasible_candidate,,
VRPBLTW,302,no_feasible_candidate,,
VRPBLTW,303,no_feasible_candidate,,
VRPBLTW,304,no_feasible_candidate,,
VRPBLTW,305,no_feasible_candidate,,
VRPBLTW,306,no_feasible_candidate,,
VRPBLTW,307,no_feasible_candidate,,
VRPBLTW,308,no_feasible_candidate,,
VRPBLTW,309,no_feasible_candidate,,
VRPBLTW,310,ok,40.8188003051,23
VRPBLTW,311,no_feasible_candidate,,
VRPBLTW,312,no_feasible_candidate,,
VRPBLTW,313,no_feasible_candidate,,
VRPBLTW,314,no_feasible_candidate,,
VRPBLTW,315,ok,21.1148548871,17
VRPBLTW,316,no_feasible_candidate,,
VRPBLTW,317,no_feasible_candidate,,
VRPBLTW,318,no_feasible_candidate,,
VRPBLTW,319,no_feasible_candidate,,
VRPBLTW,320,no_feasible_candidate,,
VRPBLTW,321,no_feasible_candidate,,
VRPBLTW,322,no_feasible_candidate,,
VRPBLTW,323,no_feasible_candidate,,
VRPBLTW,324,ok,16.8936000492,16
VRPBLTW,325,no_feasible_candidate,,
VRPBLTW,326,no_feasible_candidate,,
VRPBLTW,327,no_feasible_candidate,,
VRPBLTW,328,ok,24.0049538122,16
VRPBLTW,329,no_feasible_candidate,,
VRPBLTW,330,no_feasible_candidate,,
VRPBLTW,331,no_feasible_candidate,,
VRPBLTW,332,no_feasible_candidate,,
VRPBLTW,333,no_feasible_candidate,,
VRPBLTW,334,no_feasible_candidate,,
VRPBLTW,335,ok,18.4414087045,15
VRPBLTW,336,no_feasible_candidate,,
VRPBLTW,337,no_feasible_candidate,,
VRPBLTW,338,no_feasible_candidate,,
VRPBLTW,339,no_feasible_candidate,,
VRPBLTW,340,no_feasible_candidate,,
VRPBLTW,341,no_feasible_candidate,,
VRPBLTW,342,no_feasible_candidate,,
VRPBLTW,343,no_feasible_candidate,,
VRPBLTW,344,no_feasible_candidate,,
VRPBLTW,345,no_feasible_candidate,,
VRPBLTW,346,no_feasible_candidate,,
VRPBLTW,347,ok,19.9776211374,14
VRPBLTW,348,no_feasible_candidate,,
VRPBLTW,349,no_feasible_candidate,,
VRPBLTW,350,no_feasible_candidate,,
VRPBLTW,351,no_feasible_candidate,,
VRPBLTW,352,no_feasible_candidate,,
VRPBLTW,353,no_feasible_candidate,,
VRPBLTW,354,ok,18.2825432790,17
VRPBLTW,355,no_feasible_candidate,,
VRPBLTW,356,ok,13.9071927443,14
VRPBLTW,357,no_feasible_candidate,,
VRPBLTW,358,no_feasible_candidate,,
VRPBLTW,359,ok,22.7390813663,18
VRPBLTW,360,ok,26.1912567997,17
VRPBLTW,361,no_feasible_candidate,,
VRPBLTW,362,no_feasible_candidate,,
VRPBLTW,363,ok,19.5664397111,16
VRPBLTW,364,no_feasible_candidate,,
VRPBLTW,365,no_feasible_candidate,,
VRPBLTW,366,ok,19.5691359000,16
VRPBLTW,367,no_feasible_candidate,,
VRPBLTW,368,no_feasible_candidate,,
VRPBLTW,369,no_feasible_candidate,,
VRPBLTW,370,ok,23.0297515539,16
VRPBLTW,371,no_feasible_candidate,,
VRPBLTW,372,no_feasible_candidate,,
VRPBLTW,373,ok,19.1060543437,17
VRPBLTW,374,ok,19.6963499799,16
VRPBLTW,375,no_feasible_candidate,,
VRPBLTW,376,no_feasible_candidate,,
VRPBLTW,377,ok,29.6581160531,18
VRPBLTW,378,no_feasible_candidate,,
VRPBLTW,379,no_feasible_candidate,,
VRPBLTW,380,no_feasible_candidate,,
VRPBLTW,381,ok,29.2770276347,17
VRPBLTW,382,ok,26.3218025794,18
VRPBLTW,383,no_feasible_candidate,,
VRPBLTW,384,no_feasible_candidate,,
VRPBLTW,385,no_feasible_candidate,,
VRPBLTW,386,no_feasible_candidate,,
VRPBLTW,387,no_feasible_candidate,,
VRPBLTW,388,ok,28.2615828300,20
VRPBLTW,389,ok,21.1099693600,15
VRPBLTW,390,no_feasible_candidate,,
VRPBLTW,391,no_feasible_candidate,,
VRPBLTW,392,no_feasible_candidate,,
VRPBLTW,393,no_feasible_candidate,,
VRPBLTW,394,no_feasible_candidate,,
VRPBLTW,395,ok,17.0048309070,16
VRPBLTW,396,no_feasible_candidate,,
VRPBLTW,397,no_feasible_candidate,,
VRPBLTW,398,ok,20.7238503273,16
VRPBLTW,399,no_feasible_candidate,,
VRPBLTW,400,no_feasible_candidate,,
VRPBLTW,401,no_feasible_candidate,,
VRPBLTW,402,no_feasible_candidate,,
VRPBLTW,403,no_feasible_candidate,,
VRPBLTW,404,no_feasible_candidate,,
VRPBLTW,405,no_feasible_candidate,,
VRPBLTW,406,no_feasible_candidate,,
VRPBLTW,407,ok,16.9561889610,16
VRPBLTW,408,no_feasible_candidate,,
VRPBLTW,409,ok,25.2427743105,16
VRPBLTW,410,no_feasible_candidate,,
VRPBLTW,411,no_feasible_candidate,,
VRPBLTW,412,no_feasible_candidate,,
VRPBLTW,413,no_feasible_candidate,,
VRPBLTW,414,ok,22.6523093153,18
VRPBLTW,415,ok,19.1074865545,16
VRPBLTW,416,no_feasible_candidate,,
VRPBLTW,417,no_feasible_candidate,,
VRPBLTW,418,no_feasible_candidate,,
VRPBLTW,419,no_feasible_candidate,,
VRPBLTW,420,no_feasible_candidate,,
VRPBLTW,421,no_feasible_candidate,,
VRPBLTW,422,no_feasible_candidate,,
VRPBLTW,423,no_feasible_candidate,,
VRPBLTW,424,no_feasible_candidate,,
VRPBLTW,425,no_feasible_candidate,,
VRPBLTW,426,ok,20.1773292613,18
VRPBLTW,427,no_feasible_candidate,,
VRPBLTW,428,no_feasible_candidate,,
VRPBLTW,429,no_feasible_candidate,,
VRPBLTW,430,no_feasible_candidate,,
VRPBLTW,431,no_feasible_candidate,,
VRPBLTW,432,no_feasible_candidate,,
VRPBLTW,433,no_feasible_candidate,,
VRPBLTW,434,no_feasible_candidate,,
VRPBLTW,435,no_feasible_candidate,,
VRPBLTW,436,no_feasible_candidate,,
VRPBLTW,437,no_feasible_candidate,,
