problem,instance,status,cost,vehicles
OVRPBL,778,ok,10.5636548283,8
OVRPBL,779,ok,10.5326727637,8
OVRPBL,780,ok,11.7670263283,7
OVRPBL,781,ok,10.0006897161,7
OVRPBL,782,ok,10.0046431830,9
OVRPBL,783,ok,8.9462786099,9
OVRPBL,784,ok,9.5310329379,7
OVRPBL,785,ok,9.3794691410,7
OVRPBL,786,ok,10.3165192122,9
OVRPBL,787,ok,9.4904575933,8
OVRPBL,788,ok,10.9983988355,9
OVRPBL,789,ok,10.3789483504,7
OVRPBL,790,ok,8.8872968791,8
OVRPBL,791,ok,10.5052194176,8
OVRPBL,792,ok,9.9418725623,9
OVRPBL,793,ok,9.1366246566,6
OVRPBL,794,ok,10.4510173322,8
OVRPBL,795,ok,9.8379587742,9
OVRPBL,796,ok,9.0280955895,7
OVRPBL,797,ok,8.2674333028,8
OVRPBL,798,ok,9.8940066647,8
OVRPBL,799,ok,9.9521347657,7
OVRPBL,800,ok,10.7521960996,7
OVRPBL,801,ok,9.3731670943,7
OVRPBL,802,ok,10.9563853089,7
OVRPBL,803,ok,9.7891018719,8
OVRPBL,804,ok,9.4120424232,8
OVRPBL,805,ok,9.3460407578,9
OVRPBL,806,ok,9.0190999727,7
OVRPBL,807,ok,9.3799830403,7
OVRPBL,808,ok,10.0396313173,8
OVRPBL,809,ok,9.4698967538,9
OVRPBL,810,ok,9.2793239663,9
OVRPBL,811,ok,8.9860608681,9
OVRPBL,812,ok,9.7513073253,6
OVRPBL,813,ok,9.9907171486,8
OVRPBL,814,ok,9.3472904232,7
OVRPBL,815,ok,9.6671137944,8
OVRPBL,816,ok,9.7347198800,7
OVRPBL,817,ok,8.9636630089,8
OVRPBL,818,ok,10.0928741833,7
OVRPBL,819,ok,10.6995224484,6
OVRPBL,820,ok,9.0404002774,8
OVRPBL,821,ok,9.7880822006,7
OVRPBL,822,ok,9.6225433263,8
OVRPBL,823,ok,10.0940752031,8
OVRPBL,824,ok,9.8878516878,8
OVRPBL,825,ok,9.5936261036,10
OVRPBL,826,ok,9.6788349192,7
OVRPBL,827,ok,11.2538414517,7
OVRPBL,828,ok,10.7757281733,7
OVRPBL,829,ok,9.7389191459,9
OVRPBL,830,ok,9.2788493579,8
OVRPBL,831,ok,10.7000561668,7
OVRPBL,832,ok,9.9410388528,8
OVRPBL,833,ok,9.7226967824,7
OVRPBL,834,ok,9.2115716343,7
OVRPBL,835,ok,8.8185974523,9
OVRPBL,836,ok,9.2473903410,11
OVRPBL,837,ok,10.0527194488,9
OVRPBL,838,ok,10.2140292078,10
OVRPBL,839,ok,9.2493813383,7
OVRPBL,840,ok,9.1224004876,8
OVRPBL,841,ok,8.7248604685,7
OVRPBL,842,ok,9.1205379448,9
OVRPBL,843,ok,12.0670191080,7
OVRPBL,844,ok,10.2589349555,7
OVRPBL,845,ok,10.9905600543,8
OVRPBL,846,ok,8.7749755537,8
OVRPBL,847,ok,9.3221786712,8
OVRPBL,848,ok,9.4648445105,7
OVRPBL,849,ok,9.5178224228,8
OVRPBL,850,ok,9.8464465191,8
OVRPBL,851,ok,10.3892538542,9
OVRPBL,852,ok,10.5342938737,8
OVRPBL,853,ok,10.3185580887,8
OVRPBL,854,ok,9.5805732871,9
OVRPBL,855,ok,9.5237735333,10
OVRPBL,856,ok,9.9486609626,7
OVRPBL,857,ok,9.2331371629,7
OVRPBL,858,ok,9.0392402049,7
OVRPBL,859,ok,9.7017732736,7
OVRPBL,860,ok,10.3778860040,10
OVRPBL,861,ok,9.9660707305,7
OVRPBL,862,ok,10.1097481509,6
OVRPBL,863,ok,9.4377149790,7
OVRPBL,864,ok,8.8972720229,7
OVRPBL,865,ok,9.4857234182,7
OVRPBL,866,ok,10.5090186790,7
OVRPBL,867,ok,9.0079605794,7
OVRPBL,868,ok,10.8447609599,9
OVRPBL,869,ok,10.1641279025,9
OVRPBL,870,ok,10.6704336948,9
OVRPBL,871,ok,8.5881304051,9
OVRPBL,872,ok,8.8664715031,9
OVRPBL,873,ok,8.6565546669,7
OVRPBL,874,ok,9.6363490876,7
OVRPBL,875,ok,10.6122489864,8
OVRPBL,876,ok,8.4183424125,7
OVRPBL,877,ok,9.5662476920,7
OVRPBL,878,ok,8.6291614328,6
OVRPBL,879,ok,9.8696655106,7
OVRPBL,880,ok,9.1626286499,10
OVRPBL,881,ok,10.8640269806,8
OVRPBL,882,ok,9.3658489475,8
OVRPBL,883,ok,10.8302918792,9
OVRPBL,884,ok,9.8314910974,7
OVRPBL,885,ok,10.0123200328,8
OVRPBL,886,ok,9.5461154271,8
OVRPBL,887,ok,10.3024407517,8
OVRPBL,888,ok,9.0892653419,8
OVRPBL,889,ok,9.0203662407,8
OVRPBL,890,ok,10.5174732804,8
OVRPBL,891,ok,9.5769249868,8
OVRPBL,892,ok,10.0473037226,7
OVRPBL,893,ok,9.5175370876,8
OVRPBL,894,ok,8.9105491141,7
OVRPBL,895,ok,9.0428429157,7
OVRPBL,896,ok,10.1872803455,7
OVRPBL,897,ok,9.4657705646,8
OVRPBL,898,ok,9.3187507156,7
OVRPBL,899,ok,9.6385345963,7
OVRPBL,900,ok,9.6947318298,10
OVRPBL,901,ok,9.2591450997,7
OVRPBL,902,ok,9.5362437254,8
OVRPBL,903,ok,9.5644745914,9
OVRPBL,904,ok,9.5119205548,7
OVRPBL,905,ok,9.7454728949,8
OVRPBL,906,ok,9.0404971471,8
OVRPBL,907,ok,10.3340937499,7
OVRPBL,908,ok,8.6225838415,8
OVRPBL,909,ok,9.3809005142,8
OVRPBL,910,ok,9.4871573220,8
OVRPBL,911,ok,11.4063109911,8
OVRPBL,912,ok,10.0493825938,8
OVRPBL,913,ok,9.8277986699,10
OVRPBL,914,ok,9.3468684389,9
OVRPBL,915,ok,9.3749054203,8
OVRPBL,916,ok,9.7930931034,6
OVRPBL,917,ok,8.1612273680,9
OVRPBL,918,ok,8.5695870717,8
OVRPBL,919,ok,9.4576763356,7
OVRPBL,920,ok,9.9172809728,8
OVRPBL,921,ok,9.5606982508,9
OVRPBL,922,ok,9.3216884901,8
OVRPBL,923,ok,9.9714695704,7
OVRPBL,924,ok,10.1927077358,8
OVRPBL,925,ok,9.7661562845,10
OVRPBL,926,ok,8.7759095475,7
OVRPBL,927,ok,9.7604419174,8
OVRPBL,928,ok,9.4316826982,8
OVRPBL,929,ok,9.3942038059,9
OVRPBL,930,ok,10.7008980344,11
OVRPBL,931,ok,9.3122646217,8
OVRPBL,932,ok,9.2970409750,7
OVRPBL,933,ok,10.4804723428,8
OVRPBL,934,ok,9.8632290318,9
OVRPBL,935,ok,9.7768054302,8
OVRPBL,936,ok,10.2884400539,7
OVRPBL,937,ok,10.6614262614,9
OVRPBL,938,ok,11.1355335240,9
OVRPBL,939,ok,10.3719929714,8
OVRPBL,940,ok,9.0134960131,8
OVRPBL,941,ok,9.7020577334,8
OVRPBL,942,ok,9.5698614071,9
OVRPBL,943,ok,8.9610894453,8
OVRPBL,944,ok,9.2688904446,8
OVRPBL,945,ok,9.8656459685,8
OVRPBL,946,ok,9.6262692850,10
OVRPBL,947,ok,9.1294707114,9
OVRPBL,948,ok,9.0642807412,7
OVRPBL,949,ok,9.9629806273,7
OVRPBL,950,ok,9.1064847647,6
OVRPBL,951,ok,9.9955760220,7
OVRPBL,952,ok,9.8426867708,7
OVRPBL,953,ok,10.2940919717,6
OVRPBL,954,ok,9.9869693117,6
OVRPBL,955,ok,10.3829322304,8
OVRPBL,956,ok,8.5996627898,9
OVRPBL,957,ok,8.5109146996,8
OVRPBL,958,ok,10.3582370745,8
OVRPBL,959,ok,9.4724676521,7
OVRPBL,960,ok,11.0324211876,7
OVRPBL,961,ok,9.4197432962,7
OVRPBL,962,ok,9.4330702738,8
OVRPBL,963,ok,10.6062331561,7
OVRPBL,964,ok,9.6965437409,7
OVRPBL,965,ok,8.9280196313,7
OVRPBL,966,ok,9.0930730507,8
OVRPBL,967,ok,8.4674057080,8
OVRPBL,968,ok,10.0402364238,7
OVRPBL,969,ok,8.9112631275,8
OVRPBL,970,ok,10.0209052625,9
OVRPBL,971,ok,9.7163110255,8
OVRPBL,972,ok,9.4399424403,8
OVRPBL,973,ok,8.5507890871,9
OVRPBL,974,ok,10.6000021899,8
OVRPBL,975,ok,10.3157874662,10
OVRPBL,976,ok,10.1361621331,8
OVRPBL,977,ok,11.0844740908,7
OVRPBL,978,ok,10.6582698152,7
OVRPBL,979,ok,10.7083243107,8
OVRPBL,980,ok,9.0654864804,10
OVRPBL,981,ok,8.7929853338,7
OVRPBL,982,ok,9.5755587505,7
OVRPBL,983,ok,9.7426436317,9
OVRPBL,984,ok,8.3465897635,7
OVRPBL,985,ok,10.0475606546,7
OVRPBL,986,ok,10.1915221973,8
OVRPBL,987,ok,10.8751923154,7
OVRPBL,988,ok,9.8568411884,8
OVRPBL,989,ok,10.4072923030,7
OVRPBL,990,ok,9.2910927147,8
OVRPBL,991,ok,9.1592433873,7
OVRPBL,992,ok,10.1124406662,7
OVRPBL,993,ok,9.3371269198,8
OVRPBL,994,ok,9.7746344899,8
OVRPBL,995,ok,9.2424813212,10
OVRPBL,996,ok,9.7617643955,8
OVRPBL,997,ok,9.8752263945,7
OVRPBL,998,ok,10.9283032406,9
OVRPBL,999,ok,10.3740620741,7
OVRPBTW,0,no_feasible_candidate,,
OVRPBTW,1,no_feasible_candidate,,
OVRPBTW,2,no_feasible_candidate,,
OVRPBTW,3,no_feasible_candidate,,
OVRPBTW,4,no_feasible_candidate,,
OVRPBTW,5,no_feasible_candidate,,
OVRPBTW,6,no_feasible_candidate,,
OVRPBTW,7,no_feasible_candidate,,
OVRPBTW,8,no_feasible_candidate,,
OVRPBTW,9,no_feasible_candidate,,
OVRPBTW,10,no_feasible_candidate,,
OVRPBTW,11,no_feasible_candidate,,
OVRPBTW,12,no_feasible_candidate,,
OVRPBTW,13,no_feasible_candidate,,
OVRPBTW,14,no_feasible_candidate,,
OVRPBTW,15,no_feasible_candidate,,
OVRPBTW,16,no_feasible_candidate,,
OVRPBTW,17,no_feasible_candidate,,
OVRPBTW,18,no_feasible_candidate,,
OVRPBTW,19,no_feasible_candidate,,
OVRPBTW,20,no_feasible_candidate,,
OVRPBTW,21,no_feasible_candidate,,
OVRPBTW,22,no_feasible_candidate,,
OVRPBTW,23,no_feasible_candidate,,
OVRPBTW,24,no_feasible_candidate,,
OVRPBTW,25,no_feasible_candidate,,
OVRPBTW,26,no_feasible_candidate,,
OVRPBTW,27,no_feasible_candidate,,
OVRPBTW,28,no_feasible_candidate,,
OVRPBTW,29,no_feasible_candidate,,
OVRPBTW,30,no_feasible_candidate,,
OVRPBTW,31,no_feasible_candidate,,
OVRPBTW,32,no_feasible_candidate,,
OVRPBTW,33,no_feasible_candidate,,
OVRPBTW,34,no_feasible_candidate,,
OVRPBTW,35,no_feasible_candidate,,
OVRPBTW,36,no_feasible_candidate,,
OVRPBTW,37,no_feasible_candidate,,
OVRPBTW,38,no_feasible_candidate,,
OVRPBTW,39,no_feasible_candidate,,
OVRPBTW,40,no_feasible_candidate,,
OVRPBTW,41,no_feasible_candidate,,
OVRPBTW,42,no_feasible_candidate,,
OVRPBTW,43,no_feasible_candidate,,
OVRPBTW,44,no_feasible_candidate,,
OVRPBTW,45,no_feasible_candidate,,
OVRPBTW,46,no_feasible_candidate,,
OVRPBTW,47,no_feasible_candidate,,
OVRPBTW,48,no_feasible_candidate,,
OVRPBTW,49,no_feasible_candidate,,
OVRPBTW,50,no_feasible_candidate,,
OVRPBTW,51,no_feasible_candidate,,
OVRPBTW,52,no_feasible_candidate,,
OVRPBTW,53,no_feasible_candidate,,
OVRPBTW,54,no_feasible_candidate,,
OVRPBTW,55,no_feasible_candidate,,
OVRPBTW,56,no_feasible_candidate,,
OVRPBTW,57,no_feasible_candidate,,
OVRPBTW,58,no_feasible_candidate,,
OVRPBTW,59,no_feasible_candidate,,
OVRPBTW,60,no_feasible_candidate,,
OVRPBTW,61,no_feasible_candidate,,
OVRPBTW,62,no_feasible_candidate,,
OVRPBTW,63,no_feasible_candidate,,
OVRPBTW,64,no_feasible_candidate,,
OVRPBTW,65,no_feasible_candidate,,
OVRPBTW,66,no_feasible_candidate,,
OVRPBTW,67,ok,18.7171118192,30
OVRPBTW,68,no_feasible_candidate,,
OVRPBTW,69,no_feasible_candidate,,
OVRPBTW,70,no_feasible_candidate,,
OVRPBTW,71,no_feasible_candidate,,
OVRPBTW,72,no_feasible_candidate,,
OVRPBTW,73,no_feasible_candidate,,
OVRPBTW,74,no_feasible_candidate,,
OVRPBTW,75,no_feasible_candidate,,
OVRPBTW,76,no_feasible_candidate,,
OVRPBTW,77,no_feasible_candidate,,
OVRPBTW,78,no_feasible_candidate,,
OVRPBTW,79,no_feasible_candidate,,
OVRPBTW,80,no_feasible_candidate,,
OVRPBTW,81,no_feasible_candidate,,
OVRPBTW,82,no_feasible_candidate,,
OVRPBTW,83,no_feasible_candidate,,
OVRPBTW,84,no_feasible_candidate,,
OVRPBTW,85,no_feasible_candidate,,
OVRPBTW,86,no_feasible_candidate,,
OVRPBTW,87,no_feasible_candidate,,
OVRPBTW,88,no_feasible_candidate,,
OVRPBTW,89,no_feasible_candidate,,
OVRPBTW,90,no_feasible_candidate,,
OVRPBTW,91,no_feasible_candidate,,
OVRPBTW,92,no_feasible_candidate,,
OVRPBTW,93,no_feasible_candidate,,
OVRPBTW,94,no_feasible_candidate,,
OVRPBTW,95,no_feasible_candidate,,
OVRPBTW,96,no_feasible_candidate,,
OVRPBTW,97,no_feasible_candidate,,
OVRPBTW,98,no_feasible_candidate,,
OVRPBTW,99,no_feasible_candidate,,
OVRPBTW,100,no_feasible_candidate,,
OVRPBTW,101,no_feasible_candidate,,
OVRPBTW,102,no_feasible_candidate,,
OVRPBTW,103,no_feasible_candidate,,
OVRPBTW,104,no_feasible_candidate,,
OVRPBTW,105,no_feasible_candidate,,
OVRPBTW,106,no_feasible_candidate,,
OVRPBTW,107,no_feasible_candidate,,
OVRPBTW,108,no_feasible_candidate,,
OVRPBTW,109,no_feasible_candidate,,
OVRPBTW,110,no_feasible_candidate,,
OVRPBTW,111,no_feasible_candidate,,
OVRPBTW,112,no_feasible_candidate,,
OVRPBTW,113,no_feasible_candidate,,
OVRPBTW,114,no_feasible_candidate,,
OVRPBTW,115,no_feasible_candidate,,
OVRPBTW,116,no_feasible_candidate,,
OVRPBTW,117,no_feasible_candidate,,
OVRPBTW,118,no_feasible_candidate,,
OVRPBTW,119,no_feasible_candidate,,
OVRPBTW,120,no_feasible_candidate,,
OVRPBTW,121,no_feasible_candidate,,
OVRPBTW,122,no_feasible_candidate,,
OVRPBTW,123,no_feasible_candidate,,
OVRPBTW,124,no_feasible_candidate,,
OVRPBTW,125,no_feasible_candidate,,
OVRPBTW,126,no_feasible_candidate,,
OVRPBTW,127,no_feasible_candidate,,
OVRPBTW,128,no_feasible_candidate,,
OVRPBTW,129,no_feasible_candidate,,
OVRPBTW,130,no_feasible_candidate,,
OVRPBTW,131,no_feasible_candidate,,
OVRPBTW,132,no_feasible_candidate,,
OVRPBTW,133,no_feasible_candidate,,
OVRPBTW,134,no_feasible_candidate,,
OVRPBTW,135,no_feasible_candidate,,
OVRPBTW,136,no_feasible_candidate,,
OVRPBTW,137,no_feasible_candidate,,
OVRPBTW,138,no_feasible_candidate,,
OVRPBTW,139,no_feasible_candidate,,
OVRPBTW,140,no_feasible_candidate,,
OVRPBTW,141,no_feasible_candidate,,
OVRPBTW,142,no_feasible_candidate,,
OVRPBTW,143,no_feasible_candidate,,
OVRPBTW,144,no_feasible_candidate,,
OVRPBTW,145,no_feasible_candidate,,
OVRPBTW,146,no_feasible_candidate,,
OVRPBTW,147,no_feasible_candidate,,
OVRPBTW,148,no_feasible_candidate,,
OVRPBTW,149,no_feasible_candidate,,
OVRPBTW,150,no_feasible_candidate,,
OVRPBTW,151,no_feasible_candidate,,
OVRPBTW,152,no_feasible_candidate,,
OVRPBTW,153,no_feasible_candidate,,
OVRPBTW,154,no_feasible_candidate,,
OVRPBTW,155,no_feasible_candidate,,
OVRPBTW,156,no_feasible_candidate,,
OVRPBTW,157,no_feasible_candidate,,
OVRPBTW,158,no_feasible_candidate,,
OVRPBTW,159,no_feasible_candidate,,
OVRPBTW,160,no_feasible_candidate,,
OVRPBTW,161,no_feasible_candidate,,
OVRPBTW,162,no_feasible_candidate,,
OVRPBTW,163,no_feasible_candidate,,
OVRPBTW,164,no_feasible_candidate,,
OVRPBTW,165,no_feasible_candidate,,
OVRPBTW,166,no_feasible_candidate,,
OVRPBTW,167,no_feasible_candidate,,
OVRPBTW,168,no_feasible_candidate,,
OVRPBTW,169,no_feasible_candidate,,
OVRPBTW,170,no_feasible_candidate,,
OVRPBTW,171,no_feasible_candidate,,
OVRPBTW,172,no_feasible_candidate,,
OVRPBTW,173,no_feasible_candidate,,
OVRPBTW,174,no_feasible_candidate,,
OVRPBTW,175,no_feasible_candidate,,
OVRPBTW,176,no_feasible_candidate,,
OVRPBTW,177,no_feasible_candidate,,
OVRPBTW,178,no_feasible_candidate,,
OVRPBTW,179,no_feasible_candidate,,
OVRPBTW,180,no_feasible_candidate,,
OVRPBTW,181,no_feasible_candidate,,
OVRPBTW,182,no_feasible_candidate,,
OVRPBTW,183,no_feasible_candidate,,
OVRPBTW,184,no_feasible_candidate,,
OVRPBTW,185,no_feasible_candidate,,
OVRPBTW,186,no_feasible_candidate,,
OVRPBTW,187,no_feasible_candidate,,
OVRPBTW,188,no_feasible_candidate,,
OVRPBTW,189,no_feasible_candidate,,
OVRPBTW,190,no_feasible_candidate,,
OVRPBTW,191,no_feasible_candidate,,
OVRPBTW,192,no_feasible_candidate,,
OVRPBTW,193,no_feasible_candidate,,
OVRPBTW,194,no_feasible_candidate,,
OVRPBTW,195,no_feasible_candidate,,
OVRPBTW,196,no_feasible_candidate,,
OVRPBTW,197,no_feasible_candidate,,
OVRPBTW,198,no_feasible_candidate,,
OVRPBTW,199,no_feasible_candidate,,
OVRPBTW,200,no_feasible_candidate,,
OVRPBTW,201,no_feasible_candidate,,
OVRPBTW,202,no_feasible_candidate,,
OVRPBTW,203,no_feasible_candidate,,
OVRPBTW,204,no_feasible_candidate,,
OVRPBTW,205,no_feasible_candidate,,
OVRPBTW,206,no_feasible_candidate,,
OVRPBTW,207,no_feasible_candidate,,
OVRPBTW,208,no_feasible_candidate,,
OVRPBTW,209,no_feasible_candidate,,
OVRPBTW,210,no_feasible_candidate,,
OVRPBTW,211,no_feasible_candidate,,
OVRPBTW,212,no_feasible_candidate,,
OVRPBTW,213,no_feasible_candidate,,
OVRPBTW,214,no_feasible_candidate,,
OVRPBTW,215,no_feasible_candidate,,
OVRPBTW,216,no_feasible_candidate,,
OVRPBTW,217,no_feasible_candidate,,
OVRPBTW,218,no_feasible_candidate,,
OVRPBTW,219,no_feasible_candidate,,
OVRPBTW,220,no_feasible_candidate,,
OVRPBTW,221,no_feasible_candidate,,
OVRPBTW,222,no_feasible_candidate,,
OVRPBTW,223,no_feasible_candidate,,
OVRPBTW,224,no_feasible_candidate,,
OVRPBTW,225,no_feasible_candidate,,
OVRPBTW,226,no_feasible_candidate,,
OVRPBTW,227,no_feasible_candidate,,
OVRPBTW,228,no_feasible_candidate,,
OVRPBTW,229,no_feasible_candidate,,
OVRPBTW,230,no_feasible_candidate,,
OVRPBTW,231,no_feasible_candidate,,
OVRPBTW,232,no_feasible_candidate,,
OVRPBTW,233,no_feasible_candidate,,
OVRPBTW,234,no_feasible_candidate,,
OVRPBTW,235,no_feasible_candidate,,
OVRPBTW,236,no_feasible_candidate,,
OVRPBTW,237,no_feasible_candidate,,
OVRPBTW,238,no_feasible_candidate,,
OVRPBTW,239,no_feasible_candidate,,
OVRPBTW,240,no_feasible_candidate,,
OVRPBTW,241,no_feasible_candidate,,
OVRPBTW,242,no_feasible_candidate,,
OVRPBTW,243,no_feasible_candidate,,
OVRPBTW,244,no_feasible_candidate,,
OVRPBTW,245,no_feasible_candidate,,
OVRPBTW,246,no_feasible_candidate,,
OVRPBTW,247,no_feasible_candidate,,
OVRPBTW,248,no_feasible_candidate,,
OVRPBTW,249,no_feasible_candidate,,
OVRPBTW,250,no_feasible_candidate,,
OVRPBTW,251,no_feasible_candidate,,
OVRPBTW,252,no_feasible_candidate,,
OVRPBTW,253,no_feasible_candidate,,
OVRPBTW,254,no_feasible_candidate,,
OVRPBTW,255,no_feasible_candidate,,
OVRPBTW,256,no_feasible_candidate,,
OVRPBTW,257,no_feasible_candidate,,
OVRPBTW,258,no_feasible_candidate,,
OVRPBTW,259,no_feasible_candidate,,
OVRPBTW,260,no_feasible_candidate,,
OVRPBTW,261,no_feasible_candidate,,
OVRPBTW,262,no_feasible_candidate,,
OVRPBTW,263,no_feasible_candidate,,
OVRPBTW,264,no_feasible_candidate,,
OVRPBTW,265,no_feasible_candidate,,
OVRPBTW,266,no_feasible_candidate,,
OVRPBTW,267,no_feasible_candidate,,
OVRPBTW,268,no_feasible_candidate,,
OVRPBTW,269,no_feasible_candidate,,
OVRPBTW,270,no_feasible_candidate,,
OVRPBTW,271,no_feasible_candidate,,
OVRPBTW,272,no_feasible_candidate,,
OVRPBTW,273,no_feasible_candidate,,
OVRPBTW,274,no_feasible_candidate,,
OVRPBTW,275,no_feasible_candidate,,
OVRPBTW,276,no_feasible_candidate,,
OVRPBTW,277,no_feasible_candidate,,
OVRPBTW,278,no_feasible_candidate,,
OVRPBTW,279,no_feasible_candidate,,
OVRPBTW,280,no_feasible_candidate,,
OVRPBTW,281,no_feasible_candidate,,
OVRPBTW,282,no_feasible_candidate,,
OVRPBTW,283,no_feasible_candidate,,
OVRPBTW,284,no_feasible_candidate,,
OVRPBTW,285,no_feasible_candidate,,
OVRPBTW,286,no_feasible_candidate,,
OVRPBTW,287,no_feasible_candidate,,
OVRPBTW,288,no_feasible_candidate,,
OVRPBTW,289,no_feasible_candidate,,
OVRPBTW,290,no_feasible_candidate,,
OVRPBTW,291,no_feasible_candidate,,
OVRPBTW,292,no_feasible_candidate,,
OVRPBTW,293,no_feasible_candidate,,
OVRPBTW,294,no_feasible_candidate,,
OVRPBTW,295,no_feasible_candidate,,
OVRPBTW,296,no_feasible_candidate,,
OVRPBTW,297,no_feasible_candidate,,
OVRPBTW,298,no_feasible_candidate,,
OVRPBTW,299,no_feasible_candidate,,
OVRPBTW,300,no_feasible_candidate,,
OVRPBTW,301,no_feasible_candidate,,
OVRPBTW,302,no_feasible_candidate,,
OVRPBTW,303,no_feasible_candidate,,
OVRPBTW,304,no_feasible_candidate,,
OVRPBTW,305,no_feasible_candidate,,
OVRPBTW,306,no_feasible_candidate,,
OVRPBTW,307,no_feasible_candidate,,
OVRPBTW,308,no_feasible_candidate,,
OVRPBTW,309,no_feasible_candidate,,
OVRPBTW,310,no_feasible_candidate,,
OVRPBTW,311,no_feasible_candidate,,
OVRPBTW,312,no_feasible_candidate,,
OVRPBTW,313,no_feasible_candidate,,
OVRPBTW,314,no_feasible_candidate,,
OVRPBTW,315,no_feasible_candidate,,
OVRPBTW,316,no_feasible_candidate,,
OVRPBTW,317,no_feasible_candidate,,
OVRPBTW,318,no_feasible_candidate,,
OVRPBTW,319,no_feasible_candidate,,
OVRPBTW,320,no_feasible_candidate,,
OVRPBTW,321,no_feasible_candidate,,
OVRPBTW,322,no_feasible_candidate,,
OVRPBTW,323,no_feasible_candidate,,
OVRPBTW,324,no_feasible_candidate,,
OVRPBTW,325,no_feasible_candidate,,
OVRPBTW,326,no_feasible_candidate,,
OVRPBTW,327,no_feasible_candidate,,
OVRPBTW,328,no_feasible_candidate,,
OVRPBTW,329,no_feasible_candidate,,
OVRPBTW,330,no_feasible_candidate,,
OVRPBTW,331,no_feasible_candidate,,
OVRPBTW,332,no_feasible_candidate,,
OVRPBTW,333,no_feasible_candidate,,
OVRPBTW,334,no_feasible_candidate,,
OVRPBTW,335,no_feasible_candidate,,
OVRPBTW,336,no_feasible_candidate,,
OVRPBTW,337,no_feasible_candidate,,
OVRPBTW,338,no_feasible_candidate,,
OVRPBTW,339,no_feasible_candidate,,
OVRPBTW,340,no_feasible_candidate,,
OVRPBTW,341,no_feasible_candidate,,
OVRPBTW,342,no_feasible_candidate,,
OVRPBTW,343,no_feasible_candidate,,
OVRPBTW,344,no_feasible_candidate,,
OVRPBTW,345,no_feasible_candidate,,
OVRPBTW,346,no_feasible_candidate,,
OVRPBTW,347,ok,25.3986574506,30
OVRPBTW,348,no_feasible_candidate,,
OVRPBTW,349,no_feasible_candidate,,
OVRPBTW,350,no_feasible_candidate,,
OVRPBTW,351,no_feasible_candidate,,
OVRPBTW,352,no_feasible_candidate,,
OVRPBTW,353,no_feasible_candidate,,
OVRPBTW,354,no_feasible_candidate,,
OVRPBTW,355,no_feasible_candidate,,
OVRPBTW,356,no_feasible_candidate,,
OVRPBTW,357,no_feasible_candidate,,
OVRPBTW,358,no_feasible_candidate,,
OVRPBTW,359,no_feasible_candidate,,
OVRPBTW,360,no_feasible_candidate,,
OVRPBTW,361,no_feasible_candidate,,
OVRPBTW,362,no_feasible_candidate,,
OVRPBTW,363,no_feasible_candidate,,
OVRPBTW,364,no_feasible_candidate,,
OVRPBTW,365,no_feasible_candidate,,
OVRPBTW,366,no_feasible_candidate,,
OVRPBTW,367,no_feasible_candidate,,
OVRPBTW,368,no_feasible_candidate,,
OVRPBTW,369,no_feasible_candidate,,
OVRPBTW,370,no_feasible_candidate,,
OVRPBTW,371,no_feasible_candidate,,
OVRPBTW,372,no_feasible_candidate,,
OVRPBTW,373,no_feasible_candidate,,
OVRPBTW,374,no_feasible_candidate,,
OVRPBTW,375,no_feasible_candidate,,
OVRPBTW,376,no_feasible_candidate,,
OVRPBTW,377,no_feasible_candidate,,
OVRPBTW,378,no_feasible_candidate,,
OVRPBTW,379,no_feasible_candidate,,
OVRPBTW,380,no_feasible_candidate,,
OVRPBTW,381,no_feasible_candidate,,
OVRPBTW,382,no_feasible_candidate,,
OVRPBTW,383,no_feasible_candidate,,
OVRPBTW,384,no_feasible_candidate,,
OVRPBTW,385,no_feasible_candidate,,
OVRPBTW,386,no_feasible_candidate,,
OVRPBTW,387,no_feasible_candidate,,
OVRPBTW,388,no_feasible_candidate,,
OVRPBTW,389,no_feasible_candidate,,
OVRPBTW,390,no_feasible_candidate,,
OVRPBTW,391,no_feasible_candidate,,
OVRPBTW,392,no_feasible_candidate,,
OVRPBTW,393,no_feasible_candidate,,
OVRPBTW,394,no_feasible_candidate,,
OVRPBTW,395,no_feasible_candidate,,
OVRPBTW,396,ok,23.0217552910,35
OVRPBTW,397,no_feasible_candidate,,
OVRPBTW,398,no_feasible_candidate,,
OVRPBTW,399,no_feasible_candidate,,
OVRPBTW,400,no_feasible_candidate,,
OVRPBTW,401,no_feasible_candidate,,
OVRPBTW,402,no_feasible_candidate,,
OVRPBTW,403,no_feasible_candidate,,
OVRPBTW,404,no_feasible_candidate,,
OVRPBTW,405,no_feasible_candidate,,
OVRPBTW,406,no_feasible_candidate,,
OVRPBTW,407,no_feasible_candidate,,
OVRPBTW,408,no_feasible_candidate,,
OVRPBTW,409,no_feasible_candidate,,
OVRPBTW,410,no_feasible_candidate,,
OVRPBTW,411,no_feasible_candidate,,
OVRPBTW,412,no_feasible_candidate,,
OVRPBTW,413,no_feasible_candidate,,
OVRPBTW,414,no_feasible_candidate,,
OVRPBTW,415,no_feasible_candidate,,
OVRPBTW,416,no_feasible_candidate,,
OVRPBTW,417,no_feasible_candidate,,
OVRPBTW,418,no_feasible_candidate,,
OVRPBTW,419,no_feasible_candidate,,
OVRPBTW,420,no_feasible_candidate,,
OVRPBTW,421,ok,18.2857373007,26
OVRPBTW,422,no_feasible_candidate,,
