problem_size,problem,instance,status,no_aug_cost,cost
50,VRPBLTW,930,ok,14.0611248016,13.4113006592
50,VRPBLTW,931,ok,20.8312263489,19.6512565613
50,VRPBLTW,932,ok,17.5002746582,17.2424888611
50,VRPBLTW,933,ok,21.3579311371,21.3579311371
50,VRPBLTW,934,ok,11.3685226440,10.9120349884
50,VRPBLTW,935,ok,11.6293306351,11.4218082428
50,VRPBLTW,936,ok,13.9221715927,13.4428215027
50,VRPBLTW,937,ok,15.2340440750,15.1822376251
50,VRPBLTW,938,ok,20.6006278992,20.0447692871
50,VRPBLTW,939,ok,18.8104896545,18.5374050140
50,VRPBLTW,940,ok,13.6841373444,13.6033239365
50,VRPBLTW,941,ok,19.5226821899,18.3225917816
50,VRPBLTW,942,ok,16.6229591370,16.5497455597
50,VRPBLTW,943,ok,15.1120557785,14.6427249908
50,VRPBLTW,944,ok,14.3039226532,13.8754005432
50,VRPBLTW,945,ok,19.2228012085,18.6599655151
50,VRPBLTW,946,ok,14.0532989502,13.8984127045
50,VRPBLTW,947,ok,17.4667797089,17.0755233765
50,VRPBLTW,948,ok,13.6588544846,12.9538660049
50,VRPBLTW,949,ok,11.2676286697,11.2676286697
50,VRPBLTW,950,ok,20.0391216278,18.8080139160
50,VRPBLTW,951,ok,15.7715606689,15.2198200226
50,VRPBLTW,952,ok,22.3651008606,22.2215614319
50,VRPBLTW,953,ok,13.8161640167,13.3594989777
50,VRPBLTW,954,ok,14.3967676163,14.3967676163
50,VRPBLTW,955,ok,13.8072338104,13.8072338104
50,VRPBLTW,956,ok,20.6351699829,20.1988201141
50,VRPBLTW,957,ok,13.1099205017,12.7783641815
50,VRPBLTW,958,ok,17.5480327606,16.9148368835
50,VRPBLTW,959,ok,20.1082229614,19.6091766357
50,VRPBLTW,960,ok,17.7396850586,17.3195495605
50,VRPBLTW,961,ok,16.7147541046,16.6131763458
50,VRPBLTW,962,ok,12.2639513016,12.0050888062
50,VRPBLTW,963,ok,14.8124656677,14.6784038544
50,VRPBLTW,964,ok,18.2835063934,18.1990470886
50,VRPBLTW,965,ok,16.6183242798,16.2595386505
50,VRPBLTW,966,ok,11.0797729492,10.9222450256
50,VRPBLTW,967,ok,16.8863105774,16.2985019684
50,VRPBLTW,968,ok,14.7951364517,14.5315885544
50,VRPBLTW,969,ok,22.0198249817,20.7297801971
50,VRPBLTW,970,ok,20.6027336121,19.9295234680
50,VRPBLTW,971,ok,23.6676959991,23.1643218994
50,VRPBLTW,972,ok,14.1347618103,13.1898441315
50,VRPBLTW,973,ok,13.2629795074,12.5693988800
50,VRPBLTW,974,ok,18.3509979248,17.7447261810
50,VRPBLTW,975,ok,12.6571788788,12.3031845093
50,VRPBLTW,976,ok,15.4143905640,15.4143905640
50,VRPBLTW,977,ok,17.8805522919,17.5201988220
50,VRPBLTW,978,ok,16.6079063416,16.2069854736
50,VRPBLTW,979,ok,18.0054092407,16.9703807831
50,VRPBLTW,980,ok,13.2524557114,12.5735788345
50,VRPBLTW,981,ok,18.6684112549,18.1335334778
50,VRPBLTW,982,ok,21.6215744019,21.1997356415
50,VRPBLTW,983,ok,12.6774959564,12.4829730988
50,VRPBLTW,984,ok,13.3738574982,13.2252349854
50,VRPBLTW,985,ok,18.7171401978,18.3467998505
50,VRPBLTW,986,ok,14.3141784668,14.1357269287
50,VRPBLTW,987,ok,13.1796989441,12.7067375183
50,VRPBLTW,988,ok,22.2875785828,22.2875785828
50,VRPBLTW,989,ok,16.0578517914,15.1122913361
50,VRPBLTW,990,ok,17.7784538269,17.2097206116
50,VRPBLTW,991,ok,17.1329536438,16.5328712463
50,VRPBLTW,992,ok,19.7672271729,19.2098426819
50,VRPBLTW,993,ok,17.8955936432,17.8955936432
50,VRPBLTW,994,ok,15.4709129333,15.4709129333
50,VRPBLTW,995,ok,12.2597713470,12.2597713470
50,VRPBLTW,996,ok,15.3386039734,14.8183460236
50,VRPBLTW,997,ok,15.3624181747,15.1669912338
50,VRPBLTW,998,ok,21.4241981506,21.3573646545
50,VRPBLTW,999,ok,20.1715221405,18.6071949005
50,OVRPBLTW,0,ok,8.9393434525,8.8966426849
50,OVRPBLTW,1,ok,8.6176042557,8.3375816345
50,OVRPBLTW,2,ok,8.8611049652,8.5887289047
50,OVRPBLTW,3,ok,10.8474082947,10.8474082947
50,OVRPBLTW,4,ok,10.5404472351,9.6446685791
50,OVRPBLTW,5,ok,8.8914413452,8.6653690338
50,OVRPBLTW,6,ok,9.7670688629,9.6208744049
50,OVRPBLTW,7,ok,8.2841176987,8.0777978897
50,OVRPBLTW,8,ok,8.5049457550,8.2543754578
50,OVRPBLTW,9,ok,11.0511760712,10.8220634460
50,OVRPBLTW,10,ok,9.2905998230,9.2462005615
50,OVRPBLTW,11,ok,7.5002346039,7.5002346039
50,OVRPBLTW,12,ok,10.6319637299,10.6072139740
50,OVRPBLTW,13,ok,9.8017749786,9.5755958557
50,OVRPBLTW,14,ok,8.6727075577,8.3825950623
50,OVRPBLTW,15,ok,8.3919153214,8.3919153214
50,OVRPBLTW,16,ok,8.9366102219,8.7165565491
50,OVRPBLTW,17,ok,12.7739772797,12.6742649078
50,OVRPBLTW,18,ok,12.8114719391,12.0838947296
50,OVRPBLTW,19,ok,11.8408279419,11.6690654755
50,OVRPBLTW,20,ok,10.1703939438,9.9611473083
50,OVRPBLTW,21,ok,8.9852809906,8.0918617249
50,OVRPBLTW,22,ok,10.0043659210,9.7295379639
50,OVRPBLTW,23,ok,9.9565038681,9.8038053513
50,OVRPBLTW,24,ok,9.1966934204,8.9120092392
50,OVRPBLTW,25,ok,9.5235757828,9.3456096649
50,OVRPBLTW,26,ok,8.7936191559,8.6533269882
50,OVRPBLTW,27,ok,9.7973423004,9.6968040466
50,OVRPBLTW,28,ok,8.8129167557,8.5321931839
50,OVRPBLTW,29,ok,9.6011276245,9.1019306183
50,OVRPBLTW,30,ok,9.8879489899,9.5206861496
50,OVRPBLTW,31,ok,7.4447989464,7.3011322021
50,OVRPBLTW,32,ok,9.7371559143,9.4602556229
50,OVRPBLTW,33,ok,7.3240847588,7.3144087791
50,OVRPBLTW,34,ok,10.9197511673,10.7281923294
50,OVRPBLTW,35,ok,8.0376749039,7.6483283043
50,OVRPBLTW,36,ok,9.8487148285,9.7269058228
50,OVRPBLTW,37,ok,11.0527133942,10.9235115051
50,OVRPBLTW,38,ok,9.6237430573,9.2652692795
50,OVRPBLTW,39,ok,12.2337198257,12.1239891052
50,OVRPBLTW,40,ok,8.4962463379,8.4678201675
50,OVRPBLTW,41,ok,9.0134487152,9.0134487152
50,OVRPBLTW,42,ok,7.1689491272,7.0906171799
50,OVRPBLTW,43,ok,8.5014476776,8.4139280319
50,OVRPBLTW,44,ok,9.9671430588,9.7629413605
50,OVRPBLTW,45,ok,9.4177646637,9.2053537369
50,OVRPBLTW,46,ok,8.5515804291,8.3476839066
50,OVRPBLTW,47,ok,8.7167453766,8.5534553528
50,OVRPBLTW,48,ok,8.5614814758,8.2474670410
50,OVRPBLTW,49,ok,8.5308570862,8.3222227097
50,OVRPBLTW,50,ok,10.0603733063,9.9966382980
50,OVRPBLTW,51,ok,10.9846830368,10.8914966583
50,OVRPBLTW,52,ok,9.6224174500,9.5971965790
50,OVRPBLTW,53,ok,10.2640209198,10.1682891846
50,OVRPBLTW,54,ok,10.5875091553,10.3600816727
50,OVRPBLTW,55,ok,7.8681221008,7.7168407440
50,OVRPBLTW,56,ok,11.0031147003,10.6035289764
50,OVRPBLTW,57,ok,10.4791336060,10.4084949493
50,OVRPBLTW,58,ok,10.0774021149,9.9755945206
50,OVRPBLTW,59,ok,8.6605081558,8.4021244049
50,OVRPBLTW,60,ok,10.5659236908,9.9098777771
50,OVRPBLTW,61,ok,10.8842592239,10.7179489136
50,OVRPBLTW,62,ok,9.7928485870,9.0485324860
50,OVRPBLTW,63,ok,11.6614093781,11.6614093781
50,OVRPBLTW,64,ok,9.5205297470,9.1002807617
50,OVRPBLTW,65,ok,12.4756040573,11.9285840988
50,OVRPBLTW,66,ok,10.3982763290,10.1588401794
50,OVRPBLTW,67,ok,10.8897752762,10.6926813126
50,OVRPBLTW,68,ok,9.6573448181,9.6573448181
50,OVRPBLTW,69,ok,11.3609113693,11.3609113693
50,OVRPBLTW,70,ok,9.2198200226,9.1322154999
50,OVRPBLTW,71,ok,9.4296550751,9.0482807159
50,OVRPBLTW,72,ok,9.3707714081,9.3707714081
50,OVRPBLTW,73,ok,9.4009618759,9.4009618759
50,OVRPBLTW,74,ok,8.3228197098,8.3191947937
50,OVRPBLTW,75,ok,7.7450790405,7.5665106773
50,OVRPBLTW,76,ok,8.9308280945,8.9308280945
50,OVRPBLTW,77,ok,9.6877441406,9.4653472900
50,OVRPBLTW,78,ok,13.4320278168,13.1197423935
50,OVRPBLTW,79,ok,10.5481214523,10.3812894821
50,OVRPBLTW,80,ok,10.7250328064,10.4190578461
50,OVRPBLTW,81,ok,10.2019777298,9.7106657028
50,OVRPBLTW,82,ok,9.0134696960,8.8554134369
50,OVRPBLTW,83,ok,9.6422805786,9.0915784836
50,OVRPBLTW,84,ok,10.6969289780,10.2165155411
50,OVRPBLTW,85,ok,12.2662248611,11.8079090118
50,OVRPBLTW,86,ok,8.5086040497,8.3391027451
50,OVRPBLTW,87,ok,10.0985107422,9.8889274597
50,OVRPBLTW,88,ok,8.4800958633,8.4209032059
50,OVRPBLTW,89,ok,9.6809482574,9.0403213501
50,OVRPBLTW,90,ok,8.5690755844,8.5690755844
50,OVRPBLTW,91,ok,8.3183717728,8.2360267639
50,OVRPBLTW,92,ok,10.5408163071,10.5273847580
50,OVRPBLTW,93,ok,9.3271274567,9.0249843597
50,OVRPBLTW,94,ok,10.7442646027,10.5485916138
50,OVRPBLTW,95,ok,8.2778110504,8.2778110504
50,OVRPBLTW,96,ok,8.8738403320,8.8738403320
50,OVRPBLTW,97,ok,10.4513034821,10.4513034821
50,OVRPBLTW,98,ok,8.8820514679,8.8820514679
50,OVRPBLTW,99,ok,10.5054960251,10.1028499603
50,OVRPBLTW,100,ok,8.5392704010,8.1045589447
50,OVRPBLTW,101,ok,8.9363317490,8.8139381409
50,OVRPBLTW,102,ok,9.4199991226,8.9447250366
50,OVRPBLTW,103,ok,8.2164735794,8.1101398468
50,OVRPBLTW,104,ok,9.1227245331,8.8982553482
50,OVRPBLTW,105,ok,8.5511932373,8.5511932373
50,OVRPBLTW,106,ok,10.3157634735,9.7342290878
50,OVRPBLTW,107,ok,7.8472824097,7.5312137604
50,OVRPBLTW,108,ok,12.0345468521,12.0345468521
50,OVRPBLTW,109,ok,11.0279426575,10.7825450897
50,OVRPBLTW,110,ok,10.4748477936,10.1925945282
50,OVRPBLTW,111,ok,10.2419795990,10.0849590302
50,OVRPBLTW,112,ok,9.1998615265,8.9578323364
50,OVRPBLTW,113,ok,8.7586679459,8.7455453873
50,OVRPBLTW,114,ok,8.0396261215,8.0396261215
50,OVRPBLTW,115,ok,8.5790843964,8.3181810379
50,OVRPBLTW,116,ok,11.4845657349,11.4845657349
50,OVRPBLTW,117,ok,10.8650951385,10.4876956940
50,OVRPBLTW,118,ok,11.8546752930,11.0516185760
50,OVRPBLTW,119,ok,9.8280048370,9.8118133545
50,OVRPBLTW,120,ok,11.3737726212,11.0693092346
50,OVRPBLTW,121,ok,12.8731250763,12.3831634521
50,OVRPBLTW,122,ok,9.9250020981,9.6713209152
50,OVRPBLTW,123,ok,8.9280567169,8.6444921494
50,OVRPBLTW,124,ok,10.0450725555,9.6085224152
50,OVRPBLTW,125,ok,8.8228759766,8.4735269547
50,OVRPBLTW,126,ok,8.6610660553,8.4540882111
50,OVRPBLTW,127,ok,8.4591341019,8.2366752625
50,OVRPBLTW,128,ok,9.9832839966,9.5556430817
50,OVRPBLTW,129,ok,8.8306789398,8.3483781815
50,OVRPBLTW,130,ok,10.7497472763,10.2492465973
50,OVRPBLTW,131,ok,11.2730760574,10.9035978317
50,OVRPBLTW,132,ok,7.9193129539,7.7879676819
50,OVRPBLTW,133,ok,11.0368194580,10.8728542328
50,OVRPBLTW,134,ok,10.3472452164,10.0923519135
50,OVRPBLTW,135,ok,8.3830795288,8.3830795288
50,OVRPBLTW,136,ok,10.6597499847,10.1899919510
50,OVRPBLTW,137,ok,11.4719667435,11.2061367035
50,OVRPBLTW,138,ok,9.0381774902,9.0266246796
50,OVRPBLTW,139,ok,10.5766448975,9.9572467804
50,OVRPBLTW,140,ok,8.6727828979,8.5855379105
50,OVRPBLTW,141,ok,8.6237926483,8.4658946991
50,OVRPBLTW,142,ok,10.3179244995,10.1039409637
50,OVRPBLTW,143,ok,12.3722820282,12.2764692307
50,OVRPBLTW,144,ok,8.8111495972,8.5745925903
50,OVRPBLTW,145,ok,8.7690916061,8.3684730530
50,OVRPBLTW,146,ok,9.1870937347,8.6677904129
50,OVRPBLTW,147,ok,10.0076150894,9.7823171616
50,OVRPBLTW,148,ok,10.8619937897,10.5772027969
50,OVRPBLTW,149,ok,8.9920978546,8.4350624084
50,OVRPBLTW,150,ok,9.8139524460,9.6946296692
50,OVRPBLTW,151,ok,9.5673618317,9.3289632797
50,OVRPBLTW,152,ok,9.6903457642,9.3012304306
50,OVRPBLTW,153,ok,11.1078863144,10.6784439087
50,OVRPBLTW,154,ok,9.7098541260,9.5869731903
50,OVRPBLTW,155,ok,8.8812351227,8.5945940018
50,OVRPBLTW,156,ok,10.9522686005,10.9522686005
50,OVRPBLTW,157,ok,9.4984407425,9.4984407425
50,OVRPBLTW,158,ok,9.1385917664,9.1385917664
50,OVRPBLTW,159,ok,10.9675865173,10.8180847168
50,OVRPBLTW,160,ok,10.0116519928,9.9233264923
50,OVRPBLTW,161,ok,10.3651857376,10.1205167770
50,OVRPBLTW,162,ok,8.6281242371,8.5075130463
50,OVRPBLTW,163,ok,9.4469728470,9.4142494202
50,OVRPBLTW,164,ok,9.1338214874,9.1338214874
50,OVRPBLTW,165,ok,9.7284440994,9.5749435425
50,OVRPBLTW,166,ok,8.8310041428,8.7820587158
50,OVRPBLTW,167,ok,8.2442502975,7.9749550819
50,OVRPBLTW,168,ok,8.4954090118,8.2551231384
50,OVRPBLTW,169,ok,11.6969099045,11.5874567032
50,OVRPBLTW,170,ok,9.5804557800,9.3213186264
50,OVRPBLTW,171,ok,13.3107776642,12.9173259735
50,OVRPBLTW,172,ok,10.9070262909,10.0391349792
50,OVRPBLTW,173,ok,9.7601127625,9.4121923447
50,OVRPBLTW,174,ok,9.8487377167,9.6576251984
50,OVRPBLTW,175,ok,9.2892646790,9.2859125137
50,OVRPBLTW,176,ok,8.5304832458,8.1919326782
50,OVRPBLTW,177,ok,13.5846061707,12.9205865860
50,OVRPBLTW,178,ok,11.0382308960,11.0382308960
50,OVRPBLTW,179,ok,9.4527292252,9.4527292252
50,OVRPBLTW,180,ok,7.5461239815,7.4415063858
50,OVRPBLTW,181,ok,11.4076061249,11.1360282898
50,OVRPBLTW,182,ok,12.1759395599,11.9687309265
50,OVRPBLTW,183,ok,9.6762390137,9.5808763504
50,OVRPBLTW,184,ok,10.2359533310,9.9655380249
50,OVRPBLTW,185,ok,10.8302040100,10.6934289932
50,OVRPBLTW,186,ok,9.0373916626,8.9201240540
50,OVRPBLTW,187,ok,7.3211708069,7.1244115829
50,OVRPBLTW,188,ok,9.9221916199,9.3172550201
50,OVRPBLTW,189,ok,11.0308876038,11.0308876038
50,OVRPBLTW,190,ok,10.1838951111,9.8514900208
50,OVRPBLTW,191,ok,10.8390865326,10.1736450195
50,OVRPBLTW,192,ok,10.0187034607,9.9978694916
50,OVRPBLTW,193,ok,9.6453609467,9.5242843628
50,OVRPBLTW,194,ok,11.8829813004,11.7606582642
50,OVRPBLTW,195,ok,7.9628682137,7.8951511383
50,OVRPBLTW,196,ok,10.1009502411,9.8574485779
50,OVRPBLTW,197,ok,8.1526031494,8.0595207214
50,OVRPBLTW,198,ok,13.6377162933,13.0981884003
50,OVRPBLTW,199,ok,9.5736455917,9.2446861267
50,OVRPBLTW,200,ok,7.8955063820,7.8955063820
50,OVRPBLTW,201,ok,8.4839029312,8.3759727478
50,OVRPBLTW,202,ok,7.8035192490,7.6925263405
50,OVRPBLTW,203,ok,10.0935077667,9.6631498337
50,OVRPBLTW,204,ok,10.6301298141,10.3622789383
50,OVRPBLTW,205,ok,8.3479251862,8.3479251862
50,OVRPBLTW,206,ok,12.1784057617,12.0714931488
50,OVRPBLTW,207,ok,10.5105562210,10.5105562210
50,OVRPBLTW,208,ok,10.1817092896,10.0308322906
50,OVRPBLTW,209,ok,9.0702676773,8.9260807037
50,OVRPBLTW,210,ok,9.4772996902,9.4772996902
50,OVRPBLTW,211,ok,8.3800106049,7.9937639236
50,OVRPBLTW,212,ok,12.6014900208,12.5635728836
50,OVRPBLTW,213,ok,10.9327640533,10.7779350281
50,OVRPBLTW,214,ok,9.8846359253,9.4468402863
50,OVRPBLTW,215,ok,11.3545303345,11.1904926300
50,OVRPBLTW,216,ok,10.3002815247,10.1844577789
50,OVRPBLTW,217,ok,9.9266185760,8.9111089706
50,OVRPBLTW,218,ok,9.7338075638,9.5902042389
50,OVRPBLTW,219,ok,9.1419687271,8.8759021759
50,OVRPBLTW,220,ok,9.8401508331,9.3313541412
50,OVRPBLTW,221,ok,9.0976381302,8.3801956177
50,OVRPBLTW,222,ok,11.8812389374,11.2699203491
50,OVRPBLTW,223,ok,11.6789255142,11.3442592621
50,OVRPBLTW,224,ok,10.4437236786,10.0130920410
50,OVRPBLTW,225,ok,7.9340543747,7.9340543747
50,OVRPBLTW,226,ok,11.9031782150,11.5200767517
50,OVRPBLTW,227,ok,10.5829048157,10.2052326202
50,OVRPBLTW,228,ok,9.9837732315,9.3957138062
50,OVRPBLTW,229,ok,9.0093994141,8.6707572937
50,OVRPBLTW,230,ok,8.9856777191,8.7296981812
50,OVRPBLTW,231,ok,10.0301399231,9.8338241577
50,OVRPBLTW,232,ok,11.1964855194,10.6426563263
50,OVRPBLTW,233,ok,9.6739101410,9.3943176270
50,OVRPBLTW,234,ok,8.3818111420,8.1811790466
50,OVRPBLTW,235,ok,9.4777698517,9.3622207642
50,OVRPBLTW,236,ok,8.8649234772,8.8649234772
50,OVRPBLTW,237,ok,9.2413234711,9.1387529373
50,OVRPBLTW,238,ok,11.1184530258,10.8128108978
50,OVRPBLTW,239,ok,8.7423038483,8.5969724655
50,OVRPBLTW,240,ok,10.1964397430,10.1964397430
50,OVRPBLTW,241,ok,8.5550689697,8.2701778412
50,OVRPBLTW,242,ok,12.0888652802,11.6963386536
50,OVRPBLTW,243,ok,9.6440067291,9.3434906006
50,OVRPBLTW,244,ok,9.4335021973,9.3324279785
50,OVRPBLTW,245,ok,10.9151058197,10.7296218872
50,OVRPBLTW,246,ok,8.9433231354,8.9348096848
50,OVRPBLTW,247,ok,8.3937158585,8.3937158585
50,OVRPBLTW,248,ok,11.7868347168,11.6068840027
50,OVRPBLTW,249,ok,7.6685018539,7.6039009094
50,OVRPBLTW,250,ok,9.0970592499,9.0090847015
50,OVRPBLTW,251,ok,11.5303516388,11.3886528015
50,OVRPBLTW,252,ok,11.6782197952,11.6054439545
50,OVRPBLTW,253,ok,8.8919448853,8.8919448853
50,OVRPBLTW,254,ok,10.4913101196,10.1720552444
50,OVRPBLTW,255,ok,9.2560958862,8.9746646881
50,OVRPBLTW,256,ok,12.1464328766,11.8316612244
50,OVRPBLTW,257,ok,9.6825399399,9.6825399399
50,OVRPBLTW,258,ok,11.3877696991,11.0879735947
50,OVRPBLTW,259,ok,11.0034646988,10.5456609726
50,OVRPBLTW,260,ok,7.7837820053,7.6984486580
50,OVRPBLTW,261,ok,9.9994564056,9.8954916000
50,OVRPBLTW,262,ok,11.2697830200,10.8925714493
50,OVRPBLTW,263,ok,8.3475103378,8.1874790192
50,OVRPBLTW,264,ok,9.3037223816,9.2632408142
50,OVRPBLTW,265,ok,8.5593872070,8.2856769562
50,OVRPBLTW,266,ok,9.4533786774,9.2942752838
50,OVRPBLTW,267,ok,10.7799110413,10.4988317490
50,OVRPBLTW,268,ok,8.6624126434,8.5112991333
50,OVRPBLTW,269,ok,10.9279165268,10.8038673401
50,OVRPBLTW,270,ok,10.0482826233,10.0218315125
50,OVRPBLTW,271,ok,9.0063552856,8.9411735535
50,OVRPBLTW,272,ok,11.4390373230,11.2815008163
50,OVRPBLTW,273,ok,10.1839790344,9.7599411011
50,OVRPBLTW,274,ok,11.1692237854,10.8937988281
50,OVRPBLTW,275,ok,8.6883468628,8.3610620499
50,OVRPBLTW,276,ok,8.6469688416,8.5680503845
50,OVRPBLTW,277,ok,12.0815858841,11.8981113434
50,OVRPBLTW,278,ok,10.4634552002,10.0026683807
50,OVRPBLTW,279,ok,9.3352251053,8.9970455170
50,OVRPBLTW,280,ok,10.7870883942,10.6608810425
50,OVRPBLTW,281,ok,8.7322444916,8.7322444916
50,OVRPBLTW,282,ok,9.3222751617,8.9982013702
50,OVRPBLTW,283,ok,10.5713062286,10.1869707108
50,OVRPBLTW,284,ok,10.1760234833,9.9531459808
50,OVRPBLTW,285,ok,8.7659797668,8.7293195724
50,OVRPBLTW,286,ok,8.4556913376,8.3448429108
50,OVRPBLTW,287,ok,8.8436841965,8.4746446609
50,OVRPBLTW,288,ok,8.0354738235,7.9921932220
50,OVRPBLTW,289,ok,9.7088222504,9.5691680908
50,OVRPBLTW,290,ok,10.0573625565,9.6860980988
50,OVRPBLTW,291,ok,8.5294418335,8.5294418335
50,OVRPBLTW,292,ok,9.8388423920,9.5873222351
50,OVRPBLTW,293,ok,10.0889186859,10.0253429413
50,OVRPBLTW,294,ok,12.5023889542,12.1416244507
50,OVRPBLTW,295,ok,8.9419174194,8.6866683960
50,OVRPBLTW,296,ok,10.0934190750,9.7476139069
50,OVRPBLTW,297,ok,12.2712192535,11.6884479523
50,OVRPBLTW,298,ok,10.5848388672,10.5848388672
50,OVRPBLTW,299,ok,9.7714767456,9.4879913330
50,OVRPBLTW,300,ok,8.1119365692,7.9839372635
50,OVRPBLTW,301,ok,9.4041395187,9.3702211380
50,OVRPBLTW,302,ok,10.3661346436,10.0510501862
50,OVRPBLTW,303,ok,11.1355876923,10.7198381424
50,OVRPBLTW,304,ok,9.2674274445,9.1319417953
50,OVRPBLTW,305,ok,10.0671434402,9.9558067322
50,OVRPBLTW,306,ok,8.3072929382,8.2250356674
50,OVRPBLTW,307,ok,7.9160213470,7.8452768326
50,OVRPBLTW,308,ok,8.8462085724,8.8098049164
50,OVRPBLTW,309,ok,9.2074069977,9.2074069977
50,OVRPBLTW,310,ok,11.1979455948,10.8556089401
50,OVRPBLTW,311,ok,8.3748073578,8.1352062225
50,OVRPBLTW,312,ok,8.3616657257,8.1193523407
50,OVRPBLTW,313,ok,11.9086723328,11.6636390686
50,OVRPBLTW,314,ok,13.1294708252,12.7159023285
50,OVRPBLTW,315,ok,9.6182479858,9.4116678238
50,OVRPBLTW,316,ok,10.1399021149,9.8064861298
50,OVRPBLTW,317,ok,10.8242702484,10.7585935593
50,OVRPBLTW,318,ok,8.8959169388,8.8644361496
50,OVRPBLTW,319,ok,10.0421085358,9.9576959610
50,OVRPBLTW,320,ok,9.6610774994,9.6610774994
50,OVRPBLTW,321,ok,10.2289848328,10.0479373932
50,OVRPBLTW,322,ok,8.2441062927,7.6978077888
50,OVRPBLTW,323,ok,8.8357439041,8.8357439041
50,OVRPBLTW,324,ok,8.1155796051,7.9597892761
50,OVRPBLTW,325,ok,9.3925857544,9.3925857544
50,OVRPBLTW,326,ok,9.9348220825,9.6997289658
50,OVRPBLTW,327,ok,9.4562129974,9.0639352798
50,OVRPBLTW,328,ok,9.1820735931,9.0490493774
50,OVRPBLTW,329,ok,8.2280426025,7.9034934044
50,OVRPBLTW,330,ok,8.3563957214,8.0506381989
50,OVRPBLTW,331,ok,10.1134233475,9.8365287781
50,OVRPBLTW,332,ok,10.5393018723,10.5393018723
50,OVRPBLTW,333,ok,8.5472173691,8.5298862457
50,OVRPBLTW,334,ok,8.6554870605,8.3263816833
50,OVRPBLTW,335,ok,8.0237092972,7.8537721634
50,OVRPBLTW,336,ok,7.9501242638,7.9118609428
50,OVRPBLTW,337,ok,9.9302463531,9.6913728714
50,OVRPBLTW,338,ok,11.1439266205,11.0669479370
50,OVRPBLTW,339,ok,9.3323402405,9.0108413696
50,OVRPBLTW,340,ok,9.4211454391,9.1067590714
50,OVRPBLTW,341,ok,8.3399572372,8.3399572372
50,OVRPBLTW,342,ok,8.5087862015,7.9365978241
50,OVRPBLTW,343,ok,9.4812393188,9.0953617096
50,OVRPBLTW,344,ok,10.3142700195,9.9010295868
50,OVRPBLTW,345,ok,11.0361175537,10.4858741760
50,OVRPBLTW,346,ok,10.9827690125,10.7143115997
50,OVRPBLTW,347,ok,10.1300792694,9.7477951050
50,OVRPBLTW,348,ok,9.1052341461,9.0650281906
50,OVRPBLTW,349,ok,9.2334384918,9.0656652451
50,OVRPBLTW,350,ok,10.3151836395,10.1219749451
50,OVRPBLTW,351,ok,9.9106769562,9.6287155151
50,OVRPBLTW,352,ok,9.0990600586,9.0990600586
50,OVRPBLTW,353,ok,12.4404392242,11.8169498444
50,OVRPBLTW,354,ok,10.0095472336,9.7861433029
50,OVRPBLTW,355,ok,10.4985818863,10.0356578827
50,OVRPBLTW,356,ok,10.3759078979,9.8858175278
50,OVRPBLTW,357,ok,9.7129421234,9.5993356705
50,OVRPBLTW,358,ok,7.8548035622,7.8548030853
50,OVRPBLTW,359,ok,11.6044502258,11.6044502258
50,OVRPBLTW,360,ok,9.7278537750,9.7259387970
50,OVRPBLTW,361,ok,8.0573158264,8.0536289215
50,OVRPBLTW,362,ok,10.4438667297,9.2735605240
50,OVRPBLTW,363,ok,10.0249862671,9.8160085678
50,OVRPBLTW,364,ok,9.2404775620,9.2404775620
50,OVRPBLTW,365,ok,8.8604946136,8.8234319687
50,OVRPBLTW,366,ok,10.7701797485,10.7176189423
50,OVRPBLTW,367,ok,10.3282585144,10.1922311783
50,OVRPBLTW,368,ok,7.9180183411,7.7237119675
50,OVRPBLTW,369,ok,8.3560190201,8.2573890686
50,OVRPBLTW,370,ok,8.4682607651,8.2049970627
50,OVRPBLTW,371,ok,8.9793729782,8.6555423737
50,OVRPBLTW,372,ok,11.0232124329,10.6191520691
50,OVRPBLTW,373,ok,8.6065139771,8.3479604721
50,OVRPBLTW,374,ok,10.4345808029,10.1165218353
50,OVRPBLTW,375,ok,9.3251581192,9.3037719727
50,OVRPBLTW,376,ok,10.9748859406,10.4740600586
50,OVRPBLTW,377,ok,13.8292350769,13.4517726898
50,OVRPBLTW,378,ok,12.1945896149,11.9875268936
50,OVRPBLTW,379,ok,9.9451541901,9.9451541901
50,OVRPBLTW,380,ok,9.1321706772,9.1321706772
50,OVRPBLTW,381,ok,9.5493078232,9.2207727432
50,OVRPBLTW,382,ok,10.7318582535,10.7318582535
50,OVRPBLTW,383,ok,9.7979040146,9.7859239578
50,OVRPBLTW,384,ok,8.8741168976,8.4057235718
50,OVRPBLTW,385,ok,10.1946773529,9.9975175858
50,OVRPBLTW,386,ok,9.2806987762,9.2806987762
50,OVRPBLTW,387,ok,9.6645660400,9.2535343170
50,OVRPBLTW,388,ok,8.0577907562,8.0577907562
50,OVRPBLTW,389,ok,8.8431816101,8.7982053757
50,OVRPBLTW,390,ok,11.8006391525,11.1859903336
50,OVRPBLTW,391,ok,9.2358655930,9.0923213959
50,OVRPBLTW,392,ok,10.0990858078,9.8780994415
50,OVRPBLTW,393,ok,12.2185564041,11.7571449280
50,OVRPBLTW,394,ok,10.6306667328,10.4855709076
50,OVRPBLTW,395,ok,9.9992351532,9.9169673920
50,OVRPBLTW,396,ok,9.9699821472,9.4620180130
50,OVRPBLTW,397,ok,8.6438951492,8.2277584076
