problem_size,problem,instance,status,no_aug_cost,cost
200,OVRPBTW,874,ok,29.9090938568,29.8941879272
200,OVRPBTW,875,ok,35.0609550476,34.9567718506
200,OVRPBTW,876,ok,41.3938102722,40.8086700439
200,OVRPBTW,877,ok,31.7977790833,31.3862056732
200,OVRPBTW,878,ok,27.4095401764,26.8910770416
200,OVRPBTW,879,ok,29.0892047882,29.0892047882
200,OVRPBTW,880,ok,27.6214160919,27.4708213806
200,OVRPBTW,881,ok,34.0035743713,32.8876113892
200,OVRPBTW,882,ok,38.9495468140,37.6893997192
200,OVRPBTW,883,ok,34.4534950256,33.1352005005
200,OVRPBTW,884,ok,26.9578323364,26.3054027557
200,OVRPBTW,885,ok,42.1744461060,40.2321014404
200,OVRPBTW,886,ok,28.8298511505,28.8298511505
200,OVRPBTW,887,ok,28.1872558594,26.3629817963
200,OVRPBTW,888,ok,28.3408203125,27.9508647919
200,OVRPBTW,889,ok,33.5934829712,32.4592361450
200,OVRPBTW,890,ok,29.5167007446,27.5333862305
200,OVRPBTW,891,ok,33.3886795044,31.5772533417
200,OVRPBTW,892,ok,26.3401489258,26.0002784729
200,OVRPBTW,893,ok,26.1665115356,25.3387298584
200,OVRPBTW,894,ok,32.5258827209,31.6059112549
200,OVRPBTW,895,ok,29.9862194061,29.0610847473
200,OVRPBTW,896,ok,33.9947891235,32.5431289673
200,OVRPBTW,897,ok,29.5953254700,28.8642005920
200,OVRPBTW,898,ok,31.3629932404,31.0000457764
200,OVRPBTW,899,ok,26.5077610016,26.0792350769
200,OVRPBTW,900,ok,29.6004257202,29.2577056885
200,OVRPBTW,901,ok,33.5148925781,31.3739395142
200,OVRPBTW,902,ok,31.0533485413,29.5060787201
200,OVRPBTW,903,ok,37.4130401611,35.3379478455
200,OVRPBTW,904,ok,33.0070190430,31.8751525879
200,OVRPBTW,905,ok,26.9204444885,25.9897632599
200,OVRPBTW,906,ok,31.3531742096,30.3855609894
200,OVRPBTW,907,ok,27.5105209351,27.5105209351
200,OVRPBTW,908,ok,35.9356994629,33.7450828552
200,OVRPBTW,909,ok,31.2543697357,30.4486465454
200,OVRPBTW,910,ok,29.0781517029,28.9366950989
200,OVRPBTW,911,ok,29.2350692749,27.4467430115
200,OVRPBTW,912,ok,29.0940971375,28.4729423523
200,OVRPBTW,913,ok,37.0332031250,34.7296295166
200,OVRPBTW,914,ok,29.3992576599,29.3992576599
200,OVRPBTW,915,ok,28.7394790649,28.7394790649
200,OVRPBTW,916,ok,31.9590167999,30.4750118256
200,OVRPBTW,917,ok,25.8762550354,24.6801528931
200,OVRPBTW,918,ok,24.9581813812,24.6850357056
200,OVRPBTW,919,ok,36.7991485596,36.0556793213
200,OVRPBTW,920,ok,25.5208110809,24.6477775574
200,OVRPBTW,921,ok,32.2443771362,31.3929824829
200,OVRPBTW,922,ok,40.1165962219,39.5621490479
200,OVRPBTW,923,ok,42.1417617798,39.9690475464
200,OVRPBTW,924,ok,32.9884452820,32.6754417419
200,OVRPBTW,925,ok,25.9491615295,25.5511589050
200,OVRPBTW,926,ok,33.5399208069,32.2556381226
200,OVRPBTW,927,ok,28.7110786438,26.7731323242
200,OVRPBTW,928,ok,35.6877593994,33.4870605469
200,OVRPBTW,929,ok,26.0147323608,26.0147323608
200,OVRPBTW,930,ok,33.2918052673,32.1129112244
200,OVRPBTW,931,ok,29.4819908142,28.0521907806
200,OVRPBTW,932,ok,31.5688400269,31.5688400269
200,OVRPBTW,933,ok,36.5498275757,36.5498275757
200,OVRPBTW,934,ok,31.3968963623,30.8275604248
200,OVRPBTW,935,ok,30.8382759094,29.7899589539
200,OVRPBTW,936,ok,36.1641464233,36.1641464233
200,OVRPBTW,937,ok,28.5669631958,28.3440189362
200,OVRPBTW,938,ok,41.9204597473,40.6281127930
200,OVRPBTW,939,ok,28.8739852905,27.6302871704
200,OVRPBTW,940,ok,39.8058586121,39.7397041321
200,OVRPBTW,941,ok,30.5534439087,29.1236915588
200,OVRPBTW,942,ok,26.0208168030,25.4550476074
200,OVRPBTW,943,ok,34.4074935913,34.4074935913
200,OVRPBTW,944,ok,27.2159748077,25.9574699402
200,OVRPBTW,945,ok,31.1977844238,30.7109184265
200,OVRPBTW,946,ok,33.9583282471,32.9267883301
200,OVRPBTW,947,ok,31.8240661621,31.0134544373
200,OVRPBTW,948,ok,29.5546360016,27.4926719666
200,OVRPBTW,949,ok,37.3665084839,37.3665084839
200,OVRPBTW,950,ok,26.6105384827,25.8637962341
200,OVRPBTW,951,ok,37.9743804932,37.3093185425
200,OVRPBTW,952,ok,28.1157779694,26.8137989044
200,OVRPBTW,953,ok,27.8013038635,27.0765151978
200,OVRPBTW,954,ok,35.7889633179,34.6972465515
200,OVRPBTW,955,ok,31.9492416382,30.4767837524
200,OVRPBTW,956,ok,37.2578849792,37.2578849792
200,OVRPBTW,957,ok,36.7753982544,35.0433502197
200,OVRPBTW,958,ok,37.6828460693,37.2747650146
200,OVRPBTW,959,ok,31.0069580078,29.6923255920
200,OVRPBTW,960,ok,28.0583248138,27.2698726654
200,OVRPBTW,961,ok,26.0938625336,25.9186878204
200,OVRPBTW,962,ok,33.6564636230,33.2176666260
200,OVRPBTW,963,ok,31.5424499512,31.0519485474
200,OVRPBTW,964,ok,37.0289268494,35.0571670532
200,OVRPBTW,965,ok,31.3640708923,30.5182418823
200,OVRPBTW,966,ok,33.0771179199,32.1663284302
200,OVRPBTW,967,ok,31.4264583588,31.4264583588
200,OVRPBTW,968,ok,37.2917823792,36.3725967407
200,OVRPBTW,969,ok,40.0960006714,40.0960006714
200,OVRPBTW,970,ok,37.9496002197,37.9496002197
200,OVRPBTW,971,ok,30.5830860138,30.1370105743
200,OVRPBTW,972,ok,43.2038421631,41.1193847656
200,OVRPBTW,973,ok,29.4777755737,29.1939449310
200,OVRPBTW,974,ok,30.1237277985,28.5533618927
200,OVRPBTW,975,ok,34.0757522583,32.8372879028
200,OVRPBTW,976,ok,36.7144851685,34.1504325867
200,OVRPBTW,977,ok,32.5714759827,30.2310142517
200,OVRPBTW,978,ok,33.2614974976,32.9560508728
200,OVRPBTW,979,ok,36.9206924438,36.5808563232
200,OVRPBTW,980,ok,35.7147140503,34.2136840820
200,OVRPBTW,981,ok,32.8873138428,31.7364730835
200,OVRPBTW,982,ok,25.7580642700,25.6895523071
200,OVRPBTW,983,ok,30.3872489929,29.1485538483
200,OVRPBTW,984,ok,32.4425201416,31.9636993408
200,OVRPBTW,985,ok,31.5374870300,31.3068161011
200,OVRPBTW,986,ok,29.3281021118,29.2507076263
200,OVRPBTW,987,ok,38.1605072021,37.1934738159
200,OVRPBTW,988,ok,34.2967033386,34.2003479004
200,OVRPBTW,989,ok,28.7123889923,28.7123889923
200,OVRPBTW,990,ok,28.6375083923,27.5311470032
200,OVRPBTW,991,ok,34.4293785095,33.3458328247
200,OVRPBTW,992,ok,30.1224327087,29.3152332306
200,OVRPBTW,993,ok,34.4245147705,33.8687362671
200,OVRPBTW,994,ok,28.2349662781,28.2349662781
200,OVRPBTW,995,ok,25.7315750122,25.2091636658
200,OVRPBTW,996,ok,43.0599899292,40.4007415771
200,OVRPBTW,997,ok,40.8349647522,39.9798812866
200,OVRPBTW,998,ok,35.2436866760,33.6016235352
200,OVRPBTW,999,ok,32.6990623474,30.7613639832
200,OVRPLTW,0,ok,28.8413925171,28.4519557953
200,OVRPLTW,1,ok,39.7461547852,37.6742401123
200,OVRPLTW,2,ok,30.8601360321,28.9847335815
200,OVRPLTW,3,ok,32.0818748474,31.4318428040
200,OVRPLTW,4,ok,26.3886375427,26.0332870483
200,OVRPLTW,5,ok,28.2573089600,28.2573089600
200,OVRPLTW,6,ok,25.2063732147,24.5237350464
200,OVRPLTW,7,ok,34.5005111694,33.9596481323
200,OVRPLTW,8,ok,29.5155086517,28.9102935791
200,OVRPLTW,9,ok,26.3471355438,25.9445075989
200,OVRPLTW,10,ok,37.3173866272,37.0683708191
200,OVRPLTW,11,ok,34.8566818237,34.0830459595
200,OVRPLTW,12,ok,34.7022018433,33.5491027832
200,OVRPLTW,13,ok,34.7984695435,33.8529624939
200,OVRPLTW,14,ok,29.6848258972,28.6655273438
200,OVRPLTW,15,ok,31.5363044739,29.3247737885
200,OVRPLTW,16,ok,32.2380180359,31.6906433105
200,OVRPLTW,17,ok,33.9441909790,33.3440589905
200,OVRPLTW,18,ok,33.1407394409,31.4664516449
200,OVRPLTW,19,ok,33.6758575439,31.9066085815
200,OVRPLTW,20,ok,37.3400650024,37.2378463745
200,OVRPLTW,21,ok,34.5011825562,33.4835968018
200,OVRPLTW,22,ok,30.3064231873,30.0207958221
200,OVRPLTW,23,ok,25.3795013428,24.2791957855
200,OVRPLTW,24,ok,32.3182640076,31.0851840973
200,OVRPLTW,25,ok,29.6013069153,28.7809200287
200,OVRPLTW,26,ok,26.5040435791,25.6369438171
200,OVRPLTW,27,ok,32.2608070374,31.1703033447
200,OVRPLTW,28,ok,32.5447654724,32.1253395081
200,OVRPLTW,29,ok,31.0437068939,30.4498977661
200,OVRPLTW,30,ok,24.7618808746,24.7618808746
200,OVRPLTW,31,ok,28.2749023438,26.5372657776
200,OVRPLTW,32,ok,27.2081413269,26.2317924500
200,OVRPLTW,33,ok,32.5321044922,32.5321044922
200,OVRPLTW,34,ok,25.1690063477,24.8794898987
200,OVRPLTW,35,ok,26.5538139343,26.0928611755
200,OVRPLTW,36,ok,25.0897254944,24.1822662354
200,OVRPLTW,37,ok,29.0585403442,28.0471229553
200,OVRPLTW,38,ok,25.0679626465,24.4960784912
200,OVRPLTW,39,ok,31.7854995728,30.6266403198
200,OVRPLTW,40,ok,28.2978191376,28.2978191376
200,OVRPLTW,41,ok,30.0073051453,29.7372722626
200,OVRPLTW,42,ok,28.9513397217,27.9672813416
200,OVRPLTW,43,ok,29.7027835846,29.6220207214
200,OVRPLTW,44,ok,26.6705665588,25.0699615479
200,OVRPLTW,45,ok,29.8028163910,28.0593738556
200,OVRPLTW,46,ok,30.8688106537,29.8094768524
200,OVRPLTW,47,ok,32.3050117493,31.3464698792
200,OVRPLTW,48,ok,32.9507789612,32.0343933105
200,OVRPLTW,49,ok,32.8349227905,31.4772205353
200,OVRPLTW,50,ok,35.5509109497,35.2315521240
200,OVRPLTW,51,ok,35.0418624878,33.6239395142
200,OVRPLTW,52,ok,29.2301330566,28.1118164062
200,OVRPLTW,53,ok,35.1940879822,35.1940879822
200,OVRPLTW,54,ok,36.3591728210,35.4042816162
200,OVRPLTW,55,ok,35.2827224731,34.2757225037
200,OVRPLTW,56,ok,31.9273586273,31.9273586273
200,OVRPLTW,57,ok,37.0171737671,35.3658065796
200,OVRPLTW,58,ok,31.7582988739,31.5115776062
200,OVRPLTW,59,ok,36.9800415039,36.9800415039
200,OVRPLTW,60,ok,24.0142707825,23.7846527100
200,OVRPLTW,61,ok,25.7493724823,24.6878986359
200,OVRPLTW,62,ok,27.4428348541,26.2653884888
200,OVRPLTW,63,ok,28.2336044312,28.2336044312
200,OVRPLTW,64,ok,31.8212280273,31.0230178833
200,OVRPLTW,65,ok,26.7396430969,26.0732231140
200,OVRPLTW,66,ok,36.4433975220,36.3112640381
200,OVRPLTW,67,ok,28.1129379272,28.1129379272
200,OVRPLTW,68,ok,28.8136844635,28.8136844635
200,OVRPLTW,69,ok,32.8692398071,31.4492130280
200,OVRPLTW,70,ok,29.3919639587,28.7642421722
200,OVRPLTW,71,ok,26.5439033508,25.5433425903
200,OVRPLTW,72,ok,27.3831901550,26.8100357056
200,OVRPLTW,73,ok,33.4882431030,31.5869674683
200,OVRPLTW,74,ok,30.8885612488,30.3489341736
200,OVRPLTW,75,ok,26.6263542175,25.8185844421
200,OVRPLTW,76,ok,29.1670684814,29.0008544922
200,OVRPLTW,77,ok,28.5614776611,27.3938770294
200,OVRPLTW,78,ok,26.9567375183,25.6896171570
200,OVRPLTW,79,ok,34.7928695679,33.3519134521
200,OVRPLTW,80,ok,30.4090442657,29.4322605133
200,OVRPLTW,81,ok,29.9751663208,28.8386611938
200,OVRPLTW,82,ok,25.0922737122,24.5693321228
200,OVRPLTW,83,ok,33.7675056458,32.8804588318
200,OVRPLTW,84,ok,31.6949958801,31.3055572510
200,OVRPLTW,85,ok,26.8115005493,26.0617446899
200,OVRPLTW,86,ok,26.7332153320,26.1458168030
200,OVRPLTW,87,ok,31.8723640442,31.7192077637
200,OVRPLTW,88,ok,33.1997222900,32.1784515381
200,OVRPLTW,89,ok,36.3970870972,34.5785789490
200,OVRPLTW,90,ok,29.7005958557,29.3729400635
200,OVRPLTW,91,ok,32.9564514160,31.4239406586
200,OVRPLTW,92,ok,27.1513023376,26.9439563751
200,OVRPLTW,93,ok,29.3042182922,27.0516128540
200,OVRPLTW,94,ok,25.7451896667,24.1715087891
200,OVRPLTW,95,ok,27.2946453094,27.0349388123
200,OVRPLTW,96,ok,29.5179367065,27.8716583252
200,OVRPLTW,97,ok,29.2918434143,29.2896270752
200,OVRPLTW,98,ok,29.5337810516,29.5337810516
200,OVRPLTW,99,ok,29.5986289978,28.8837509155
200,OVRPLTW,100,ok,28.6802787781,28.0736885071
200,OVRPLTW,101,ok,33.7896881104,33.0349807739
200,OVRPLTW,102,ok,26.6908149719,25.2819862366
200,OVRPLTW,103,ok,26.2425384521,25.7607669830
200,OVRPLTW,104,ok,33.8224296570,33.5341644287
200,OVRPLTW,105,ok,24.3450965881,23.7178535461
200,OVRPLTW,106,ok,26.2176437378,25.4486980438
200,OVRPLTW,107,ok,24.7661781311,23.7969093323
200,OVRPLTW,108,ok,32.1972579956,30.8718204498
200,OVRPLTW,109,ok,35.8370132446,34.7082748413
200,OVRPLTW,110,ok,25.3652877808,25.3569583893
200,OVRPLTW,111,ok,25.7843017578,25.7356910706
200,OVRPLTW,112,ok,32.2889022827,32.0139846802
200,OVRPLTW,113,ok,26.5843009949,25.8094978333
200,OVRPLTW,114,ok,28.7301406860,27.6379966736
200,OVRPLTW,115,ok,26.7540321350,25.3737678528
200,OVRPLTW,116,ok,37.1663284302,35.0884552002
200,OVRPLTW,117,ok,35.7618980408,33.6723861694
200,OVRPLTW,118,ok,32.3735618591,30.4847717285
200,OVRPLTW,119,ok,29.9132595062,28.3012695312
200,OVRPLTW,120,ok,34.5638389587,33.9201011658
200,OVRPLTW,121,ok,28.4277954102,28.2214641571
200,OVRPLTW,122,ok,34.9601516724,33.4575119019
200,OVRPLTW,123,ok,35.0540847778,34.1392936707
200,OVRPLTW,124,ok,28.3855972290,26.6744537354
200,OVRPLTW,125,ok,39.2565155029,39.2565155029
200,OVRPLTW,126,ok,36.9853744507,36.5129585266
200,OVRPLTW,127,ok,25.9299793243,25.9299793243
200,OVRPLTW,128,ok,33.4374122620,33.2385101318
200,OVRPLTW,129,ok,33.0667839050,31.6038379669
200,OVRPLTW,130,ok,29.8697414398,29.1793022156
200,OVRPLTW,131,ok,28.2570915222,27.4657058716
200,OVRPLTW,132,ok,29.9762649536,28.5137958527
200,OVRPLTW,133,ok,28.8742294312,28.7600669861
200,OVRPLTW,134,ok,25.4364891052,24.8742542267
200,OVRPLTW,135,ok,32.0496978760,30.1336059570
200,OVRPLTW,136,ok,34.9411468506,34.9411468506
200,OVRPLTW,137,ok,24.7827033997,23.9052715302
200,OVRPLTW,138,ok,27.4412155151,25.8149871826
200,OVRPLTW,139,ok,29.3482112885,27.4147853851
200,OVRPLTW,140,ok,28.4731636047,27.7007102966
200,OVRPLTW,141,ok,33.7865409851,33.1803665161
200,OVRPLTW,142,ok,32.2519264221,31.6348934174
200,OVRPLTW,143,ok,32.4175415039,32.3613586426
200,OVRPLTW,144,ok,30.9665832520,30.2594852448
200,OVRPLTW,145,ok,26.9683151245,26.0942115784
200,OVRPLTW,146,ok,25.2043838501,25.2043838501
200,OVRPLTW,147,ok,30.2298278809,29.8867073059
200,OVRPLTW,148,ok,30.4284172058,29.9425888062
200,OVRPLTW,149,ok,37.4275665283,37.1535835266
200,OVRPLTW,150,ok,32.9829292297,32.1940689087
200,OVRPLTW,151,ok,35.2321701050,34.3873672485
200,OVRPLTW,152,ok,31.1890239716,31.0379295349
200,OVRPLTW,153,ok,31.9364051819,31.1922988892
200,OVRPLTW,154,ok,32.2356719971,30.5434226990
200,OVRPLTW,155,ok,34.9467239380,34.3397750854
200,OVRPLTW,156,ok,27.4232826233,26.7599754333
200,OVRPLTW,157,ok,31.0147247314,31.0147247314
200,OVRPLTW,158,ok,31.1862888336,30.8144550323
200,OVRPLTW,159,ok,32.0703811646,31.2972354889
200,OVRPLTW,160,ok,28.8253898621,28.3702812195
200,OVRPLTW,161,ok,30.8544044495,30.1797733307
200,OVRPLTW,162,ok,30.9369277954,30.3001899719
200,OVRPLTW,163,ok,28.0648155212,26.8826198578
200,OVRPLTW,164,ok,32.1648483276,32.1648483276
200,OVRPLTW,165,ok,27.4867630005,27.1490364075
200,OVRPLTW,166,ok,28.8455619812,28.0051937103
200,OVRPLTW,167,ok,35.7624053955,35.6319351196
200,OVRPLTW,168,ok,30.1015453339,29.9409198761
200,OVRPLTW,169,ok,26.1585884094,25.9833030701
200,OVRPLTW,170,ok,31.9640178680,31.6740646362
200,OVRPLTW,171,ok,30.6999511719,29.5562648773
200,OVRPLTW,172,ok,33.9454956055,31.3237037659
200,OVRPLTW,173,ok,31.4532985687,30.5263900757
200,OVRPLTW,174,ok,33.9559097290,32.5459327698
200,OVRPLTW,175,ok,32.6559906006,30.4151725769
200,OVRPLTW,176,ok,38.5766677856,37.3368148804
200,OVRPLTW,177,ok,28.9651947021,28.9651947021
200,OVRPLTW,178,ok,34.5810585022,32.7670516968
200,OVRPLTW,179,ok,38.5770149231,38.0543060303
200,OVRPLTW,180,ok,26.0491790771,25.2213478088
200,OVRPLTW,181,ok,26.5405101776,26.2946739197
200,OVRPLTW,182,ok,33.0081863403,32.2904434204
200,OVRPLTW,183,ok,35.0389709473,35.0217437744
200,OVRPLTW,184,ok,38.3492279053,37.2903404236
200,OVRPLTW,185,ok,30.7700195312,30.7700195312
200,OVRPLTW,186,ok,32.4692764282,32.4416389465
200,OVRPLTW,187,ok,31.2710762024,29.9960021973
200,OVRPLTW,188,ok,28.0464439392,27.4219322205
200,OVRPLTW,189,ok,26.0734443665,25.2019386292
200,OVRPLTW,190,ok,31.8266258240,31.7838211060
200,OVRPLTW,191,ok,26.7655563354,26.7655563354
200,OVRPLTW,192,ok,27.5759277344,26.3964424133
200,OVRPLTW,193,ok,25.3561744690,24.6933097839
200,OVRPLTW,194,ok,28.8298168182,28.5568103790
200,OVRPLTW,195,ok,31.9018211365,30.7805671692
200,OVRPLTW,196,ok,26.4905014038,26.4120903015
200,OVRPLTW,197,ok,37.2852783203,35.3106079102
200,OVRPLTW,198,ok,33.2392807007,33.2392807007
200,OVRPLTW,199,ok,29.3445892334,28.4770984650
200,OVRPLTW,200,ok,28.4067459106,28.4067459106
200,OVRPLTW,201,ok,32.3883132935,31.9991989136
200,OVRPLTW,202,ok,25.1645278931,24.2861747742
200,OVRPLTW,203,ok,32.4917373657,32.1564674377
200,OVRPLTW,204,ok,36.3051147461,34.9139862061
200,OVRPLTW,205,ok,36.5196075439,35.3074569702
200,OVRPLTW,206,ok,34.3804969788,34.2275657654
200,OVRPLTW,207,ok,31.3769874573,31.3769874573
200,OVRPLTW,208,ok,28.9870986938,28.5169048309
200,OVRPLTW,209,ok,25.2728233337,24.5489120483
200,OVRPLTW,210,ok,32.4351310730,32.4351310730
200,OVRPLTW,211,ok,34.7553291321,32.4262237549
200,OVRPLTW,212,ok,24.2561702728,24.2561702728
200,OVRPLTW,213,ok,26.8908329010,26.8908329010
200,OVRPLTW,214,ok,34.7362480164,32.4242019653
200,OVRPLTW,215,ok,30.3248157501,28.8851776123
200,OVRPLTW,216,ok,32.5940551758,31.8059692383
200,OVRPLTW,217,ok,38.9076156616,37.4871253967
200,OVRPLTW,218,ok,28.5615043640,27.7399101257
200,OVRPLTW,219,ok,27.8613605499,27.6549797058
200,OVRPLTW,220,ok,35.7764015198,35.5753326416
200,OVRPLTW,221,ok,31.3996562958,29.7933673859
200,OVRPLTW,222,ok,32.7997589111,32.7997589111
200,OVRPLTW,223,ok,27.5815639496,26.4127426147
200,OVRPLTW,224,ok,32.3802146912,31.3373432159
200,OVRPLTW,225,ok,38.1972656250,37.8431777954
200,OVRPLTW,226,ok,35.9837951660,34.2824821472
200,OVRPLTW,227,ok,26.6397438049,24.9133071899
200,OVRPLTW,228,ok,30.7955989838,30.4280967712
200,OVRPLTW,229,ok,34.9257545471,34.9257545471
200,OVRPLTW,230,ok,27.8917198181,27.1314811707
200,OVRPLTW,231,ok,31.0014038086,31.0014038086
200,OVRPLTW,232,ok,25.7079353333,25.4860496521
200,OVRPLTW,233,ok,25.3861999512,25.0877857208
200,OVRPLTW,234,ok,40.0055847168,38.1801147461
200,OVRPLTW,235,ok,38.9406471252,37.2143249512
200,OVRPLTW,236,ok,28.4744873047,28.0025863647
200,OVRPLTW,237,ok,33.7472229004,31.6565265656
200,OVRPLTW,238,ok,37.7768173218,36.0533676147
200,OVRPLTW,239,ok,34.6204071045,33.6545257568
200,OVRPLTW,240,ok,30.6337928772,30.2638511658
200,OVRPLTW,241,ok,34.9338989258,34.0661048889
200,OVRPLTW,242,ok,32.3352928162,31.4786205292
200,OVRPLTW,243,ok,26.3563690186,25.1255760193
200,OVRPLTW,244,ok,27.5826358795,26.9013023376
200,OVRPLTW,245,ok,31.4305381775,30.1672706604
200,OVRPLTW,246,ok,27.4051437378,25.9546337128
200,OVRPLTW,247,ok,30.2107543945,29.7822608948
200,OVRPLTW,248,ok,32.3556365967,31.1894340515
200,OVRPLTW,249,ok,35.8079605103,35.8079605103
200,OVRPLTW,250,ok,28.8025531769,28.8025531769
200,OVRPLTW,251,ok,33.8661651611,33.8571395874
200,OVRPLTW,252,ok,30.2840995789,29.2464351654
200,OVRPLTW,253,ok,26.3845348358,25.5771331787
200,OVRPLTW,254,ok,28.7491168976,28.1733016968
200,OVRPLTW,255,ok,30.6038494110,29.5622806549
200,OVRPLTW,256,ok,33.9778633118,32.7672119141
200,OVRPLTW,257,ok,31.4635143280,30.8689708710
200,OVRPLTW,258,ok,35.5575294495,33.8441314697
200,OVRPLTW,259,ok,34.2919235229,33.5874481201
200,OVRPLTW,260,ok,31.2655143738,30.9243297577
200,OVRPLTW,261,ok,33.6030502319,31.8979530334
200,OVRPLTW,262,ok,29.9853858948,29.8447513580
200,OVRPLTW,263,ok,35.8226852417,34.8261070251
200,OVRPLTW,264,ok,30.9177703857,30.4538402557
200,OVRPLTW,265,ok,32.1686515808,31.0108909607
200,OVRPLTW,266,ok,26.5549621582,26.2192344666
200,OVRPLTW,267,ok,29.3740901947,27.5434875488
200,OVRPLTW,268,ok,35.3867187500,34.7931900024
200,OVRPLTW,269,ok,33.6184616089,32.4959411621
200,OVRPLTW,270,ok,31.6705245972,30.6204853058
200,OVRPLTW,271,ok,25.6738319397,24.8286991119
200,OVRPLTW,272,ok,28.6601333618,27.7222728729
200,OVRPLTW,273,ok,28.1231422424,26.8374176025
200,OVRPLTW,274,ok,34.5592155457,34.2950477600
200,OVRPLTW,275,ok,30.4551506042,30.4551506042
200,OVRPLTW,276,ok,25.5062637329,25.2567901611
200,OVRPLTW,277,ok,28.4565868378,27.4822273254
200,OVRPLTW,278,ok,33.7420692444,33.1600227356
200,OVRPLTW,279,ok,35.3535461426,34.2954559326
200,OVRPLTW,280,ok,32.8481292725,32.8481292725
200,OVRPLTW,281,ok,35.3120231628,34.5992546082
200,OVRPLTW,282,ok,29.1260108948,29.1260108948
200,OVRPLTW,283,ok,37.7094612122,36.1998558044
200,OVRPLTW,284,ok,25.5380687714,25.3030414581
200,OVRPLTW,285,ok,38.1387748718,36.9901008606
200,OVRPLTW,286,ok,29.8666610718,28.6343517303
200,OVRPLTW,287,ok,24.8771896362,24.8771896362
200,OVRPLTW,288,ok,28.6255836487,27.1027336121
200,OVRPLTW,289,ok,29.4131755829,29.3112354279
200,OVRPLTW,290,ok,30.9525203705,29.4773082733
200,OVRPLTW,291,ok,26.7387275696,25.8867721558
200,OVRPLTW,292,ok,32.5524101257,31.6200180054
200,OVRPLTW,293,ok,33.4041900635,32.7115783691
200,OVRPLTW,294,ok,35.6624603271,35.3866500854
200,OVRPLTW,295,ok,35.0215301514,33.8306159973
200,OVRPLTW,296,ok,28.8725185394,28.2923507690
200,OVRPLTW,297,ok,30.6076354980,30.2337474823
200,OVRPLTW,298,ok,29.0097141266,29.0097141266
200,OVRPLTW,299,ok,25.0940361023,25.0940361023
200,OVRPLTW,300,ok,35.4089546204,35.4089546204
200,OVRPLTW,301,ok,26.2061843872,26.0355224609
200,OVRPLTW,302,ok,33.0454330444,31.9545631409
200,OVRPLTW,303,ok,31.9736137390,30.8537216187
200,OVRPLTW,304,ok,30.1433925629,29.0107173920
200,OVRPLTW,305,ok,32.8003463745,32.4675827026
200,OVRPLTW,306,ok,26.5351867676,25.6349601746
200,OVRPLTW,307,ok,24.6690311432,23.9748497009
200,OVRPLTW,308,ok,33.5635375977,32.6158256531
200,OVRPLTW,309,ok,33.2514419556,32.5755462646
200,OVRPLTW,310,ok,29.5865840912,29.1109504700
200,OVRPLTW,311,ok,39.5511779785,38.0569839478
200,OVRPLTW,312,ok,30.5433731079,29.8179035187
200,OVRPLTW,313,ok,25.4681396484,25.0232276917
200,OVRPLTW,314,ok,28.8443527222,27.4019184113
200,OVRPLTW,315,ok,32.9602355957,31.6465702057
200,OVRPLTW,316,ok,29.3519287109,28.4572467804
200,OVRPLTW,317,ok,32.8409652710,32.4905281067
200,OVRPLTW,318,ok,34.3520240784,32.6493377686
200,OVRPLTW,319,ok,27.9941463470,27.6668205261
200,OVRPLTW,320,ok,26.7389068604,26.2804908752
200,OVRPLTW,321,ok,34.3101768494,33.1770439148
200,OVRPLTW,322,ok,30.9334678650,27.6800518036
200,OVRPLTW,323,ok,27.2552433014,25.9741344452
200,OVRPLTW,324,ok,33.5981864929,32.3585243225
200,OVRPLTW,325,ok,31.8239707947,30.3501796722
200,OVRPLTW,326,ok,34.7820014954,32.7807235718
200,OVRPLTW,327,ok,30.1694374084,29.2913227081
200,OVRPLTW,328,ok,25.1448860168,24.6334724426
200,OVRPLTW,329,ok,30.2374515533,30.2374515533
200,OVRPLTW,330,ok,35.0973434448,35.0973434448
200,OVRPLTW,331,ok,28.2727909088,27.3177337646
200,OVRPLTW,332,ok,29.8570785522,28.4878826141
200,OVRPLTW,333,ok,33.4721031189,33.4721031189
200,OVRPLTW,334,ok,27.8067207336,27.6917686462
200,OVRPLTW,335,ok,35.1740684509,33.9065284729
200,OVRPLTW,336,ok,27.2318992615,26.6599540710
200,OVRPLTW,337,ok,31.6179523468,31.6179523468
200,OVRPLTW,338,ok,33.0340576172,32.4071884155
200,OVRPLTW,339,ok,33.0208396912,32.4169616699
200,OVRPLTW,340,ok,33.5027389526,32.8999633789
200,OVRPLTW,341,ok,29.3700561523,29.0792026520
200,OVRPLTW,342,ok,26.8465614319,26.8465614319
200,OVRPLTW,343,ok,26.7671432495,26.4109745026
200,OVRPLTW,344,ok,37.4311370850,36.9544067383
200,OVRPLTW,345,ok,33.7989234924,33.2340240479
200,OVRPLTW,346,ok,34.4015426636,31.6246299744
200,OVRPLTW,347,ok,31.2533969879,31.2434349060
200,OVRPLTW,348,ok,28.6082115173,26.1850929260
200,OVRPLTW,349,ok,25.7594985962,25.7279434204
200,OVRPLTW,350,ok,36.5668945312,36.0684967041
200,OVRPLTW,351,ok,31.8049697876,30.2660846710
200,OVRPLTW,352,ok,28.0224285126,27.3986454010
200,OVRPLTW,353,ok,32.7408561707,31.7517948151
200,OVRPLTW,354,ok,25.4481430054,25.4481430054
