problem,instance,status,cost,vehicles
OVRPBTW,918,no_feasible_candidate,,
OVRPBTW,919,no_feasible_candidate,,
OVRPBTW,920,no_feasible_candidate,,
OVRPBTW,921,no_feasible_candidate,,
OVRPBTW,922,no_feasible_candidate,,
OVRPBTW,923,no_feasible_candidate,,
OVRPBTW,924,ok,9.9681509544,12
OVRPBTW,925,no_feasible_candidate,,
OVRPBTW,926,ok,10.0756065351,12
OVRPBTW,927,no_feasible_candidate,,
OVRPBTW,928,no_feasible_candidate,,
OVRPBTW,929,no_feasible_candidate,,
OVRPBTW,930,no_feasible_candidate,,
OVRPBTW,931,no_feasible_candidate,,
OVRPBTW,932,no_feasible_candidate,,
OVRPBTW,933,no_feasible_candidate,,
OVRPBTW,934,ok,9.4300038141,11
OVRPBTW,935,no_feasible_candidate,,
OVRPBTW,936,ok,8.1910536630,12
OVRPBTW,937,no_feasible_candidate,,
OVRPBTW,938,no_feasible_candidate,,
OVRPBTW,939,no_feasible_candidate,,
OVRPBTW,940,ok,9.3120041295,13
OVRPBTW,941,ok,10.2089491822,14
OVRPBTW,942,no_feasible_candidate,,
OVRPBTW,943,ok,11.3954854621,16
OVRPBTW,944,no_feasible_candidate,,
OVRPBTW,945,no_feasible_candidate,,
OVRPBTW,946,no_feasible_candidate,,
OVRPBTW,947,ok,10.8771518783,15
OVRPBTW,948,ok,9.4460531162,14
OVRPBTW,949,no_feasible_candidate,,
OVRPBTW,950,no_feasible_candidate,,
OVRPBTW,951,no_feasible_candidate,,
OVRPBTW,952,no_feasible_candidate,,
OVRPBTW,953,no_feasible_candidate,,
OVRPBTW,954,no_feasible_candidate,,
OVRPBTW,955,no_feasible_candidate,,
OVRPBTW,956,no_feasible_candidate,,
OVRPBTW,957,no_feasible_candidate,,
OVRPBTW,958,ok,12.4765040738,16
OVRPBTW,959,no_feasible_candidate,,
OVRPBTW,960,no_feasible_candidate,,
OVRPBTW,961,ok,9.7846916299,14
OVRPBTW,962,no_feasible_candidate,,
OVRPBTW,963,no_feasible_candidate,,
OVRPBTW,964,ok,7.3193616179,14
OVRPBTW,965,no_feasible_candidate,,
OVRPBTW,966,no_feasible_candidate,,
OVRPBTW,967,no_feasible_candidate,,
OVRPBTW,968,no_feasible_candidate,,
OVRPBTW,969,no_feasible_candidate,,
OVRPBTW,970,no_feasible_candidate,,
OVRPBTW,971,ok,10.0307306570,13
OVRPBTW,972,ok,10.3343500260,13
OVRPBTW,973,no_feasible_candidate,,
OVRPBTW,974,no_feasible_candidate,,
OVRPBTW,975,ok,9.6604861844,13
OVRPBTW,976,no_feasible_candidate,,
OVRPBTW,977,ok,11.2160833658,12
OVRPBTW,978,ok,9.9808628696,14
OVRPBTW,979,no_feasible_candidate,,
OVRPBTW,980,ok,13.6599219117,15
OVRPBTW,981,no_feasible_candidate,,
OVRPBTW,982,no_feasible_candidate,,
OVRPBTW,983,ok,11.0259170620,15
OVRPBTW,984,ok,11.6476997540,15
OVRPBTW,985,ok,10.6048848782,12
OVRPBTW,986,no_feasible_candidate,,
OVRPBTW,987,no_feasible_candidate,,
OVRPBTW,988,no_feasible_candidate,,
OVRPBTW,989,no_feasible_candidate,,
OVRPBTW,990,ok,11.2749189134,16
OVRPBTW,991,no_feasible_candidate,,
OVRPBTW,992,no_feasible_candidate,,
OVRPBTW,993,no_feasible_candidate,,
OVRPBTW,994,no_feasible_candidate,,
OVRPBTW,995,no_feasible_candidate,,
OVRPBTW,996,no_feasible_candidate,,
OVRPBTW,997,no_feasible_candidate,,
OVRPBTW,998,no_feasible_candidate,,
OVRPBTW,999,no_feasible_candidate,,
OVRPLTW,0,ok,9.1681053880,13
OVRPLTW,1,ok,9.7263968854,14
OVRPLTW,2,ok,12.9604557853,13
OVRPLTW,3,ok,8.1189860706,12
OVRPLTW,4,ok,7.4242892234,11
OVRPLTW,5,ok,9.1957880416,14
OVRPLTW,6,ok,9.0033849558,14
OVRPLTW,7,ok,10.4956425493,13
OVRPLTW,8,ok,8.1142537180,13
OVRPLTW,9,ok,7.8840960714,13
OVRPLTW,10,ok,11.3332577988,13
OVRPLTW,11,ok,8.2069716760,14
OVRPLTW,12,ok,9.1459425255,13
OVRPLTW,13,ok,9.8090267585,14
OVRPLTW,14,ok,10.2362745660,12
OVRPLTW,15,ok,8.6960260269,14
OVRPLTW,16,ok,9.9623568113,13
OVRPLTW,17,ok,9.0598232781,11
OVRPLTW,18,ok,10.4635526236,13
OVRPLTW,19,ok,11.2667004592,13
OVRPLTW,20,ok,9.8223834661,12
OVRPLTW,21,ok,9.2157980908,12
OVRPLTW,22,ok,9.7382766904,13
OVRPLTW,23,ok,7.8226298068,12
OVRPLTW,24,ok,9.8285225675,13
OVRPLTW,25,ok,12.6476729257,12
OVRPLTW,26,ok,7.6939637188,12
OVRPLTW,27,ok,9.3336350424,14
OVRPLTW,28,ok,10.9229081431,13
OVRPLTW,29,ok,8.1739312917,12
OVRPLTW,30,ok,7.9991884650,12
OVRPLTW,31,ok,8.5041733944,13
OVRPLTW,32,ok,7.5086565956,11
OVRPLTW,33,ok,9.9773166048,12
OVRPLTW,34,ok,9.4113124718,11
OVRPLTW,35,ok,7.8475005688,12
OVRPLTW,36,ok,8.9669572959,12
OVRPLTW,37,ok,8.6918524894,11
OVRPLTW,38,ok,10.6426699347,11
OVRPLTW,39,ok,7.1612394044,11
OVRPLTW,40,ok,9.6391983292,15
OVRPLTW,41,ok,9.5053546622,12
OVRPLTW,42,ok,7.7350571672,12
OVRPLTW,43,ok,9.0245055715,12
OVRPLTW,44,ok,8.7433264955,12
OVRPLTW,45,ok,9.2791592505,14
OVRPLTW,46,ok,9.2928554014,12
OVRPLTW,47,ok,10.6409181446,12
OVRPLTW,48,ok,7.9103409384,12
OVRPLTW,49,ok,7.9027222289,13
OVRPLTW,50,ok,8.4825826100,14
OVRPLTW,51,ok,8.9767263562,14
OVRPLTW,52,ok,8.1590514946,13
OVRPLTW,53,ok,8.6011141812,11
OVRPLTW,54,ok,7.6162362959,12
OVRPLTW,55,ok,8.9250674619,10
OVRPLTW,56,ok,8.0317213074,10
OVRPLTW,57,ok,9.1207430515,10
OVRPLTW,58,ok,8.8657821101,12
OVRPLTW,59,ok,9.4799054969,12
OVRPLTW,60,ok,7.7387033916,13
OVRPLTW,61,ok,9.6064799212,12
OVRPLTW,62,ok,8.8801899163,12
OVRPLTW,63,ok,9.1373690620,14
OVRPLTW,64,ok,10.4175287494,13
OVRPLTW,65,ok,8.3827204467,12
OVRPLTW,66,ok,9.2572747862,11
OVRPLTW,67,ok,8.5943988666,14
OVRPLTW,68,ok,7.9515922895,11
OVRPLTW,69,ok,10.0002930248,13
OVRPLTW,70,ok,8.7745219190,11
OVRPLTW,71,ok,8.1576276748,14
OVRPLTW,72,ok,8.1440807596,12
OVRPLTW,73,ok,10.1462813697,11
OVRPLTW,74,ok,11.8890024989,13
OVRPLTW,75,ok,7.8813730317,12
OVRPLTW,76,ok,7.1700094450,11
OVRPLTW,77,ok,8.8757849423,13
OVRPLTW,78,ok,8.8177864539,13
OVRPLTW,79,ok,8.7666498617,10
OVRPLTW,80,ok,11.1112092440,12
OVRPLTW,81,ok,8.5347526365,12
OVRPLTW,82,ok,9.3122837516,13
OVRPLTW,83,ok,8.1366497363,12
OVRPLTW,84,ok,8.5729394205,14
OVRPLTW,85,ok,11.7309486848,12
OVRPLTW,86,ok,7.8346942378,12
OVRPLTW,87,ok,8.6897010481,12
OVRPLTW,88,ok,9.4733473745,13
OVRPLTW,89,ok,8.7109570822,11
OVRPLTW,90,ok,10.7527441032,11
OVRPLTW,91,ok,9.2334007653,13
OVRPLTW,92,ok,8.1777651290,11
OVRPLTW,93,ok,7.2923216072,12
OVRPLTW,94,ok,8.5406231108,16
OVRPLTW,95,ok,10.5115558671,12
OVRPLTW,96,ok,8.4536544853,12
OVRPLTW,97,ok,8.3364644577,11
OVRPLTW,98,ok,8.8612040986,11
OVRPLTW,99,ok,9.2470987694,14
OVRPLTW,100,ok,10.7894018243,12
OVRPLTW,101,ok,11.2431233993,11
OVRPLTW,102,ok,8.4352881322,13
OVRPLTW,103,ok,11.5968922814,12
OVRPLTW,104,ok,10.5305483776,12
OVRPLTW,105,ok,9.0472177316,12
OVRPLTW,106,ok,10.5949338284,13
OVRPLTW,107,ok,9.5264602354,13
OVRPLTW,108,ok,9.1904257736,13
OVRPLTW,109,ok,7.9427531809,11
OVRPLTW,110,ok,8.6947717005,11
OVRPLTW,111,ok,8.4092561600,12
OVRPLTW,112,ok,9.8479744966,13
OVRPLTW,113,ok,10.7784367816,11
OVRPLTW,114,ok,8.4728362252,11
OVRPLTW,115,ok,10.5813932944,12
OVRPLTW,116,ok,8.0084951673,12
OVRPLTW,117,ok,10.1921330705,12
OVRPLTW,118,ok,8.3286875782,14
OVRPLTW,119,ok,10.2090808672,12
OVRPLTW,120,ok,9.6712806558,13
OVRPLTW,121,ok,8.7348709459,12
OVRPLTW,122,ok,10.6918417068,11
OVRPLTW,123,ok,9.2794289707,13
OVRPLTW,124,ok,7.9265543613,11
OVRPLTW,125,ok,9.2894665973,12
OVRPLTW,126,ok,7.1584503366,12
OVRPLTW,127,ok,8.8327616233,13
OVRPLTW,128,ok,9.1154347459,11
OVRPLTW,129,ok,8.0792991200,13
OVRPLTW,130,ok,9.9091235371,12
OVRPLTW,131,ok,9.6145613256,12
OVRPLTW,132,ok,9.4422450166,13
OVRPLTW,133,ok,8.0940847742,13
OVRPLTW,134,ok,8.9151070630,11
OVRPLTW,135,ok,9.1102509155,11
OVRPLTW,136,ok,9.1180049050,11
OVRPLTW,137,ok,10.5578856966,13
OVRPLTW,138,ok,12.1350185074,14
OVRPLTW,139,ok,8.5079788493,11
OVRPLTW,140,ok,7.3592006431,13
OVRPLTW,141,ok,9.6003702642,12
OVRPLTW,142,ok,10.9547842975,12
OVRPLTW,143,ok,8.6663621302,13
OVRPLTW,144,ok,7.3998715403,9
OVRPLTW,145,ok,9.6407426783,13
OVRPLTW,146,ok,10.5764619976,12
OVRPLTW,147,ok,12.0894920571,14
OVRPLTW,148,ok,9.1416331217,12
OVRPLTW,149,ok,8.9495347350,11
OVRPLTW,150,ok,9.7095055796,12
OVRPLTW,151,ok,7.6947449232,13
OVRPLTW,152,ok,10.9830399376,13
OVRPLTW,153,ok,9.1538572310,12
OVRPLTW,154,ok,9.7365084379,12
OVRPLTW,155,ok,8.4440546796,13
OVRPLTW,156,ok,8.1728650386,12
OVRPLTW,157,ok,7.9636954916,11
OVRPLTW,158,ok,9.9325887257,13
OVRPLTW,159,ok,8.4224900502,12
OVRPLTW,160,ok,10.7431788967,12
OVRPLTW,161,ok,10.8069870388,15
OVRPLTW,162,ok,7.9137200544,12
OVRPLTW,163,ok,8.2928656266,14
OVRPLTW,164,ok,8.8952184858,12
OVRPLTW,165,ok,6.8537574473,10
OVRPLTW,166,ok,8.8112196446,11
OVRPLTW,167,ok,9.3061099988,11
OVRPLTW,168,ok,8.1546878724,12
OVRPLTW,169,ok,7.2687347179,13
OVRPLTW,170,ok,8.0148431735,12
OVRPLTW,171,ok,8.4136665753,10
OVRPLTW,172,ok,7.7340473916,12
OVRPLTW,173,ok,10.4452731814,14
OVRPLTW,174,ok,9.1779710118,12
OVRPLTW,175,ok,8.6784793325,12
OVRPLTW,176,ok,8.1279461577,11
OVRPLTW,177,ok,8.7703721235,13
OVRPLTW,178,ok,10.0454837955,13
OVRPLTW,179,ok,9.2940337924,12
OVRPLTW,180,ok,7.9371538063,13
OVRPLTW,181,ok,8.9550139151,11
OVRPLTW,182,ok,10.2322007241,12
OVRPLTW,183,ok,8.5605590251,12
OVRPLTW,184,ok,9.6748659719,13
OVRPLTW,185,ok,9.1360455291,13
OVRPLTW,186,ok,12.7539603684,14
OVRPLTW,187,ok,9.0551150496,13
OVRPLTW,188,ok,9.3844590423,13
OVRPLTW,189,ok,8.9048843996,13
OVRPLTW,190,ok,8.6025953294,11
OVRPLTW,191,ok,8.9894714614,13
OVRPLTW,192,ok,8.0164818657,12
OVRPLTW,193,ok,9.1818394553,12
OVRPLTW,194,ok,9.4464939562,13
OVRPLTW,195,ok,10.5145049548,13
OVRPLTW,196,ok,8.8975877402,14
OVRPLTW,197,ok,9.0368475578,13
OVRPLTW,198,ok,9.0813465994,11
OVRPLTW,199,ok,8.3901790251,12
OVRPLTW,200,ok,8.8849810330,11
OVRPLTW,201,ok,7.2860023043,10
OVRPLTW,202,ok,8.0671981458,12
OVRPLTW,203,ok,9.0416247172,13
OVRPLTW,204,ok,9.4418214159,12
OVRPLTW,205,ok,7.4748272654,11
OVRPLTW,206,ok,10.1640777711,12
OVRPLTW,207,ok,9.8483315649,13
OVRPLTW,208,ok,8.2823405656,14
OVRPLTW,209,ok,7.3252927445,11
OVRPLTW,210,ok,8.8038411082,11
OVRPLTW,211,ok,7.9432343998,14
OVRPLTW,212,ok,12.2825633703,12
OVRPLTW,213,ok,9.6405764651,13
OVRPLTW,214,ok,8.3839345516,11
OVRPLTW,215,ok,9.9838467092,13
OVRPLTW,216,ok,7.0407252542,11
OVRPLTW,217,ok,10.2185586816,12
OVRPLTW,218,ok,8.5576000472,12
OVRPLTW,219,ok,10.2394158270,11
OVRPLTW,220,ok,9.0085758898,12
OVRPLTW,221,ok,8.2521837599,11
OVRPLTW,222,ok,9.6311139320,12
OVRPLTW,223,ok,8.5674359220,12
OVRPLTW,224,ok,8.2692580499,12
OVRPLTW,225,ok,8.7333975832,12
OVRPLTW,226,ok,10.2729671481,12
OVRPLTW,227,ok,12.8496636584,13
OVRPLTW,228,ok,9.3618094820,11
OVRPLTW,229,ok,8.8519086674,13
OVRPLTW,230,ok,7.8969866010,12
OVRPLTW,231,ok,10.0297995323,11
OVRPLTW,232,ok,11.8064256749,15
OVRPLTW,233,ok,10.7951452930,12
OVRPLTW,234,ok,10.2492520980,13
OVRPLTW,235,ok,8.4912956501,11
OVRPLTW,236,ok,7.2493966513,12
OVRPLTW,237,ok,8.7100436707,12
OVRPLTW,238,ok,11.1519032926,13
OVRPLTW,239,ok,8.0219804399,10
OVRPLTW,240,ok,7.7003702844,11
OVRPLTW,241,ok,8.6075123276,13
OVRPLTW,242,ok,10.2540810186,14
OVRPLTW,243,ok,10.1801552962,11
OVRPLTW,244,ok,9.7544923947,11
OVRPLTW,245,ok,9.7071519887,11
OVRPLTW,246,ok,12.4771750081,13
OVRPLTW,247,ok,8.7328998566,12
OVRPLTW,248,ok,9.9624485967,13
OVRPLTW,249,ok,12.0835382306,13
OVRPLTW,250,ok,9.0208628959,13
OVRPLTW,251,ok,7.8346142475,12
OVRPLTW,252,ok,9.6680176950,12
OVRPLTW,253,ok,10.4734807969,13
OVRPLTW,254,ok,8.2526671273,12
OVRPLTW,255,ok,8.7424444244,11
OVRPLTW,256,ok,8.4411839071,12
OVRPLTW,257,ok,12.1280685712,12
OVRPLTW,258,ok,7.3465275589,12
OVRPLTW,259,ok,9.5027267262,10
OVRPLTW,260,ok,7.0055122752,11
OVRPLTW,261,ok,8.7760490026,12
OVRPLTW,262,ok,8.5751896174,12
OVRPLTW,263,ok,9.9800083690,13
OVRPLTW,264,ok,8.3651144719,12
OVRPLTW,265,ok,8.4673838879,13
OVRPLTW,266,ok,8.3192109651,11
OVRPLTW,267,ok,11.4185422365,13
OVRPLTW,268,ok,9.0926459279,12
OVRPLTW,269,ok,10.1120091477,13
OVRPLTW,270,ok,9.5415011938,12
OVRPLTW,271,ok,7.6079978397,13
OVRPLTW,272,ok,9.9596388544,11
OVRPLTW,273,ok,8.9267293505,14
OVRPLTW,274,ok,7.9414836877,12
OVRPLTW,275,ok,9.4158189854,11
OVRPLTW,276,ok,10.4214946299,12
OVRPLTW,277,ok,11.0643804872,14
OVRPLTW,278,ok,9.9292700619,13
OVRPLTW,279,ok,10.0771133332,12
OVRPLTW,280,ok,10.0286585367,13
OVRPLTW,281,ok,10.5976980918,11
OVRPLTW,282,ok,7.9152869506,12
OVRPLTW,283,ok,9.1382862732,10
OVRPLTW,284,ok,8.5878366284,13
OVRPLTW,285,ok,8.7396692932,12
OVRPLTW,286,ok,7.8121101226,11
OVRPLTW,287,ok,9.9248471633,12
OVRPLTW,288,ok,9.1554230547,13
OVRPLTW,289,ok,8.9353283077,11
OVRPLTW,290,ok,11.6190096494,13
OVRPLTW,291,ok,9.1355951427,13
OVRPLTW,292,ok,7.3345809887,10
OVRPLTW,293,ok,9.4826711601,13
OVRPLTW,294,ok,8.9699811410,12
OVRPLTW,295,ok,8.5614970051,13
OVRPLTW,296,ok,8.1914520084,12
OVRPLTW,297,ok,11.2779447716,11
OVRPLTW,298,ok,9.3322695913,12
OVRPLTW,299,ok,9.1456948915,12
OVRPLTW,300,ok,9.0632262192,13
OVRPLTW,301,ok,10.1604083410,14
OVRPLTW,302,ok,9.0140975163,12
OVRPLTW,303,ok,9.6286174596,13
OVRPLTW,304,ok,10.7061913196,12
OVRPLTW,305,ok,9.5791993897,12
OVRPLTW,306,ok,11.0141737701,11
OVRPLTW,307,ok,8.5135511880,12
OVRPLTW,308,ok,9.1247815669,11
OVRPLTW,309,ok,8.7007536527,10
OVRPLTW,310,ok,9.5601280574,11
OVRPLTW,311,ok,8.7574544949,12
OVRPLTW,312,ok,7.7097309572,13
OVRPLTW,313,ok,8.7346890063,12
OVRPLTW,314,ok,9.6874872539,11
OVRPLTW,315,ok,9.4048860052,13
OVRPLTW,316,ok,9.6647396682,12
OVRPLTW,317,ok,10.0708317605,13
OVRPLTW,318,ok,8.4797666645,12
OVRPLTW,319,ok,9.6277416918,13
OVRPLTW,320,ok,9.8184153685,10
OVRPLTW,321,ok,10.5540975463,13
OVRPLTW,322,ok,9.9437839059,12
OVRPLTW,323,ok,9.9151100850,10
OVRPLTW,324,ok,8.7422642628,15
OVRPLTW,325,ok,9.8841021745,13
OVRPLTW,326,ok,9.9135512161,12
OVRPLTW,327,ok,7.0270673123,11
OVRPLTW,328,ok,9.7774991323,13
OVRPLTW,329,ok,9.2294954932,12
OVRPLTW,330,ok,10.1267186418,12
OVRPLTW,331,ok,7.4559165096,11
OVRPLTW,332,ok,9.4385592362,12
OVRPLTW,333,ok,8.6661324513,13
OVRPLTW,334,ok,6.8080309359,12
OVRPLTW,335,ok,8.5067181490,12
OVRPLTW,336,ok,9.3865603899,12
OVRPLTW,337,ok,10.2822248319,13
OVRPLTW,338,ok,9.7665246761,15
OVRPLTW,339,ok,9.9621464613,12
OVRPLTW,340,ok,8.9558925013,12
OVRPLTW,341,ok,8.2537884432,12
OVRPLTW,342,ok,9.3138471713,15
OVRPLTW,343,ok,10.1118181297,16
OVRPLTW,344,ok,8.1309927660,14
OVRPLTW,345,ok,10.5742143974,12
OVRPLTW,346,ok,9.8470386709,12
OVRPLTW,347,ok,7.3457470338,11
OVRPLTW,348,ok,7.2131569191,13
OVRPLTW,349,ok,10.9238163557,13
OVRPLTW,350,ok,9.8264281507,11
OVRPLTW,351,ok,10.6513721857,13
OVRPLTW,352,ok,9.2860361716,14
OVRPLTW,353,ok,7.4775965419,11
OVRPLTW,354,ok,10.2533540728,12
OVRPLTW,355,ok,12.0379618578,12
OVRPLTW,356,ok,7.5179671041,13
OVRPLTW,357,ok,8.6205034760,12
OVRPLTW,358,ok,9.2871009097,13
OVRPLTW,359,ok,9.6028492507,14
OVRPLTW,360,ok,9.6352780759,12
OVRPLTW,361,ok,9.4851708004,13
OVRPLTW,362,ok,7.7741706902,11
OVRPLTW,363,ok,10.1050105131,11
OVRPLTW,364,ok,7.9626882856,11
OVRPLTW,365,ok,7.2834008381,10
OVRPLTW,366,ok,9.4060433278,11
OVRPLTW,367,ok,9.5882118575,13
OVRPLTW,368,ok,11.8233347123,12
OVRPLTW,369,ok,8.2520108781,12
OVRPLTW,370,ok,10.2812481215,12
OVRPLTW,371,ok,9.3471453845,12
OVRPLTW,372,ok,8.3827673138,12
OVRPLTW,373,ok,9.2044434569,12
OVRPLTW,374,ok,10.1448891766,12
OVRPLTW,375,ok,8.8144729764,12
OVRPLTW,376,ok,10.2928435818,13
OVRPLTW,377,ok,7.7941457577,13
OVRPLTW,378,ok,8.2633552311,14
OVRPLTW,379,ok,9.1520027234,12
OVRPLTW,380,ok,9.5130745150,13
OVRPLTW,381,ok,10.7602731999,14
OVRPLTW,382,ok,9.2176650170,12
OVRPLTW,383,ok,8.6360628568,14
OVRPLTW,384,ok,10.0859196949,14
OVRPLTW,385,ok,8.2272358203,12
OVRPLTW,386,ok,7.9353293640,13
OVRPLTW,387,ok,9.6894660403,13
OVRPLTW,388,ok,9.5892331401,13
OVRPLTW,389,ok,8.0708820664,12
OVRPLTW,390,ok,8.8799945321,13
OVRPLTW,391,ok,9.8840856088,13
OVRPLTW,392,ok,7.5720759075,13
OVRPLTW,393,ok,8.7178335975,11
OVRPLTW,394,ok,9.8752795218,11
OVRPLTW,395,ok,9.1698677305,14
OVRPLTW,396,ok,9.5475484220,11
OVRPLTW,397,ok,10.7579299634,13
OVRPLTW,398,ok,10.9660431644,12
OVRPLTW,399,ok,7.6686165434,14
OVRPLTW,400,ok,8.7800593163,12
OVRPLTW,401,ok,10.3736148077,13
OVRPLTW,402,ok,8.7211637008,12
OVRPLTW,403,ok,9.5033232661,12
OVRPLTW,404,ok,7.9449508367,12
OVRPLTW,405,ok,7.2735258531,12
OVRPLTW,406,ok,7.9794949673,11
OVRPLTW,407,ok,11.0760419317,13
OVRPLTW,408,ok,9.7088456566,12
OVRPLTW,409,ok,9.1855746112,11
OVRPLTW,410,ok,9.4737175635,14
OVRPLTW,411,ok,10.6933663070,12
OVRPLTW,412,ok,9.1009796153,13
OVRPLTW,413,ok,10.5998204135,12
OVRPLTW,414,ok,8.7227240528,11
OVRPLTW,415,ok,11.0320683463,12
OVRPLTW,416,ok,7.9127926992,11
OVRPLTW,417,ok,10.7272252442,13
OVRPLTW,418,ok,9.3348350767,12
OVRPLTW,419,ok,7.9062927265,11
OVRPLTW,420,ok,10.8959832134,14
OVRPLTW,421,ok,8.1874120744,12
OVRPLTW,422,ok,8.8176148259,12
OVRPLTW,423,ok,9.2619959788,12
OVRPLTW,424,ok,7.4158910310,13
OVRPLTW,425,ok,9.6313212950,12
OVRPLTW,426,ok,11.3376384209,12
OVRPLTW,427,ok,7.9664834572,13
OVRPLTW,428,ok,9.5467707957,11
OVRPLTW,429,ok,10.8369347631,12
OVRPLTW,430,ok,9.5716231737,14
OVRPLTW,431,ok,8.1581165901,12
OVRPLTW,432,ok,10.3453062119,12
OVRPLTW,433,ok,10.4499748806,12
OVRPLTW,434,ok,10.1345490501,12
OVRPLTW,435,ok,9.7591080241,13
OVRPLTW,436,ok,8.9809386947,12
OVRPLTW,437,ok,8.2669951462,11
OVRPLTW,438,ok,10.0891647952,13
OVRPLTW,439,ok,8.5612569357,12
OVRPLTW,440,ok,7.1901009035,11
OVRPLTW,441,ok,9.2409096596,12
OVRPLTW,442,ok,9.6628777646,13
OVRPLTW,443,ok,9.6891734985,10
OVRPLTW,444,ok,8.8420379677,12
OVRPLTW,445,ok,7.7093373799,11
OVRPLTW,446,ok,9.6068795944,13
OVRPLTW,447,ok,10.6206268959,10
OVRPLTW,448,ok,11.1562726356,12
OVRPLTW,449,ok,8.8883921261,14
OVRPLTW,450,ok,9.7248876576,12
OVRPLTW,451,ok,8.0828985373,11
OVRPLTW,452,ok,10.1180365086,12
OVRPLTW,453,ok,10.9260989484,14
OVRPLTW,454,ok,7.9236864132,10
OVRPLTW,455,ok,8.0284287115,13
OVRPLTW,456,ok,10.0990371700,13
OVRPLTW,457,ok,10.6234365166,13
OVRPLTW,458,ok,9.2529165571,14
OVRPLTW,459,ok,7.8652822650,13
OVRPLTW,460,ok,9.8189946208,13
OVRPLTW,461,ok,8.8039484353,11
OVRPLTW,462,ok,10.2509929403,13
OVRPLTW,463,ok,10.6948469775,15
OVRPLTW,464,ok,7.9891060914,13
OVRPLTW,465,ok,8.9067542997,13
OVRPLTW,466,ok,9.9090657694,12
OVRPLTW,467,ok,8.4246175160,13
OVRPLTW,468,ok,7.8269121438,13
OVRPLTW,469,ok,8.9419167189,11
OVRPLTW,470,ok,10.0033059722,12
OVRPLTW,471,ok,7.4756534850,10
OVRPLTW,472,ok,8.5452213775,12
OVRPLTW,473,ok,8.3980383852,12
OVRPLTW,474,ok,9.1913220663,12
OVRPLTW,475,ok,9.8160328894,11
OVRPLTW,476,ok,7.0231180981,13
OVRPLTW,477,ok,9.0904627506,14
OVRPLTW,478,ok,9.3643544401,10
OVRPLTW,479,ok,11.3575962907,13
OVRPLTW,480,ok,7.4393218656,13
OVRPLTW,481,ok,9.6044526082,12
OVRPLTW,482,ok,9.2601554337,13
OVRPLTW,483,ok,8.7909583012,11
OVRPLTW,484,ok,8.4955184779,12
OVRPLTW,485,ok,9.9722476396,13
OVRPLTW,486,ok,8.0357322103,11
OVRPLTW,487,ok,9.2329184186,13
OVRPLTW,488,ok,9.5403890103,11
OVRPLTW,489,ok,8.2133484212,12
OVRPLTW,490,ok,9.6889598690,11
OVRPLTW,491,ok,9.2281588711,14
OVRPLTW,492,ok,11.0158262766,11
OVRPLTW,493,ok,9.4934781974,12
OVRPLTW,494,ok,9.7986111738,11
OVRPLTW,495,ok,7.5334390553,11
OVRPLTW,496,ok,9.2354853980,12
OVRPLTW,497,ok,10.3052686958,12
OVRPLTW,498,ok,10.4048749115,11
OVRPLTW,499,ok,8.7300147830,12
OVRPLTW,500,ok,10.5000310299,13
OVRPLTW,501,ok,9.0192656008,14
OVRPLTW,502,ok,8.5150518612,12
OVRPLTW,503,ok,8.7073120600,12
OVRPLTW,504,ok,9.6435054844,14
OVRPLTW,505,ok,8.7988924206,11
OVRPLTW,506,ok,8.2360384596,13
OVRPLTW,507,ok,9.6039303194,12
OVRPLTW,508,ok,11.2316551378,13
OVRPLTW,509,ok,9.4543125119,12
OVRPLTW,510,ok,9.3711787662,12
OVRPLTW,511,ok,12.2857563827,13
OVRPLTW,512,ok,8.4744744721,14
OVRPLTW,513,ok,8.3749573775,12
OVRPLTW,514,ok,10.4851845040,13
OVRPLTW,515,ok,8.2772129843,13
OVRPLTW,516,ok,9.6934070013,11
OVRPLTW,517,ok,7.5295625578,13
OVRPLTW,518,ok,8.6371310631,13
OVRPLTW,519,ok,9.4356496861,11
OVRPLTW,520,ok,8.5511786766,11
OVRPLTW,521,ok,8.7626993811,16
OVRPLTW,522,ok,7.5204233985,11
OVRPLTW,523,ok,11.2383729868,14
OVRPLTW,524,ok,8.1628145205,13
OVRPLTW,525,ok,10.2035601308,12
OVRPLTW,526,ok,8.2422001473,12
OVRPLTW,527,ok,11.0023004921,12
OVRPLTW,528,ok,8.3455178600,12
OVRPLTW,529,ok,8.6934987278,12
OVRPLTW,530,ok,8.7249793681,12
OVRPLTW,531,ok,9.3809510495,12
OVRPLTW,532,ok,7.6576750811,13
OVRPLTW,533,ok,8.9921277413,14
OVRPLTW,534,ok,11.3559574151,13
OVRPLTW,535,ok,8.2378446073,10
OVRPLTW,536,ok,10.9875874414,13
OVRPLTW,537,ok,11.5890408116,12
OVRPLTW,538,ok,9.0915609773,14
OVRPLTW,539,ok,9.1692155185,12
OVRPLTW,540,ok,9.4236932509,11
OVRPLTW,541,ok,9.0551628255,13
OVRPLTW,542,ok,12.0501019566,12
OVRPLTW,543,ok,9.9772837760,17
OVRPLTW,544,ok,9.6205595203,13
OVRPLTW,545,ok,9.7192074787,12
OVRPLTW,546,ok,10.7527456576,13
OVRPLTW,547,ok,9.3486530539,12
OVRPLTW,548,ok,11.5282295838,13
OVRPLTW,549,ok,9.8277437620,13
OVRPLTW,550,ok,8.7002076135,11
OVRPLTW,551,ok,7.2900002065,12
OVRPLTW,552,ok,8.9522346864,13
