problem_size,problem,instance,status,no_aug_cost,cost
100,VRPBLTW,443,ok,24.9518699646,23.9810371399
100,VRPBLTW,444,ok,30.9618263245,30.7892990112
100,VRPBLTW,445,ok,36.1705207825,33.5717315674
100,VRPBLTW,446,ok,25.8345489502,25.6836433411
100,VRPBLTW,447,ok,24.3909778595,23.9613056183
100,VRPBLTW,448,ok,32.6603469849,32.0941581726
100,VRPBLTW,449,ok,22.0134849548,21.5598793030
100,VRPBLTW,450,ok,25.3872947693,24.2255706787
100,VRPBLTW,451,ok,33.8702774048,33.5456161499
100,VRPBLTW,452,ok,22.3397006989,22.1013374329
100,VRPBLTW,453,ok,23.3323326111,22.4270629883
100,VRPBLTW,454,ok,30.6197414398,30.1275749207
100,VRPBLTW,455,ok,24.7247753143,24.0477333069
100,VRPBLTW,456,ok,34.2884750366,33.0784034729
100,VRPBLTW,457,ok,42.0669441223,39.6754455566
100,VRPBLTW,458,ok,23.4337673187,22.6870269775
100,VRPBLTW,459,ok,47.6136856079,47.1157455444
100,VRPBLTW,460,ok,34.8822364807,33.4986877441
100,VRPBLTW,461,ok,22.6282501221,21.3233947754
100,VRPBLTW,462,ok,29.1271266937,28.9275779724
100,VRPBLTW,463,ok,24.6277809143,23.5100784302
100,VRPBLTW,464,ok,34.1582260132,33.3648147583
100,VRPBLTW,465,ok,29.0318565369,26.6101894379
100,VRPBLTW,466,ok,29.5416488647,27.8034820557
100,VRPBLTW,467,ok,28.3655757904,27.9633502960
100,VRPBLTW,468,ok,29.8315391541,29.7369136810
100,VRPBLTW,469,ok,32.6822662354,32.4863510132
100,VRPBLTW,470,ok,28.2157611847,27.3093872070
100,VRPBLTW,471,ok,27.9715995789,26.6018390656
100,VRPBLTW,472,ok,30.1997795105,28.6544151306
100,VRPBLTW,473,ok,28.2862339020,28.2862339020
100,VRPBLTW,474,ok,23.0749320984,22.9735527039
100,VRPBLTW,475,ok,38.2800865173,37.8089981079
100,VRPBLTW,476,ok,21.4371871948,20.5658874512
100,VRPBLTW,477,ok,28.7715644836,28.2952041626
100,VRPBLTW,478,ok,26.8548984528,25.6918621063
100,VRPBLTW,479,ok,21.9577980042,21.2715110779
100,VRPBLTW,480,ok,20.9821643829,20.7207260132
100,VRPBLTW,481,ok,40.4727249146,38.2186851501
100,VRPBLTW,482,ok,46.8692550659,45.0558433533
100,VRPBLTW,483,ok,21.5314483643,19.8116989136
100,VRPBLTW,484,ok,33.9155845642,32.4384231567
100,VRPBLTW,485,ok,35.2816314697,34.4645004272
100,VRPBLTW,486,ok,39.6168594360,38.0803680420
100,VRPBLTW,487,ok,25.6040935516,24.2747154236
100,VRPBLTW,488,ok,28.9324874878,27.8829727173
100,VRPBLTW,489,ok,20.9649486542,20.8004817963
100,VRPBLTW,490,ok,26.4885196686,26.3698158264
100,VRPBLTW,491,ok,36.1777992249,34.7176628113
100,VRPBLTW,492,ok,22.6132583618,22.4738578796
100,VRPBLTW,493,ok,27.7595176697,26.5594673157
100,VRPBLTW,494,ok,30.4376811981,30.4376811981
100,VRPBLTW,495,ok,37.0973663330,36.4248352051
100,VRPBLTW,496,ok,38.6399612427,38.6399612427
100,VRPBLTW,497,ok,24.0831642151,23.4484920502
100,VRPBLTW,498,ok,33.0875320435,32.3167648315
100,VRPBLTW,499,ok,33.4952316284,33.4952316284
100,VRPBLTW,500,ok,38.2874259949,37.5291748047
100,VRPBLTW,501,ok,23.7121353149,22.1573448181
100,VRPBLTW,502,ok,20.8339347839,19.7494640350
100,VRPBLTW,503,ok,39.8834609985,39.1555023193
100,VRPBLTW,504,ok,32.9710998535,32.9710998535
100,VRPBLTW,505,ok,22.4872169495,21.4214153290
100,VRPBLTW,506,ok,31.2533893585,30.0992298126
100,VRPBLTW,507,ok,32.4562149048,32.1090393066
100,VRPBLTW,508,ok,21.1643753052,21.1643753052
100,VRPBLTW,509,ok,29.7378883362,28.9146270752
100,VRPBLTW,510,ok,22.8051185608,22.0365638733
100,VRPBLTW,511,ok,22.6759300232,21.4955825806
100,VRPBLTW,512,ok,32.4538764954,31.8549079895
100,VRPBLTW,513,ok,29.3450279236,29.0769462585
100,VRPBLTW,514,ok,31.5761795044,31.1834011078
100,VRPBLTW,515,ok,38.7536087036,38.4096755981
100,VRPBLTW,516,ok,21.4063644409,20.5860195160
100,VRPBLTW,517,ok,34.2132720947,32.6786727905
100,VRPBLTW,518,ok,23.4167137146,22.6048583984
100,VRPBLTW,519,ok,31.3383407593,30.0389842987
100,VRPBLTW,520,ok,21.3104228973,20.7296104431
100,VRPBLTW,521,ok,26.0647048950,25.9398212433
100,VRPBLTW,522,ok,23.6046333313,23.1951580048
100,VRPBLTW,523,ok,22.0034179688,20.9124984741
100,VRPBLTW,524,ok,24.9124965668,23.7164421082
100,VRPBLTW,525,ok,26.5187416077,24.7809944153
100,VRPBLTW,526,ok,28.8922805786,27.5457229614
100,VRPBLTW,527,ok,30.5021667480,29.0331382751
100,VRPBLTW,528,ok,26.5767688751,25.4256515503
100,VRPBLTW,529,ok,39.4137878418,39.0839614868
100,VRPBLTW,530,ok,24.6613311768,24.1823997498
100,VRPBLTW,531,ok,34.4866485596,34.3968544006
100,VRPBLTW,532,ok,24.0576190948,24.0576190948
100,VRPBLTW,533,ok,27.4002265930,26.6595420837
100,VRPBLTW,534,ok,24.4313316345,23.3805541992
100,VRPBLTW,535,ok,26.0252552032,25.4008598328
100,VRPBLTW,536,ok,23.2863655090,22.7439517975
100,VRPBLTW,537,ok,29.3570632935,28.9202003479
100,VRPBLTW,538,ok,25.5682525635,25.0541839600
100,VRPBLTW,539,ok,26.3084220886,24.6931076050
100,VRPBLTW,540,ok,21.3366699219,21.2256927490
100,VRPBLTW,541,ok,35.7300262451,34.6819496155
100,VRPBLTW,542,ok,28.5895500183,28.5184955597
100,VRPBLTW,543,ok,38.4895706177,37.7900962830
100,VRPBLTW,544,ok,31.9082260132,31.2140636444
100,VRPBLTW,545,ok,26.2858467102,26.0951042175
100,VRPBLTW,546,ok,33.5127334595,30.9849624634
100,VRPBLTW,547,ok,30.1450462341,28.8784370422
100,VRPBLTW,548,ok,29.6570472717,29.5051803589
100,VRPBLTW,549,ok,24.5709037781,23.5944137573
100,VRPBLTW,550,ok,20.9611816406,19.1108589172
100,VRPBLTW,551,ok,39.0755996704,38.4090423584
100,VRPBLTW,552,ok,29.0526561737,28.0193996429
100,VRPBLTW,553,ok,22.0869045258,20.7455329895
100,VRPBLTW,554,ok,33.1740264893,32.6154556274
100,VRPBLTW,555,ok,30.0544433594,30.0544433594
100,VRPBLTW,556,ok,20.7785472870,20.3379287720
100,VRPBLTW,557,ok,31.5660705566,30.2452850342
100,VRPBLTW,558,ok,27.0886764526,26.4280147552
100,VRPBLTW,559,ok,38.1473274231,37.2713623047
100,VRPBLTW,560,ok,23.1816577911,23.0003948212
100,VRPBLTW,561,ok,26.5671424866,26.2016544342
100,VRPBLTW,562,ok,23.9156990051,22.9366760254
100,VRPBLTW,563,ok,31.0101699829,31.0101699829
100,VRPBLTW,564,ok,36.2532577515,35.8769302368
100,VRPBLTW,565,ok,36.7383575439,35.0328598022
100,VRPBLTW,566,ok,23.1766052246,22.6856307983
100,VRPBLTW,567,ok,19.6763648987,19.6763648987
100,VRPBLTW,568,ok,20.6496849060,19.5681304932
100,VRPBLTW,569,ok,20.3035640717,19.6218452454
100,VRPBLTW,570,ok,47.8098068237,44.9428482056
100,VRPBLTW,571,ok,41.7380828857,41.7380828857
100,VRPBLTW,572,ok,34.6921768188,34.2321395874
100,VRPBLTW,573,ok,29.8935985565,29.1718883514
100,VRPBLTW,574,ok,24.0079174042,24.0079174042
100,VRPBLTW,575,ok,31.1009788513,31.1009788513
100,VRPBLTW,576,ok,25.3888320923,25.3888320923
100,VRPBLTW,577,ok,29.6719493866,29.1442127228
100,VRPBLTW,578,ok,38.6712341309,37.3505325317
100,VRPBLTW,579,ok,44.9785690308,44.6246681213
100,VRPBLTW,580,ok,27.9764747620,26.8990478516
100,VRPBLTW,581,ok,36.4229240417,36.0527992249
100,VRPBLTW,582,ok,31.2446117401,30.6225013733
100,VRPBLTW,583,ok,26.6124916077,26.2678871155
100,VRPBLTW,584,ok,32.7160987854,32.7160987854
100,VRPBLTW,585,ok,39.5985755920,38.5725860596
100,VRPBLTW,586,ok,22.6701393127,22.6024398804
100,VRPBLTW,587,ok,25.8564224243,25.4370613098
100,VRPBLTW,588,ok,38.9648590088,38.2444190979
100,VRPBLTW,589,ok,26.4811668396,25.3563861847
100,VRPBLTW,590,ok,29.2670898438,28.1841583252
100,VRPBLTW,591,ok,29.8152389526,28.7952079773
100,VRPBLTW,592,ok,24.3544883728,23.7619228363
100,VRPBLTW,593,ok,30.3881359100,28.6763992310
100,VRPBLTW,594,ok,29.4565429688,27.5471820831
100,VRPBLTW,595,ok,27.2867240906,26.2190895081
100,VRPBLTW,596,ok,33.3938560486,32.3052253723
100,VRPBLTW,597,ok,49.9352493286,48.7877120972
100,VRPBLTW,598,ok,33.1880416870,31.1411399841
100,VRPBLTW,599,ok,34.4929695129,33.1622848511
100,VRPBLTW,600,ok,42.9615440369,41.4182205200
100,VRPBLTW,601,ok,23.9922885895,23.1026916504
100,VRPBLTW,602,ok,21.5490627289,21.5490627289
100,VRPBLTW,603,ok,24.0970535278,24.0592784882
100,VRPBLTW,604,ok,24.2187633514,24.1622810364
100,VRPBLTW,605,ok,23.1238346100,21.7606887817
100,VRPBLTW,606,ok,46.1628150940,44.9361419678
100,VRPBLTW,607,ok,50.7186775208,49.9116287231
100,VRPBLTW,608,ok,34.5891113281,34.3031463623
100,VRPBLTW,609,ok,37.8373947144,36.8096656799
100,VRPBLTW,610,ok,25.7486763000,25.3937339783
100,VRPBLTW,611,ok,35.0399017334,34.2022705078
100,VRPBLTW,612,ok,46.7748641968,46.2798843384
100,VRPBLTW,613,ok,24.9920845032,24.3471240997
100,VRPBLTW,614,ok,29.0561904907,28.2112426758
100,VRPBLTW,615,ok,31.7095794678,31.1751594543
100,VRPBLTW,616,ok,26.1159782410,24.8850250244
100,VRPBLTW,617,ok,31.8264770508,31.1054916382
100,VRPBLTW,618,ok,28.8059654236,28.3434295654
100,VRPBLTW,619,ok,22.9453773499,22.5686473846
100,VRPBLTW,620,ok,22.8506278992,22.6684665680
100,VRPBLTW,621,ok,19.8027458191,19.6063385010
100,VRPBLTW,622,ok,28.6765460968,27.8335876465
100,VRPBLTW,623,ok,29.5493507385,28.9880084991
100,VRPBLTW,624,ok,23.5391387939,22.3070392609
100,VRPBLTW,625,ok,24.9320449829,23.2970790863
100,VRPBLTW,626,ok,33.1178016663,32.2074928284
100,VRPBLTW,627,ok,26.3031730652,25.7513713837
100,VRPBLTW,628,ok,21.5656242371,21.2706184387
100,VRPBLTW,629,ok,26.6537208557,26.3783855438
100,VRPBLTW,630,ok,32.8687820435,32.8687820435
100,VRPBLTW,631,ok,25.8370971680,24.4593276978
100,VRPBLTW,632,ok,32.5462417603,32.5462417603
100,VRPBLTW,633,ok,24.3844337463,24.3844337463
100,VRPBLTW,634,ok,28.4499511719,27.5579376221
100,VRPBLTW,635,ok,36.1332931519,34.7774009705
100,VRPBLTW,636,ok,29.5385303497,28.5372905731
100,VRPBLTW,637,ok,26.5755844116,26.2417926788
100,VRPBLTW,638,ok,40.5435485840,40.2888793945
100,VRPBLTW,639,ok,26.8843364716,26.2523307800
100,VRPBLTW,640,ok,24.9071998596,24.6806907654
100,VRPBLTW,641,ok,45.0256958008,43.6793060303
100,VRPBLTW,642,ok,21.3568992615,20.8974170685
100,VRPBLTW,643,ok,38.4632949829,37.2125282288
100,VRPBLTW,644,ok,24.0559730530,24.0559730530
100,VRPBLTW,645,ok,37.9011421204,37.1091575623
100,VRPBLTW,646,ok,28.2891368866,27.2784595490
100,VRPBLTW,647,ok,33.0637702942,31.3804512024
100,VRPBLTW,648,ok,29.7231121063,29.0050373077
100,VRPBLTW,649,ok,40.5968704224,39.9917945862
100,VRPBLTW,650,ok,24.4174995422,22.9997463226
100,VRPBLTW,651,ok,24.6096038818,23.6410140991
100,VRPBLTW,652,ok,28.2493591309,28.2493591309
100,VRPBLTW,653,ok,24.6210460663,23.3156356812
100,VRPBLTW,654,ok,22.4851284027,22.2177162170
100,VRPBLTW,655,ok,31.2565307617,31.2565307617
100,VRPBLTW,656,ok,25.4993076324,25.2666702271
100,VRPBLTW,657,ok,34.2926597595,33.1259040833
100,VRPBLTW,658,ok,33.3822402954,32.7597808838
100,VRPBLTW,659,ok,37.3216400146,37.0847549438
100,VRPBLTW,660,ok,32.3483695984,31.2316284180
100,VRPBLTW,661,ok,26.8829746246,26.6783161163
100,VRPBLTW,662,ok,32.2029342651,31.2535533905
100,VRPBLTW,663,ok,26.7102737427,26.0325050354
100,VRPBLTW,664,ok,25.4527282715,25.0907211304
100,VRPBLTW,665,ok,21.1322479248,20.6053733826
100,VRPBLTW,666,ok,25.1862449646,23.9567146301
100,VRPBLTW,667,ok,30.5587139130,30.5587139130
100,VRPBLTW,668,ok,22.5771865845,22.5771865845
100,VRPBLTW,669,ok,34.5168914795,34.2191352844
100,VRPBLTW,670,ok,30.8015365601,30.7314014435
100,VRPBLTW,671,ok,32.1019744873,30.2263641357
100,VRPBLTW,672,ok,27.8131389618,27.7364597321
100,VRPBLTW,673,ok,29.5323944092,28.1782646179
100,VRPBLTW,674,ok,24.8897171021,24.8633537292
100,VRPBLTW,675,ok,25.4619789124,24.5596199036
100,VRPBLTW,676,ok,25.9343757629,25.3438816071
100,VRPBLTW,677,ok,29.1455001831,28.0275497437
100,VRPBLTW,678,ok,27.1222229004,26.1501884460
100,VRPBLTW,679,ok,46.6612663269,46.6612663269
100,VRPBLTW,680,ok,37.1746101379,36.3474578857
100,VRPBLTW,681,ok,24.5399398804,23.7446479797
100,VRPBLTW,682,ok,22.9688644409,22.2674407959
100,VRPBLTW,683,ok,29.5316467285,28.8303108215
100,VRPBLTW,684,ok,23.4570484161,22.7247886658
100,VRPBLTW,685,ok,29.4283123016,28.8576602936
100,VRPBLTW,686,ok,21.7076301575,21.1428070068
100,VRPBLTW,687,ok,22.9703826904,22.8219089508
100,VRPBLTW,688,ok,22.7346458435,21.2045631409
100,VRPBLTW,689,ok,55.1253585815,52.7911758423
100,VRPBLTW,690,ok,28.5546512604,27.7251586914
100,VRPBLTW,691,ok,22.9857292175,22.9857292175
100,VRPBLTW,692,ok,33.2196731567,31.6086311340
100,VRPBLTW,693,ok,32.4444427490,32.1571922302
100,VRPBLTW,694,ok,21.2865352631,20.4661636353
100,VRPBLTW,695,ok,25.5095920563,24.5191535950
100,VRPBLTW,696,ok,29.1713047028,28.3247833252
100,VRPBLTW,697,ok,23.9982547760,23.8996162415
100,VRPBLTW,698,ok,47.0840225220,45.5244293213
100,VRPBLTW,699,ok,27.1981925964,25.9245662689
100,VRPBLTW,700,ok,20.6082534790,19.7768955231
100,VRPBLTW,701,ok,31.8255386353,31.6232337952
100,VRPBLTW,702,ok,43.8052673340,42.9106979370
100,VRPBLTW,703,ok,32.5062866211,31.9882392883
100,VRPBLTW,704,ok,30.7830505371,30.7830505371
100,VRPBLTW,705,ok,33.6582603455,33.3522186279
100,VRPBLTW,706,ok,26.7728767395,26.1229324341
100,VRPBLTW,707,ok,27.1432685852,26.3739128113
100,VRPBLTW,708,ok,31.2536334991,31.0597267151
100,VRPBLTW,709,ok,27.9532604218,26.8185234070
100,VRPBLTW,710,ok,28.5074634552,28.0187110901
100,VRPBLTW,711,ok,26.3395576477,25.9092483521
100,VRPBLTW,712,ok,28.5425567627,28.1973075867
100,VRPBLTW,713,ok,36.7549819946,35.7775497437
100,VRPBLTW,714,ok,26.1559715271,26.1559715271
100,VRPBLTW,715,ok,32.5706062317,32.0204925537
100,VRPBLTW,716,ok,27.0442733765,25.7736911774
100,VRPBLTW,717,ok,29.3045578003,29.0387420654
100,VRPBLTW,718,ok,26.6722412109,25.3907012939
100,VRPBLTW,719,ok,21.1360111237,20.6306571960
100,VRPBLTW,720,ok,21.5932064056,21.0467758179
100,VRPBLTW,721,ok,26.7909393311,25.5750312805
100,VRPBLTW,722,ok,22.8610172272,21.8902854919
100,VRPBLTW,723,ok,31.6385860443,31.6385860443
100,VRPBLTW,724,ok,27.2779350281,27.2779350281
100,VRPBLTW,725,ok,20.9324054718,20.5006408691
100,VRPBLTW,726,ok,35.4847793579,34.3897819519
100,VRPBLTW,727,ok,35.3736572266,35.0564079285
100,VRPBLTW,728,ok,25.9543132782,25.9543132782
100,VRPBLTW,729,ok,27.6752357483,26.6957855225
100,VRPBLTW,730,ok,32.0033950806,31.6318950653
100,VRPBLTW,731,ok,28.2564182281,27.3867454529
100,VRPBLTW,732,ok,36.0470924377,35.6089248657
100,VRPBLTW,733,ok,26.0193805695,25.6677894592
100,VRPBLTW,734,ok,24.9175605774,23.9817657471
100,VRPBLTW,735,ok,30.4083900452,28.7488613129
100,VRPBLTW,736,ok,25.5696640015,24.5011482239
100,VRPBLTW,737,ok,24.3944969177,23.9890670776
100,VRPBLTW,738,ok,28.5639724731,27.5727863312
100,VRPBLTW,739,ok,26.8645133972,25.6573562622
100,VRPBLTW,740,ok,33.3052520752,32.4328002930
100,VRPBLTW,741,ok,24.2469024658,22.4169654846
100,VRPBLTW,742,ok,31.3012619019,31.1283340454
100,VRPBLTW,743,ok,30.7135791779,30.5090446472
100,VRPBLTW,744,ok,20.4928989410,20.4928989410
100,VRPBLTW,745,ok,27.8650226593,27.4002876282
100,VRPBLTW,746,ok,22.5626106262,22.5626106262
100,VRPBLTW,747,ok,26.2075805664,25.4396934509
100,VRPBLTW,748,ok,28.7745113373,27.8031063080
100,VRPBLTW,749,ok,22.2857456207,21.4541587830
100,VRPBLTW,750,ok,21.8905792236,21.5990028381
100,VRPBLTW,751,ok,32.3731193542,32.2511329651
100,VRPBLTW,752,ok,21.1792011261,20.6129570007
100,VRPBLTW,753,ok,44.1855621338,43.5928726196
100,VRPBLTW,754,ok,34.5519447327,33.8507995605
100,VRPBLTW,755,ok,40.1459465027,38.8361206055
100,VRPBLTW,756,ok,31.9096603394,31.6676559448
100,VRPBLTW,757,ok,30.9743022919,30.9743022919
100,VRPBLTW,758,ok,33.8778533936,33.0589218140
100,VRPBLTW,759,ok,24.5107269287,24.5107269287
100,VRPBLTW,760,ok,32.9927902222,32.9927902222
100,VRPBLTW,761,ok,47.1749725342,45.8364944458
100,VRPBLTW,762,ok,30.8679599762,30.3558826447
100,VRPBLTW,763,ok,24.5096569061,24.0935020447
100,VRPBLTW,764,ok,38.6366271973,38.6366271973
100,VRPBLTW,765,ok,36.0218429565,34.9354896545
100,VRPBLTW,766,ok,26.9271125793,25.8578796387
100,VRPBLTW,767,ok,23.8991241455,23.4678993225
100,VRPBLTW,768,ok,32.0049972534,31.1257553101
100,VRPBLTW,769,ok,28.7828788757,27.5167198181
100,VRPBLTW,770,ok,26.2894153595,25.8899803162
100,VRPBLTW,771,ok,31.7987918854,30.9134330750
100,VRPBLTW,772,ok,38.1281814575,36.4864654541
100,VRPBLTW,773,ok,20.0398006439,19.8209953308
100,VRPBLTW,774,ok,31.2835769653,30.5850753784
100,VRPBLTW,775,ok,44.6438751221,42.7767829895
100,VRPBLTW,776,ok,28.6633605957,28.4510459900
100,VRPBLTW,777,ok,26.1498336792,25.5366516113
100,VRPBLTW,778,ok,21.3372669220,20.5985565186
100,VRPBLTW,779,ok,25.4090156555,24.3153877258
100,VRPBLTW,780,ok,23.8326454163,22.7527599335
100,VRPBLTW,781,ok,21.1781883240,20.0140476227
100,VRPBLTW,782,ok,33.1261634827,32.3588523865
100,VRPBLTW,783,ok,20.5697708130,20.5697708130
100,VRPBLTW,784,ok,27.9623298645,26.6470947266
100,VRPBLTW,785,ok,22.4379177094,21.7299041748
100,VRPBLTW,786,ok,32.5340881348,32.2480316162
100,VRPBLTW,787,ok,27.8754501343,27.0315361023
100,VRPBLTW,788,ok,19.7131309509,19.7131309509
100,VRPBLTW,789,ok,22.8322257996,21.9237155914
100,VRPBLTW,790,ok,22.7991561890,22.3334293365
100,VRPBLTW,791,ok,32.2730369568,32.0554122925
100,VRPBLTW,792,ok,22.4205589294,22.0186157227
100,VRPBLTW,793,ok,23.9612121582,23.3522243500
100,VRPBLTW,794,ok,26.7753582001,26.2090110779
100,VRPBLTW,795,ok,20.7815074921,20.3958168030
100,VRPBLTW,796,ok,32.5565490723,32.4910697937
100,VRPBLTW,797,ok,21.4191627502,21.0660438538
100,VRPBLTW,798,ok,26.0275077820,25.4475135803
100,VRPBLTW,799,ok,26.9127731323,25.9225616455
100,VRPBLTW,800,ok,38.0803184509,36.1321563721
100,VRPBLTW,801,ok,21.4363327026,21.0158767700
100,VRPBLTW,802,ok,41.8559837341,39.3304595947
100,VRPBLTW,803,ok,34.6501998901,33.7221298218
100,VRPBLTW,804,ok,31.5512046814,31.5088462830
100,VRPBLTW,805,ok,45.2521362305,44.5028228760
100,VRPBLTW,806,ok,27.1232585907,26.3351078033
100,VRPBLTW,807,ok,33.9712600708,32.8395462036
100,VRPBLTW,808,ok,27.6329421997,26.8373146057
100,VRPBLTW,809,ok,24.8366985321,24.0981178284
100,VRPBLTW,810,ok,31.5583152771,31.1574382782
100,VRPBLTW,811,ok,26.3169364929,25.3921470642
100,VRPBLTW,812,ok,32.3465957642,32.3465957642
100,VRPBLTW,813,ok,27.6613082886,27.3221664429
100,VRPBLTW,814,ok,39.1797065735,38.6824607849
100,VRPBLTW,815,ok,24.5881690979,23.8349609375
100,VRPBLTW,816,ok,30.0874614716,29.3360519409
100,VRPBLTW,817,ok,43.6516647339,42.0778198242
100,VRPBLTW,818,ok,21.9495429993,21.9049949646
100,VRPBLTW,819,ok,24.6318569183,24.3109436035
100,VRPBLTW,820,ok,36.6253089905,36.1792984009
100,VRPBLTW,821,ok,34.6188354492,33.4953536987
100,VRPBLTW,822,ok,24.2470569611,24.2435817719
100,VRPBLTW,823,ok,30.4774684906,29.4142017365
100,VRPBLTW,824,ok,25.2130470276,24.8364753723
100,VRPBLTW,825,ok,29.3407707214,28.7301979065
100,VRPBLTW,826,ok,24.9711990356,24.5080757141
100,VRPBLTW,827,ok,25.4258842468,25.4212646484
100,VRPBLTW,828,ok,23.3194847107,22.1852664948
100,VRPBLTW,829,ok,24.9096374512,23.7726383209
100,VRPBLTW,830,ok,29.4357795715,29.3486232758
100,VRPBLTW,831,ok,21.0446434021,20.9814720154
100,VRPBLTW,832,ok,33.0398864746,32.4582748413
100,VRPBLTW,833,ok,21.0272216797,20.8689956665
100,VRPBLTW,834,ok,35.1581382751,33.3565750122
100,VRPBLTW,835,ok,28.7968502045,27.4994735718
100,VRPBLTW,836,ok,26.8786506653,26.7662277222
100,VRPBLTW,837,ok,25.9898109436,25.5895938873
100,VRPBLTW,838,ok,21.5146827698,20.7503814697
100,VRPBLTW,839,ok,22.5282497406,21.6214447021
100,VRPBLTW,840,ok,28.4778556824,27.6500511169
100,VRPBLTW,841,ok,29.8607368469,29.5790252686
100,VRPBLTW,842,ok,21.4285793304,21.2821807861
100,VRPBLTW,843,ok,22.4383506775,21.7633094788
100,VRPBLTW,844,ok,39.0382919312,38.5670318604
100,VRPBLTW,845,ok,26.9019432068,26.7547340393
100,VRPBLTW,846,ok,25.0596218109,25.0275363922
100,VRPBLTW,847,ok,31.7705745697,31.6170539856
100,VRPBLTW,848,ok,39.3149871826,38.4831390381
100,VRPBLTW,849,ok,26.2329807281,25.9500656128
100,VRPBLTW,850,ok,26.6093578339,25.4133167267
100,VRPBLTW,851,ok,23.1010208130,22.2664299011
100,VRPBLTW,852,ok,26.0995445251,24.2445869446
100,VRPBLTW,853,ok,26.0576152802,25.1339721680
100,VRPBLTW,854,ok,21.0751209259,21.0751209259
100,VRPBLTW,855,ok,30.4920387268,29.7314491272
100,VRPBLTW,856,ok,37.0147018433,36.3768463135
100,VRPBLTW,857,ok,30.6005172729,29.8750343323
100,VRPBLTW,858,ok,32.7032852173,32.7032852173
100,VRPBLTW,859,ok,33.0871810913,32.3890457153
100,VRPBLTW,860,ok,30.8416900635,29.1378288269
100,VRPBLTW,861,ok,28.5800666809,27.8532562256
100,VRPBLTW,862,ok,32.4975090027,31.4914112091
100,VRPBLTW,863,ok,29.6959800720,29.5610084534
100,VRPBLTW,864,ok,23.3864727020,22.6958923340
100,VRPBLTW,865,ok,34.8028144836,33.7990341187
100,VRPBLTW,866,ok,22.2175178528,21.2011871338
100,VRPBLTW,867,ok,34.8521728516,34.4862670898
100,VRPBLTW,868,ok,28.3737773895,26.9231262207
100,VRPBLTW,869,ok,33.9758911133,32.5646820068
100,VRPBLTW,870,ok,46.8251953125,46.4432296753
100,VRPBLTW,871,ok,21.3772277832,20.5294933319
100,VRPBLTW,872,ok,23.2857322693,21.9901561737
100,VRPBLTW,873,ok,26.5811119080,24.9775009155
100,VRPBLTW,874,ok,26.2167491913,25.6148223877
100,VRPBLTW,875,ok,25.3179950714,24.7227401733
100,VRPBLTW,876,ok,26.4432296753,25.9785690308
100,VRPBLTW,877,ok,27.0282135010,26.1319160461
100,VRPBLTW,878,ok,20.9046630859,20.7708606720
100,VRPBLTW,879,ok,28.3330268860,28.1504745483
100,VRPBLTW,880,ok,20.9983062744,19.6497306824
100,VRPBLTW,881,ok,22.1427345276,21.9421272278
100,VRPBLTW,882,ok,30.5148372650,29.4353218079
100,VRPBLTW,883,ok,38.6076583862,38.6076583862
100,VRPBLTW,884,ok,29.9615497589,28.6984424591
100,VRPBLTW,885,ok,37.4412384033,36.4017677307
100,VRPBLTW,886,ok,26.9200401306,25.9271678925
100,VRPBLTW,887,ok,33.5928153992,32.1105117798
100,VRPBLTW,888,ok,26.3393917084,26.1700401306
100,VRPBLTW,889,ok,31.0891895294,30.5082798004
100,VRPBLTW,890,ok,20.7099246979,20.1052856445
100,VRPBLTW,891,ok,22.8366394043,22.1068267822
100,VRPBLTW,892,ok,29.5162868500,28.7978076935
100,VRPBLTW,893,ok,28.0698852539,27.7439975739
100,VRPBLTW,894,ok,35.4203262329,34.2389183044
100,VRPBLTW,895,ok,24.4147987366,23.8355751038
100,VRPBLTW,896,ok,33.2581634521,32.4239692688
100,VRPBLTW,897,ok,30.9648113251,30.3207950592
100,VRPBLTW,898,ok,24.5414161682,24.2353477478
100,VRPBLTW,899,ok,22.5469684601,20.9300346375
100,VRPBLTW,900,ok,19.2091865540,18.4306430817
100,VRPBLTW,901,ok,25.0372657776,24.3168029785
100,VRPBLTW,902,ok,21.4737415314,20.7768821716
100,VRPBLTW,903,ok,34.7030258179,33.5679054260
100,VRPBLTW,904,ok,32.4560050964,31.9845085144
100,VRPBLTW,905,ok,28.6211795807,27.7768306732
100,VRPBLTW,906,ok,21.0927047729,20.5780601501
100,VRPBLTW,907,ok,29.5850620270,29.2381496429
100,VRPBLTW,908,ok,22.5588912964,21.9603118896
100,VRPBLTW,909,ok,25.9475708008,24.9974613190
100,VRPBLTW,910,ok,29.7799701691,29.1295108795
100,VRPBLTW,911,ok,22.7183837891,21.5635833740
100,VRPBLTW,912,ok,38.9841079712,36.8805198669
100,VRPBLTW,913,ok,30.6909999847,28.7075843811
100,VRPBLTW,914,ok,26.8776741028,24.7249870300
100,VRPBLTW,915,ok,25.1701431274,25.1701431274
100,VRPBLTW,916,ok,41.1106033325,39.4768600464
100,VRPBLTW,917,ok,34.8852462769,34.8852462769
100,VRPBLTW,918,ok,22.0269355774,21.6597099304
100,VRPBLTW,919,ok,20.8142127991,19.8120746613
100,VRPBLTW,920,ok,38.2771453857,38.1199836731
100,VRPBLTW,921,ok,25.8786659241,24.9077510834
100,VRPBLTW,922,ok,34.5438842773,34.5438842773
100,VRPBLTW,923,ok,26.3181228638,26.0654907227
