problem,instance,status,cost,vehicles
VRPBLTW,321,no_feasible_candidate,,
VRPBLTW,322,no_feasible_candidate,,
VRPBLTW,323,no_feasible_candidate,,
VRPBLTW,324,no_feasible_candidate,,
VRPBLTW,325,no_feasible_candidate,,
VRPBLTW,326,no_feasible_candidate,,
VRPBLTW,327,no_feasible_candidate,,
VRPBLTW,328,no_feasible_candidate,,
VRPBLTW,329,no_feasible_candidate,,
VRPBLTW,330,no_feasible_candidate,,
VRPBLTW,331,no_feasible_candidate,,
VRPBLTW,332,no_feasible_candidate,,
VRPBLTW,333,no_feasible_candidate,,
VRPBLTW,334,no_feasible_candidate,,
VRPBLTW,335,no_feasible_candidate,,
VRPBLTW,336,no_feasible_candidate,,
VRPBLTW,337,no_feasible_candidate,,
VRPBLTW,338,ok,48.4724052511,29
VRPBLTW,339,no_feasible_candidate,,
VRPBLTW,340,no_feasible_candidate,,
VRPBLTW,341,no_feasible_candidate,,
VRPBLTW,342,no_feasible_candidate,,
VRPBLTW,343,no_feasible_candidate,,
VRPBLTW,344,no_feasible_candidate,,
VRPBLTW,345,no_feasible_candidate,,
VRPBLTW,346,no_feasible_candidate,,
VRPBLTW,347,no_feasible_candidate,,
VRPBLTW,348,no_feasible_candidate,,
VRPBLTW,349,no_feasible_candidate,,
VRPBLTW,350,no_feasible_candidate,,
VRPBLTW,351,no_feasible_candidate,,
VRPBLTW,352,no_feasible_candidate,,
VRPBLTW,353,no_feasible_candidate,,
VRPBLTW,354,no_feasible_candidate,,
VRPBLTW,355,no_feasible_candidate,,
VRPBLTW,356,no_feasible_candidate,,
VRPBLTW,357,no_feasible_candidate,,
VRPBLTW,358,no_feasible_candidate,,
VRPBLTW,359,no_feasible_candidate,,
VRPBLTW,360,no_feasible_candidate,,
VRPBLTW,361,no_feasible_candidate,,
VRPBLTW,362,ok,36.0840642804,27
VRPBLTW,363,no_feasible_candidate,,
VRPBLTW,364,no_feasible_candidate,,
VRPBLTW,365,no_feasible_candidate,,
VRPBLTW,366,no_feasible_candidate,,
VRPBLTW,367,no_feasible_candidate,,
VRPBLTW,368,no_feasible_candidate,,
VRPBLTW,369,no_feasible_candidate,,
VRPBLTW,370,no_feasible_candidate,,
VRPBLTW,371,no_feasible_candidate,,
VRPBLTW,372,no_feasible_candidate,,
VRPBLTW,373,no_feasible_candidate,,
VRPBLTW,374,no_feasible_candidate,,
VRPBLTW,375,no_feasible_candidate,,
VRPBLTW,376,no_feasible_candidate,,
VRPBLTW,377,no_feasible_candidate,,
VRPBLTW,378,no_feasible_candidate,,
VRPBLTW,379,no_feasible_candidate,,
VRPBLTW,380,no_feasible_candidate,,
VRPBLTW,381,no_feasible_candidate,,
VRPBLTW,382,no_feasible_candidate,,
VRPBLTW,383,no_feasible_candidate,,
VRPBLTW,384,no_feasible_candidate,,
VRPBLTW,385,no_feasible_candidate,,
VRPBLTW,386,no_feasible_candidate,,
VRPBLTW,387,no_feasible_candidate,,
VRPBLTW,388,no_feasible_candidate,,
VRPBLTW,389,no_feasible_candidate,,
VRPBLTW,390,no_feasible_candidate,,
VRPBLTW,391,no_feasible_candidate,,
VRPBLTW,392,no_feasible_candidate,,
VRPBLTW,393,no_feasible_candidate,,
VRPBLTW,394,no_feasible_candidate,,
VRPBLTW,395,no_feasible_candidate,,
VRPBLTW,396,no_feasible_candidate,,
VRPBLTW,397,no_feasible_candidate,,
VRPBLTW,398,no_feasible_candidate,,
VRPBLTW,399,no_feasible_candidate,,
VRPBLTW,400,no_feasible_candidate,,
VRPBLTW,401,no_feasible_candidate,,
VRPBLTW,402,no_feasible_candidate,,
VRPBLTW,403,no_feasible_candidate,,
VRPBLTW,404,no_feasible_candidate,,
VRPBLTW,405,ok,42.5209833553,29
VRPBLTW,406,ok,26.7808308656,24
VRPBLTW,407,no_feasible_candidate,,
VRPBLTW,408,no_feasible_candidate,,
VRPBLTW,409,no_feasible_candidate,,
VRPBLTW,410,no_feasible_candidate,,
VRPBLTW,411,no_feasible_candidate,,
VRPBLTW,412,no_feasible_candidate,,
VRPBLTW,413,no_feasible_candidate,,
VRPBLTW,414,no_feasible_candidate,,
VRPBLTW,415,no_feasible_candidate,,
VRPBLTW,416,ok,45.3786691382,32
VRPBLTW,417,no_feasible_candidate,,
VRPBLTW,418,no_feasible_candidate,,
VRPBLTW,419,no_feasible_candidate,,
VRPBLTW,420,no_feasible_candidate,,
VRPBLTW,421,no_feasible_candidate,,
VRPBLTW,422,no_feasible_candidate,,
VRPBLTW,423,no_feasible_candidate,,
VRPBLTW,424,no_feasible_candidate,,
VRPBLTW,425,no_feasible_candidate,,
VRPBLTW,426,no_feasible_candidate,,
VRPBLTW,427,no_feasible_candidate,,
VRPBLTW,428,no_feasible_candidate,,
VRPBLTW,429,no_feasible_candidate,,
VRPBLTW,430,no_feasible_candidate,,
VRPBLTW,431,no_feasible_candidate,,
VRPBLTW,432,no_feasible_candidate,,
VRPBLTW,433,ok,24.9077392122,23
VRPBLTW,434,no_feasible_candidate,,
VRPBLTW,435,no_feasible_candidate,,
VRPBLTW,436,no_feasible_candidate,,
VRPBLTW,437,no_feasible_candidate,,
VRPBLTW,438,no_feasible_candidate,,
VRPBLTW,439,no_feasible_candidate,,
VRPBLTW,440,no_feasible_candidate,,
VRPBLTW,441,no_feasible_candidate,,
VRPBLTW,442,no_feasible_candidate,,
VRPBLTW,443,no_feasible_candidate,,
VRPBLTW,444,no_feasible_candidate,,
VRPBLTW,445,no_feasible_candidate,,
VRPBLTW,446,no_feasible_candidate,,
VRPBLTW,447,no_feasible_candidate,,
VRPBLTW,448,no_feasible_candidate,,
VRPBLTW,449,no_feasible_candidate,,
VRPBLTW,450,no_feasible_candidate,,
VRPBLTW,451,no_feasible_candidate,,
VRPBLTW,452,no_feasible_candidate,,
VRPBLTW,453,no_feasible_candidate,,
VRPBLTW,454,no_feasible_candidate,,
VRPBLTW,455,no_feasible_candidate,,
VRPBLTW,456,no_feasible_candidate,,
VRPBLTW,457,no_feasible_candidate,,
VRPBLTW,458,no_feasible_candidate,,
VRPBLTW,459,no_feasible_candidate,,
VRPBLTW,460,no_feasible_candidate,,
VRPBLTW,461,no_feasible_candidate,,
VRPBLTW,462,no_feasible_candidate,,
VRPBLTW,463,no_feasible_candidate,,
VRPBLTW,464,no_feasible_candidate,,
VRPBLTW,465,no_feasible_candidate,,
VRPBLTW,466,no_feasible_candidate,,
VRPBLTW,467,no_feasible_candidate,,
VRPBLTW,468,no_feasible_candidate,,
VRPBLTW,469,no_feasible_candidate,,
VRPBLTW,470,no_feasible_candidate,,
VRPBLTW,471,no_feasible_candidate,,
VRPBLTW,472,no_feasible_candidate,,
VRPBLTW,473,no_feasible_candidate,,
VRPBLTW,474,no_feasible_candidate,,
VRPBLTW,475,no_feasible_candidate,,
VRPBLTW,476,no_feasible_candidate,,
VRPBLTW,477,no_feasible_candidate,,
VRPBLTW,478,no_feasible_candidate,,
VRPBLTW,479,no_feasible_candidate,,
VRPBLTW,480,no_feasible_candidate,,
VRPBLTW,481,no_feasible_candidate,,
VRPBLTW,482,no_feasible_candidate,,
VRPBLTW,483,no_feasible_candidate,,
VRPBLTW,484,no_feasible_candidate,,
VRPBLTW,485,no_feasible_candidate,,
VRPBLTW,486,no_feasible_candidate,,
VRPBLTW,487,no_feasible_candidate,,
VRPBLTW,488,no_feasible_candidate,,
VRPBLTW,489,no_feasible_candidate,,
VRPBLTW,490,no_feasible_candidate,,
VRPBLTW,491,ok,49.5127635759,34
VRPBLTW,492,no_feasible_candidate,,
VRPBLTW,493,no_feasible_candidate,,
VRPBLTW,494,no_feasible_candidate,,
VRPBLTW,495,no_feasible_candidate,,
VRPBLTW,496,no_feasible_candidate,,
VRPBLTW,497,no_feasible_candidate,,
VRPBLTW,498,no_feasible_candidate,,
VRPBLTW,499,no_feasible_candidate,,
VRPBLTW,500,no_feasible_candidate,,
VRPBLTW,501,no_feasible_candidate,,
VRPBLTW,502,no_feasible_candidate,,
VRPBLTW,503,no_feasible_candidate,,
VRPBLTW,504,no_feasible_candidate,,
VRPBLTW,505,no_feasible_candidate,,
VRPBLTW,506,no_feasible_candidate,,
VRPBLTW,507,no_feasible_candidate,,
VRPBLTW,508,no_feasible_candidate,,
VRPBLTW,509,no_feasible_candidate,,
VRPBLTW,510,no_feasible_candidate,,
VRPBLTW,511,no_feasible_candidate,,
VRPBLTW,512,no_feasible_candidate,,
VRPBLTW,513,no_feasible_candidate,,
VRPBLTW,514,no_feasible_candidate,,
VRPBLTW,515,no_feasible_candidate,,
VRPBLTW,516,ok,25.3342187897,24
VRPBLTW,517,no_feasible_candidate,,
VRPBLTW,518,no_feasible_candidate,,
VRPBLTW,519,ok,36.3183671392,25
VRPBLTW,520,no_feasible_candidate,,
VRPBLTW,521,no_feasible_candidate,,
VRPBLTW,522,no_feasible_candidate,,
VRPBLTW,523,no_feasible_candidate,,
VRPBLTW,524,no_feasible_candidate,,
VRPBLTW,525,no_feasible_candidate,,
VRPBLTW,526,no_feasible_candidate,,
VRPBLTW,527,no_feasible_candidate,,
VRPBLTW,528,no_feasible_candidate,,
VRPBLTW,529,no_feasible_candidate,,
VRPBLTW,530,no_feasible_candidate,,
VRPBLTW,531,no_feasible_candidate,,
VRPBLTW,532,no_feasible_candidate,,
VRPBLTW,533,ok,34.1294293604,27
VRPBLTW,534,no_feasible_candidate,,
VRPBLTW,535,no_feasible_candidate,,
VRPBLTW,536,no_feasible_candidate,,
VRPBLTW,537,no_feasible_candidate,,
VRPBLTW,538,no_feasible_candidate,,
VRPBLTW,539,no_feasible_candidate,,
VRPBLTW,540,no_feasible_candidate,,
VRPBLTW,541,no_feasible_candidate,,
VRPBLTW,542,no_feasible_candidate,,
VRPBLTW,543,no_feasible_candidate,,
VRPBLTW,544,no_feasible_candidate,,
VRPBLTW,545,no_feasible_candidate,,
VRPBLTW,546,no_feasible_candidate,,
VRPBLTW,547,no_feasible_candidate,,
VRPBLTW,548,no_feasible_candidate,,
VRPBLTW,549,no_feasible_candidate,,
VRPBLTW,550,ok,24.6468047399,26
VRPBLTW,551,no_feasible_candidate,,
VRPBLTW,552,no_feasible_candidate,,
VRPBLTW,553,no_feasible_candidate,,
VRPBLTW,554,no_feasible_candidate,,
VRPBLTW,555,no_feasible_candidate,,
VRPBLTW,556,no_feasible_candidate,,
VRPBLTW,557,no_feasible_candidate,,
VRPBLTW,558,no_feasible_candidate,,
VRPBLTW,559,no_feasible_candidate,,
VRPBLTW,560,no_feasible_candidate,,
VRPBLTW,561,no_feasible_candidate,,
VRPBLTW,562,no_feasible_candidate,,
VRPBLTW,563,ok,38.2894307883,27
VRPBLTW,564,no_feasible_candidate,,
VRPBLTW,565,no_feasible_candidate,,
VRPBLTW,566,no_feasible_candidate,,
VRPBLTW,567,no_feasible_candidate,,
VRPBLTW,568,ok,23.6954321155,22
VRPBLTW,569,no_feasible_candidate,,
VRPBLTW,570,no_feasible_candidate,,
VRPBLTW,571,no_feasible_candidate,,
VRPBLTW,572,no_feasible_candidate,,
VRPBLTW,573,no_feasible_candidate,,
VRPBLTW,574,no_feasible_candidate,,
VRPBLTW,575,no_feasible_candidate,,
VRPBLTW,576,no_feasible_candidate,,
VRPBLTW,577,no_feasible_candidate,,
VRPBLTW,578,no_feasible_candidate,,
VRPBLTW,579,no_feasible_candidate,,
VRPBLTW,580,no_feasible_candidate,,
VRPBLTW,581,no_feasible_candidate,,
VRPBLTW,582,no_feasible_candidate,,
VRPBLTW,583,no_feasible_candidate,,
VRPBLTW,584,no_feasible_candidate,,
VRPBLTW,585,no_feasible_candidate,,
VRPBLTW,586,no_feasible_candidate,,
VRPBLTW,587,ok,32.1606165333,24
VRPBLTW,588,no_feasible_candidate,,
VRPBLTW,589,no_feasible_candidate,,
VRPBLTW,590,no_feasible_candidate,,
VRPBLTW,591,no_feasible_candidate,,
VRPBLTW,592,no_feasible_candidate,,
VRPBLTW,593,no_feasible_candidate,,
VRPBLTW,594,no_feasible_candidate,,
VRPBLTW,595,no_feasible_candidate,,
VRPBLTW,596,no_feasible_candidate,,
VRPBLTW,597,no_feasible_candidate,,
VRPBLTW,598,no_feasible_candidate,,
VRPBLTW,599,no_feasible_candidate,,
VRPBLTW,600,no_feasible_candidate,,
VRPBLTW,601,no_feasible_candidate,,
VRPBLTW,602,no_feasible_candidate,,
VRPBLTW,603,no_feasible_candidate,,
VRPBLTW,604,no_feasible_candidate,,
VRPBLTW,605,no_feasible_candidate,,
VRPBLTW,606,no_feasible_candidate,,
VRPBLTW,607,no_feasible_candidate,,
VRPBLTW,608,no_feasible_candidate,,
VRPBLTW,609,no_feasible_candidate,,
VRPBLTW,610,no_feasible_candidate,,
VRPBLTW,611,no_feasible_candidate,,
VRPBLTW,612,no_feasible_candidate,,
VRPBLTW,613,no_feasible_candidate,,
VRPBLTW,614,no_feasible_candidate,,
VRPBLTW,615,no_feasible_candidate,,
VRPBLTW,616,no_feasible_candidate,,
VRPBLTW,617,no_feasible_candidate,,
VRPBLTW,618,no_feasible_candidate,,
VRPBLTW,619,no_feasible_candidate,,
VRPBLTW,620,no_feasible_candidate,,
VRPBLTW,621,no_feasible_candidate,,
VRPBLTW,622,no_feasible_candidate,,
VRPBLTW,623,no_feasible_candidate,,
VRPBLTW,624,no_feasible_candidate,,
VRPBLTW,625,no_feasible_candidate,,
VRPBLTW,626,no_feasible_candidate,,
VRPBLTW,627,no_feasible_candidate,,
VRPBLTW,628,no_feasible_candidate,,
VRPBLTW,629,no_feasible_candidate,,
VRPBLTW,630,no_feasible_candidate,,
VRPBLTW,631,no_feasible_candidate,,
VRPBLTW,632,no_feasible_candidate,,
VRPBLTW,633,no_feasible_candidate,,
VRPBLTW,634,no_feasible_candidate,,
VRPBLTW,635,no_feasible_candidate,,
VRPBLTW,636,no_feasible_candidate,,
VRPBLTW,637,no_feasible_candidate,,
VRPBLTW,638,no_feasible_candidate,,
VRPBLTW,639,no_feasible_candidate,,
VRPBLTW,640,no_feasible_candidate,,
VRPBLTW,641,no_feasible_candidate,,
VRPBLTW,642,ok,25.9739307812,22
VRPBLTW,643,no_feasible_candidate,,
VRPBLTW,644,no_feasible_candidate,,
VRPBLTW,645,no_feasible_candidate,,
VRPBLTW,646,no_feasible_candidate,,
VRPBLTW,647,no_feasible_candidate,,
VRPBLTW,648,no_feasible_candidate,,
VRPBLTW,649,no_feasible_candidate,,
VRPBLTW,650,no_feasible_candidate,,
VRPBLTW,651,no_feasible_candidate,,
VRPBLTW,652,no_feasible_candidate,,
VRPBLTW,653,no_feasible_candidate,,
VRPBLTW,654,no_feasible_candidate,,
VRPBLTW,655,no_feasible_candidate,,
VRPBLTW,656,no_feasible_candidate,,
VRPBLTW,657,no_feasible_candidate,,
VRPBLTW,658,no_feasible_candidate,,
VRPBLTW,659,no_feasible_candidate,,
VRPBLTW,660,no_feasible_candidate,,
VRPBLTW,661,no_feasible_candidate,,
VRPBLTW,662,ok,40.1707431106,27
VRPBLTW,663,no_feasible_candidate,,
VRPBLTW,664,no_feasible_candidate,,
VRPBLTW,665,no_feasible_candidate,,
VRPBLTW,666,no_feasible_candidate,,
VRPBLTW,667,no_feasible_candidate,,
VRPBLTW,668,no_feasible_candidate,,
VRPBLTW,669,no_feasible_candidate,,
VRPBLTW,670,no_feasible_candidate,,
VRPBLTW,671,no_feasible_candidate,,
VRPBLTW,672,no_feasible_candidate,,
VRPBLTW,673,no_feasible_candidate,,
VRPBLTW,674,ok,33.5791285896,28
VRPBLTW,675,no_feasible_candidate,,
VRPBLTW,676,no_feasible_candidate,,
VRPBLTW,677,no_feasible_candidate,,
VRPBLTW,678,no_feasible_candidate,,
VRPBLTW,679,no_feasible_candidate,,
VRPBLTW,680,no_feasible_candidate,,
VRPBLTW,681,no_feasible_candidate,,
VRPBLTW,682,no_feasible_candidate,,
VRPBLTW,683,ok,32.2786373411,24
VRPBLTW,684,no_feasible_candidate,,
VRPBLTW,685,no_feasible_candidate,,
VRPBLTW,686,no_feasible_candidate,,
VRPBLTW,687,no_feasible_candidate,,
VRPBLTW,688,no_feasible_candidate,,
VRPBLTW,689,no_feasible_candidate,,
VRPBLTW,690,no_feasible_candidate,,
VRPBLTW,691,no_feasible_candidate,,
VRPBLTW,692,no_feasible_candidate,,
VRPBLTW,693,no_feasible_candidate,,
VRPBLTW,694,no_feasible_candidate,,
VRPBLTW,695,no_feasible_candidate,,
VRPBLTW,696,no_feasible_candidate,,
VRPBLTW,697,no_feasible_candidate,,
VRPBLTW,698,no_feasible_candidate,,
VRPBLTW,699,no_feasible_candidate,,
VRPBLTW,700,no_feasible_candidate,,
VRPBLTW,701,no_feasible_candidate,,
VRPBLTW,702,no_feasible_candidate,,
VRPBLTW,703,no_feasible_candidate,,
VRPBLTW,704,no_feasible_candidate,,
VRPBLTW,705,no_feasible_candidate,,
VRPBLTW,706,no_feasible_candidate,,
VRPBLTW,707,no_feasible_candidate,,
VRPBLTW,708,no_feasible_candidate,,
VRPBLTW,709,no_feasible_candidate,,
VRPBLTW,710,no_feasible_candidate,,
VRPBLTW,711,no_feasible_candidate,,
VRPBLTW,712,no_feasible_candidate,,
VRPBLTW,713,no_feasible_candidate,,
VRPBLTW,714,no_feasible_candidate,,
VRPBLTW,715,no_feasible_candidate,,
VRPBLTW,716,no_feasible_candidate,,
VRPBLTW,717,no_feasible_candidate,,
VRPBLTW,718,no_feasible_candidate,,
VRPBLTW,719,no_feasible_candidate,,
VRPBLTW,720,no_feasible_candidate,,
VRPBLTW,721,no_feasible_candidate,,
VRPBLTW,722,no_feasible_candidate,,
VRPBLTW,723,no_feasible_candidate,,
VRPBLTW,724,no_feasible_candidate,,
VRPBLTW,725,ok,26.7656143564,26
VRPBLTW,726,no_feasible_candidate,,
VRPBLTW,727,no_feasible_candidate,,
VRPBLTW,728,no_feasible_candidate,,
VRPBLTW,729,no_feasible_candidate,,
VRPBLTW,730,no_feasible_candidate,,
VRPBLTW,731,no_feasible_candidate,,
VRPBLTW,732,no_feasible_candidate,,
VRPBLTW,733,no_feasible_candidate,,
VRPBLTW,734,no_feasible_candidate,,
VRPBLTW,735,no_feasible_candidate,,
VRPBLTW,736,no_feasible_candidate,,
VRPBLTW,737,no_feasible_candidate,,
VRPBLTW,738,no_feasible_candidate,,
VRPBLTW,739,no_feasible_candidate,,
VRPBLTW,740,no_feasible_candidate,,
VRPBLTW,741,no_feasible_candidate,,
VRPBLTW,742,no_feasible_candidate,,
VRPBLTW,743,no_feasible_candidate,,
VRPBLTW,744,no_feasible_candidate,,
VRPBLTW,745,ok,32.8914996006,25
VRPBLTW,746,no_feasible_candidate,,
VRPBLTW,747,no_feasible_candidate,,
VRPBLTW,748,no_feasible_candidate,,
VRPBLTW,749,no_feasible_candidate,,
VRPBLTW,750,ok,28.2996266683,26
VRPBLTW,751,no_feasible_candidate,,
VRPBLTW,752,no_feasible_candidate,,
VRPBLTW,753,no_feasible_candidate,,
VRPBLTW,754,no_feasible_candidate,,
VRPBLTW,755,no_feasible_candidate,,
VRPBLTW,756,no_feasible_candidate,,
VRPBLTW,757,no_feasible_candidate,,
VRPBLTW,758,no_feasible_candidate,,
VRPBLTW,759,no_feasible_candidate,,
VRPBLTW,760,no_feasible_candidate,,
VRPBLTW,761,no_feasible_candidate,,
VRPBLTW,762,no_feasible_candidate,,
VRPBLTW,763,no_feasible_candidate,,
VRPBLTW,764,no_feasible_candidate,,
VRPBLTW,765,no_feasible_candidate,,
VRPBLTW,766,no_feasible_candidate,,
VRPBLTW,767,no_feasible_candidate,,
VRPBLTW,768,no_feasible_candidate,,
VRPBLTW,769,no_feasible_candidate,,
VRPBLTW,770,no_feasible_candidate,,
VRPBLTW,771,no_feasible_candidate,,
VRPBLTW,772,no_feasible_candidate,,
VRPBLTW,773,no_feasible_candidate,,
VRPBLTW,774,no_feasible_candidate,,
VRPBLTW,775,no_feasible_candidate,,
VRPBLTW,776,no_feasible_candidate,,
VRPBLTW,777,no_feasible_candidate,,
VRPBLTW,778,no_feasible_candidate,,
VRPBLTW,779,no_feasible_candidate,,
VRPBLTW,780,no_feasible_candidate,,
VRPBLTW,781,no_feasible_candidate,,
VRPBLTW,782,no_feasible_candidate,,
VRPBLTW,783,no_feasible_candidate,,
VRPBLTW,784,no_feasible_candidate,,
VRPBLTW,785,no_feasible_candidate,,
VRPBLTW,786,no_feasible_candidate,,
VRPBLTW,787,no_feasible_candidate,,
VRPBLTW,788,no_feasible_candidate,,
VRPBLTW,789,ok,32.4628243029,30
VRPBLTW,790,no_feasible_candidate,,
VRPBLTW,791,no_feasible_candidate,,
VRPBLTW,792,no_feasible_candidate,,
VRPBLTW,793,no_feasible_candidate,,
VRPBLTW,794,no_feasible_candidate,,
VRPBLTW,795,no_feasible_candidate,,
VRPBLTW,796,no_feasible_candidate,,
VRPBLTW,797,no_feasible_candidate,,
VRPBLTW,798,no_feasible_candidate,,
VRPBLTW,799,no_feasible_candidate,,
VRPBLTW,800,no_feasible_candidate,,
VRPBLTW,801,no_feasible_candidate,,
VRPBLTW,802,no_feasible_candidate,,
VRPBLTW,803,no_feasible_candidate,,
VRPBLTW,804,no_feasible_candidate,,
VRPBLTW,805,no_feasible_candidate,,
VRPBLTW,806,no_feasible_candidate,,
VRPBLTW,807,no_feasible_candidate,,
VRPBLTW,808,no_feasible_candidate,,
VRPBLTW,809,no_feasible_candidate,,
VRPBLTW,810,no_feasible_candidate,,
VRPBLTW,811,no_feasible_candidate,,
VRPBLTW,812,no_feasible_candidate,,
VRPBLTW,813,no_feasible_candidate,,
VRPBLTW,814,no_feasible_candidate,,
VRPBLTW,815,no_feasible_candidate,,
VRPBLTW,816,no_feasible_candidate,,
VRPBLTW,817,no_feasible_candidate,,
VRPBLTW,818,no_feasible_candidate,,
VRPBLTW,819,no_feasible_candidate,,
VRPBLTW,820,no_feasible_candidate,,
VRPBLTW,821,no_feasible_candidate,,
VRPBLTW,822,no_feasible_candidate,,
VRPBLTW,823,no_feasible_candidate,,
VRPBLTW,824,no_feasible_candidate,,
VRPBLTW,825,no_feasible_candidate,,
VRPBLTW,826,no_feasible_candidate,,
VRPBLTW,827,ok,31.4575218180,23
VRPBLTW,828,no_feasible_candidate,,
VRPBLTW,829,no_feasible_candidate,,
VRPBLTW,830,no_feasible_candidate,,
VRPBLTW,831,no_feasible_candidate,,
VRPBLTW,832,no_feasible_candidate,,
VRPBLTW,833,no_feasible_candidate,,
VRPBLTW,834,no_feasible_candidate,,
VRPBLTW,835,no_feasible_candidate,,
VRPBLTW,836,no_feasible_candidate,,
VRPBLTW,837,no_feasible_candidate,,
VRPBLTW,838,no_feasible_candidate,,
VRPBLTW,839,no_feasible_candidate,,
VRPBLTW,840,no_feasible_candidate,,
VRPBLTW,841,no_feasible_candidate,,
VRPBLTW,842,no_feasible_candidate,,
VRPBLTW,843,no_feasible_candidate,,
VRPBLTW,844,no_feasible_candidate,,
VRPBLTW,845,no_feasible_candidate,,
VRPBLTW,846,no_feasible_candidate,,
VRPBLTW,847,no_feasible_candidate,,
VRPBLTW,848,no_feasible_candidate,,
VRPBLTW,849,no_feasible_candidate,,
VRPBLTW,850,no_feasible_candidate,,
VRPBLTW,851,no_feasible_candidate,,
VRPBLTW,852,no_feasible_candidate,,
VRPBLTW,853,no_feasible_candidate,,
VRPBLTW,854,no_feasible_candidate,,
VRPBLTW,855,no_feasible_candidate,,
VRPBLTW,856,no_feasible_candidate,,
VRPBLTW,857,no_feasible_candidate,,
VRPBLTW,858,no_feasible_candidate,,
VRPBLTW,859,no_feasible_candidate,,
VRPBLTW,860,no_feasible_candidate,,
VRPBLTW,861,no_feasible_candidate,,
VRPBLTW,862,no_feasible_candidate,,
VRPBLTW,863,no_feasible_candidate,,
VRPBLTW,864,no_feasible_candidate,,
VRPBLTW,865,no_feasible_candidate,,
VRPBLTW,866,no_feasible_candidate,,
VRPBLTW,867,ok,41.7411222861,28
VRPBLTW,868,no_feasible_candidate,,
VRPBLTW,869,no_feasible_candidate,,
VRPBLTW,870,no_feasible_candidate,,
VRPBLTW,871,no_feasible_candidate,,
VRPBLTW,872,no_feasible_candidate,,
VRPBLTW,873,no_feasible_candidate,,
VRPBLTW,874,no_feasible_candidate,,
VRPBLTW,875,no_feasible_candidate,,
VRPBLTW,876,no_feasible_candidate,,
VRPBLTW,877,no_feasible_candidate,,
VRPBLTW,878,no_feasible_candidate,,
VRPBLTW,879,no_feasible_candidate,,
VRPBLTW,880,no_feasible_candidate,,
VRPBLTW,881,no_feasible_candidate,,
VRPBLTW,882,no_feasible_candidate,,
VRPBLTW,883,no_feasible_candidate,,
VRPBLTW,884,no_feasible_candidate,,
VRPBLTW,885,no_feasible_candidate,,
VRPBLTW,886,no_feasible_candidate,,
VRPBLTW,887,no_feasible_candidate,,
VRPBLTW,888,no_feasible_candidate,,
VRPBLTW,889,no_feasible_candidate,,
VRPBLTW,890,no_feasible_candidate,,
VRPBLTW,891,no_feasible_candidate,,
VRPBLTW,892,no_feasible_candidate,,
VRPBLTW,893,no_feasible_candidate,,
VRPBLTW,894,no_feasible_candidate,,
VRPBLTW,895,no_feasible_candidate,,
VRPBLTW,896,no_feasible_candidate,,
VRPBLTW,897,no_feasible_candidate,,
VRPBLTW,898,no_feasible_candidate,,
VRPBLTW,899,no_feasible_candidate,,
VRPBLTW,900,ok,23.6723841036,25
VRPBLTW,901,no_feasible_candidate,,
VRPBLTW,902,no_feasible_candidate,,
VRPBLTW,903,no_feasible_candidate,,
VRPBLTW,904,no_feasible_candidate,,
VRPBLTW,905,no_feasible_candidate,,
VRPBLTW,906,no_feasible_candidate,,
VRPBLTW,907,no_feasible_candidate,,
VRPBLTW,908,no_feasible_candidate,,
VRPBLTW,909,no_feasible_candidate,,
VRPBLTW,910,no_feasible_candidate,,
VRPBLTW,911,no_feasible_candidate,,
VRPBLTW,912,no_feasible_candidate,,
VRPBLTW,913,no_feasible_candidate,,
VRPBLTW,914,no_feasible_candidate,,
VRPBLTW,915,no_feasible_candidate,,
VRPBLTW,916,no_feasible_candidate,,
VRPBLTW,917,no_feasible_candidate,,
VRPBLTW,918,no_feasible_candidate,,
VRPBLTW,919,no_feasible_candidate,,
VRPBLTW,920,no_feasible_candidate,,
VRPBLTW,921,no_feasible_candidate,,
VRPBLTW,922,no_feasible_candidate,,
VRPBLTW,923,no_feasible_candidate,,
VRPBLTW,924,no_feasible_candidate,,
VRPBLTW,925,no_feasible_candidate,,
VRPBLTW,926,no_feasible_candidate,,
VRPBLTW,927,no_feasible_candidate,,
VRPBLTW,928,no_feasible_candidate,,
VRPBLTW,929,no_feasible_candidate,,
VRPBLTW,930,no_feasible_candidate,,
VRPBLTW,931,no_feasible_candidate,,
VRPBLTW,932,no_feasible_candidate,,
VRPBLTW,933,no_feasible_candidate,,
VRPBLTW,934,no_feasible_candidate,,
VRPBLTW,935,no_feasible_candidate,,
VRPBLTW,936,ok,29.6458528343,22
VRPBLTW,937,no_feasible_candidate,,
VRPBLTW,938,no_feasible_candidate,,
VRPBLTW,939,no_feasible_candidate,,
VRPBLTW,940,ok,32.0984431630,25
VRPBLTW,941,no_feasible_candidate,,
VRPBLTW,942,no_feasible_candidate,,
VRPBLTW,943,no_feasible_candidate,,
VRPBLTW,944,no_feasible_candidate,,
VRPBLTW,945,no_feasible_candidate,,
VRPBLTW,946,no_feasible_candidate,,
VRPBLTW,947,no_feasible_candidate,,
VRPBLTW,948,no_feasible_candidate,,
VRPBLTW,949,ok,26.3550024544,23
VRPBLTW,950,no_feasible_candidate,,
VRPBLTW,951,no_feasible_candidate,,
VRPBLTW,952,no_feasible_candidate,,
VRPBLTW,953,no_feasible_candidate,,
VRPBLTW,954,ok,34.7834653126,28
VRPBLTW,955,no_feasible_candidate,,
