problem_size,problem,instance,status,cost,vehicles
100,VRPBLTW,12,no_feasible_candidate,,
100,VRPBLTW,13,no_feasible_candidate,,
100,VRPBLTW,14,no_feasible_candidate,,
100,VRPBLTW,15,no_feasible_candidate,,
100,VRPBLTW,16,no_feasible_candidate,,
100,VRPBLTW,17,no_feasible_candidate,,
100,VRPBLTW,18,no_feasible_candidate,,
100,VRPBLTW,19,no_feasible_candidate,,
100,VRPBLTW,20,no_feasible_candidate,,
100,VRPBLTW,21,no_feasible_candidate,,
100,VRPBLTW,22,no_feasible_candidate,,
100,VRPBLTW,23,no_feasible_candidate,,
100,VRPBLTW,24,no_feasible_candidate,,
100,VRPBLTW,25,no_feasible_candidate,,
100,VRPBLTW,26,no_feasible_candidate,,
100,VRPBLTW,27,no_feasible_candidate,,
100,VRPBLTW,28,no_feasible_candidate,,
100,VRPBLTW,29,no_feasible_candidate,,
100,VRPBLTW,30,no_feasible_candidate,,
100,VRPBLTW,31,no_feasible_candidate,,
100,VRPBLTW,32,no_feasible_candidate,,
100,VRPBLTW,33,no_feasible_candidate,,
100,VRPBLTW,34,no_feasible_candidate,,
100,VRPBLTW,35,no_feasible_candidate,,
100,VRPBLTW,36,no_feasible_candidate,,
100,VRPBLTW,37,no_feasible_candidate,,
100,VRPBLTW,38,no_feasible_candidate,,
100,VRPBLTW,39,no_feasible_candidate,,
100,VRPBLTW,40,no_feasible_candidate,,
100,VRPBLTW,41,no_feasible_candidate,,
100,VRPBLTW,42,no_feasible_candidate,,
100,VRPBLTW,43,no_feasible_candidate,,
100,VRPBLTW,44,no_feasible_candidate,,
100,VRPBLTW,45,no_feasible_candidate,,
100,VRPBLTW,46,no_feasible_candidate,,
100,VRPBLTW,47,no_feasible_candidate,,
100,VRPBLTW,48,no_feasible_candidate,,
100,VRPBLTW,49,no_feasible_candidate,,
100,VRPBLTW,50,no_feasible_candidate,,
100,VRPBLTW,51,no_feasible_candidate,,
100,VRPBLTW,52,no_feasible_candidate,,
100,VRPBLTW,53,no_feasible_candidate,,
100,VRPBLTW,54,no_feasible_candidate,,
100,VRPBLTW,55,no_feasible_candidate,,
100,VRPBLTW,56,no_feasible_candidate,,
100,VRPBLTW,57,no_feasible_candidate,,
100,VRPBLTW,58,no_feasible_candidate,,
100,VRPBLTW,59,no_feasible_candidate,,
100,VRPBLTW,60,no_feasible_candidate,,
100,VRPBLTW,61,no_feasible_candidate,,
100,VRPBLTW,62,no_feasible_candidate,,
100,VRPBLTW,63,no_feasible_candidate,,
100,VRPBLTW,64,no_feasible_candidate,,
100,VRPBLTW,65,no_feasible_candidate,,
100,VRPBLTW,66,no_feasible_candidate,,
100,VRPBLTW,67,no_feasible_candidate,,
100,VRPBLTW,68,no_feasible_candidate,,
100,VRPBLTW,69,no_feasible_candidate,,
100,VRPBLTW,70,no_feasible_candidate,,
100,VRPBLTW,71,no_feasible_candidate,,
100,VRPBLTW,72,no_feasible_candidate,,
100,VRPBLTW,73,no_feasible_candidate,,
100,VRPBLTW,74,no_feasible_candidate,,
100,VRPBLTW,75,no_feasible_candidate,,
100,VRPBLTW,76,no_feasible_candidate,,
100,VRPBLTW,77,no_feasible_candidate,,
100,VRPBLTW,78,no_feasible_candidate,,
100,VRPBLTW,79,no_feasible_candidate,,
100,VRPBLTW,80,no_feasible_candidate,,
100,VRPBLTW,81,no_feasible_candidate,,
100,VRPBLTW,82,no_feasible_candidate,,
100,VRPBLTW,83,no_feasible_candidate,,
100,VRPBLTW,84,no_feasible_candidate,,
100,VRPBLTW,85,no_feasible_candidate,,
100,VRPBLTW,86,no_feasible_candidate,,
100,VRPBLTW,87,no_feasible_candidate,,
100,VRPBLTW,88,no_feasible_candidate,,
100,VRPBLTW,89,no_feasible_candidate,,
100,VRPBLTW,90,no_feasible_candidate,,
100,VRPBLTW,91,no_feasible_candidate,,
100,VRPBLTW,92,no_feasible_candidate,,
100,VRPBLTW,93,no_feasible_candidate,,
100,VRPBLTW,94,no_feasible_candidate,,
100,VRPBLTW,95,no_feasible_candidate,,
100,VRPBLTW,96,no_feasible_candidate,,
100,VRPBLTW,97,no_feasible_candidate,,
100,VRPBLTW,98,no_feasible_candidate,,
100,VRPBLTW,99,no_feasible_candidate,,
100,VRPBLTW,100,no_feasible_candidate,,
100,VRPBLTW,101,no_feasible_candidate,,
100,VRPBLTW,102,no_feasible_candidate,,
100,VRPBLTW,103,ok,22.2434460053,19
100,VRPBLTW,104,no_feasible_candidate,,
100,VRPBLTW,105,no_feasible_candidate,,
100,VRPBLTW,106,no_feasible_candidate,,
100,VRPBLTW,107,ok,27.1621516290,20
100,VRPBLTW,108,no_feasible_candidate,,
100,VRPBLTW,109,no_feasible_candidate,,
100,VRPBLTW,110,no_feasible_candidate,,
100,VRPBLTW,111,no_feasible_candidate,,
100,VRPBLTW,112,no_feasible_candidate,,
100,VRPBLTW,113,no_feasible_candidate,,
100,VRPBLTW,114,no_feasible_candidate,,
100,VRPBLTW,115,no_feasible_candidate,,
100,VRPBLTW,116,no_feasible_candidate,,
100,VRPBLTW,117,no_feasible_candidate,,
100,VRPBLTW,118,no_feasible_candidate,,
100,VRPBLTW,119,no_feasible_candidate,,
100,VRPBLTW,120,no_feasible_candidate,,
100,VRPBLTW,121,no_feasible_candidate,,
100,VRPBLTW,122,no_feasible_candidate,,
100,VRPBLTW,123,no_feasible_candidate,,
100,VRPBLTW,124,no_feasible_candidate,,
100,VRPBLTW,125,no_feasible_candidate,,
100,VRPBLTW,126,no_feasible_candidate,,
100,VRPBLTW,127,no_feasible_candidate,,
100,VRPBLTW,128,no_feasible_candidate,,
100,VRPBLTW,129,no_feasible_candidate,,
100,VRPBLTW,130,no_feasible_candidate,,
100,VRPBLTW,131,no_feasible_candidate,,
100,VRPBLTW,132,no_feasible_candidate,,
100,VRPBLTW,133,no_feasible_candidate,,
100,VRPBLTW,134,no_feasible_candidate,,
100,VRPBLTW,135,no_feasible_candidate,,
100,VRPBLTW,136,no_feasible_candidate,,
100,VRPBLTW,137,no_feasible_candidate,,
100,VRPBLTW,138,no_feasible_candidate,,
100,VRPBLTW,139,no_feasible_candidate,,
100,VRPBLTW,140,no_feasible_candidate,,
100,VRPBLTW,141,no_feasible_candidate,,
100,VRPBLTW,142,no_feasible_candidate,,
100,VRPBLTW,143,no_feasible_candidate,,
100,VRPBLTW,144,no_feasible_candidate,,
100,VRPBLTW,145,no_feasible_candidate,,
100,VRPBLTW,146,no_feasible_candidate,,
100,VRPBLTW,147,ok,33.4900009354,22
100,VRPBLTW,148,no_feasible_candidate,,
100,VRPBLTW,149,no_feasible_candidate,,
100,VRPBLTW,150,ok,41.7645984279,27
100,VRPBLTW,151,no_feasible_candidate,,
100,VRPBLTW,152,no_feasible_candidate,,
100,VRPBLTW,153,no_feasible_candidate,,
100,VRPBLTW,154,no_feasible_candidate,,
100,VRPBLTW,155,no_feasible_candidate,,
100,VRPBLTW,156,ok,51.2109560096,30
100,VRPBLTW,157,no_feasible_candidate,,
100,VRPBLTW,158,no_feasible_candidate,,
100,VRPBLTW,159,no_feasible_candidate,,
100,VRPBLTW,160,no_feasible_candidate,,
100,VRPBLTW,161,no_feasible_candidate,,
100,VRPBLTW,162,no_feasible_candidate,,
100,VRPBLTW,163,no_feasible_candidate,,
100,VRPBLTW,164,no_feasible_candidate,,
100,VRPBLTW,165,no_feasible_candidate,,
100,VRPBLTW,166,no_feasible_candidate,,
100,VRPBLTW,167,no_feasible_candidate,,
100,VRPBLTW,168,no_feasible_candidate,,
100,VRPBLTW,169,no_feasible_candidate,,
100,VRPBLTW,170,no_feasible_candidate,,
100,VRPBLTW,171,no_feasible_candidate,,
100,VRPBLTW,172,no_feasible_candidate,,
100,VRPBLTW,173,no_feasible_candidate,,
100,VRPBLTW,174,no_feasible_candidate,,
100,VRPBLTW,175,no_feasible_candidate,,
100,VRPBLTW,176,no_feasible_candidate,,
100,VRPBLTW,177,no_feasible_candidate,,
100,VRPBLTW,178,no_feasible_candidate,,
100,VRPBLTW,179,no_feasible_candidate,,
100,VRPBLTW,180,no_feasible_candidate,,
100,VRPBLTW,181,no_feasible_candidate,,
100,VRPBLTW,182,no_feasible_candidate,,
100,VRPBLTW,183,no_feasible_candidate,,
100,VRPBLTW,184,no_feasible_candidate,,
100,VRPBLTW,185,no_feasible_candidate,,
100,VRPBLTW,186,no_feasible_candidate,,
100,VRPBLTW,187,no_feasible_candidate,,
100,VRPBLTW,188,no_feasible_candidate,,
100,VRPBLTW,189,no_feasible_candidate,,
100,VRPBLTW,190,no_feasible_candidate,,
100,VRPBLTW,191,no_feasible_candidate,,
100,VRPBLTW,192,no_feasible_candidate,,
100,VRPBLTW,193,no_feasible_candidate,,
100,VRPBLTW,194,no_feasible_candidate,,
100,VRPBLTW,195,no_feasible_candidate,,
100,VRPBLTW,196,no_feasible_candidate,,
100,VRPBLTW,197,no_feasible_candidate,,
100,VRPBLTW,198,no_feasible_candidate,,
100,VRPBLTW,199,no_feasible_candidate,,
100,VRPBLTW,200,no_feasible_candidate,,
100,VRPBLTW,201,no_feasible_candidate,,
100,VRPBLTW,202,no_feasible_candidate,,
100,VRPBLTW,203,no_feasible_candidate,,
100,VRPBLTW,204,no_feasible_candidate,,
100,VRPBLTW,205,no_feasible_candidate,,
100,VRPBLTW,206,no_feasible_candidate,,
100,VRPBLTW,207,no_feasible_candidate,,
100,VRPBLTW,208,no_feasible_candidate,,
100,VRPBLTW,209,no_feasible_candidate,,
100,VRPBLTW,210,no_feasible_candidate,,
100,VRPBLTW,211,no_feasible_candidate,,
100,VRPBLTW,212,no_feasible_candidate,,
100,VRPBLTW,213,no_feasible_candidate,,
100,VRPBLTW,214,no_feasible_candidate,,
100,VRPBLTW,215,no_feasible_candidate,,
100,VRPBLTW,216,no_feasible_candidate,,
100,VRPBLTW,217,no_feasible_candidate,,
100,VRPBLTW,218,no_feasible_candidate,,
100,VRPBLTW,219,no_feasible_candidate,,
100,VRPBLTW,220,no_feasible_candidate,,
100,VRPBLTW,221,no_feasible_candidate,,
100,VRPBLTW,222,no_feasible_candidate,,
100,VRPBLTW,223,no_feasible_candidate,,
100,VRPBLTW,224,no_feasible_candidate,,
100,VRPBLTW,225,no_feasible_candidate,,
100,VRPBLTW,226,no_feasible_candidate,,
100,VRPBLTW,227,ok,22.2924295724,20
100,VRPBLTW,228,no_feasible_candidate,,
100,VRPBLTW,229,no_feasible_candidate,,
100,VRPBLTW,230,no_feasible_candidate,,
100,VRPBLTW,231,no_feasible_candidate,,
100,VRPBLTW,232,no_feasible_candidate,,
100,VRPBLTW,233,no_feasible_candidate,,
100,VRPBLTW,234,no_feasible_candidate,,
100,VRPBLTW,235,no_feasible_candidate,,
100,VRPBLTW,236,no_feasible_candidate,,
100,VRPBLTW,237,no_feasible_candidate,,
100,VRPBLTW,238,no_feasible_candidate,,
100,VRPBLTW,239,no_feasible_candidate,,
100,VRPBLTW,240,ok,22.0344910736,21
100,VRPBLTW,241,no_feasible_candidate,,
100,VRPBLTW,242,no_feasible_candidate,,
100,VRPBLTW,243,no_feasible_candidate,,
100,VRPBLTW,244,no_feasible_candidate,,
100,VRPBLTW,245,no_feasible_candidate,,
100,VRPBLTW,246,no_feasible_candidate,,
100,VRPBLTW,247,no_feasible_candidate,,
100,VRPBLTW,248,no_feasible_candidate,,
100,VRPBLTW,249,no_feasible_candidate,,
100,VRPBLTW,250,no_feasible_candidate,,
100,VRPBLTW,251,no_feasible_candidate,,
100,VRPBLTW,252,no_feasible_candidate,,
100,VRPBLTW,253,no_feasible_candidate,,
100,VRPBLTW,254,no_feasible_candidate,,
100,VRPBLTW,255,no_feasible_candidate,,
100,VRPBLTW,256,no_feasible_candidate,,
100,VRPBLTW,257,no_feasible_candidate,,
100,VRPBLTW,258,no_feasible_candidate,,
100,VRPBLTW,259,no_feasible_candidate,,
100,VRPBLTW,260,no_feasible_candidate,,
100,VRPBLTW,261,no_feasible_candidate,,
100,VRPBLTW,262,no_feasible_candidate,,
100,VRPBLTW,263,no_feasible_candidate,,
100,VRPBLTW,264,no_feasible_candidate,,
100,VRPBLTW,265,no_feasible_candidate,,
100,VRPBLTW,266,no_feasible_candidate,,
100,VRPBLTW,267,no_feasible_candidate,,
100,VRPBLTW,268,no_feasible_candidate,,
100,VRPBLTW,269,no_feasible_candidate,,
100,VRPBLTW,270,no_feasible_candidate,,
100,VRPBLTW,271,no_feasible_candidate,,
100,VRPBLTW,272,no_feasible_candidate,,
100,VRPBLTW,273,no_feasible_candidate,,
100,VRPBLTW,274,no_feasible_candidate,,
100,VRPBLTW,275,no_feasible_candidate,,
100,VRPBLTW,276,no_feasible_candidate,,
100,VRPBLTW,277,no_feasible_candidate,,
100,VRPBLTW,278,no_feasible_candidate,,
100,VRPBLTW,279,no_feasible_candidate,,
100,VRPBLTW,280,no_feasible_candidate,,
100,VRPBLTW,281,no_feasible_candidate,,
100,VRPBLTW,282,no_feasible_candidate,,
100,VRPBLTW,283,no_feasible_candidate,,
100,VRPBLTW,284,no_feasible_candidate,,
100,VRPBLTW,285,no_feasible_candidate,,
100,VRPBLTW,286,no_feasible_candidate,,
100,VRPBLTW,287,no_feasible_candidate,,
100,VRPBLTW,288,no_feasible_candidate,,
100,VRPBLTW,289,no_feasible_candidate,,
100,VRPBLTW,290,no_feasible_candidate,,
100,VRPBLTW,291,no_feasible_candidate,,
100,VRPBLTW,292,no_feasible_candidate,,
100,VRPBLTW,293,no_feasible_candidate,,
100,VRPBLTW,294,no_feasible_candidate,,
100,VRPBLTW,295,no_feasible_candidate,,
100,VRPBLTW,296,no_feasible_candidate,,
100,VRPBLTW,297,no_feasible_candidate,,
100,VRPBLTW,298,no_feasible_candidate,,
100,VRPBLTW,299,no_feasible_candidate,,
100,VRPBLTW,300,no_feasible_candidate,,
100,VRPBLTW,301,ok,30.0659415258,20
100,VRPBLTW,302,no_feasible_candidate,,
100,VRPBLTW,303,no_feasible_candidate,,
100,VRPBLTW,304,no_feasible_candidate,,
100,VRPBLTW,305,no_feasible_candidate,,
100,VRPBLTW,306,no_feasible_candidate,,
100,VRPBLTW,307,no_feasible_candidate,,
100,VRPBLTW,308,no_feasible_candidate,,
100,VRPBLTW,309,no_feasible_candidate,,
100,VRPBLTW,310,no_feasible_candidate,,
100,VRPBLTW,311,no_feasible_candidate,,
100,VRPBLTW,312,no_feasible_candidate,,
100,VRPBLTW,313,no_feasible_candidate,,
100,VRPBLTW,314,no_feasible_candidate,,
100,VRPBLTW,315,no_feasible_candidate,,
100,VRPBLTW,316,no_feasible_candidate,,
100,VRPBLTW,317,no_feasible_candidate,,
100,VRPBLTW,318,no_feasible_candidate,,
100,VRPBLTW,319,no_feasible_candidate,,
100,VRPBLTW,320,no_feasible_candidate,,
100,VRPBLTW,321,no_feasible_candidate,,
100,VRPBLTW,322,no_feasible_candidate,,
100,VRPBLTW,323,no_feasible_candidate,,
100,VRPBLTW,324,no_feasible_candidate,,
100,VRPBLTW,325,no_feasible_candidate,,
100,VRPBLTW,326,no_feasible_candidate,,
100,VRPBLTW,327,no_feasible_candidate,,
100,VRPBLTW,328,no_feasible_candidate,,
100,VRPBLTW,329,no_feasible_candidate,,
100,VRPBLTW,330,no_feasible_candidate,,
100,VRPBLTW,331,no_feasible_candidate,,
100,VRPBLTW,332,no_feasible_candidate,,
100,VRPBLTW,333,no_feasible_candidate,,
100,VRPBLTW,334,no_feasible_candidate,,
100,VRPBLTW,335,no_feasible_candidate,,
100,VRPBLTW,336,no_feasible_candidate,,
100,VRPBLTW,337,no_feasible_candidate,,
100,VRPBLTW,338,no_feasible_candidate,,
100,VRPBLTW,339,no_feasible_candidate,,
100,VRPBLTW,340,no_feasible_candidate,,
100,VRPBLTW,341,no_feasible_candidate,,
100,VRPBLTW,342,no_feasible_candidate,,
100,VRPBLTW,343,no_feasible_candidate,,
100,VRPBLTW,344,no_feasible_candidate,,
100,VRPBLTW,345,no_feasible_candidate,,
100,VRPBLTW,346,no_feasible_candidate,,
100,VRPBLTW,347,no_feasible_candidate,,
100,VRPBLTW,348,no_feasible_candidate,,
100,VRPBLTW,349,no_feasible_candidate,,
100,VRPBLTW,350,no_feasible_candidate,,
100,VRPBLTW,351,no_feasible_candidate,,
100,VRPBLTW,352,no_feasible_candidate,,
100,VRPBLTW,353,no_feasible_candidate,,
100,VRPBLTW,354,no_feasible_candidate,,
100,VRPBLTW,355,no_feasible_candidate,,
100,VRPBLTW,356,no_feasible_candidate,,
100,VRPBLTW,357,no_feasible_candidate,,
100,VRPBLTW,358,no_feasible_candidate,,
100,VRPBLTW,359,no_feasible_candidate,,
100,VRPBLTW,360,no_feasible_candidate,,
100,VRPBLTW,361,no_feasible_candidate,,
100,VRPBLTW,362,no_feasible_candidate,,
100,VRPBLTW,363,no_feasible_candidate,,
100,VRPBLTW,364,no_feasible_candidate,,
100,VRPBLTW,365,no_feasible_candidate,,
100,VRPBLTW,366,no_feasible_candidate,,
100,VRPBLTW,367,no_feasible_candidate,,
100,VRPBLTW,368,no_feasible_candidate,,
100,VRPBLTW,369,no_feasible_candidate,,
100,VRPBLTW,370,no_feasible_candidate,,
100,VRPBLTW,371,no_feasible_candidate,,
100,VRPBLTW,372,no_feasible_candidate,,
100,VRPBLTW,373,no_feasible_candidate,,
100,VRPBLTW,374,no_feasible_candidate,,
100,VRPBLTW,375,no_feasible_candidate,,
100,VRPBLTW,376,no_feasible_candidate,,
100,VRPBLTW,377,no_feasible_candidate,,
100,VRPBLTW,378,no_feasible_candidate,,
100,VRPBLTW,379,no_feasible_candidate,,
100,VRPBLTW,380,no_feasible_candidate,,
100,VRPBLTW,381,no_feasible_candidate,,
100,VRPBLTW,382,no_feasible_candidate,,
100,VRPBLTW,383,no_feasible_candidate,,
100,VRPBLTW,384,no_feasible_candidate,,
100,VRPBLTW,385,no_feasible_candidate,,
100,VRPBLTW,386,no_feasible_candidate,,
100,VRPBLTW,387,no_feasible_candidate,,
100,VRPBLTW,388,no_feasible_candidate,,
100,VRPBLTW,389,no_feasible_candidate,,
100,VRPBLTW,390,no_feasible_candidate,,
100,VRPBLTW,391,no_feasible_candidate,,
100,VRPBLTW,392,no_feasible_candidate,,
100,VRPBLTW,393,no_feasible_candidate,,
100,VRPBLTW,394,no_feasible_candidate,,
100,VRPBLTW,395,no_feasible_candidate,,
100,VRPBLTW,396,no_feasible_candidate,,
100,VRPBLTW,397,no_feasible_candidate,,
100,VRPBLTW,398,no_feasible_candidate,,
100,VRPBLTW,399,no_feasible_candidate,,
100,VRPBLTW,400,no_feasible_candidate,,
100,VRPBLTW,401,no_feasible_candidate,,
100,VRPBLTW,402,no_feasible_candidate,,
100,VRPBLTW,403,no_feasible_candidate,,
100,VRPBLTW,404,no_feasible_candidate,,
100,VRPBLTW,405,no_feasible_candidate,,
100,VRPBLTW,406,ok,24.2518181283,22
100,VRPBLTW,407,no_feasible_candidate,,
100,VRPBLTW,408,no_feasible_candidate,,
100,VRPBLTW,409,no_feasible_candidate,,
100,VRPBLTW,410,no_feasible_candidate,,
100,VRPBLTW,411,no_feasible_candidate,,
100,VRPBLTW,412,no_feasible_candidate,,
100,VRPBLTW,413,no_feasible_candidate,,
100,VRPBLTW,414,no_feasible_candidate,,
100,VRPBLTW,415,no_feasible_candidate,,
100,VRPBLTW,416,ok,39.4257029990,25
100,VRPBLTW,417,no_feasible_candidate,,
100,VRPBLTW,418,no_feasible_candidate,,
100,VRPBLTW,419,no_feasible_candidate,,
100,VRPBLTW,420,no_feasible_candidate,,
100,VRPBLTW,421,no_feasible_candidate,,
100,VRPBLTW,422,no_feasible_candidate,,
100,VRPBLTW,423,no_feasible_candidate,,
100,VRPBLTW,424,no_feasible_candidate,,
100,VRPBLTW,425,no_feasible_candidate,,
100,VRPBLTW,426,no_feasible_candidate,,
100,VRPBLTW,427,no_feasible_candidate,,
100,VRPBLTW,428,no_feasible_candidate,,
100,VRPBLTW,429,no_feasible_candidate,,
100,VRPBLTW,430,no_feasible_candidate,,
100,VRPBLTW,431,no_feasible_candidate,,
100,VRPBLTW,432,no_feasible_candidate,,
100,VRPBLTW,433,ok,21.3979774495,19
100,VRPBLTW,434,no_feasible_candidate,,
100,VRPBLTW,435,no_feasible_candidate,,
100,VRPBLTW,436,no_feasible_candidate,,
100,VRPBLTW,437,no_feasible_candidate,,
100,VRPBLTW,438,no_feasible_candidate,,
100,VRPBLTW,439,no_feasible_candidate,,
100,VRPBLTW,440,no_feasible_candidate,,
100,VRPBLTW,441,no_feasible_candidate,,
100,VRPBLTW,442,no_feasible_candidate,,
100,VRPBLTW,443,no_feasible_candidate,,
100,VRPBLTW,444,no_feasible_candidate,,
100,VRPBLTW,445,no_feasible_candidate,,
100,VRPBLTW,446,no_feasible_candidate,,
100,VRPBLTW,447,no_feasible_candidate,,
100,VRPBLTW,448,no_feasible_candidate,,
100,VRPBLTW,449,no_feasible_candidate,,
100,VRPBLTW,450,no_feasible_candidate,,
100,VRPBLTW,451,no_feasible_candidate,,
100,VRPBLTW,452,no_feasible_candidate,,
100,VRPBLTW,453,no_feasible_candidate,,
100,VRPBLTW,454,no_feasible_candidate,,
100,VRPBLTW,455,no_feasible_candidate,,
100,VRPBLTW,456,no_feasible_candidate,,
100,VRPBLTW,457,no_feasible_candidate,,
100,VRPBLTW,458,no_feasible_candidate,,
100,VRPBLTW,459,no_feasible_candidate,,
100,VRPBLTW,460,no_feasible_candidate,,
100,VRPBLTW,461,no_feasible_candidate,,
100,VRPBLTW,462,no_feasible_candidate,,
100,VRPBLTW,463,no_feasible_candidate,,
100,VRPBLTW,464,no_feasible_candidate,,
100,VRPBLTW,465,no_feasible_candidate,,
100,VRPBLTW,466,no_feasible_candidate,,
100,VRPBLTW,467,no_feasible_candidate,,
100,VRPBLTW,468,no_feasible_candidate,,
100,VRPBLTW,469,no_feasible_candidate,,
100,VRPBLTW,470,no_feasible_candidate,,
100,VRPBLTW,471,no_feasible_candidate,,
100,VRPBLTW,472,no_feasible_candidate,,
100,VRPBLTW,473,no_feasible_candidate,,
100,VRPBLTW,474,no_feasible_candidate,,
100,VRPBLTW,475,no_feasible_candidate,,
100,VRPBLTW,476,no_feasible_candidate,,
100,VRPBLTW,477,no_feasible_candidate,,
100,VRPBLTW,478,no_feasible_candidate,,
100,VRPBLTW,479,no_feasible_candidate,,
100,VRPBLTW,480,no_feasible_candidate,,
100,VRPBLTW,481,no_feasible_candidate,,
100,VRPBLTW,482,no_feasible_candidate,,
100,VRPBLTW,483,no_feasible_candidate,,
100,VRPBLTW,484,no_feasible_candidate,,
100,VRPBLTW,485,no_feasible_candidate,,
100,VRPBLTW,486,no_feasible_candidate,,
100,VRPBLTW,487,no_feasible_candidate,,
100,VRPBLTW,488,no_feasible_candidate,,
100,VRPBLTW,489,no_feasible_candidate,,
100,VRPBLTW,490,no_feasible_candidate,,
100,VRPBLTW,491,no_feasible_candidate,,
100,VRPBLTW,492,no_feasible_candidate,,
100,VRPBLTW,493,no_feasible_candidate,,
100,VRPBLTW,494,no_feasible_candidate,,
100,VRPBLTW,495,no_feasible_candidate,,
100,VRPBLTW,496,no_feasible_candidate,,
100,VRPBLTW,497,no_feasible_candidate,,
100,VRPBLTW,498,no_feasible_candidate,,
100,VRPBLTW,499,no_feasible_candidate,,
100,VRPBLTW,500,no_feasible_candidate,,
100,VRPBLTW,501,no_feasible_candidate,,
100,VRPBLTW,502,no_feasible_candidate,,
100,VRPBLTW,503,no_feasible_candidate,,
100,VRPBLTW,504,no_feasible_candidate,,
100,VRPBLTW,505,ok,23.8107010611,21
100,VRPBLTW,506,no_feasible_candidate,,
100,VRPBLTW,507,no_feasible_candidate,,
100,VRPBLTW,508,no_feasible_candidate,,
100,VRPBLTW,509,no_feasible_candidate,,
100,VRPBLTW,510,no_feasible_candidate,,
100,VRPBLTW,511,no_feasible_candidate,,
100,VRPBLTW,512,no_feasible_candidate,,
100,VRPBLTW,513,no_feasible_candidate,,
100,VRPBLTW,514,no_feasible_candidate,,
100,VRPBLTW,515,no_feasible_candidate,,
100,VRPBLTW,516,no_feasible_candidate,,
100,VRPBLTW,517,no_feasible_candidate,,
100,VRPBLTW,518,no_feasible_candidate,,
100,VRPBLTW,519,no_feasible_candidate,,
100,VRPBLTW,520,no_feasible_candidate,,
100,VRPBLTW,521,no_feasible_candidate,,
100,VRPBLTW,522,no_feasible_candidate,,
100,VRPBLTW,523,no_feasible_candidate,,
100,VRPBLTW,524,no_feasible_candidate,,
100,VRPBLTW,525,no_feasible_candidate,,
100,VRPBLTW,526,no_feasible_candidate,,
100,VRPBLTW,527,no_feasible_candidate,,
100,VRPBLTW,528,no_feasible_candidate,,
100,VRPBLTW,529,no_feasible_candidate,,
100,VRPBLTW,530,no_feasible_candidate,,
100,VRPBLTW,531,no_feasible_candidate,,
100,VRPBLTW,532,no_feasible_candidate,,
100,VRPBLTW,533,no_feasible_candidate,,
100,VRPBLTW,534,no_feasible_candidate,,
100,VRPBLTW,535,no_feasible_candidate,,
100,VRPBLTW,536,no_feasible_candidate,,
100,VRPBLTW,537,no_feasible_candidate,,
100,VRPBLTW,538,no_feasible_candidate,,
100,VRPBLTW,539,no_feasible_candidate,,
100,VRPBLTW,540,no_feasible_candidate,,
100,VRPBLTW,541,no_feasible_candidate,,
100,VRPBLTW,542,no_feasible_candidate,,
100,VRPBLTW,543,no_feasible_candidate,,
100,VRPBLTW,544,no_feasible_candidate,,
100,VRPBLTW,545,no_feasible_candidate,,
100,VRPBLTW,546,no_feasible_candidate,,
100,VRPBLTW,547,no_feasible_candidate,,
100,VRPBLTW,548,no_feasible_candidate,,
100,VRPBLTW,549,no_feasible_candidate,,
100,VRPBLTW,550,ok,20.5541580085,21
100,VRPBLTW,551,no_feasible_candidate,,
100,VRPBLTW,552,no_feasible_candidate,,
100,VRPBLTW,553,no_feasible_candidate,,
100,VRPBLTW,554,no_feasible_candidate,,
100,VRPBLTW,555,no_feasible_candidate,,
100,VRPBLTW,556,no_feasible_candidate,,
100,VRPBLTW,557,no_feasible_candidate,,
100,VRPBLTW,558,no_feasible_candidate,,
100,VRPBLTW,559,no_feasible_candidate,,
100,VRPBLTW,560,no_feasible_candidate,,
100,VRPBLTW,561,no_feasible_candidate,,
100,VRPBLTW,562,no_feasible_candidate,,
100,VRPBLTW,563,no_feasible_candidate,,
100,VRPBLTW,564,no_feasible_candidate,,
100,VRPBLTW,565,no_feasible_candidate,,
100,VRPBLTW,566,no_feasible_candidate,,
100,VRPBLTW,567,no_feasible_candidate,,
100,VRPBLTW,568,ok,21.2918761483,19
100,VRPBLTW,569,no_feasible_candidate,,
100,VRPBLTW,570,no_feasible_candidate,,
100,VRPBLTW,571,no_feasible_candidate,,
100,VRPBLTW,572,no_feasible_candidate,,
100,VRPBLTW,573,no_feasible_candidate,,
100,VRPBLTW,574,no_feasible_candidate,,
100,VRPBLTW,575,no_feasible_candidate,,
100,VRPBLTW,576,no_feasible_candidate,,
100,VRPBLTW,577,no_feasible_candidate,,
100,VRPBLTW,578,no_feasible_candidate,,
100,VRPBLTW,579,no_feasible_candidate,,
100,VRPBLTW,580,no_feasible_candidate,,
100,VRPBLTW,581,no_feasible_candidate,,
100,VRPBLTW,582,no_feasible_candidate,,
100,VRPBLTW,583,no_feasible_candidate,,
100,VRPBLTW,584,no_feasible_candidate,,
100,VRPBLTW,585,no_feasible_candidate,,
100,VRPBLTW,586,no_feasible_candidate,,
100,VRPBLTW,587,ok,28.6571457528,22
100,VRPBLTW,588,no_feasible_candidate,,
100,VRPBLTW,589,no_feasible_candidate,,
100,VRPBLTW,590,no_feasible_candidate,,
100,VRPBLTW,591,no_feasible_candidate,,
100,VRPBLTW,592,no_feasible_candidate,,
100,VRPBLTW,593,no_feasible_candidate,,
