problem_size,problem,instance,status,cost,vehicles
50,OVRPLTW,284,ok,9.0200050982,16
50,OVRPLTW,285,ok,9.1240679309,13
50,OVRPLTW,286,ok,8.6234537514,13
50,OVRPLTW,287,ok,10.2731211878,14
50,OVRPLTW,288,ok,9.5009983182,14
50,OVRPLTW,289,ok,9.4179819032,13
50,OVRPLTW,290,ok,12.4131261040,15
50,OVRPLTW,291,ok,9.7298167647,15
50,OVRPLTW,292,ok,7.8121134023,14
50,OVRPLTW,293,ok,10.2173606820,15
50,OVRPLTW,294,ok,9.3326763779,14
50,OVRPLTW,295,ok,8.6698954126,14
50,OVRPLTW,296,ok,8.8858217538,14
50,OVRPLTW,297,ok,12.3308065085,14
50,OVRPLTW,298,ok,10.0906378003,13
50,OVRPLTW,299,ok,9.9226416099,15
50,OVRPLTW,300,ok,10.0094754393,14
50,OVRPLTW,301,ok,10.7326413453,14
50,OVRPLTW,302,ok,9.6909892957,14
50,OVRPLTW,303,ok,10.4080816086,14
50,OVRPLTW,304,ok,11.7336100522,14
50,OVRPLTW,305,ok,10.3071908484,15
50,OVRPLTW,306,ok,11.7631452763,13
50,OVRPLTW,307,ok,9.0384965536,13
50,OVRPLTW,308,ok,9.7673583992,13
50,OVRPLTW,309,ok,9.1346338344,12
50,OVRPLTW,310,ok,10.3737821772,13
50,OVRPLTW,311,ok,9.3689967149,14
50,OVRPLTW,312,ok,8.2395252597,14
50,OVRPLTW,313,ok,9.3014200333,16
50,OVRPLTW,314,ok,9.8000131535,12
50,OVRPLTW,315,ok,10.0481419113,14
50,OVRPLTW,316,ok,10.2392747273,13
50,OVRPLTW,317,ok,10.8401208896,15
50,OVRPLTW,318,ok,9.1187058783,14
50,OVRPLTW,319,ok,9.9102853195,15
50,OVRPLTW,320,ok,10.6442443792,12
50,OVRPLTW,321,ok,11.3416018845,14
50,OVRPLTW,322,ok,10.3508598401,12
50,OVRPLTW,323,ok,10.3631536430,12
50,OVRPLTW,324,ok,8.9987737985,16
50,OVRPLTW,325,ok,9.9488831063,13
50,OVRPLTW,326,ok,10.7155105580,14
50,OVRPLTW,327,ok,7.8129917021,15
50,OVRPLTW,328,ok,9.9754003698,13
50,OVRPLTW,329,ok,10.1656866451,14
50,OVRPLTW,330,ok,11.0198231801,13
50,OVRPLTW,331,ok,7.9973738107,13
50,OVRPLTW,332,ok,10.3381562307,14
50,OVRPLTW,333,ok,9.2612179315,14
50,OVRPLTW,334,ok,7.1121066652,14
50,OVRPLTW,335,ok,9.1915348763,15
50,OVRPLTW,336,ok,9.4677824882,13
50,OVRPLTW,337,ok,10.9101099588,16
50,OVRPLTW,338,ok,10.1120234423,15
50,OVRPLTW,339,ok,10.8442434076,14
50,OVRPLTW,340,ok,9.1580686768,13
50,OVRPLTW,341,ok,8.9833223068,13
50,OVRPLTW,342,ok,9.9370448252,15
50,OVRPLTW,343,ok,10.5372296708,14
50,OVRPLTW,344,ok,8.5439697571,15
50,OVRPLTW,345,ok,11.5406100197,14
50,OVRPLTW,346,ok,10.5382759443,14
50,OVRPLTW,347,ok,7.8607340304,13
50,OVRPLTW,348,ok,7.8815438364,14
50,OVRPLTW,349,ok,11.3318195526,13
50,OVRPLTW,350,ok,10.9396822450,14
50,OVRPLTW,351,ok,11.4384229776,14
50,OVRPLTW,352,ok,9.7123264695,13
50,OVRPLTW,353,ok,7.9707380923,13
50,OVRPLTW,354,ok,10.9179761788,12
50,OVRPLTW,355,ok,13.4785847245,14
50,OVRPLTW,356,ok,8.0024996856,15
50,OVRPLTW,357,ok,9.3392550601,13
50,OVRPLTW,358,ok,9.6696241371,13
50,OVRPLTW,359,ok,10.2104382153,16
50,OVRPLTW,360,ok,10.6131503279,13
50,OVRPLTW,361,ok,9.9157807745,14
50,OVRPLTW,362,ok,8.4020044677,12
50,OVRPLTW,363,ok,10.8943321225,13
50,OVRPLTW,364,ok,8.6068143662,13
50,OVRPLTW,365,ok,7.9151415901,14
50,OVRPLTW,366,ok,9.6864035729,12
50,OVRPLTW,367,ok,10.1394730340,13
50,OVRPLTW,368,ok,13.1244178728,15
50,OVRPLTW,369,ok,8.5463124961,14
50,OVRPLTW,370,ok,10.6333701673,13
50,OVRPLTW,371,ok,10.0320560979,11
50,OVRPLTW,372,ok,9.1999127554,14
50,OVRPLTW,373,ok,10.1225450511,14
50,OVRPLTW,374,ok,10.5072773838,15
50,OVRPLTW,375,ok,9.4186386720,14
50,OVRPLTW,376,ok,11.0653467758,13
50,OVRPLTW,377,ok,7.9920161196,12
50,OVRPLTW,378,ok,8.6218297455,14
50,OVRPLTW,379,ok,9.8782601379,14
50,OVRPLTW,380,ok,9.9066151468,15
50,OVRPLTW,381,ok,11.0196134394,14
50,OVRPLTW,382,ok,10.4250748198,14
50,OVRPLTW,383,ok,9.2529578969,14
50,OVRPLTW,384,ok,10.7378941613,15
50,OVRPLTW,385,ok,8.4970144184,13
50,OVRPLTW,386,ok,8.4016323406,15
50,OVRPLTW,387,ok,10.3917809759,14
50,OVRPLTW,388,ok,10.3222263008,15
50,OVRPLTW,389,ok,8.4270997772,14
50,OVRPLTW,390,ok,9.2925378633,13
50,OVRPLTW,391,ok,10.6451946210,15
50,OVRPLTW,392,ok,7.8779091760,15
50,OVRPLTW,393,ok,9.3734424213,14
50,OVRPLTW,394,ok,10.6728476275,13
50,OVRPLTW,395,ok,9.6127590170,15
50,OVRPLTW,396,ok,10.3705981154,13
50,OVRPLTW,397,ok,11.1706218583,14
50,OVRPLTW,398,ok,11.6009017849,13
50,OVRPLTW,399,ok,7.7996193589,13
50,OVRPLTW,400,ok,8.7203492698,12
50,OVRPLTW,401,ok,11.3025871241,14
50,OVRPLTW,402,ok,9.1860349890,14
50,OVRPLTW,403,ok,10.7725117997,16
50,OVRPLTW,404,ok,8.4445233755,13
50,OVRPLTW,405,ok,7.4238133417,13
50,OVRPLTW,406,ok,8.9173125891,13
50,OVRPLTW,407,ok,11.2985538905,13
50,OVRPLTW,408,ok,10.4259661801,14
50,OVRPLTW,409,ok,9.8564645548,13
50,OVRPLTW,410,ok,10.0322537858,15
50,OVRPLTW,411,ok,11.6027979476,15
50,OVRPLTW,412,ok,9.5824257742,15
50,OVRPLTW,413,ok,11.0850547323,13
50,OVRPLTW,414,ok,9.3091978224,12
50,OVRPLTW,415,ok,11.5025063674,12
50,OVRPLTW,416,ok,8.3182442647,14
50,OVRPLTW,417,ok,10.7936475586,14
50,OVRPLTW,418,ok,9.8793213594,13
50,OVRPLTW,419,ok,8.9092670124,14
50,OVRPLTW,420,ok,11.8239504536,14
50,OVRPLTW,421,ok,8.6199640853,13
50,OVRPLTW,422,ok,10.1676451087,15
50,OVRPLTW,423,ok,9.5726895902,13
50,OVRPLTW,424,ok,7.6856988596,14
50,OVRPLTW,425,ok,10.6297036796,15
50,OVRPLTW,426,ok,12.0441083280,13
50,OVRPLTW,427,ok,8.2471870592,13
50,OVRPLTW,428,ok,10.0477496092,12
50,OVRPLTW,429,ok,11.6308196357,13
50,OVRPLTW,430,ok,10.1787986178,14
50,OVRPLTW,431,ok,8.9974144815,14
50,OVRPLTW,432,ok,11.3564309827,15
50,OVRPLTW,433,ok,11.0525610491,14
50,OVRPLTW,434,ok,10.6824563831,13
50,OVRPLTW,435,ok,10.3918352471,14
50,OVRPLTW,436,ok,9.2765452236,14
50,OVRPLTW,437,ok,8.7463609527,13
50,OVRPLTW,438,ok,11.1229848585,16
50,OVRPLTW,439,ok,8.9700903115,13
50,OVRPLTW,440,ok,8.1877944918,14
50,OVRPLTW,441,ok,9.5733106050,13
50,OVRPLTW,442,ok,10.2555113670,13
50,OVRPLTW,443,ok,11.1659602650,15
50,OVRPLTW,444,ok,9.4231710069,14
50,OVRPLTW,445,ok,7.9438735328,12
50,OVRPLTW,446,ok,9.9278797340,14
50,OVRPLTW,447,ok,11.4634021275,12
50,OVRPLTW,448,ok,12.0153499463,13
50,OVRPLTW,449,ok,9.6378582525,16
50,OVRPLTW,450,ok,10.6361088099,13
50,OVRPLTW,451,ok,8.4534161507,14
50,OVRPLTW,452,ok,10.5916589174,12
50,OVRPLTW,453,ok,11.0361913396,14
50,OVRPLTW,454,ok,8.2979870997,13
50,OVRPLTW,455,ok,8.5636400753,13
50,OVRPLTW,456,ok,10.6077047351,14
50,OVRPLTW,457,ok,11.2226217124,15
50,OVRPLTW,458,ok,9.9061764995,15
50,OVRPLTW,459,ok,8.8245366519,14
50,OVRPLTW,460,ok,10.3811970768,15
50,OVRPLTW,461,ok,9.2913926255,13
50,OVRPLTW,462,ok,11.2139673272,14
50,OVRPLTW,463,ok,11.2599734838,16
50,OVRPLTW,464,ok,8.3544909666,14
50,OVRPLTW,465,ok,9.2640137222,14
50,OVRPLTW,466,ok,10.3421317837,14
50,OVRPLTW,467,ok,9.3655186522,14
50,OVRPLTW,468,ok,8.1714055458,14
50,OVRPLTW,469,ok,9.0706258586,13
50,OVRPLTW,470,ok,10.8065317698,14
50,OVRPLTW,471,ok,8.2081240444,12
50,OVRPLTW,472,ok,8.8243495794,14
50,OVRPLTW,473,ok,8.9575557738,14
50,OVRPLTW,474,ok,10.0055466945,15
50,OVRPLTW,475,ok,10.8789886331,13
50,OVRPLTW,476,ok,7.2253760996,14
50,OVRPLTW,477,ok,9.1669858149,17
50,OVRPLTW,478,ok,10.2814035120,12
50,OVRPLTW,479,ok,12.5941931735,16
50,OVRPLTW,480,ok,7.8237400873,12
50,OVRPLTW,481,ok,10.2553331756,13
50,OVRPLTW,482,ok,9.5106786631,13
50,OVRPLTW,483,ok,9.3344714215,14
50,OVRPLTW,484,ok,9.2016918777,14
50,OVRPLTW,485,ok,10.8644276741,14
50,OVRPLTW,486,ok,8.4410067043,13
50,OVRPLTW,487,ok,9.7406894686,14
50,OVRPLTW,488,ok,10.3653049191,12
50,OVRPLTW,489,ok,8.6342480153,13
50,OVRPLTW,490,ok,10.8478152758,14
50,OVRPLTW,491,ok,10.0028155692,15
50,OVRPLTW,492,ok,12.0739835286,14
50,OVRPLTW,493,ok,10.1133558077,13
50,OVRPLTW,494,ok,11.0300355641,13
50,OVRPLTW,495,ok,8.1977136521,13
50,OVRPLTW,496,ok,9.7621090809,14
50,OVRPLTW,497,ok,10.4102040546,13
50,OVRPLTW,498,ok,11.0238729947,13
50,OVRPLTW,499,ok,9.2814792056,14
50,OVRPLTW,500,ok,11.5393770840,14
50,OVRPLTW,501,ok,9.7181477992,13
50,OVRPLTW,502,ok,9.2091580211,13
50,OVRPLTW,503,ok,9.6504901147,14
50,OVRPLTW,504,ok,10.8211077429,15
50,OVRPLTW,505,ok,9.6282132541,13
50,OVRPLTW,506,ok,8.5157203667,13
50,OVRPLTW,507,ok,10.2245501210,14
50,OVRPLTW,508,ok,12.2568281541,14
50,OVRPLTW,509,ok,10.2977770657,14
50,OVRPLTW,510,ok,9.8245399723,13
50,OVRPLTW,511,ok,13.0128043723,14
50,OVRPLTW,512,ok,8.9964920674,13
50,OVRPLTW,513,ok,8.5675062560,13
50,OVRPLTW,514,ok,11.5240620171,15
50,OVRPLTW,515,ok,8.5937062855,14
50,OVRPLTW,516,ok,10.1827245953,14
50,OVRPLTW,517,ok,8.0300482266,14
50,OVRPLTW,518,ok,9.2199175029,14
50,OVRPLTW,519,ok,9.9152791661,13
50,OVRPLTW,520,ok,9.1452186671,14
50,OVRPLTW,521,ok,9.2263849629,17
50,OVRPLTW,522,ok,8.2718887697,13
50,OVRPLTW,523,ok,11.7102007577,14
50,OVRPLTW,524,ok,8.7509614408,16
50,OVRPLTW,525,ok,10.7382871541,13
50,OVRPLTW,526,ok,8.5924926267,14
50,OVRPLTW,527,ok,12.1549815224,16
50,OVRPLTW,528,ok,9.2754005467,15
50,OVRPLTW,529,ok,10.0541946907,14
50,OVRPLTW,530,ok,9.0874862644,14
50,OVRPLTW,531,ok,9.4829244489,13
50,OVRPLTW,532,ok,7.9188972481,13
50,OVRPLTW,533,ok,9.0898138242,15
50,OVRPLTW,534,ok,11.7772724233,14
50,OVRPLTW,535,ok,8.7339769883,12
50,OVRPLTW,536,ok,11.7676518546,15
50,OVRPLTW,537,ok,12.5335392151,14
50,OVRPLTW,538,ok,9.8198495431,15
50,OVRPLTW,539,ok,9.4991810542,13
50,OVRPLTW,540,ok,10.3298458332,12
50,OVRPLTW,541,ok,9.7644713857,14
50,OVRPLTW,542,ok,12.8299032825,15
50,OVRPLTW,543,ok,10.1178990915,16
50,OVRPLTW,544,ok,10.7226490825,16
50,OVRPLTW,545,ok,10.6876912616,14
50,OVRPLTW,546,ok,10.9773496395,12
50,OVRPLTW,547,ok,9.9024087888,14
50,OVRPLTW,548,ok,12.0986324009,14
50,OVRPLTW,549,ok,10.6674377893,16
50,OVRPLTW,550,ok,9.2091784024,12
50,OVRPLTW,551,ok,7.7557106053,13
50,OVRPLTW,552,ok,9.5870543406,14
50,OVRPLTW,553,ok,9.0946645240,14
50,OVRPLTW,554,ok,10.5763748337,13
50,OVRPLTW,555,ok,9.7134244865,14
50,OVRPLTW,556,ok,12.9002963953,16
50,OVRPLTW,557,ok,9.8508070525,14
50,OVRPLTW,558,ok,10.1967940793,13
50,OVRPLTW,559,ok,8.6122210183,13
50,OVRPLTW,560,ok,11.9083447650,12
50,OVRPLTW,561,ok,12.1193318921,14
50,OVRPLTW,562,ok,9.3280203616,16
50,OVRPLTW,563,ok,9.8286821247,14
50,OVRPLTW,564,ok,12.5148245642,15
50,OVRPLTW,565,ok,10.8192106823,13
50,OVRPLTW,566,ok,8.4870605948,13
50,OVRPLTW,567,ok,8.1819064959,12
50,OVRPLTW,568,ok,12.2510030291,15
50,OVRPLTW,569,ok,11.0987278014,12
50,OVRPLTW,570,ok,12.2474519760,13
50,OVRPLTW,571,ok,10.4439876860,11
50,OVRPLTW,572,ok,7.8516403067,14
50,OVRPLTW,573,ok,9.3391365262,15
50,OVRPLTW,574,ok,9.8877166364,14
50,OVRPLTW,575,ok,10.2522878979,13
50,OVRPLTW,576,ok,9.8656960843,14
50,OVRPLTW,577,ok,8.4820345430,16
50,OVRPLTW,578,ok,10.4109385383,13
50,OVRPLTW,579,ok,9.4300064227,12
50,OVRPLTW,580,ok,9.5142160634,14
50,OVRPLTW,581,ok,12.1871934974,14
50,OVRPLTW,582,ok,11.5064986728,13
50,OVRPLTW,583,ok,9.6891198400,15
50,OVRPLTW,584,ok,8.8438016397,16
50,OVRPLTW,585,ok,8.8662674211,13
50,OVRPLTW,586,ok,10.0137341187,15
50,OVRPLTW,587,ok,11.0493116011,14
50,OVRPLTW,588,ok,7.9936564969,13
50,OVRPLTW,589,ok,10.2964357421,14
50,OVRPLTW,590,ok,8.9523764643,14
50,OVRPLTW,591,ok,8.9497527677,12
50,OVRPLTW,592,ok,10.9082117388,13
50,OVRPLTW,593,ok,10.3783710540,13
50,OVRPLTW,594,ok,8.7464133660,14
50,OVRPLTW,595,ok,10.6885350803,15
50,OVRPLTW,596,ok,9.7694432594,14
50,OVRPLTW,597,ok,8.7935200470,14
50,OVRPLTW,598,ok,9.9501374627,11
50,OVRPLTW,599,ok,7.8197252465,14
50,OVRPLTW,600,ok,9.5366527303,16
50,OVRPLTW,601,ok,7.7339522735,13
50,OVRPLTW,602,ok,8.2956323915,12
50,OVRPLTW,603,ok,8.4994195535,15
50,OVRPLTW,604,ok,11.3217946808,14
50,OVRPLTW,605,ok,10.2164540336,14
50,OVRPLTW,606,ok,9.3485837698,15
50,OVRPLTW,607,ok,9.0135112971,14
50,OVRPLTW,608,ok,10.1179842137,14
50,OVRPLTW,609,ok,9.8123638156,15
50,OVRPLTW,610,ok,8.5160766042,14
50,OVRPLTW,611,ok,9.9620396532,14
50,OVRPLTW,612,ok,10.5018409993,14
50,OVRPLTW,613,ok,10.0303524116,13
50,OVRPLTW,614,ok,11.1132941445,12
50,OVRPLTW,615,ok,9.9905994735,13
50,OVRPLTW,616,ok,8.3785495171,14
50,OVRPLTW,617,ok,11.9312236970,12
50,OVRPLTW,618,ok,9.5398573593,14
50,OVRPLTW,619,ok,9.9287822254,14
50,OVRPLTW,620,ok,10.6581360569,16
50,OVRPLTW,621,ok,11.8303042258,14
50,OVRPLTW,622,ok,9.2370889300,12
50,OVRPLTW,623,ok,9.2896911006,13
50,OVRPLTW,624,ok,9.1006355741,13
50,OVRPLTW,625,ok,8.4391902346,13
50,OVRPLTW,626,ok,10.2106693785,13
50,OVRPLTW,627,ok,10.3090941187,14
50,OVRPLTW,628,ok,10.7107774846,16
50,OVRPLTW,629,ok,9.1665899178,17
50,OVRPLTW,630,ok,11.1211632294,13
50,OVRPLTW,631,ok,9.0652914810,15
50,OVRPLTW,632,ok,9.9765718275,13
50,OVRPLTW,633,ok,9.0699670953,15
50,OVRPLTW,634,ok,8.4724877090,14
50,OVRPLTW,635,ok,12.0873994849,13
50,OVRPLTW,636,ok,9.4657611537,14
50,OVRPLTW,637,ok,10.2915742281,13
50,OVRPLTW,638,ok,9.5659651013,13
50,OVRPLTW,639,ok,10.1457001681,15
50,OVRPLTW,640,ok,8.4344475735,14
50,OVRPLTW,641,ok,8.7922403074,13
50,OVRPLTW,642,ok,11.0236758945,14
50,OVRPLTW,643,ok,9.0728842883,13
50,OVRPLTW,644,ok,10.1559398629,14
50,OVRPLTW,645,ok,8.5940093104,14
50,OVRPLTW,646,ok,8.1206675987,15
50,OVRPLTW,647,ok,11.9252946193,12
50,OVRPLTW,648,ok,11.1546680328,15
50,OVRPLTW,649,ok,12.5940550890,14
50,OVRPLTW,650,ok,8.6125846284,15
50,OVRPLTW,651,ok,11.2560812701,14
50,OVRPLTW,652,ok,10.0260641092,14
50,OVRPLTW,653,ok,7.6699296535,13
50,OVRPLTW,654,ok,7.4903117341,13
50,OVRPLTW,655,ok,9.8620373360,14
50,OVRPLTW,656,ok,10.4344709074,14
50,OVRPLTW,657,ok,15.0606679655,15
50,OVRPLTW,658,ok,8.0938429587,13
50,OVRPLTW,659,ok,12.0154581082,14
50,OVRPLTW,660,ok,8.7007517240,13
50,OVRPLTW,661,ok,9.1231268854,14
50,OVRPLTW,662,ok,10.2619210278,13
50,OVRPLTW,663,ok,9.0454006515,13
50,OVRPLTW,664,ok,11.5770266301,13
50,OVRPLTW,665,ok,10.4957024413,13
50,OVRPLTW,666,ok,8.9455039168,15
50,OVRPLTW,667,ok,10.0985173459,15
50,OVRPLTW,668,ok,10.6654368765,14
50,OVRPLTW,669,ok,8.6654507351,13
50,OVRPLTW,670,ok,7.7997137949,13
50,OVRPLTW,671,ok,8.5018648323,14
50,OVRPLTW,672,ok,11.2255508474,14
50,OVRPLTW,673,ok,8.0785293032,13
50,OVRPLTW,674,ok,9.2547738893,14
50,OVRPLTW,675,ok,12.0174180634,14
50,OVRPLTW,676,ok,11.8005673570,15
50,OVRPLTW,677,ok,8.4138751224,14
50,OVRPLTW,678,ok,10.8339791399,13
50,OVRPLTW,679,ok,9.5524507044,12
50,OVRPLTW,680,ok,9.4960725908,15
50,OVRPLTW,681,ok,11.8059843601,14
50,OVRPLTW,682,ok,8.6524045142,12
50,OVRPLTW,683,ok,10.5087193314,13
50,OVRPLTW,684,ok,8.2791950983,14
50,OVRPLTW,685,ok,10.2337001391,14
50,OVRPLTW,686,ok,8.7343719517,13
50,OVRPLTW,687,ok,8.4874735357,13
50,OVRPLTW,688,ok,9.9912332320,14
50,OVRPLTW,689,ok,8.7753624613,13
50,OVRPLTW,690,ok,9.8645526775,14
50,OVRPLTW,691,ok,9.6957978001,14
50,OVRPLTW,692,ok,9.9969123603,13
50,OVRPLTW,693,ok,8.6871927215,15
50,OVRPLTW,694,ok,10.6320096501,15
50,OVRPLTW,695,ok,9.8905977547,13
50,OVRPLTW,696,ok,9.8470526008,16
50,OVRPLTW,697,ok,10.5800861405,14
50,OVRPLTW,698,ok,8.4353845989,14
50,OVRPLTW,699,ok,9.7967783750,15
50,OVRPLTW,700,ok,9.2601039444,13
50,OVRPLTW,701,ok,8.4152805211,13
50,OVRPLTW,702,ok,11.0931842525,13
50,OVRPLTW,703,ok,9.3793672645,12
50,OVRPLTW,704,ok,7.7996637698,12
50,OVRPLTW,705,ok,11.0355845593,15
50,OVRPLTW,706,ok,11.9692585727,14
50,OVRPLTW,707,ok,8.9071755806,14
50,OVRPLTW,708,ok,9.8522026728,13
50,OVRPLTW,709,ok,9.3276826946,15
50,OVRPLTW,710,ok,11.4979347156,12
50,OVRPLTW,711,ok,9.0172590913,13
50,OVRPLTW,712,ok,8.3080475951,14
50,OVRPLTW,713,ok,7.9509330130,14
50,OVRPLTW,714,ok,9.0504891154,14
50,OVRPLTW,715,ok,10.5985480342,14
50,OVRPLTW,716,ok,8.2196388217,14
50,OVRPLTW,717,ok,8.3033532867,14
50,OVRPLTW,718,ok,12.8491542060,13
50,OVRPLTW,719,ok,10.4479119237,14
50,OVRPLTW,720,ok,9.5475385760,13
50,OVRPLTW,721,ok,8.7433303358,13
50,OVRPLTW,722,ok,9.7511747703,13
50,OVRPLTW,723,ok,11.1829979934,14
50,OVRPLTW,724,ok,8.1711512943,14
50,OVRPLTW,725,ok,9.7346655932,13
50,OVRPLTW,726,ok,10.0537624735,13
50,OVRPLTW,727,ok,9.9662460044,15
50,OVRPLTW,728,ok,9.4216792299,14
50,OVRPLTW,729,ok,9.5022509839,14
50,OVRPLTW,730,ok,13.2145876907,13
50,OVRPLTW,731,ok,9.3797634023,14
50,OVRPLTW,732,ok,11.4980732068,15
50,OVRPLTW,733,ok,8.8216194868,16
50,OVRPLTW,734,ok,8.5713589385,13
50,OVRPLTW,735,ok,9.2060659956,15
50,OVRPLTW,736,ok,10.2584282620,14
50,OVRPLTW,737,ok,9.0954836706,13
50,OVRPLTW,738,ok,10.0050400591,15
50,OVRPLTW,739,ok,9.1334255549,14
50,OVRPLTW,740,ok,10.6692939717,14
50,OVRPLTW,741,ok,9.7893320577,13
50,OVRPLTW,742,ok,10.1282701334,15
50,OVRPLTW,743,ok,7.9943284270,14
50,OVRPLTW,744,ok,8.7684378768,13
50,OVRPLTW,745,ok,11.3014947261,14
50,OVRPLTW,746,ok,8.1878097394,12
50,OVRPLTW,747,ok,10.6083612621,13
50,OVRPLTW,748,ok,9.1468709050,13
50,OVRPLTW,749,ok,8.5649023164,14
50,OVRPLTW,750,ok,9.0090998738,13
50,OVRPLTW,751,ok,11.0217165387,14
50,OVRPLTW,752,ok,10.4138451769,14
50,OVRPLTW,753,ok,11.0498933091,14
50,OVRPLTW,754,ok,8.5353029005,12
50,OVRPLTW,755,ok,10.8503352620,14
50,OVRPLTW,756,ok,10.6428525259,15
50,OVRPLTW,757,ok,8.3489668657,16
50,OVRPLTW,758,ok,10.9103083924,14
50,OVRPLTW,759,ok,9.9448657971,14
50,OVRPLTW,760,ok,9.1189360751,16
50,OVRPLTW,761,ok,10.2768407766,14
50,OVRPLTW,762,ok,9.7598778818,15
50,OVRPLTW,763,ok,9.4448023751,13
50,OVRPLTW,764,ok,13.0651815505,13
50,OVRPLTW,765,ok,10.6213919561,12
50,OVRPLTW,766,ok,11.2935929114,13
50,OVRPLTW,767,ok,7.6777458502,14
50,OVRPLTW,768,ok,10.7159839565,12
50,OVRPLTW,769,ok,9.7541575750,14
50,OVRPLTW,770,ok,9.6842701508,13
50,OVRPLTW,771,ok,9.0782907996,13
50,OVRPLTW,772,ok,11.5633872402,14
50,OVRPLTW,773,ok,10.9475860257,13
50,OVRPLTW,774,ok,7.5728328822,14
50,OVRPLTW,775,ok,9.8653267841,16
50,OVRPLTW,776,ok,11.7852086873,15
50,OVRPLTW,777,ok,10.7415474267,12
50,OVRPLTW,778,ok,9.4948449073,15
50,OVRPLTW,779,ok,8.6548019914,13
50,OVRPLTW,780,ok,11.2808934473,15
50,OVRPLTW,781,ok,10.6093592695,14
50,OVRPLTW,782,ok,11.4041622072,14
50,OVRPLTW,783,ok,9.7444145335,12
50,OVRPLTW,784,ok,8.5899465187,14
50,OVRPLTW,785,ok,10.0298805236,13
50,OVRPLTW,786,ok,10.0866444876,15
50,OVRPLTW,787,ok,10.5411138674,13
50,OVRPLTW,788,ok,8.0574174890,12
50,OVRPLTW,789,ok,9.0579794993,14
50,OVRPLTW,790,ok,8.8956398628,14
50,OVRPLTW,791,ok,10.0805251427,13
50,OVRPLTW,792,ok,11.4642318783,13
50,OVRPLTW,793,ok,9.4592992803,15
50,OVRPLTW,794,ok,8.7231997945,12
50,OVRPLTW,795,ok,10.7523301390,14
50,OVRPLTW,796,ok,9.0478654576,13
50,OVRPLTW,797,ok,9.9019812115,13
50,OVRPLTW,798,ok,8.7466184465,16
50,OVRPLTW,799,ok,10.0050282716,13
50,OVRPLTW,800,ok,8.8142613696,12
50,OVRPLTW,801,ok,10.5919136977,13
50,OVRPLTW,802,ok,9.4690135256,14
50,OVRPLTW,803,ok,9.3920329763,14
50,OVRPLTW,804,ok,11.9879931134,13
50,OVRPLTW,805,ok,11.4508607357,15
50,OVRPLTW,806,ok,8.5194537798,14
50,OVRPLTW,807,ok,9.2045042220,14
50,OVRPLTW,808,ok,7.3901712686,12
50,OVRPLTW,809,ok,11.0916417322,14
50,OVRPLTW,810,ok,9.0725604870,13
50,OVRPLTW,811,ok,10.8874330021,13
50,OVRPLTW,812,ok,8.7795849290,15
50,OVRPLTW,813,ok,9.9378691510,12
50,OVRPLTW,814,ok,9.4046606655,14
50,OVRPLTW,815,ok,10.9980952967,14
50,OVRPLTW,816,ok,8.0511857424,12
50,OVRPLTW,817,ok,9.7355164463,13
50,OVRPLTW,818,ok,11.9426172797,14
50,OVRPLTW,819,ok,10.1081021612,13
50,OVRPLTW,820,ok,10.3290495598,15
50,OVRPLTW,821,ok,10.5797141194,14
50,OVRPLTW,822,ok,9.9455060953,14
50,OVRPLTW,823,ok,10.1987708041,14
50,OVRPLTW,824,ok,8.4448821109,13
50,OVRPLTW,825,ok,9.3985652368,15
50,OVRPLTW,826,ok,10.0344555136,12
50,OVRPLTW,827,ok,10.4272024336,15
50,OVRPLTW,828,ok,12.0783311471,15
50,OVRPLTW,829,ok,9.4712756454,15
50,OVRPLTW,830,ok,10.5584457339,13
50,OVRPLTW,831,ok,12.3156552603,13
50,OVRPLTW,832,ok,8.7949584696,13
50,OVRPLTW,833,ok,9.1081005166,14
50,OVRPLTW,834,ok,8.3469198756,12
50,OVRPLTW,835,ok,11.4107485820,13
50,OVRPLTW,836,ok,7.6577928575,12
50,OVRPLTW,837,ok,11.1041797508,13
50,OVRPLTW,838,ok,10.7137919209,15
50,OVRPLTW,839,ok,8.2695937138,12
50,OVRPLTW,840,ok,9.1282323251,13
50,OVRPLTW,841,ok,8.1815418287,15
50,OVRPLTW,842,ok,12.0609783606,15
50,OVRPLTW,843,ok,9.4002624625,12
50,OVRPLTW,844,ok,8.3940876617,14
50,OVRPLTW,845,ok,11.3514581013,14
50,OVRPLTW,846,ok,9.4290718153,12
50,OVRPLTW,847,ok,10.1617952850,13
50,OVRPLTW,848,ok,8.8786958787,15
50,OVRPLTW,849,ok,13.0973484424,13
50,OVRPLTW,850,ok,9.0031653786,14
50,OVRPLTW,851,ok,9.2349498103,14
50,OVRPLTW,852,ok,8.1161205462,14
50,OVRPLTW,853,ok,10.7519628480,14
50,OVRPLTW,854,ok,8.2600467482,13
50,OVRPLTW,855,ok,10.3940143801,13
50,OVRPLTW,856,ok,10.1702044005,13
50,OVRPLTW,857,ok,8.8390902325,13
50,OVRPLTW,858,ok,9.0458860763,13
50,OVRPLTW,859,ok,10.7012793134,13
50,OVRPLTW,860,ok,9.7113862453,13
50,OVRPLTW,861,ok,9.4352299743,14
50,OVRPLTW,862,ok,9.3116938670,13
50,OVRPLTW,863,ok,8.8213644545,14
50,OVRPLTW,864,ok,9.6219099071,12
50,OVRPLTW,865,ok,8.8937927116,16
