problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPBTW,277,ok,13.2362489700,13.2362489700
100,OVRPBTW,278,ok,16.6990737915,16.4613800049
100,OVRPBTW,279,ok,15.1256542206,14.7892494202
100,OVRPBTW,280,ok,18.7167606354,18.2383651733
100,OVRPBTW,281,ok,15.5011358261,15.4956912994
100,OVRPBTW,282,ok,14.6305217743,14.6305217743
100,OVRPBTW,283,ok,19.9335212708,19.2941989899
100,OVRPBTW,284,ok,19.0127525330,18.8915386200
100,OVRPBTW,285,ok,13.3617639542,13.3617639542
100,OVRPBTW,286,ok,17.5035362244,16.6004486084
100,OVRPBTW,287,ok,15.6029338837,14.7694664001
100,OVRPBTW,288,ok,19.7141895294,19.5870628357
100,OVRPBTW,289,ok,19.9876327515,19.1300640106
100,OVRPBTW,290,ok,14.8965196609,14.7976074219
100,OVRPBTW,291,ok,20.9703330994,19.9536590576
100,OVRPBTW,292,ok,15.2553348541,14.8103685379
100,OVRPBTW,293,ok,16.3141918182,15.8382329941
100,OVRPBTW,294,ok,15.1934642792,14.9649372101
100,OVRPBTW,295,ok,14.5858478546,14.2600221634
100,OVRPBTW,296,ok,16.4590740204,15.9129257202
100,OVRPBTW,297,ok,15.8145580292,15.0154647827
100,OVRPBTW,298,ok,14.5686588287,14.4645042419
100,OVRPBTW,299,ok,17.2101078033,16.5371704102
100,OVRPBTW,300,ok,16.3485107422,15.7615499496
100,OVRPBTW,301,ok,14.1302976608,13.7297286987
100,OVRPBTW,302,ok,17.6287193298,17.5960731506
100,OVRPBTW,303,ok,16.7278919220,16.2106342316
100,OVRPBTW,304,ok,15.7916097641,15.1045932770
100,OVRPBTW,305,ok,18.6979675293,18.1838188171
100,OVRPBTW,306,ok,17.4274063110,17.4274063110
100,OVRPBTW,307,ok,15.0889072418,14.6556568146
100,OVRPBTW,308,ok,18.5584182739,18.3905639648
100,OVRPBTW,309,ok,16.3322582245,15.7713079453
100,OVRPBTW,310,ok,15.4685192108,15.1814422607
100,OVRPBTW,311,ok,17.0527191162,16.9590167999
100,OVRPBTW,312,ok,16.9810104370,16.4231071472
100,OVRPBTW,313,ok,20.1457653046,19.2901687622
100,OVRPBTW,314,ok,13.0935344696,12.4990549088
100,OVRPBTW,315,ok,16.8339920044,16.8339920044
100,OVRPBTW,316,ok,19.6708660126,19.0979270935
100,OVRPBTW,317,ok,17.0497360229,16.4829959869
100,OVRPBTW,318,ok,18.0972862244,17.7228546143
100,OVRPBTW,319,ok,16.7055397034,16.7055397034
100,OVRPBTW,320,ok,14.2787523270,14.0088834763
100,OVRPBTW,321,ok,16.8536834717,16.0972537994
100,OVRPBTW,322,ok,13.8857030869,13.8857030869
100,OVRPBTW,323,ok,15.7429370880,15.3520660400
100,OVRPBTW,324,ok,17.0736351013,16.7711029053
100,OVRPBTW,325,ok,15.4058723450,15.0673561096
100,OVRPBTW,326,ok,22.6782188416,22.0613327026
100,OVRPBTW,327,ok,17.9855308533,17.8227920532
100,OVRPBTW,328,ok,17.0698890686,16.7205295563
100,OVRPBTW,329,ok,17.1175670624,16.8396015167
100,OVRPBTW,330,ok,13.6710491180,13.4973001480
100,OVRPBTW,331,ok,14.1249523163,13.7215328217
100,OVRPBTW,332,ok,12.6286687851,12.5677661896
100,OVRPBTW,333,ok,17.9182834625,17.2712821960
100,OVRPBTW,334,ok,15.5761146545,15.4316692352
100,OVRPBTW,335,ok,17.3936195374,17.0255317688
100,OVRPBTW,336,ok,18.9795875549,18.3411674500
100,OVRPBTW,337,ok,12.7352352142,12.6013488770
100,OVRPBTW,338,ok,17.8674850464,17.2665576935
100,OVRPBTW,339,ok,15.4387178421,15.3875160217
100,OVRPBTW,340,ok,15.7455749512,15.1985397339
100,OVRPBTW,341,ok,17.1762771606,16.4296741486
100,OVRPBTW,342,ok,16.8522624969,16.1046676636
100,OVRPBTW,343,ok,17.3156948090,16.3197498322
100,OVRPBTW,344,ok,17.2241325378,17.1971187592
100,OVRPBTW,345,ok,17.6940612793,17.4203033447
100,OVRPBTW,346,ok,15.4859027863,15.1052627563
100,OVRPBTW,347,ok,18.1624050140,18.1232986450
100,OVRPBTW,348,ok,15.7987613678,14.9328193665
100,OVRPBTW,349,ok,20.9987354279,20.1220016479
100,OVRPBTW,350,ok,13.5582551956,13.4686794281
100,OVRPBTW,351,ok,21.1486225128,20.7501621246
100,OVRPBTW,352,ok,16.8068828583,16.7705898285
100,OVRPBTW,353,ok,14.2162418365,14.1551818848
100,OVRPBTW,354,ok,17.3712539673,16.2528762817
100,OVRPBTW,355,ok,19.0147094727,18.7024898529
100,OVRPBTW,356,ok,13.7245082855,13.3883857727
100,OVRPBTW,357,ok,17.6918220520,17.2961997986
100,OVRPBTW,358,ok,13.9917573929,13.8367795944
100,OVRPBTW,359,ok,19.3307647705,18.7452011108
100,OVRPBTW,360,ok,17.7770385742,17.3790550232
100,OVRPBTW,361,ok,19.3201942444,18.5957145691
100,OVRPBTW,362,ok,16.0424308777,15.3967046738
100,OVRPBTW,363,ok,16.5488967896,16.2745723724
100,OVRPBTW,364,ok,17.3454818726,17.3454818726
100,OVRPBTW,365,ok,14.8409309387,14.4997825623
100,OVRPBTW,366,ok,18.5893840790,17.7009391785
100,OVRPBTW,367,ok,17.1950092316,17.1950092316
100,OVRPBTW,368,ok,14.8333120346,14.1910018921
100,OVRPBTW,369,ok,18.7537956238,18.1939105988
100,OVRPBTW,370,ok,14.6604003906,14.5806026459
100,OVRPBTW,371,ok,20.1939659119,19.1188945770
100,OVRPBTW,372,ok,21.0780982971,20.5459899902
100,OVRPBTW,373,ok,21.7617397308,21.0209655762
100,OVRPBTW,374,ok,21.9353752136,21.9353752136
100,OVRPBTW,375,ok,19.0348224640,18.2046051025
100,OVRPBTW,376,ok,16.9181060791,15.8423366547
100,OVRPBTW,377,ok,16.6625061035,16.3192634583
100,OVRPBTW,378,ok,17.5254077911,17.3086128235
100,OVRPBTW,379,ok,16.5473289490,16.3238067627
100,OVRPBTW,380,ok,16.1176338196,15.1051902771
100,OVRPBTW,381,ok,13.9310293198,13.9310293198
100,OVRPBTW,382,ok,15.3548145294,14.8701095581
100,OVRPBTW,383,ok,15.8027067184,15.5792522430
100,OVRPBTW,384,ok,14.7454004288,14.0201072693
100,OVRPBTW,385,ok,15.7460918427,15.4562091827
100,OVRPBTW,386,ok,14.8177261353,14.4705142975
100,OVRPBTW,387,ok,15.9753065109,15.9718818665
100,OVRPBTW,388,ok,22.0484161377,21.5067253113
100,OVRPBTW,389,ok,16.4747543335,16.4747543335
100,OVRPBTW,390,ok,16.9486427307,16.5323143005
100,OVRPBTW,391,ok,17.2552490234,16.9336452484
100,OVRPBTW,392,ok,17.7502136230,17.7502136230
100,OVRPBTW,393,ok,14.5291767120,13.9258003235
100,OVRPBTW,394,ok,18.7074241638,17.9824447632
100,OVRPBTW,395,ok,18.9463291168,18.3625984192
100,OVRPBTW,396,ok,16.4843978882,16.4843978882
100,OVRPBTW,397,ok,16.9904708862,16.7018318176
100,OVRPBTW,398,ok,14.5757026672,14.3714570999
100,OVRPBTW,399,ok,13.4862127304,13.0534572601
100,OVRPBTW,400,ok,15.6522607803,15.1753559113
100,OVRPBTW,401,ok,18.2323055267,17.4897174835
100,OVRPBTW,402,ok,18.8698081970,18.4895591736
100,OVRPBTW,403,ok,16.1148529053,15.8772296906
100,OVRPBTW,404,ok,16.1911468506,16.0273056030
100,OVRPBTW,405,ok,16.6772136688,16.0417442322
100,OVRPBTW,406,ok,18.7769603729,18.6456661224
100,OVRPBTW,407,ok,15.0390911102,14.9529800415
100,OVRPBTW,408,ok,15.3757181168,15.3757181168
100,OVRPBTW,409,ok,15.4539270401,15.0222997665
100,OVRPBTW,410,ok,15.2789611816,15.1522026062
100,OVRPBTW,411,ok,13.8430566788,13.2895669937
100,OVRPBTW,412,ok,17.2878761292,16.9138565063
100,OVRPBTW,413,ok,15.0911655426,14.9168977737
100,OVRPBTW,414,ok,16.6070175171,16.2434139252
100,OVRPBTW,415,ok,14.4482746124,14.1984119415
100,OVRPBTW,416,ok,13.7895469666,13.7895469666
100,OVRPBTW,417,ok,15.9910869598,15.8329753876
100,OVRPBTW,418,ok,14.5910453796,14.3126096725
100,OVRPBTW,419,ok,16.3372535706,15.9146423340
100,OVRPBTW,420,ok,16.8881301880,16.6788043976
100,OVRPBTW,421,ok,14.2386035919,13.5548801422
100,OVRPBTW,422,ok,18.1981430054,17.8766269684
100,OVRPBTW,423,ok,16.8993186951,16.6351013184
100,OVRPBTW,424,ok,15.1679754257,14.4025907516
100,OVRPBTW,425,ok,19.6613540649,19.6002769470
100,OVRPBTW,426,ok,17.8007831573,16.9843502045
100,OVRPBTW,427,ok,13.0060234070,12.6645154953
100,OVRPBTW,428,ok,14.2524003983,14.2524003983
100,OVRPBTW,429,ok,17.2393379211,17.0832138062
100,OVRPBTW,430,ok,19.5594711304,18.7150840759
100,OVRPBTW,431,ok,15.9076223373,14.8138027191
100,OVRPBTW,432,ok,15.1596431732,14.6308441162
100,OVRPBTW,433,ok,16.7061290741,16.3122158051
100,OVRPBTW,434,ok,15.0108375549,14.4826908112
100,OVRPBTW,435,ok,14.2172775269,13.5218915939
100,OVRPBTW,436,ok,14.5522165298,13.7443571091
100,OVRPBTW,437,ok,17.9222774506,17.8542251587
100,OVRPBTW,438,ok,12.4627265930,12.4627265930
100,OVRPBTW,439,ok,15.3491439819,14.8167982101
100,OVRPBTW,440,ok,14.0621042252,14.0036563873
100,OVRPBTW,441,ok,15.1491975784,14.8106517792
100,OVRPBTW,442,ok,14.1439781189,13.5193681717
100,OVRPBTW,443,ok,13.8682403564,13.8682403564
100,OVRPBTW,444,ok,14.8166761398,14.5699272156
100,OVRPBTW,445,ok,16.3696632385,15.8900947571
100,OVRPBTW,446,ok,17.2364406586,17.2364406586
100,OVRPBTW,447,ok,17.2279014587,16.5807285309
100,OVRPBTW,448,ok,15.6828145981,15.4801559448
100,OVRPBTW,449,ok,15.4095153809,15.4095153809
100,OVRPBTW,450,ok,17.9813652039,17.3912391663
100,OVRPBTW,451,ok,16.3648700714,15.8539876938
100,OVRPBTW,452,ok,19.1568145752,18.8749427795
100,OVRPBTW,453,ok,15.2905139923,14.7791519165
100,OVRPBTW,454,ok,16.2405090332,15.6311073303
100,OVRPBTW,455,ok,14.5404386520,14.5404386520
100,OVRPBTW,456,ok,14.6767730713,14.2989215851
100,OVRPBTW,457,ok,14.1621828079,13.9424543381
100,OVRPBTW,458,ok,19.6352710724,19.2474479675
100,OVRPBTW,459,ok,17.7444725037,16.8329734802
100,OVRPBTW,460,ok,19.5382156372,19.1160335541
100,OVRPBTW,461,ok,12.6310024261,12.6310024261
100,OVRPBTW,462,ok,17.7923507690,17.5581645966
100,OVRPBTW,463,ok,15.1551685333,14.6603441238
100,OVRPBTW,464,ok,16.3303451538,16.3303451538
100,OVRPBTW,465,ok,17.2536735535,16.7607116699
100,OVRPBTW,466,ok,14.3834171295,14.2408199310
100,OVRPBTW,467,ok,14.8830471039,14.7088050842
100,OVRPBTW,468,ok,19.8479480743,19.2160491943
100,OVRPBTW,469,ok,16.0295734406,15.9074172974
100,OVRPBTW,470,ok,18.6939277649,18.6939277649
100,OVRPBTW,471,ok,16.6755867004,16.6242485046
100,OVRPBTW,472,ok,13.7453460693,13.4664115906
100,OVRPBTW,473,ok,17.0678024292,16.7760486603
100,OVRPBTW,474,ok,18.8636360168,18.2041091919
100,OVRPBTW,475,ok,14.1786298752,13.5460186005
100,OVRPBTW,476,ok,16.4843711853,16.2438430786
100,OVRPBTW,477,ok,15.3485851288,14.7649593353
100,OVRPBTW,478,ok,16.4807739258,16.3981437683
100,OVRPBTW,479,ok,16.8383235931,16.8383235931
100,OVRPBTW,480,ok,14.5013294220,13.8834733963
100,OVRPBTW,481,ok,15.6462850571,15.6177616119
100,OVRPBTW,482,ok,14.3260402679,13.8933763504
100,OVRPBTW,483,ok,16.2335014343,15.8425798416
100,OVRPBTW,484,ok,16.4563331604,16.0704498291
100,OVRPBTW,485,ok,14.2393503189,14.1465950012
100,OVRPBTW,486,ok,14.3060312271,13.6407108307
100,OVRPBTW,487,ok,15.1960601807,14.8530731201
100,OVRPBTW,488,ok,14.7026481628,14.2412919998
100,OVRPBTW,489,ok,13.4593029022,13.3204040527
100,OVRPBTW,490,ok,14.6745777130,14.3278055191
100,OVRPBTW,491,ok,15.6156635284,15.1496496201
100,OVRPBTW,492,ok,14.5314941406,14.4299850464
100,OVRPBTW,493,ok,15.9047451019,15.6312484741
100,OVRPBTW,494,ok,14.4612874985,14.2440156937
100,OVRPBTW,495,ok,15.2384719849,14.7470417023
100,OVRPBTW,496,ok,15.8006963730,14.9830522537
100,OVRPBTW,497,ok,18.3624172211,18.0701980591
100,OVRPBTW,498,ok,13.9017086029,13.8766517639
100,OVRPBTW,499,ok,17.3562393188,16.9179000854
100,OVRPBTW,500,ok,15.2600412369,14.9558095932
100,OVRPBTW,501,ok,16.4894638062,16.1576709747
100,OVRPBTW,502,ok,13.4764728546,13.3332004547
100,OVRPBTW,503,ok,21.0696735382,20.5196723938
100,OVRPBTW,504,ok,15.8031930923,15.6360807419
100,OVRPBTW,505,ok,15.8966007233,15.5542106628
100,OVRPBTW,506,ok,19.5079879761,18.9072189331
100,OVRPBTW,507,ok,14.3831806183,14.2302036285
100,OVRPBTW,508,ok,14.7148246765,14.5061521530
100,OVRPBTW,509,ok,15.1646347046,14.5241889954
100,OVRPBTW,510,ok,20.3183135986,18.8727722168
100,OVRPBTW,511,ok,13.7209491730,13.7209491730
100,OVRPBTW,512,ok,17.7750835419,16.8988780975
100,OVRPBTW,513,ok,17.2457695007,16.2546539307
100,OVRPBTW,514,ok,15.6952648163,15.5144186020
100,OVRPBTW,515,ok,14.3512001038,13.7157878876
100,OVRPBTW,516,ok,17.7103614807,17.5740165710
100,OVRPBTW,517,ok,15.3774452209,15.2809123993
100,OVRPBTW,518,ok,17.4496192932,17.2251911163
100,OVRPBTW,519,ok,16.3477745056,15.9839553833
100,OVRPBTW,520,ok,17.5652999878,17.2639961243
100,OVRPBTW,521,ok,14.2485914230,14.0863676071
100,OVRPBTW,522,ok,16.0390243530,15.3085803986
100,OVRPBTW,523,ok,13.7613773346,13.5409622192
100,OVRPBTW,524,ok,13.3592376709,13.3174266815
100,OVRPBTW,525,ok,14.1306200027,14.0509691238
100,OVRPBTW,526,ok,16.4764099121,15.6636228561
100,OVRPBTW,527,ok,15.9061527252,15.5209321976
100,OVRPBTW,528,ok,16.6206703186,16.5491657257
100,OVRPBTW,529,ok,14.0694599152,13.7374010086
100,OVRPBTW,530,ok,16.0159301758,15.7746772766
100,OVRPBTW,531,ok,13.5208501816,13.1181077957
100,OVRPBTW,532,ok,17.7570343018,17.0393981934
100,OVRPBTW,533,ok,17.8930130005,17.7042102814
100,OVRPBTW,534,ok,18.1032390594,17.8601951599
100,OVRPBTW,535,ok,15.9119014740,15.5488109589
100,OVRPBTW,536,ok,14.7967061996,14.7008094788
100,OVRPBTW,537,ok,15.4865884781,15.0593452454
100,OVRPBTW,538,ok,17.6685199738,16.6942558289
100,OVRPBTW,539,ok,13.6053266525,13.3799228668
100,OVRPBTW,540,ok,16.6861267090,16.0242137909
100,OVRPBTW,541,ok,16.9365272522,16.4376926422
100,OVRPBTW,542,ok,16.9246406555,16.2119312286
100,OVRPBTW,543,ok,16.0562553406,15.5254793167
100,OVRPBTW,544,ok,19.7105598450,19.1081790924
100,OVRPBTW,545,ok,17.2493152618,16.4216079712
100,OVRPBTW,546,ok,15.3946371078,15.1234169006
100,OVRPBTW,547,ok,13.7485914230,13.4305953979
100,OVRPBTW,548,ok,17.3453750610,17.3453750610
100,OVRPBTW,549,ok,17.5134162903,16.8929615021
100,OVRPBTW,550,ok,16.7585830688,16.6596374512
100,OVRPBTW,551,ok,13.7156915665,13.1380586624
100,OVRPBTW,552,ok,16.0626106262,16.0626106262
100,OVRPBTW,553,ok,21.1333427429,20.7404842377
100,OVRPBTW,554,ok,15.2736005783,15.2736005783
100,OVRPBTW,555,ok,18.8565196991,18.3819599152
100,OVRPBTW,556,ok,15.9061546326,15.2396583557
100,OVRPBTW,557,ok,14.2260217667,14.0901393890
100,OVRPBTW,558,ok,17.5837783813,17.4924488068
100,OVRPBTW,559,ok,14.5397224426,13.9617519379
100,OVRPBTW,560,ok,14.3593673706,14.2274465561
100,OVRPBTW,561,ok,17.0725517273,16.9631271362
100,OVRPBTW,562,ok,21.5246925354,21.1699199677
100,OVRPBTW,563,ok,14.9942321777,14.6870403290
100,OVRPBTW,564,ok,14.7031364441,14.3008060455
100,OVRPBTW,565,ok,14.3095092773,14.1010322571
100,OVRPBTW,566,ok,17.7045059204,16.9837665558
100,OVRPBTW,567,ok,16.5247402191,16.3044204712
100,OVRPBTW,568,ok,14.2214994431,14.1539974213
100,OVRPBTW,569,ok,13.8249940872,13.4010314941
100,OVRPBTW,570,ok,14.2223272324,14.2223272324
100,OVRPBTW,571,ok,14.2806529999,13.9456300735
100,OVRPBTW,572,ok,16.5910682678,15.8064393997
100,OVRPBTW,573,ok,17.1385612488,16.5170421600
100,OVRPBTW,574,ok,15.2669830322,14.4167394638
100,OVRPBTW,575,ok,13.9040737152,13.8613853455
100,OVRPBTW,576,ok,17.8641929626,17.6849174500
100,OVRPBTW,577,ok,16.7551822662,16.5033321381
100,OVRPBTW,578,ok,17.4208602905,17.1372642517
100,OVRPBTW,579,ok,19.8573551178,19.8573551178
100,OVRPBTW,580,ok,13.9956417084,13.9956417084
100,OVRPBTW,581,ok,13.4564380646,13.4454956055
100,OVRPBTW,582,ok,13.5005474091,13.1060485840
100,OVRPBTW,583,ok,18.1080551147,17.6749649048
100,OVRPBTW,584,ok,20.2266807556,18.6616802216
100,OVRPBTW,585,ok,13.7641391754,13.3556308746
100,OVRPBTW,586,ok,17.9983634949,17.6399135590
100,OVRPBTW,587,ok,16.7781105042,16.7678432465
100,OVRPBTW,588,ok,12.0645084381,11.9817447662
100,OVRPBTW,589,ok,14.7556686401,14.4670677185
100,OVRPBTW,590,ok,18.8308677673,18.8308677673
100,OVRPBTW,591,ok,17.2591457367,16.4158802032
100,OVRPBTW,592,ok,14.7556705475,13.9915142059
100,OVRPBTW,593,ok,15.0240840912,14.7696437836
100,OVRPBTW,594,ok,15.8126583099,15.8126583099
100,OVRPBTW,595,ok,14.3553714752,13.9173135757
100,OVRPBTW,596,ok,15.8266134262,15.5752458572
100,OVRPBTW,597,ok,15.2001676559,14.9210376740
100,OVRPBTW,598,ok,14.9296998978,14.3429861069
100,OVRPBTW,599,ok,14.9977712631,14.9977712631
100,OVRPBTW,600,ok,14.0582504272,13.8452587128
100,OVRPBTW,601,ok,16.7031841278,16.3086624146
100,OVRPBTW,602,ok,16.6811141968,16.2120285034
100,OVRPBTW,603,ok,17.4208660126,16.4662532806
100,OVRPBTW,604,ok,16.6605453491,16.6605453491
100,OVRPBTW,605,ok,15.6562528610,15.4624795914
100,OVRPBTW,606,ok,16.3703269958,16.2299461365
100,OVRPBTW,607,ok,18.3172416687,17.6210403442
100,OVRPBTW,608,ok,13.1645116806,12.8690376282
100,OVRPBTW,609,ok,15.6057825089,15.0710172653
100,OVRPBTW,610,ok,14.3391866684,13.9137058258
100,OVRPBTW,611,ok,15.7186250687,15.5024070740
100,OVRPBTW,612,ok,14.3487052917,13.7806177139
100,OVRPBTW,613,ok,14.2268218994,13.7767038345
100,OVRPBTW,614,ok,16.0526084900,15.3240213394
100,OVRPBTW,615,ok,14.6057300568,14.5469131470
100,OVRPBTW,616,ok,17.4184856415,17.0417041779
100,OVRPBTW,617,ok,15.1552467346,14.6608085632
100,OVRPBTW,618,ok,16.2482910156,15.6278600693
100,OVRPBTW,619,ok,16.8979034424,16.8979034424
100,OVRPBTW,620,ok,15.4401588440,15.0547952652
100,OVRPBTW,621,ok,14.0434961319,13.3368406296
100,OVRPBTW,622,ok,15.3256874084,14.8548870087
100,OVRPBTW,623,ok,14.1622371674,13.1730365753
100,OVRPBTW,624,ok,20.1991729736,20.0974197388
100,OVRPBTW,625,ok,13.8309097290,13.7641410828
100,OVRPBTW,626,ok,15.9391775131,15.3459873199
100,OVRPBTW,627,ok,13.4614162445,13.4614162445
100,OVRPBTW,628,ok,19.8594379425,18.9080448151
100,OVRPBTW,629,ok,17.7107200623,16.9325618744
100,OVRPBTW,630,ok,14.6006641388,14.4488077164
100,OVRPBTW,631,ok,14.2081251144,14.2081251144
100,OVRPBTW,632,ok,13.8674812317,13.6749572754
100,OVRPBTW,633,ok,12.9935188293,12.8597860336
100,OVRPBTW,634,ok,16.7565956116,16.6566486359
100,OVRPBTW,635,ok,23.4645271301,22.9526481628
100,OVRPBTW,636,ok,16.9541740417,16.2594966888
100,OVRPBTW,637,ok,13.8933773041,13.3513851166
100,OVRPBTW,638,ok,19.9312438965,19.9312438965
100,OVRPBTW,639,ok,18.1550064087,17.8165378571
100,OVRPBTW,640,ok,16.7731914520,16.7731914520
100,OVRPBTW,641,ok,14.3075323105,13.8970499039
100,OVRPBTW,642,ok,16.9164848328,16.8403911591
100,OVRPBTW,643,ok,18.2016448975,17.9237880707
100,OVRPBTW,644,ok,17.2162265778,16.3854770660
100,OVRPBTW,645,ok,20.0035648346,19.3584251404
100,OVRPBTW,646,ok,16.4406948090,16.0244522095
100,OVRPBTW,647,ok,14.4985723495,14.2844171524
100,OVRPBTW,648,ok,16.9814815521,16.3164310455
100,OVRPBTW,649,ok,13.5230007172,13.4540462494
100,OVRPBTW,650,ok,14.4416484833,14.3610267639
100,OVRPBTW,651,ok,17.1656532288,16.6252422333
100,OVRPBTW,652,ok,21.5839710236,21.2343292236
100,OVRPBTW,653,ok,15.3384885788,15.1380643845
100,OVRPBTW,654,ok,14.7423429489,14.6802177429
100,OVRPBTW,655,ok,18.0500583649,17.5888557434
100,OVRPBTW,656,ok,16.9408683777,16.4989700317
100,OVRPBTW,657,ok,14.8502645493,14.4927310944
100,OVRPBTW,658,ok,15.3718976974,14.9752626419
100,OVRPBTW,659,ok,18.4976005554,17.4102916718
100,OVRPBTW,660,ok,19.1281719208,18.6012916565
100,OVRPBTW,661,ok,21.1542930603,21.0745639801
100,OVRPBTW,662,ok,15.5352268219,15.3878574371
100,OVRPBTW,663,ok,19.0023326874,18.9679908752
100,OVRPBTW,664,ok,13.6402778625,13.3384094238
100,OVRPBTW,665,ok,15.9025602341,15.7703227997
100,OVRPBTW,666,ok,19.0160121918,18.8661155701
100,OVRPBTW,667,ok,18.1313838959,17.8322830200
100,OVRPBTW,668,ok,15.7096977234,15.5258340836
100,OVRPBTW,669,ok,17.9500274658,17.7081050873
100,OVRPBTW,670,ok,13.5649480820,12.7158832550
100,OVRPBTW,671,ok,16.2107944489,16.2107944489
100,OVRPBTW,672,ok,14.7792434692,14.5810470581
100,OVRPBTW,673,ok,13.6873512268,13.2783880234
100,OVRPBTW,674,ok,14.5762977600,14.5762977600
100,OVRPBTW,675,ok,22.7141456604,22.7141456604
100,OVRPBTW,676,ok,14.1506910324,14.0236616135
100,OVRPBTW,677,ok,18.1570415497,17.8116703033
100,OVRPBTW,678,ok,15.8031787872,15.4359893799
100,OVRPBTW,679,ok,14.6527929306,14.5264339447
100,OVRPBTW,680,ok,15.7536640167,15.6049671173
100,OVRPBTW,681,ok,16.6764869690,16.6764869690
100,OVRPBTW,682,ok,15.3193683624,14.8862962723
100,OVRPBTW,683,ok,14.0129966736,13.8687667847
100,OVRPBTW,684,ok,13.0400028229,12.6362342834
100,OVRPBTW,685,ok,16.2212734222,16.2212734222
100,OVRPBTW,686,ok,13.7672510147,13.2247047424
100,OVRPBTW,687,ok,14.8046350479,14.3487262726
100,OVRPBTW,688,ok,16.7048568726,16.3420333862
100,OVRPBTW,689,ok,16.3261566162,15.8482961655
100,OVRPBTW,690,ok,18.4110260010,18.1103115082
100,OVRPBTW,691,ok,13.7686319351,13.6146602631
100,OVRPBTW,692,ok,15.0449438095,14.6808214188
100,OVRPBTW,693,ok,18.0246620178,17.6969108582
100,OVRPBTW,694,ok,16.9554672241,16.5654087067
100,OVRPBTW,695,ok,13.9743289948,13.9743289948
100,OVRPBTW,696,ok,14.5206584930,14.2867708206
100,OVRPBTW,697,ok,19.1132431030,18.8584880829
100,OVRPBTW,698,ok,13.0007419586,12.7386360168
100,OVRPBTW,699,ok,14.8131074905,14.8131074905
100,OVRPBTW,700,ok,17.7634773254,17.2157058716
100,OVRPBTW,701,ok,12.5433158875,12.1103210449
100,OVRPBTW,702,ok,14.9284687042,14.9284687042
100,OVRPBTW,703,ok,17.6882514954,17.2912368774
100,OVRPBTW,704,ok,13.6089305878,13.3982334137
100,OVRPBTW,705,ok,17.7672309875,17.3506774902
100,OVRPBTW,706,ok,15.3327455521,15.3073387146
100,OVRPBTW,707,ok,17.7485656738,17.0490036011
100,OVRPBTW,708,ok,19.4717864990,18.7465248108
100,OVRPBTW,709,ok,16.5053253174,16.0482845306
100,OVRPBTW,710,ok,14.0982379913,14.0248603821
100,OVRPBTW,711,ok,14.8021192551,14.5735549927
100,OVRPBTW,712,ok,19.4310588837,18.8124504089
100,OVRPBTW,713,ok,16.9273605347,16.1066551208
100,OVRPBTW,714,ok,16.1072540283,16.1072540283
100,OVRPBTW,715,ok,15.6063117981,15.5208663940
100,OVRPBTW,716,ok,18.1563911438,17.6145095825
100,OVRPBTW,717,ok,13.6313610077,13.2144279480
100,OVRPBTW,718,ok,19.7264060974,18.6917552948
100,OVRPBTW,719,ok,18.6413650513,18.0518646240
100,OVRPBTW,720,ok,16.4433135986,15.8102321625
100,OVRPBTW,721,ok,15.4316883087,14.6877975464
100,OVRPBTW,722,ok,19.2271251678,18.9528083801
100,OVRPBTW,723,ok,14.2234230042,13.8356971741
100,OVRPBTW,724,ok,17.7825298309,17.0394039154
100,OVRPBTW,725,ok,16.7179622650,16.5398654938
100,OVRPBTW,726,ok,17.3863449097,17.3863449097
100,OVRPBTW,727,ok,15.9512128830,15.7136268616
100,OVRPBTW,728,ok,16.0458583832,15.9908533096
100,OVRPBTW,729,ok,14.4368743896,14.1657638550
100,OVRPBTW,730,ok,14.4135847092,14.1475772858
100,OVRPBTW,731,ok,18.0121135712,17.0333766937
100,OVRPBTW,732,ok,15.1442699432,14.7078351974
100,OVRPBTW,733,ok,16.5540771484,16.4875869751
100,OVRPBTW,734,ok,14.2035245895,13.9490880966
100,OVRPBTW,735,ok,17.8572425842,17.1130027771
100,OVRPBTW,736,ok,13.3797559738,12.9878530502
100,OVRPBTW,737,ok,16.3840904236,15.8934240341
100,OVRPBTW,738,ok,14.3338212967,13.8097114563
100,OVRPBTW,739,ok,13.1952056885,13.0392284393
100,OVRPBTW,740,ok,14.2151498795,13.8663311005
100,OVRPBTW,741,ok,13.6916332245,13.1398200989
100,OVRPBTW,742,ok,20.0744094849,19.6495094299
100,OVRPBTW,743,ok,14.8148193359,14.5567035675
100,OVRPBTW,744,ok,17.9341335297,17.9341335297
100,OVRPBTW,745,ok,16.2395496368,15.9729404449
100,OVRPBTW,746,ok,14.3288660049,13.9360370636
100,OVRPBTW,747,ok,16.3545188904,15.7028932571
100,OVRPBTW,748,ok,17.7035827637,17.6701774597
100,OVRPBTW,749,ok,13.5420885086,13.2273569107
100,OVRPBTW,750,ok,19.0556373596,18.7226600647
100,OVRPBTW,751,ok,15.2846107483,14.8659744263
100,OVRPBTW,752,ok,13.3661479950,13.1354036331
100,OVRPBTW,753,ok,20.7260608673,20.7260608673
100,OVRPBTW,754,ok,16.6544857025,15.9173994064
100,OVRPBTW,755,ok,14.7773895264,14.5794782639
100,OVRPBTW,756,ok,16.5563163757,15.7978277206
100,OVRPBTW,757,ok,14.2422161102,13.7412242889
