problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPBL,351,ok,8.4994697571,8.3541908264
100,OVRPBL,352,ok,9.4034996033,8.8370704651
100,OVRPBL,353,ok,9.7119646072,9.4695539474
100,OVRPBL,354,ok,9.8191709518,9.6733570099
100,OVRPBL,355,ok,8.6696853638,8.5149641037
100,OVRPBL,356,ok,8.9215068817,8.3457756042
100,OVRPBL,357,ok,8.4323911667,8.2175464630
100,OVRPBL,358,ok,9.3927726746,8.9371623993
100,OVRPBL,359,ok,9.2375974655,8.8935050964
100,OVRPBL,360,ok,9.3716917038,9.1934890747
100,OVRPBL,361,ok,9.5398550034,9.5398550034
100,OVRPBL,362,ok,9.0032138824,8.7293252945
100,OVRPBL,363,ok,8.7768058777,8.6986227036
100,OVRPBL,364,ok,9.0933208466,9.0933208466
100,OVRPBL,365,ok,9.3354701996,9.2573108673
100,OVRPBL,366,ok,8.7210988998,8.5842571259
100,OVRPBL,367,ok,9.3583402634,8.9670181274
100,OVRPBL,368,ok,8.5916500092,8.5229625702
100,OVRPBL,369,ok,8.8626956940,8.7138929367
100,OVRPBL,370,ok,9.3192701340,9.1716823578
100,OVRPBL,371,ok,8.5381584167,7.9872484207
100,OVRPBL,372,ok,9.6639156342,9.3816909790
100,OVRPBL,373,ok,8.6809606552,8.3704166412
100,OVRPBL,374,ok,8.8128051758,8.5651502609
100,OVRPBL,375,ok,8.2807292938,8.1714725494
100,OVRPBL,376,ok,10.4010028839,10.3202095032
100,OVRPBL,377,ok,9.1721630096,9.1721630096
100,OVRPBL,378,ok,9.2714862823,9.2690267563
100,OVRPBL,379,ok,9.0949535370,9.0108737946
100,OVRPBL,380,ok,9.2017116547,8.9598693848
100,OVRPBL,381,ok,8.7721204758,8.6274261475
100,OVRPBL,382,ok,8.4079418182,8.3239355087
100,OVRPBL,383,ok,9.1676158905,8.6850957870
100,OVRPBL,384,ok,9.9503059387,9.7308902740
100,OVRPBL,385,ok,8.8094234467,8.8094234467
100,OVRPBL,386,ok,8.8291664124,8.6658983231
100,OVRPBL,387,ok,9.2530498505,9.1928586960
100,OVRPBL,388,ok,10.1672859192,9.7881698608
100,OVRPBL,389,ok,8.9314422607,8.7714118958
100,OVRPBL,390,ok,9.1566820145,9.0291461945
100,OVRPBL,391,ok,9.1151313782,9.0354061127
100,OVRPBL,392,ok,9.8729257584,9.6502265930
100,OVRPBL,393,ok,8.5781621933,8.2684917450
100,OVRPBL,394,ok,9.2009220123,8.9927940369
100,OVRPBL,395,ok,8.0540246964,8.0338468552
100,OVRPBL,396,ok,10.3905906677,9.9745769501
100,OVRPBL,397,ok,9.4841766357,9.2393350601
100,OVRPBL,398,ok,9.4808034897,9.3986091614
100,OVRPBL,399,ok,9.7039222717,9.3761291504
100,OVRPBL,400,ok,8.8004608154,8.8004608154
100,OVRPBL,401,ok,9.5338563919,9.1361026764
100,OVRPBL,402,ok,8.9400577545,8.7202539444
100,OVRPBL,403,ok,8.9309005737,8.7150125504
100,OVRPBL,404,ok,9.3150968552,9.0347671509
100,OVRPBL,405,ok,8.8487720490,8.8487720490
100,OVRPBL,406,ok,8.7073593140,8.4308032990
100,OVRPBL,407,ok,9.2871475220,8.9134607315
100,OVRPBL,408,ok,8.8514652252,8.7608337402
100,OVRPBL,409,ok,8.4640626907,8.1857213974
100,OVRPBL,410,ok,8.5847072601,8.5847072601
100,OVRPBL,411,ok,9.8237180710,9.6137304306
100,OVRPBL,412,ok,9.5412006378,9.2073135376
100,OVRPBL,413,ok,9.9753770828,9.6481494904
100,OVRPBL,414,ok,9.4746551514,9.3121700287
100,OVRPBL,415,ok,9.7536334991,9.3739671707
100,OVRPBL,416,ok,9.2638692856,8.9341163635
100,OVRPBL,417,ok,9.3370237350,9.2888431549
100,OVRPBL,418,ok,9.4252738953,9.1508827209
100,OVRPBL,419,ok,9.0169343948,8.5398368835
100,OVRPBL,420,ok,8.5056972504,8.5056972504
100,OVRPBL,421,ok,8.4182662964,8.2576313019
100,OVRPBL,422,ok,8.9283838272,8.7812185287
100,OVRPBL,423,ok,8.8486518860,8.4474287033
100,OVRPBL,424,ok,8.6528825760,8.5763254166
100,OVRPBL,425,ok,9.0093822479,8.8954324722
100,OVRPBL,426,ok,9.8506240845,8.9418802261
100,OVRPBL,427,ok,8.4238595963,8.1778545380
100,OVRPBL,428,ok,9.0272893906,9.0272893906
100,OVRPBL,429,ok,9.6152362823,9.3258762360
100,OVRPBL,430,ok,8.2695150375,8.2695150375
100,OVRPBL,431,ok,8.7134399414,8.4730358124
100,OVRPBL,432,ok,8.4010829926,8.1898784637
100,OVRPBL,433,ok,9.3318939209,9.1830816269
100,OVRPBL,434,ok,11.2851438522,11.1500253677
100,OVRPBL,435,ok,10.5017910004,10.4176769257
100,OVRPBL,436,ok,9.5550546646,9.3164825439
100,OVRPBL,437,ok,9.3448963165,9.3000259399
100,OVRPBL,438,ok,9.7220478058,9.6964912415
100,OVRPBL,439,ok,9.0936393738,8.9963722229
100,OVRPBL,440,ok,9.0854644775,8.7504129410
100,OVRPBL,441,ok,8.8125629425,8.5962390900
100,OVRPBL,442,ok,8.7419071198,8.4973421097
100,OVRPBL,443,ok,8.6616706848,8.4441585541
100,OVRPBL,444,ok,8.8897247314,8.5159835815
100,OVRPBL,445,ok,8.7261276245,8.6430549622
100,OVRPBL,446,ok,9.4989748001,9.2290544510
100,OVRPBL,447,ok,8.6546001434,8.5576725006
100,OVRPBL,448,ok,10.2150983810,9.6023254395
100,OVRPBL,449,ok,8.9562740326,8.6901798248
100,OVRPBL,450,ok,9.4846706390,9.2277860641
100,OVRPBL,451,ok,9.7535209656,9.6863355637
100,OVRPBL,452,ok,9.0727405548,8.7828292847
100,OVRPBL,453,ok,8.6825466156,8.5662355423
100,OVRPBL,454,ok,8.7909488678,8.7909488678
100,OVRPBL,455,ok,9.6842880249,9.4615259171
100,OVRPBL,456,ok,9.1206502914,9.0004405975
100,OVRPBL,457,ok,9.0325737000,9.0325737000
100,OVRPBL,458,ok,8.8960704803,8.8013763428
100,OVRPBL,459,ok,8.9591884613,8.7773761749
100,OVRPBL,460,ok,8.7366552353,8.6936244965
100,OVRPBL,461,ok,8.2203588486,8.2203588486
100,OVRPBL,462,ok,8.6905517578,8.6905517578
100,OVRPBL,463,ok,9.8528537750,9.3206138611
100,OVRPBL,464,ok,9.1826267242,9.0632753372
100,OVRPBL,465,ok,10.4724025726,10.3822154999
100,OVRPBL,466,ok,9.4158592224,9.2900676727
100,OVRPBL,467,ok,10.3890399933,10.0717258453
100,OVRPBL,468,ok,8.2305135727,7.9214687347
100,OVRPBL,469,ok,9.4303302765,9.3534154892
100,OVRPBL,470,ok,8.9082698822,8.8176078796
100,OVRPBL,471,ok,9.6754932404,9.1945590973
100,OVRPBL,472,ok,8.6726131439,8.5579710007
100,OVRPBL,473,ok,9.1886997223,8.8542461395
100,OVRPBL,474,ok,7.9491124153,7.9199538231
100,OVRPBL,475,ok,8.3476428986,8.3220701218
100,OVRPBL,476,ok,8.6266689301,8.6113367081
100,OVRPBL,477,ok,8.7160301208,8.3469924927
100,OVRPBL,478,ok,9.6580867767,9.6570224762
100,OVRPBL,479,ok,8.5546321869,8.3018760681
100,OVRPBL,480,ok,8.7393617630,8.7393617630
100,OVRPBL,481,ok,8.7446613312,8.6333122253
100,OVRPBL,482,ok,9.8852481842,9.5900650024
100,OVRPBL,483,ok,8.1318655014,8.1318655014
100,OVRPBL,484,ok,8.2529582977,8.1398487091
100,OVRPBL,485,ok,9.9168739319,9.9168739319
100,OVRPBL,486,ok,8.9230670929,8.8891668320
100,OVRPBL,487,ok,9.6606721878,9.4076881409
100,OVRPBL,488,ok,10.1846466064,9.9026737213
100,OVRPBL,489,ok,9.1048107147,9.0635900497
100,OVRPBL,490,ok,9.0650806427,8.8507795334
100,OVRPBL,491,ok,10.7804279327,10.7804279327
100,OVRPBL,492,ok,9.8264455795,9.3444614410
100,OVRPBL,493,ok,8.6455793381,8.3847084045
100,OVRPBL,494,ok,8.7058391571,8.4926452637
100,OVRPBL,495,ok,9.2160243988,8.7685737610
100,OVRPBL,496,ok,9.0533370972,8.6343526840
100,OVRPBL,497,ok,9.4137401581,9.4137401581
100,OVRPBL,498,ok,9.1037702560,9.0252265930
100,OVRPBL,499,ok,9.8154354095,9.5981740952
100,OVRPBL,500,ok,9.3700485229,8.9651699066
100,OVRPBL,501,ok,9.3024492264,9.1957769394
100,OVRPBL,502,ok,9.3583087921,9.2764072418
100,OVRPBL,503,ok,8.9441032410,8.5726242065
100,OVRPBL,504,ok,9.4016895294,9.1654319763
100,OVRPBL,505,ok,8.5331058502,8.5331058502
100,OVRPBL,506,ok,9.1874637604,8.8905868530
100,OVRPBL,507,ok,9.9252033234,9.0785369873
100,OVRPBL,508,ok,10.0848083496,9.8130168915
100,OVRPBL,509,ok,8.8930883408,8.4493741989
100,OVRPBL,510,ok,8.3727741241,8.0957984924
100,OVRPBL,511,ok,8.4951143265,8.1462783813
100,OVRPBL,512,ok,9.2912979126,8.9595794678
100,OVRPBL,513,ok,9.2094354630,8.7517185211
100,OVRPBL,514,ok,9.3331413269,9.2298641205
100,OVRPBL,515,ok,8.5861110687,8.4178953171
100,OVRPBL,516,ok,9.0194206238,8.7767505646
100,OVRPBL,517,ok,9.8885488510,9.7567405701
100,OVRPBL,518,ok,9.2736167908,8.9387588501
100,OVRPBL,519,ok,8.4148111343,8.4148111343
100,OVRPBL,520,ok,9.3713321686,9.0189476013
100,OVRPBL,521,ok,9.1028480530,8.7791900635
100,OVRPBL,522,ok,9.4229631424,8.9985733032
100,OVRPBL,523,ok,8.7817611694,8.7817611694
100,OVRPBL,524,ok,9.3321943283,8.8777179718
100,OVRPBL,525,ok,9.6861772537,9.4940137863
100,OVRPBL,526,ok,8.6487379074,8.4747362137
100,OVRPBL,527,ok,9.8262290955,9.5157814026
100,OVRPBL,528,ok,8.8757381439,8.7672863007
100,OVRPBL,529,ok,9.5369071960,9.2976150513
100,OVRPBL,530,ok,8.9917087555,8.8663311005
100,OVRPBL,531,ok,9.2206010818,9.2206010818
100,OVRPBL,532,ok,8.2190151215,8.1836099625
100,OVRPBL,533,ok,9.5986013412,9.3539352417
100,OVRPBL,534,ok,8.5968065262,8.4831628799
100,OVRPBL,535,ok,9.1517629623,8.6239051819
100,OVRPBL,536,ok,8.9209003448,8.7914657593
100,OVRPBL,537,ok,10.2719850540,9.8971033096
100,OVRPBL,538,ok,10.7002439499,10.3087062836
100,OVRPBL,539,ok,9.6919174194,9.3328733444
100,OVRPBL,540,ok,9.3785629272,9.2164821625
100,OVRPBL,541,ok,9.4301767349,9.2004032135
100,OVRPBL,542,ok,9.5053453445,9.2196693420
100,OVRPBL,543,ok,8.8141870499,8.8141870499
100,OVRPBL,544,ok,8.3661174774,8.0921459198
100,OVRPBL,545,ok,8.9120178223,8.8429632187
100,OVRPBL,546,ok,9.1819705963,8.6720943451
100,OVRPBL,547,ok,9.3566074371,8.9970798492
100,OVRPBL,548,ok,8.5452222824,8.3385524750
100,OVRPBL,549,ok,8.4942941666,8.0309534073
100,OVRPBL,550,ok,8.9938507080,8.7499904633
100,OVRPBL,551,ok,8.8109979630,8.5699939728
100,OVRPBL,552,ok,9.8438386917,9.6829748154
100,OVRPBL,553,ok,9.1034126282,8.9931421280
100,OVRPBL,554,ok,8.6806850433,8.4999923706
100,OVRPBL,555,ok,9.5553379059,9.4257488251
100,OVRPBL,556,ok,10.0221443176,9.8990716934
100,OVRPBL,557,ok,9.3305368423,8.7320375443
100,OVRPBL,558,ok,8.9384784698,8.8083410263
100,OVRPBL,559,ok,8.6850185394,8.5163917542
100,OVRPBL,560,ok,8.0310926437,8.0248069763
100,OVRPBL,561,ok,8.9808940887,8.7369441986
100,OVRPBL,562,ok,8.8794527054,8.7225503922
100,OVRPBL,563,ok,9.1360054016,9.0732908249
100,OVRPBL,564,ok,8.8468780518,8.6006078720
100,OVRPBL,565,ok,9.1285448074,8.9699039459
100,OVRPBL,566,ok,8.5147132874,8.4097204208
100,OVRPBL,567,ok,9.1688289642,9.1082115173
100,OVRPBL,568,ok,9.5079908371,9.1705703735
100,OVRPBL,569,ok,8.9566688538,8.9566688538
100,OVRPBL,570,ok,9.3898992538,9.3137674332
100,OVRPBL,571,ok,9.7847757339,9.4154653549
100,OVRPBL,572,ok,9.0184507370,8.8662490845
100,OVRPBL,573,ok,9.2644214630,9.2562618256
100,OVRPBL,574,ok,9.3549385071,9.0319004059
100,OVRPBL,575,ok,9.3226661682,9.1419982910
100,OVRPBL,576,ok,7.9668006897,7.8131351471
100,OVRPBL,577,ok,8.4253463745,8.3869152069
100,OVRPBL,578,ok,10.0063552856,9.7542686462
100,OVRPBL,579,ok,9.1089591980,9.1089591980
100,OVRPBL,580,ok,9.2116870880,9.2116870880
100,OVRPBL,581,ok,9.2985639572,9.2985639572
100,OVRPBL,582,ok,9.4253864288,9.4253864288
100,OVRPBL,583,ok,9.2940120697,9.2940120697
100,OVRPBL,584,ok,9.1058645248,8.7895793915
100,OVRPBL,585,ok,9.6102790833,9.4749011993
100,OVRPBL,586,ok,8.8861532211,8.8861532211
100,OVRPBL,587,ok,9.7533130646,9.0904273987
100,OVRPBL,588,ok,7.9592871666,7.9592871666
100,OVRPBL,589,ok,9.6751232147,9.5964288712
100,OVRPBL,590,ok,9.3144464493,9.2276115417
100,OVRPBL,591,ok,8.7105684280,8.7105684280
100,OVRPBL,592,ok,9.4835548401,9.4835548401
100,OVRPBL,593,ok,9.9987487793,9.5186986923
100,OVRPBL,594,ok,9.0974597931,8.8300476074
100,OVRPBL,595,ok,9.4984397888,9.2340478897
100,OVRPBL,596,ok,9.8992328644,9.8316659927
100,OVRPBL,597,ok,8.4613819122,8.4613819122
100,OVRPBL,598,ok,7.6990842819,7.6990842819
100,OVRPBL,599,ok,9.1142845154,8.9302883148
100,OVRPBL,600,ok,9.6941995621,9.5491113663
100,OVRPBL,601,ok,8.8138513565,8.5097541809
100,OVRPBL,602,ok,9.0942115784,8.4856519699
100,OVRPBL,603,ok,9.7622919083,9.5263910294
100,OVRPBL,604,ok,9.3160791397,9.0897693634
100,OVRPBL,605,ok,9.3332967758,9.0410947800
100,OVRPBL,606,ok,9.9743137360,9.7903823853
100,OVRPBL,607,ok,9.4508705139,9.1915512085
100,OVRPBL,608,ok,8.6118831635,8.2989692688
100,OVRPBL,609,ok,10.3034029007,10.1574115753
100,OVRPBL,610,ok,8.6206855774,8.4315090179
100,OVRPBL,611,ok,9.6205806732,9.4073181152
100,OVRPBL,612,ok,9.0873041153,8.8727083206
100,OVRPBL,613,ok,9.8976154327,9.5190286636
100,OVRPBL,614,ok,9.0143585205,8.7652683258
100,OVRPBL,615,ok,9.4460372925,9.3374118805
100,OVRPBL,616,ok,9.4144334793,9.1610727310
100,OVRPBL,617,ok,9.7699499130,9.5303611755
100,OVRPBL,618,ok,7.9967842102,7.9133706093
100,OVRPBL,619,ok,9.5718555450,9.0360736847
100,OVRPBL,620,ok,10.0815763474,9.7354049683
100,OVRPBL,621,ok,8.9900398254,8.7169857025
100,OVRPBL,622,ok,9.5481843948,9.4142332077
100,OVRPBL,623,ok,10.2330131531,9.8901014328
100,OVRPBL,624,ok,10.0748033524,9.6395063400
100,OVRPBL,625,ok,8.9486074448,8.8781700134
100,OVRPBL,626,ok,8.9139556885,8.9139556885
100,OVRPBL,627,ok,9.3472690582,8.7182865143
100,OVRPBL,628,ok,8.7752933502,8.6235742569
100,OVRPBL,629,ok,9.5535154343,9.4243335724
100,OVRPBL,630,ok,9.1381540298,9.1381540298
100,OVRPBL,631,ok,9.3346776962,9.0545101166
100,OVRPBL,632,ok,9.4011564255,9.4011564255
100,OVRPBL,633,ok,9.5315418243,9.5315418243
100,OVRPBL,634,ok,9.2418174744,9.0545721054
100,OVRPBL,635,ok,9.4483976364,9.2056083679
100,OVRPBL,636,ok,8.5124359131,8.1632795334
100,OVRPBL,637,ok,10.2891387939,9.9303655624
100,OVRPBL,638,ok,8.9689102173,8.6321077347
100,OVRPBL,639,ok,8.6471614838,8.5600137711
100,OVRPBL,640,ok,9.5159301758,9.4960079193
100,OVRPBL,641,ok,8.6552066803,8.6552066803
100,OVRPBL,642,ok,9.0947523117,9.0947523117
100,OVRPBL,643,ok,9.7151947021,9.2071437836
100,OVRPBL,644,ok,9.5108604431,9.3047647476
100,OVRPBL,645,ok,10.0069370270,9.4628763199
100,OVRPBL,646,ok,8.6167678833,8.4956665039
100,OVRPBL,647,ok,10.8474493027,10.7381801605
100,OVRPBL,648,ok,9.5196104050,9.3820629120
100,OVRPBL,649,ok,8.4749164581,8.4398117065
100,OVRPBL,650,ok,7.7814655304,7.5937108994
100,OVRPBL,651,ok,9.0766849518,8.7452640533
100,OVRPBL,652,ok,9.1392641068,8.6435174942
100,OVRPBL,653,ok,8.8756132126,8.8756132126
100,OVRPBL,654,ok,9.2496185303,9.0861587524
100,OVRPBL,655,ok,9.0522155762,8.8014554977
100,OVRPBL,656,ok,9.0355224609,8.9365386963
100,OVRPBL,657,ok,9.1466693878,9.1031942368
100,OVRPBL,658,ok,8.7118186951,8.4437923431
100,OVRPBL,659,ok,9.1931095123,8.8152446747
100,OVRPBL,660,ok,9.2931919098,9.1276826859
100,OVRPBL,661,ok,9.8906478882,9.5398178101
100,OVRPBL,662,ok,10.5887031555,10.2510604858
100,OVRPBL,663,ok,10.2663135529,10.1192483902
100,OVRPBL,664,ok,8.4650268555,8.1998567581
100,OVRPBL,665,ok,8.1636962891,8.0279703140
100,OVRPBL,666,ok,8.9441785812,8.8498268127
100,OVRPBL,667,ok,9.0084123611,8.6922836304
100,OVRPBL,668,ok,9.1529579163,8.9607572556
100,OVRPBL,669,ok,9.5997257233,9.3947868347
100,OVRPBL,670,ok,8.9141006470,8.6004581451
100,OVRPBL,671,ok,9.0085105896,8.7279453278
100,OVRPBL,672,ok,8.6562519073,8.3492479324
100,OVRPBL,673,ok,8.7296075821,8.4164237976
100,OVRPBL,674,ok,8.5109252930,8.1755914688
100,OVRPBL,675,ok,9.6077327728,9.4565114975
100,OVRPBL,676,ok,9.1330566406,8.9509639740
100,OVRPBL,677,ok,9.1183624268,9.1183624268
100,OVRPBL,678,ok,9.8808879852,9.5579319000
100,OVRPBL,679,ok,9.6865406036,9.5546445847
100,OVRPBL,680,ok,8.7713775635,8.1072978973
100,OVRPBL,681,ok,9.1726703644,8.1032934189
100,OVRPBL,682,ok,10.8173751831,10.2009887695
100,OVRPBL,683,ok,9.7720155716,9.4076461792
100,OVRPBL,684,ok,8.4764814377,8.4004602432
100,OVRPBL,685,ok,9.5534858704,9.3826055527
100,OVRPBL,686,ok,8.1228628159,8.0818805695
100,OVRPBL,687,ok,8.6451892853,8.6451892853
100,OVRPBL,688,ok,9.1359090805,9.1359090805
100,OVRPBL,689,ok,8.9909496307,8.9442405701
100,OVRPBL,690,ok,9.6791934967,9.3760728836
100,OVRPBL,691,ok,8.9784545898,8.7372760773
100,OVRPBL,692,ok,8.6395263672,8.4897136688
100,OVRPBL,693,ok,8.6920166016,8.3156738281
100,OVRPBL,694,ok,8.8864898682,8.8825321198
100,OVRPBL,695,ok,9.3505573273,9.3244361877
100,OVRPBL,696,ok,9.4418163300,9.2195453644
100,OVRPBL,697,ok,8.5276803970,8.5276803970
100,OVRPBL,698,ok,9.5785121918,9.5785121918
100,OVRPBL,699,ok,10.0561552048,9.9887790680
100,OVRPBL,700,ok,9.7768878937,9.4409685135
100,OVRPBL,701,ok,9.0909633636,8.8074817657
100,OVRPBL,702,ok,8.8194551468,8.5794143677
100,OVRPBL,703,ok,9.7585086823,9.4776134491
100,OVRPBL,704,ok,9.5809783936,9.3482856750
100,OVRPBL,705,ok,9.1326513290,9.0908966064
100,OVRPBL,706,ok,9.0141487122,8.3624448776
100,OVRPBL,707,ok,8.3107004166,8.2266082764
100,OVRPBL,708,ok,9.4364051819,9.1953411102
100,OVRPBL,709,ok,9.7126779556,9.6018648148
100,OVRPBL,710,ok,9.7424182892,9.6486635208
100,OVRPBL,711,ok,8.4634532928,8.2959079742
100,OVRPBL,712,ok,8.8577690125,8.6393089294
100,OVRPBL,713,ok,9.0315971375,9.0237150192
100,OVRPBL,714,ok,9.6218290329,9.3609533310
100,OVRPBL,715,ok,9.5820674896,9.4189548492
100,OVRPBL,716,ok,8.8757133484,8.7804327011
100,OVRPBL,717,ok,9.6480054855,9.5812072754
100,OVRPBL,718,ok,8.5683889389,8.5471477509
100,OVRPBL,719,ok,9.3969631195,9.0674095154
100,OVRPBL,720,ok,10.8403825760,10.2147102356
100,OVRPBL,721,ok,9.6991367340,9.6991367340
100,OVRPBL,722,ok,8.7360982895,8.5296249390
100,OVRPBL,723,ok,8.6831932068,8.6831932068
100,OVRPBL,724,ok,9.0503196716,8.9402046204
100,OVRPBL,725,ok,9.5488319397,9.0882835388
100,OVRPBL,726,ok,8.9022436142,8.6904335022
100,OVRPBL,727,ok,8.8896360397,8.8896360397
100,OVRPBL,728,ok,9.3624801636,9.2652235031
100,OVRPBL,729,ok,8.9442634583,8.7235622406
100,OVRPBL,730,ok,9.7455167770,9.6249380112
100,OVRPBL,731,ok,8.5995769501,8.4293260574
100,OVRPBL,732,ok,9.5667800903,9.5648374557
100,OVRPBL,733,ok,9.8656167984,9.7838125229
100,OVRPBL,734,ok,9.4186573029,9.3422279358
100,OVRPBL,735,ok,8.8729352951,8.8457450867
100,OVRPBL,736,ok,10.5528850555,10.1358299255
100,OVRPBL,737,ok,8.6619205475,8.3124666214
100,OVRPBL,738,ok,9.4309473038,9.2012538910
100,OVRPBL,739,ok,8.4054164886,8.1532182693
100,OVRPBL,740,ok,9.0095195770,8.7064266205
100,OVRPBL,741,ok,9.1308336258,8.8467197418
100,OVRPBL,742,ok,9.6784076691,9.3158731461
100,OVRPBL,743,ok,9.7935066223,9.3867549896
100,OVRPBL,744,ok,9.4990978241,9.4426498413
100,OVRPBL,745,ok,8.7853488922,8.5006980896
100,OVRPBL,746,ok,9.8188438416,9.6498451233
100,OVRPBL,747,ok,8.2054548264,8.1613864899
100,OVRPBL,748,ok,9.3916378021,9.0629882812
100,OVRPBL,749,ok,8.4586544037,8.2456617355
100,OVRPBL,750,ok,9.2068023682,9.0962905884
100,OVRPBL,751,ok,8.2063159943,8.2063159943
100,OVRPBL,752,ok,9.5818023682,9.5818023682
100,OVRPBL,753,ok,8.7225990295,8.4622058868
100,OVRPBL,754,ok,9.2699222565,9.1282348633
100,OVRPBL,755,ok,8.4764804840,8.0956344604
100,OVRPBL,756,ok,9.4136981964,8.9738054276
100,OVRPBL,757,ok,8.8755540848,8.4089527130
100,OVRPBL,758,ok,8.3434839249,8.0977630615
100,OVRPBL,759,ok,8.9691982269,8.7901954651
100,OVRPBL,760,ok,8.7622051239,8.7622051239
100,OVRPBL,761,ok,10.0063991547,9.8294019699
100,OVRPBL,762,ok,9.5955944061,9.4304618835
100,OVRPBL,763,ok,9.6407394409,9.1217536926
100,OVRPBL,764,ok,8.8032875061,8.5669927597
100,OVRPBL,765,ok,9.2168941498,9.0097751617
100,OVRPBL,766,ok,8.7059020996,8.5328817368
100,OVRPBL,767,ok,9.1810894012,9.0533647537
100,OVRPBL,768,ok,8.4412393570,8.4412393570
100,OVRPBL,769,ok,10.0389146805,9.5347890854
100,OVRPBL,770,ok,8.7918510437,8.6089782715
100,OVRPBL,771,ok,9.3989086151,9.3989086151
100,OVRPBL,772,ok,9.3766374588,9.3766374588
100,OVRPBL,773,ok,8.7256612778,8.5322046280
100,OVRPBL,774,ok,9.1197376251,9.1197376251
100,OVRPBL,775,ok,8.8661832809,8.7970495224
100,OVRPBL,776,ok,9.0081529617,8.8259067535
100,OVRPBL,777,ok,8.4479246140,8.2408475876
100,OVRPBL,778,ok,9.7091770172,9.4170494080
100,OVRPBL,779,ok,9.5617313385,9.3230857849
100,OVRPBL,780,ok,10.5816869736,10.3415737152
100,OVRPBL,781,ok,9.3547353745,9.2276906967
100,OVRPBL,782,ok,9.3691949844,9.1346311569
100,OVRPBL,783,ok,8.5509538651,8.1799135208
100,OVRPBL,784,ok,9.3013467789,8.9253940582
100,OVRPBL,785,ok,8.8001127243,8.7276124954
100,OVRPBL,786,ok,9.5849246979,9.3062477112
100,OVRPBL,787,ok,9.0062332153,8.9642639160
100,OVRPBL,788,ok,9.8472080231,9.7139921188
100,OVRPBL,789,ok,9.6204223633,9.4965724945
100,OVRPBL,790,ok,8.2275066376,8.0775718689
100,OVRPBL,791,ok,9.8924884796,9.6230030060
100,OVRPBL,792,ok,9.3643817902,8.9503908157
100,OVRPBL,793,ok,8.9345111847,8.6313524246
100,OVRPBL,794,ok,9.3906097412,9.2257099152
100,OVRPBL,795,ok,9.1011371613,8.8892660141
100,OVRPBL,796,ok,8.8241529465,8.7263927460
100,OVRPBL,797,ok,7.9930129051,7.9217987061
100,OVRPBL,798,ok,9.1596145630,8.9912872314
100,OVRPBL,799,ok,9.3716049194,9.2065000534
100,OVRPBL,800,ok,10.1232805252,10.1232805252
100,OVRPBL,801,ok,9.2012786865,9.0513362885
100,OVRPBL,802,ok,10.2229518890,10.0437393188
100,OVRPBL,803,ok,8.9175701141,8.8369426727
100,OVRPBL,804,ok,8.8220701218,8.8121185303
100,OVRPBL,805,ok,8.8445615768,8.6163549423
100,OVRPBL,806,ok,8.7538080215,8.2632408142
100,OVRPBL,807,ok,9.0915012360,8.5495243073
100,OVRPBL,808,ok,9.5337619781,9.2157850266
100,OVRPBL,809,ok,8.6723861694,8.6467151642
100,OVRPBL,810,ok,8.8820095062,8.6058349609
100,OVRPBL,811,ok,8.5395631790,8.3475160599
100,OVRPBL,812,ok,9.6890268326,9.2888164520
100,OVRPBL,813,ok,9.4596462250,8.8767642975
100,OVRPBL,814,ok,8.9612102509,8.7177610397
100,OVRPBL,815,ok,9.2591104507,8.9249725342
100,OVRPBL,816,ok,9.2176647186,9.0536193848
100,OVRPBL,817,ok,8.6975059509,8.6972055435
100,OVRPBL,818,ok,9.2023801804,8.9596347809
100,OVRPBL,819,ok,9.9600763321,9.8199043274
100,OVRPBL,820,ok,8.7410326004,8.2572126389
100,OVRPBL,821,ok,9.3617725372,9.0693264008
100,OVRPBL,822,ok,9.0636978149,8.7570629120
100,OVRPBL,823,ok,9.4336414337,9.1625003815
100,OVRPBL,824,ok,8.8662433624,8.6579551697
100,OVRPBL,825,ok,8.9947290421,8.5491476059
100,OVRPBL,826,ok,8.9067287445,8.6827030182
100,OVRPBL,827,ok,10.0586071014,9.8387813568
100,OVRPBL,828,ok,10.4139537811,10.1103687286
100,OVRPBL,829,ok,9.4540805817,9.2118320465
100,OVRPBL,830,ok,8.9246139526,8.6452484131
100,OVRPBL,831,ok,9.4322471619,9.2771196365
100,OVRPBL,832,ok,9.3989982605,9.0754966736
100,OVRPBL,833,ok,8.8054199219,8.7551383972
100,OVRPBL,834,ok,8.8505153656,8.7012920380
100,OVRPBL,835,ok,8.1528930664,8.1236686707
100,OVRPBL,836,ok,8.4871883392,8.4871883392
100,OVRPBL,837,ok,9.4414329529,9.3109588623
100,OVRPBL,838,ok,9.7681350708,9.2603902817
100,OVRPBL,839,ok,8.7221279144,8.6195917130
100,OVRPBL,840,ok,8.8357810974,8.4994373322
100,OVRPBL,841,ok,8.2578973770,8.2061119080
100,OVRPBL,842,ok,8.4447326660,8.4061965942
100,OVRPBL,843,ok,10.8540191650,10.7165889740
100,OVRPBL,844,ok,9.5493106842,9.1724815369
100,OVRPBL,845,ok,10.1023464203,9.9249916077
100,OVRPBL,846,ok,8.5694541931,8.3589153290
100,OVRPBL,847,ok,8.8525257111,8.7436170578
100,OVRPBL,848,ok,9.1706218719,9.0890789032
100,OVRPBL,849,ok,8.8440389633,8.8035249710
