problem,instance,status,cost,vehicles
OVRPBL,744,ok,7.6615718322,4
OVRPBL,745,ok,6.4984922276,6
OVRPBL,746,ok,6.5707024752,6
OVRPBL,747,ok,5.9590910103,5
OVRPBL,748,ok,6.3293980569,6
OVRPBL,749,ok,6.3379723582,5
OVRPBL,750,ok,6.3709291650,7
OVRPBL,751,ok,6.3516100962,6
OVRPBL,752,ok,6.6083770394,4
OVRPBL,753,ok,6.0687320001,6
OVRPBL,754,ok,6.6235837261,6
OVRPBL,755,ok,6.2467445370,7
OVRPBL,756,ok,7.2367479444,7
OVRPBL,757,ok,7.0062615171,7
OVRPBL,758,ok,5.9501470793,6
OVRPBL,759,ok,6.3025973649,6
OVRPBL,760,ok,6.2249149422,7
OVRPBL,761,ok,7.9859753247,7
OVRPBL,762,ok,7.3428494690,6
OVRPBL,763,ok,5.8985487389,5
OVRPBL,764,ok,6.4760892746,6
OVRPBL,765,ok,6.5802247850,7
OVRPBL,766,ok,6.6035877725,9
OVRPBL,767,ok,6.5937294132,7
OVRPBL,768,ok,6.5002946387,6
OVRPBL,769,ok,7.1761335589,8
OVRPBL,770,ok,5.4591749211,7
OVRPBL,771,ok,6.4805013982,7
OVRPBL,772,ok,7.1844260120,7
OVRPBL,773,ok,6.0515935360,6
OVRPBL,774,ok,6.8471627240,6
OVRPBL,775,ok,6.0445355488,6
OVRPBL,776,ok,6.5999330546,6
OVRPBL,777,ok,5.9880970895,7
OVRPBL,778,ok,6.6183346031,6
OVRPBL,779,ok,7.3357150256,7
OVRPBL,780,ok,6.4930621665,6
OVRPBL,781,ok,6.7955989230,7
OVRPBL,782,ok,7.0021260540,9
OVRPBL,783,ok,6.1518944459,8
OVRPBL,784,ok,5.6875770569,6
OVRPBL,785,ok,6.6786212100,5
OVRPBL,786,ok,6.6509240911,7
OVRPBL,787,ok,6.9633315066,6
OVRPBL,788,ok,7.8464205662,5
OVRPBL,789,ok,6.8086700449,6
OVRPBL,790,ok,5.7585998368,7
OVRPBL,791,ok,6.8872271389,6
OVRPBL,792,ok,7.3032560280,5
OVRPBL,793,ok,6.5339276273,6
OVRPBL,794,ok,7.5126981599,6
OVRPBL,795,ok,6.8493878089,6
OVRPBL,796,ok,6.4132680471,6
OVRPBL,797,ok,6.2400072171,6
OVRPBL,798,ok,6.6863640291,7
OVRPBL,799,ok,5.9496539393,6
OVRPBL,800,ok,7.1052037143,5
OVRPBL,801,ok,6.9382712609,4
OVRPBL,802,ok,7.2861360353,4
OVRPBL,803,ok,7.0744492397,8
OVRPBL,804,ok,6.9955176546,7
OVRPBL,805,ok,6.9610175911,6
OVRPBL,806,ok,6.7704805782,9
OVRPBL,807,ok,6.7747437403,5
OVRPBL,808,ok,6.7523935502,5
OVRPBL,809,ok,6.2154437704,7
OVRPBL,810,ok,7.6165603653,6
OVRPBL,811,ok,5.7992010572,6
OVRPBL,812,ok,6.7672595960,7
OVRPBL,813,ok,6.7168958988,5
OVRPBL,814,ok,7.0747098662,7
OVRPBL,815,ok,6.5305610926,6
OVRPBL,816,ok,6.4056560685,6
OVRPBL,817,ok,6.0398080979,6
OVRPBL,818,ok,7.2675685550,6
OVRPBL,819,ok,6.6531593836,5
OVRPBL,820,ok,6.5635276206,6
OVRPBL,821,ok,7.0985684101,5
OVRPBL,822,ok,6.0197224743,5
OVRPBL,823,ok,6.0686610655,6
OVRPBL,824,ok,5.9755872530,6
OVRPBL,825,ok,5.8979919271,6
OVRPBL,826,ok,7.2750593208,7
OVRPBL,827,ok,6.4990146265,5
OVRPBL,828,ok,6.6608720193,6
OVRPBL,829,ok,7.2241824481,6
OVRPBL,830,ok,6.3395439732,6
OVRPBL,831,ok,7.0333511855,6
OVRPBL,832,ok,6.8801643881,7
OVRPBL,833,ok,6.1779409454,7
OVRPBL,834,ok,6.2774605831,7
OVRPBL,835,ok,7.1406974086,6
OVRPBL,836,ok,7.1588697911,5
OVRPBL,837,ok,7.4904235698,7
OVRPBL,838,ok,6.5769290463,6
OVRPBL,839,ok,6.2690383625,7
OVRPBL,840,ok,7.0358059106,7
OVRPBL,841,ok,5.9448594632,6
OVRPBL,842,ok,5.6930734061,8
OVRPBL,843,ok,7.4164424057,6
OVRPBL,844,ok,7.7553825254,6
OVRPBL,845,ok,6.2549615662,7
OVRPBL,846,ok,6.6721984261,7
OVRPBL,847,ok,6.4560809998,6
OVRPBL,848,ok,7.0785653404,5
OVRPBL,849,ok,7.1599071921,7
OVRPBL,850,ok,6.8005828412,6
OVRPBL,851,ok,6.7021749491,5
OVRPBL,852,ok,7.3779958574,5
OVRPBL,853,ok,6.4070711009,6
OVRPBL,854,ok,6.4950606681,7
OVRPBL,855,ok,6.6512538329,5
OVRPBL,856,ok,6.8523416459,7
OVRPBL,857,ok,7.1325569490,6
OVRPBL,858,ok,6.3809125117,5
OVRPBL,859,ok,6.6257520537,6
OVRPBL,860,ok,8.3647894789,6
OVRPBL,861,ok,7.3637381174,5
OVRPBL,862,ok,6.0707147141,5
OVRPBL,863,ok,6.3953541045,7
OVRPBL,864,ok,6.5438039262,5
OVRPBL,865,ok,6.1537084677,6
OVRPBL,866,ok,7.3163933254,8
OVRPBL,867,ok,6.4601188895,6
OVRPBL,868,ok,6.8859209851,7
OVRPBL,869,ok,7.9144190594,6
OVRPBL,870,ok,6.9123012982,6
OVRPBL,871,ok,6.5569283516,6
OVRPBL,872,ok,6.9135557738,7
OVRPBL,873,ok,6.4047993542,8
OVRPBL,874,ok,7.5132728770,6
OVRPBL,875,ok,7.2061755848,8
OVRPBL,876,ok,6.0594768755,6
OVRPBL,877,ok,7.3970923197,6
OVRPBL,878,ok,7.1572643537,6
OVRPBL,879,ok,7.2317411715,6
OVRPBL,880,ok,5.7148714921,6
OVRPBL,881,ok,6.8412398957,7
OVRPBL,882,ok,6.4561866254,9
OVRPBL,883,ok,7.7854987169,7
OVRPBL,884,ok,6.2895391630,8
OVRPBL,885,ok,6.1118627637,5
OVRPBL,886,ok,5.9956695341,7
OVRPBL,887,ok,6.3687392227,7
OVRPBL,888,ok,5.7912729705,7
OVRPBL,889,ok,6.3599198300,7
OVRPBL,890,ok,7.0443916907,8
OVRPBL,891,ok,6.6691057411,9
OVRPBL,892,ok,7.4218816685,6
OVRPBL,893,ok,7.4086603099,8
OVRPBL,894,ok,6.5981270861,7
OVRPBL,895,ok,5.6000265095,7
OVRPBL,896,ok,6.9276485146,5
OVRPBL,897,ok,6.7269447459,7
OVRPBL,898,ok,6.6289223234,6
OVRPBL,899,ok,6.9678852865,5
OVRPBL,900,ok,5.9401716202,4
OVRPBL,901,ok,6.7093528623,5
OVRPBL,902,ok,6.6838764900,6
OVRPBL,903,ok,6.7988195846,6
OVRPBL,904,ok,6.2576607002,7
OVRPBL,905,ok,6.6460467421,6
OVRPBL,906,ok,6.5944202068,5
OVRPBL,907,ok,6.7098663651,6
OVRPBL,908,ok,5.6169373653,5
OVRPBL,909,ok,6.2702449529,6
OVRPBL,910,ok,5.7161592860,5
OVRPBL,911,ok,7.7837271411,7
OVRPBL,912,ok,7.1020564530,7
OVRPBL,913,ok,5.8732999115,7
OVRPBL,914,ok,6.3657932018,5
OVRPBL,915,ok,6.6417016264,5
OVRPBL,916,ok,7.0667719733,6
OVRPBL,917,ok,6.7350236320,7
OVRPBL,918,ok,5.7132104611,7
OVRPBL,919,ok,6.5801142788,5
OVRPBL,920,ok,7.4034232401,5
OVRPBL,921,ok,6.1651830114,6
OVRPBL,922,ok,6.4623382588,5
OVRPBL,923,ok,6.8210476896,7
OVRPBL,924,ok,6.8318776720,5
OVRPBL,925,ok,7.2100554214,7
OVRPBL,926,ok,6.1376661321,7
OVRPBL,927,ok,6.4424206912,5
OVRPBL,928,ok,6.2785011930,7
OVRPBL,929,ok,7.3765483565,5
OVRPBL,930,ok,7.0187861940,7
OVRPBL,931,ok,6.6075527586,7
OVRPBL,932,ok,6.1728404374,6
OVRPBL,933,ok,7.0715995455,6
OVRPBL,934,ok,6.2541607819,5
OVRPBL,935,ok,6.0840202086,6
OVRPBL,936,ok,6.6135574401,6
OVRPBL,937,ok,6.6852404846,5
OVRPBL,938,ok,7.3421807061,5
OVRPBL,939,ok,7.2568091139,6
OVRPBL,940,ok,6.1239449092,7
OVRPBL,941,ok,6.8239676892,6
OVRPBL,942,ok,6.3158702656,6
OVRPBL,943,ok,7.0087884286,6
OVRPBL,944,ok,6.3694260134,7
OVRPBL,945,ok,6.3801821112,7
OVRPBL,946,ok,6.1806563675,7
OVRPBL,947,ok,6.3818355561,7
OVRPBL,948,ok,6.5740883667,8
OVRPBL,949,ok,6.2106472094,6
OVRPBL,950,ok,6.4824645169,6
OVRPBL,951,ok,7.7816799508,6
OVRPBL,952,ok,6.4021348929,6
OVRPBL,953,ok,8.1823578547,6
OVRPBL,954,ok,6.5913060048,6
OVRPBL,955,ok,7.1125940227,7
OVRPBL,956,ok,6.1474372928,5
OVRPBL,957,ok,6.2517689513,8
OVRPBL,958,ok,7.1798013115,5
OVRPBL,959,ok,6.7666790649,7
OVRPBL,960,ok,6.6685546134,6
OVRPBL,961,ok,7.4672330039,5
OVRPBL,962,ok,6.0961383898,6
OVRPBL,963,ok,6.2554271137,7
OVRPBL,964,ok,5.6810706164,6
OVRPBL,965,ok,6.0065442269,6
OVRPBL,966,ok,5.9944798823,9
OVRPBL,967,ok,5.9563633243,6
OVRPBL,968,ok,5.9957201194,6
OVRPBL,969,ok,6.0561222198,6
OVRPBL,970,ok,7.1839619002,7
OVRPBL,971,ok,6.3248302605,6
OVRPBL,972,ok,6.2378340652,5
OVRPBL,973,ok,6.5008445192,7
OVRPBL,974,ok,6.3244651921,6
OVRPBL,975,ok,7.0140779335,4
OVRPBL,976,ok,5.9727950577,6
OVRPBL,977,ok,7.6460598817,6
OVRPBL,978,ok,7.5441716650,6
OVRPBL,979,ok,6.5014758819,6
OVRPBL,980,ok,6.0537445528,8
OVRPBL,981,ok,6.5512580354,6
OVRPBL,982,ok,6.7502836533,6
OVRPBL,983,ok,6.3110247687,5
OVRPBL,984,ok,6.7904936551,7
OVRPBL,985,ok,7.3164997128,7
OVRPBL,986,ok,6.4421081740,5
OVRPBL,987,ok,7.4554771463,8
OVRPBL,988,ok,6.1663485995,7
OVRPBL,989,ok,6.5244711253,6
OVRPBL,990,ok,6.5643851650,4
OVRPBL,991,ok,6.4711641399,7
OVRPBL,992,ok,7.1730434719,7
OVRPBL,993,ok,5.7682645985,7
OVRPBL,994,ok,6.8849511177,6
OVRPBL,995,ok,6.1491040056,6
OVRPBL,996,ok,7.5059505264,8
OVRPBL,997,ok,6.6889728197,7
OVRPBL,998,ok,7.4058458164,6
OVRPBL,999,ok,6.9044873037,6
OVRPBTW,0,no_feasible_candidate,,
OVRPBTW,1,no_feasible_candidate,,
OVRPBTW,2,no_feasible_candidate,,
OVRPBTW,3,no_feasible_candidate,,
OVRPBTW,4,no_feasible_candidate,,
OVRPBTW,5,ok,12.4819296138,18
OVRPBTW,6,no_feasible_candidate,,
OVRPBTW,7,no_feasible_candidate,,
OVRPBTW,8,ok,10.0604243035,15
OVRPBTW,9,no_feasible_candidate,,
OVRPBTW,10,no_feasible_candidate,,
OVRPBTW,11,no_feasible_candidate,,
OVRPBTW,12,no_feasible_candidate,,
OVRPBTW,13,ok,12.5694411038,17
OVRPBTW,14,no_feasible_candidate,,
OVRPBTW,15,no_feasible_candidate,,
OVRPBTW,16,ok,11.7707337676,14
OVRPBTW,17,ok,9.0058984348,16
OVRPBTW,18,no_feasible_candidate,,
OVRPBTW,19,ok,10.6700198758,15
OVRPBTW,20,no_feasible_candidate,,
OVRPBTW,21,no_feasible_candidate,,
OVRPBTW,22,no_feasible_candidate,,
OVRPBTW,23,no_feasible_candidate,,
OVRPBTW,24,no_feasible_candidate,,
OVRPBTW,25,no_feasible_candidate,,
OVRPBTW,26,ok,8.5496652208,16
OVRPBTW,27,ok,11.2772205966,13
OVRPBTW,28,ok,12.2694350068,14
OVRPBTW,29,ok,11.7950655918,15
OVRPBTW,30,no_feasible_candidate,,
OVRPBTW,31,no_feasible_candidate,,
OVRPBTW,32,no_feasible_candidate,,
OVRPBTW,33,no_feasible_candidate,,
OVRPBTW,34,no_feasible_candidate,,
OVRPBTW,35,no_feasible_candidate,,
OVRPBTW,36,no_feasible_candidate,,
OVRPBTW,37,no_feasible_candidate,,
OVRPBTW,38,no_feasible_candidate,,
OVRPBTW,39,no_feasible_candidate,,
OVRPBTW,40,no_feasible_candidate,,
OVRPBTW,41,no_feasible_candidate,,
OVRPBTW,42,no_feasible_candidate,,
OVRPBTW,43,no_feasible_candidate,,
OVRPBTW,44,ok,10.8376034370,14
OVRPBTW,45,no_feasible_candidate,,
OVRPBTW,46,no_feasible_candidate,,
OVRPBTW,47,no_feasible_candidate,,
OVRPBTW,48,no_feasible_candidate,,
OVRPBTW,49,no_feasible_candidate,,
OVRPBTW,50,no_feasible_candidate,,
OVRPBTW,51,no_feasible_candidate,,
OVRPBTW,52,no_feasible_candidate,,
OVRPBTW,53,no_feasible_candidate,,
OVRPBTW,54,no_feasible_candidate,,
OVRPBTW,55,no_feasible_candidate,,
OVRPBTW,56,no_feasible_candidate,,
OVRPBTW,57,no_feasible_candidate,,
OVRPBTW,58,no_feasible_candidate,,
OVRPBTW,59,no_feasible_candidate,,
OVRPBTW,60,no_feasible_candidate,,
OVRPBTW,61,ok,10.5313615426,13
OVRPBTW,62,no_feasible_candidate,,
OVRPBTW,63,no_feasible_candidate,,
OVRPBTW,64,no_feasible_candidate,,
OVRPBTW,65,no_feasible_candidate,,
OVRPBTW,66,no_feasible_candidate,,
OVRPBTW,67,no_feasible_candidate,,
OVRPBTW,68,ok,11.5535984585,15
OVRPBTW,69,no_feasible_candidate,,
OVRPBTW,70,no_feasible_candidate,,
OVRPBTW,71,no_feasible_candidate,,
OVRPBTW,72,ok,11.6498956135,15
OVRPBTW,73,ok,11.0995555174,14
OVRPBTW,74,no_feasible_candidate,,
OVRPBTW,75,ok,13.4198441325,16
OVRPBTW,76,no_feasible_candidate,,
OVRPBTW,77,no_feasible_candidate,,
OVRPBTW,78,no_feasible_candidate,,
OVRPBTW,79,no_feasible_candidate,,
OVRPBTW,80,no_feasible_candidate,,
OVRPBTW,81,no_feasible_candidate,,
OVRPBTW,82,no_feasible_candidate,,
OVRPBTW,83,no_feasible_candidate,,
OVRPBTW,84,no_feasible_candidate,,
OVRPBTW,85,no_feasible_candidate,,
OVRPBTW,86,no_feasible_candidate,,
OVRPBTW,87,ok,8.7919645469,12
OVRPBTW,88,ok,9.8559660244,15
OVRPBTW,89,no_feasible_candidate,,
OVRPBTW,90,no_feasible_candidate,,
OVRPBTW,91,no_feasible_candidate,,
OVRPBTW,92,no_feasible_candidate,,
OVRPBTW,93,no_feasible_candidate,,
OVRPBTW,94,no_feasible_candidate,,
OVRPBTW,95,no_feasible_candidate,,
OVRPBTW,96,no_feasible_candidate,,
OVRPBTW,97,no_feasible_candidate,,
OVRPBTW,98,no_feasible_candidate,,
OVRPBTW,99,no_feasible_candidate,,
OVRPBTW,100,no_feasible_candidate,,
OVRPBTW,101,no_feasible_candidate,,
OVRPBTW,102,no_feasible_candidate,,
OVRPBTW,103,no_feasible_candidate,,
OVRPBTW,104,no_feasible_candidate,,
OVRPBTW,105,no_feasible_candidate,,
OVRPBTW,106,no_feasible_candidate,,
OVRPBTW,107,ok,8.6892452691,12
OVRPBTW,108,no_feasible_candidate,,
OVRPBTW,109,no_feasible_candidate,,
OVRPBTW,110,no_feasible_candidate,,
OVRPBTW,111,no_feasible_candidate,,
OVRPBTW,112,no_feasible_candidate,,
OVRPBTW,113,no_feasible_candidate,,
OVRPBTW,114,no_feasible_candidate,,
OVRPBTW,115,no_feasible_candidate,,
OVRPBTW,116,no_feasible_candidate,,
OVRPBTW,117,no_feasible_candidate,,
OVRPBTW,118,no_feasible_candidate,,
OVRPBTW,119,no_feasible_candidate,,
OVRPBTW,120,no_feasible_candidate,,
OVRPBTW,121,no_feasible_candidate,,
OVRPBTW,122,no_feasible_candidate,,
OVRPBTW,123,no_feasible_candidate,,
OVRPBTW,124,no_feasible_candidate,,
OVRPBTW,125,ok,10.4256600947,14
OVRPBTW,126,no_feasible_candidate,,
OVRPBTW,127,ok,10.0401313416,14
OVRPBTW,128,ok,9.1788137279,16
OVRPBTW,129,no_feasible_candidate,,
OVRPBTW,130,no_feasible_candidate,,
OVRPBTW,131,no_feasible_candidate,,
OVRPBTW,132,no_feasible_candidate,,
OVRPBTW,133,no_feasible_candidate,,
OVRPBTW,134,no_feasible_candidate,,
OVRPBTW,135,no_feasible_candidate,,
OVRPBTW,136,no_feasible_candidate,,
OVRPBTW,137,no_feasible_candidate,,
OVRPBTW,138,no_feasible_candidate,,
OVRPBTW,139,no_feasible_candidate,,
OVRPBTW,140,no_feasible_candidate,,
OVRPBTW,141,no_feasible_candidate,,
OVRPBTW,142,no_feasible_candidate,,
OVRPBTW,143,no_feasible_candidate,,
OVRPBTW,144,no_feasible_candidate,,
OVRPBTW,145,no_feasible_candidate,,
OVRPBTW,146,no_feasible_candidate,,
OVRPBTW,147,ok,11.3100028632,14
OVRPBTW,148,ok,10.3717289807,16
OVRPBTW,149,no_feasible_candidate,,
OVRPBTW,150,no_feasible_candidate,,
OVRPBTW,151,ok,10.7487141915,20
OVRPBTW,152,ok,9.8058132462,12
OVRPBTW,153,ok,10.5500466645,12
OVRPBTW,154,no_feasible_candidate,,
OVRPBTW,155,no_feasible_candidate,,
OVRPBTW,156,ok,8.9199828952,14
OVRPBTW,157,no_feasible_candidate,,
OVRPBTW,158,no_feasible_candidate,,
OVRPBTW,159,no_feasible_candidate,,
OVRPBTW,160,no_feasible_candidate,,
OVRPBTW,161,no_feasible_candidate,,
OVRPBTW,162,no_feasible_candidate,,
OVRPBTW,163,no_feasible_candidate,,
OVRPBTW,164,ok,15.4910064105,17
OVRPBTW,165,ok,10.1132234344,15
OVRPBTW,166,no_feasible_candidate,,
OVRPBTW,167,ok,11.8244396510,12
OVRPBTW,168,no_feasible_candidate,,
OVRPBTW,169,no_feasible_candidate,,
OVRPBTW,170,ok,11.8637073722,18
OVRPBTW,171,no_feasible_candidate,,
OVRPBTW,172,ok,8.8905397571,14
OVRPBTW,173,no_feasible_candidate,,
OVRPBTW,174,no_feasible_candidate,,
OVRPBTW,175,no_feasible_candidate,,
OVRPBTW,176,ok,12.2151216532,15
OVRPBTW,177,no_feasible_candidate,,
OVRPBTW,178,no_feasible_candidate,,
OVRPBTW,179,no_feasible_candidate,,
OVRPBTW,180,ok,12.5485477981,16
OVRPBTW,181,no_feasible_candidate,,
OVRPBTW,182,ok,12.5843655169,14
OVRPBTW,183,ok,10.0871355691,14
OVRPBTW,184,no_feasible_candidate,,
OVRPBTW,185,no_feasible_candidate,,
OVRPBTW,186,no_feasible_candidate,,
OVRPBTW,187,no_feasible_candidate,,
OVRPBTW,188,ok,12.2584256583,12
OVRPBTW,189,no_feasible_candidate,,
OVRPBTW,190,no_feasible_candidate,,
OVRPBTW,191,ok,8.8710451915,12
OVRPBTW,192,ok,13.1735900007,17
OVRPBTW,193,no_feasible_candidate,,
OVRPBTW,194,no_feasible_candidate,,
OVRPBTW,195,no_feasible_candidate,,
OVRPBTW,196,no_feasible_candidate,,
OVRPBTW,197,no_feasible_candidate,,
OVRPBTW,198,no_feasible_candidate,,
OVRPBTW,199,no_feasible_candidate,,
OVRPBTW,200,no_feasible_candidate,,
OVRPBTW,201,no_feasible_candidate,,
OVRPBTW,202,ok,9.4724820684,13
OVRPBTW,203,no_feasible_candidate,,
OVRPBTW,204,no_feasible_candidate,,
OVRPBTW,205,no_feasible_candidate,,
OVRPBTW,206,no_feasible_candidate,,
OVRPBTW,207,no_feasible_candidate,,
OVRPBTW,208,no_feasible_candidate,,
OVRPBTW,209,no_feasible_candidate,,
OVRPBTW,210,no_feasible_candidate,,
OVRPBTW,211,no_feasible_candidate,,
OVRPBTW,212,no_feasible_candidate,,
OVRPBTW,213,ok,11.8169888311,14
OVRPBTW,214,ok,13.2036166823,13
OVRPBTW,215,ok,12.7909799199,16
OVRPBTW,216,no_feasible_candidate,,
OVRPBTW,217,no_feasible_candidate,,
OVRPBTW,218,no_feasible_candidate,,
OVRPBTW,219,no_feasible_candidate,,
OVRPBTW,220,no_feasible_candidate,,
OVRPBTW,221,no_feasible_candidate,,
OVRPBTW,222,no_feasible_candidate,,
OVRPBTW,223,no_feasible_candidate,,
OVRPBTW,224,no_feasible_candidate,,
OVRPBTW,225,no_feasible_candidate,,
OVRPBTW,226,no_feasible_candidate,,
OVRPBTW,227,no_feasible_candidate,,
OVRPBTW,228,no_feasible_candidate,,
OVRPBTW,229,no_feasible_candidate,,
OVRPBTW,230,no_feasible_candidate,,
OVRPBTW,231,no_feasible_candidate,,
OVRPBTW,232,no_feasible_candidate,,
OVRPBTW,233,no_feasible_candidate,,
OVRPBTW,234,no_feasible_candidate,,
OVRPBTW,235,no_feasible_candidate,,
OVRPBTW,236,ok,12.3570684465,15
OVRPBTW,237,no_feasible_candidate,,
OVRPBTW,238,no_feasible_candidate,,
OVRPBTW,239,no_feasible_candidate,,
OVRPBTW,240,ok,11.7802607211,14
OVRPBTW,241,no_feasible_candidate,,
OVRPBTW,242,no_feasible_candidate,,
OVRPBTW,243,no_feasible_candidate,,
OVRPBTW,244,no_feasible_candidate,,
OVRPBTW,245,no_feasible_candidate,,
OVRPBTW,246,no_feasible_candidate,,
OVRPBTW,247,ok,11.9860110493,13
OVRPBTW,248,no_feasible_candidate,,
OVRPBTW,249,no_feasible_candidate,,
OVRPBTW,250,no_feasible_candidate,,
OVRPBTW,251,no_feasible_candidate,,
OVRPBTW,252,no_feasible_candidate,,
OVRPBTW,253,ok,13.2371780934,15
OVRPBTW,254,no_feasible_candidate,,
OVRPBTW,255,no_feasible_candidate,,
OVRPBTW,256,no_feasible_candidate,,
OVRPBTW,257,no_feasible_candidate,,
OVRPBTW,258,no_feasible_candidate,,
OVRPBTW,259,no_feasible_candidate,,
OVRPBTW,260,no_feasible_candidate,,
OVRPBTW,261,no_feasible_candidate,,
OVRPBTW,262,ok,11.0211064232,14
OVRPBTW,263,ok,10.9945668592,17
OVRPBTW,264,no_feasible_candidate,,
OVRPBTW,265,no_feasible_candidate,,
OVRPBTW,266,no_feasible_candidate,,
OVRPBTW,267,no_feasible_candidate,,
OVRPBTW,268,no_feasible_candidate,,
OVRPBTW,269,no_feasible_candidate,,
OVRPBTW,270,no_feasible_candidate,,
OVRPBTW,271,no_feasible_candidate,,
OVRPBTW,272,no_feasible_candidate,,
OVRPBTW,273,no_feasible_candidate,,
OVRPBTW,274,ok,8.8710743617,13
OVRPBTW,275,no_feasible_candidate,,
OVRPBTW,276,no_feasible_candidate,,
OVRPBTW,277,no_feasible_candidate,,
OVRPBTW,278,ok,11.8643607826,13
OVRPBTW,279,no_feasible_candidate,,
OVRPBTW,280,no_feasible_candidate,,
OVRPBTW,281,ok,11.6265856271,18
OVRPBTW,282,no_feasible_candidate,,
OVRPBTW,283,no_feasible_candidate,,
OVRPBTW,284,no_feasible_candidate,,
OVRPBTW,285,no_feasible_candidate,,
OVRPBTW,286,no_feasible_candidate,,
OVRPBTW,287,no_feasible_candidate,,
OVRPBTW,288,ok,13.7294688831,16
OVRPBTW,289,no_feasible_candidate,,
OVRPBTW,290,ok,10.0643943781,15
OVRPBTW,291,no_feasible_candidate,,
OVRPBTW,292,no_feasible_candidate,,
OVRPBTW,293,no_feasible_candidate,,
OVRPBTW,294,no_feasible_candidate,,
OVRPBTW,295,no_feasible_candidate,,
OVRPBTW,296,no_feasible_candidate,,
OVRPBTW,297,no_feasible_candidate,,
OVRPBTW,298,no_feasible_candidate,,
OVRPBTW,299,no_feasible_candidate,,
OVRPBTW,300,no_feasible_candidate,,
OVRPBTW,301,no_feasible_candidate,,
OVRPBTW,302,no_feasible_candidate,,
OVRPBTW,303,ok,12.1046442662,16
OVRPBTW,304,no_feasible_candidate,,
OVRPBTW,305,no_feasible_candidate,,
OVRPBTW,306,no_feasible_candidate,,
OVRPBTW,307,no_feasible_candidate,,
OVRPBTW,308,no_feasible_candidate,,
OVRPBTW,309,ok,11.7316814535,18
OVRPBTW,310,no_feasible_candidate,,
OVRPBTW,311,no_feasible_candidate,,
OVRPBTW,312,no_feasible_candidate,,
OVRPBTW,313,no_feasible_candidate,,
OVRPBTW,314,no_feasible_candidate,,
OVRPBTW,315,ok,12.9703541077,14
OVRPBTW,316,no_feasible_candidate,,
OVRPBTW,317,ok,11.6058899255,15
OVRPBTW,318,no_feasible_candidate,,
OVRPBTW,319,no_feasible_candidate,,
OVRPBTW,320,no_feasible_candidate,,
OVRPBTW,321,no_feasible_candidate,,
OVRPBTW,322,no_feasible_candidate,,
OVRPBTW,323,no_feasible_candidate,,
OVRPBTW,324,no_feasible_candidate,,
OVRPBTW,325,no_feasible_candidate,,
OVRPBTW,326,no_feasible_candidate,,
OVRPBTW,327,no_feasible_candidate,,
OVRPBTW,328,no_feasible_candidate,,
OVRPBTW,329,no_feasible_candidate,,
OVRPBTW,330,no_feasible_candidate,,
OVRPBTW,331,ok,9.8068765470,13
OVRPBTW,332,no_feasible_candidate,,
OVRPBTW,333,no_feasible_candidate,,
OVRPBTW,334,no_feasible_candidate,,
OVRPBTW,335,no_feasible_candidate,,
OVRPBTW,336,no_feasible_candidate,,
OVRPBTW,337,no_feasible_candidate,,
OVRPBTW,338,no_feasible_candidate,,
OVRPBTW,339,no_feasible_candidate,,
OVRPBTW,340,no_feasible_candidate,,
OVRPBTW,341,no_feasible_candidate,,
OVRPBTW,342,no_feasible_candidate,,
OVRPBTW,343,no_feasible_candidate,,
OVRPBTW,344,no_feasible_candidate,,
OVRPBTW,345,no_feasible_candidate,,
OVRPBTW,346,no_feasible_candidate,,
OVRPBTW,347,no_feasible_candidate,,
OVRPBTW,348,no_feasible_candidate,,
OVRPBTW,349,ok,12.6815129764,15
OVRPBTW,350,no_feasible_candidate,,
OVRPBTW,351,no_feasible_candidate,,
OVRPBTW,352,ok,9.9579728022,14
OVRPBTW,353,ok,9.5124022136,14
OVRPBTW,354,no_feasible_candidate,,
OVRPBTW,355,no_feasible_candidate,,
OVRPBTW,356,no_feasible_candidate,,
OVRPBTW,357,no_feasible_candidate,,
OVRPBTW,358,no_feasible_candidate,,
OVRPBTW,359,no_feasible_candidate,,
OVRPBTW,360,ok,11.5199735119,15
OVRPBTW,361,ok,11.1834905269,14
OVRPBTW,362,no_feasible_candidate,,
OVRPBTW,363,ok,9.8892885882,14
OVRPBTW,364,ok,12.1810218059,13
OVRPBTW,365,no_feasible_candidate,,
OVRPBTW,366,no_feasible_candidate,,
OVRPBTW,367,no_feasible_candidate,,
OVRPBTW,368,no_feasible_candidate,,
OVRPBTW,369,no_feasible_candidate,,
OVRPBTW,370,no_feasible_candidate,,
OVRPBTW,371,no_feasible_candidate,,
OVRPBTW,372,no_feasible_candidate,,
OVRPBTW,373,no_feasible_candidate,,
OVRPBTW,374,no_feasible_candidate,,
OVRPBTW,375,no_feasible_candidate,,
OVRPBTW,376,no_feasible_candidate,,
OVRPBTW,377,ok,11.4254237111,16
OVRPBTW,378,no_feasible_candidate,,
OVRPBTW,379,no_feasible_candidate,,
OVRPBTW,380,ok,11.9953838667,15
OVRPBTW,381,no_feasible_candidate,,
OVRPBTW,382,no_feasible_candidate,,
OVRPBTW,383,no_feasible_candidate,,
OVRPBTW,384,no_feasible_candidate,,
OVRPBTW,385,no_feasible_candidate,,
OVRPBTW,386,no_feasible_candidate,,
OVRPBTW,387,no_feasible_candidate,,
OVRPBTW,388,no_feasible_candidate,,
OVRPBTW,389,no_feasible_candidate,,
OVRPBTW,390,no_feasible_candidate,,
