problem,instance,status,cost,vehicles
OVRPBTW,140,no_feasible_candidate,,
OVRPBTW,141,no_feasible_candidate,,
OVRPBTW,142,no_feasible_candidate,,
OVRPBTW,143,no_feasible_candidate,,
OVRPBTW,144,no_feasible_candidate,,
OVRPBTW,145,no_feasible_candidate,,
OVRPBTW,146,no_feasible_candidate,,
OVRPBTW,147,no_feasible_candidate,,
OVRPBTW,148,no_feasible_candidate,,
OVRPBTW,149,no_feasible_candidate,,
OVRPBTW,150,no_feasible_candidate,,
OVRPBTW,151,no_feasible_candidate,,
OVRPBTW,152,no_feasible_candidate,,
OVRPBTW,153,no_feasible_candidate,,
OVRPBTW,154,no_feasible_candidate,,
OVRPBTW,155,no_feasible_candidate,,
OVRPBTW,156,no_feasible_candidate,,
OVRPBTW,157,no_feasible_candidate,,
OVRPBTW,158,no_feasible_candidate,,
OVRPBTW,159,no_feasible_candidate,,
OVRPBTW,160,no_feasible_candidate,,
OVRPBTW,161,no_feasible_candidate,,
OVRPBTW,162,no_feasible_candidate,,
OVRPBTW,163,no_feasible_candidate,,
OVRPBTW,164,no_feasible_candidate,,
OVRPBTW,165,no_feasible_candidate,,
OVRPBTW,166,no_feasible_candidate,,
OVRPBTW,167,no_feasible_candidate,,
OVRPBTW,168,no_feasible_candidate,,
OVRPBTW,169,no_feasible_candidate,,
OVRPBTW,170,no_feasible_candidate,,
OVRPBTW,171,no_feasible_candidate,,
OVRPBTW,172,no_feasible_candidate,,
OVRPBTW,173,no_feasible_candidate,,
OVRPBTW,174,no_feasible_candidate,,
OVRPBTW,175,no_feasible_candidate,,
OVRPBTW,176,no_feasible_candidate,,
OVRPBTW,177,no_feasible_candidate,,
OVRPBTW,178,no_feasible_candidate,,
OVRPBTW,179,no_feasible_candidate,,
OVRPBTW,180,no_feasible_candidate,,
OVRPBTW,181,no_feasible_candidate,,
OVRPBTW,182,no_feasible_candidate,,
OVRPBTW,183,no_feasible_candidate,,
OVRPBTW,184,no_feasible_candidate,,
OVRPBTW,185,no_feasible_candidate,,
OVRPBTW,186,no_feasible_candidate,,
OVRPBTW,187,no_feasible_candidate,,
OVRPBTW,188,no_feasible_candidate,,
OVRPBTW,189,no_feasible_candidate,,
OVRPBTW,190,no_feasible_candidate,,
OVRPBTW,191,no_feasible_candidate,,
OVRPBTW,192,no_feasible_candidate,,
OVRPBTW,193,no_feasible_candidate,,
OVRPBTW,194,no_feasible_candidate,,
OVRPBTW,195,no_feasible_candidate,,
OVRPBTW,196,no_feasible_candidate,,
OVRPBTW,197,no_feasible_candidate,,
OVRPBTW,198,no_feasible_candidate,,
OVRPBTW,199,no_feasible_candidate,,
OVRPBTW,200,no_feasible_candidate,,
OVRPBTW,201,no_feasible_candidate,,
OVRPBTW,202,no_feasible_candidate,,
OVRPBTW,203,no_feasible_candidate,,
OVRPBTW,204,no_feasible_candidate,,
OVRPBTW,205,no_feasible_candidate,,
OVRPBTW,206,no_feasible_candidate,,
OVRPBTW,207,no_feasible_candidate,,
OVRPBTW,208,no_feasible_candidate,,
OVRPBTW,209,no_feasible_candidate,,
OVRPBTW,210,no_feasible_candidate,,
OVRPBTW,211,no_feasible_candidate,,
OVRPBTW,212,no_feasible_candidate,,
OVRPBTW,213,no_feasible_candidate,,
OVRPBTW,214,ok,21.4315799088,23
OVRPBTW,215,no_feasible_candidate,,
OVRPBTW,216,no_feasible_candidate,,
OVRPBTW,217,no_feasible_candidate,,
OVRPBTW,218,no_feasible_candidate,,
OVRPBTW,219,no_feasible_candidate,,
OVRPBTW,220,no_feasible_candidate,,
OVRPBTW,221,no_feasible_candidate,,
OVRPBTW,222,no_feasible_candidate,,
OVRPBTW,223,no_feasible_candidate,,
OVRPBTW,224,no_feasible_candidate,,
OVRPBTW,225,no_feasible_candidate,,
OVRPBTW,226,no_feasible_candidate,,
OVRPBTW,227,no_feasible_candidate,,
OVRPBTW,228,no_feasible_candidate,,
OVRPBTW,229,no_feasible_candidate,,
OVRPBTW,230,no_feasible_candidate,,
OVRPBTW,231,no_feasible_candidate,,
OVRPBTW,232,no_feasible_candidate,,
OVRPBTW,233,no_feasible_candidate,,
OVRPBTW,234,no_feasible_candidate,,
OVRPBTW,235,no_feasible_candidate,,
OVRPBTW,236,no_feasible_candidate,,
OVRPBTW,237,no_feasible_candidate,,
OVRPBTW,238,no_feasible_candidate,,
OVRPBTW,239,no_feasible_candidate,,
OVRPBTW,240,no_feasible_candidate,,
OVRPBTW,241,no_feasible_candidate,,
OVRPBTW,242,no_feasible_candidate,,
OVRPBTW,243,no_feasible_candidate,,
OVRPBTW,244,no_feasible_candidate,,
OVRPBTW,245,no_feasible_candidate,,
OVRPBTW,246,no_feasible_candidate,,
OVRPBTW,247,no_feasible_candidate,,
OVRPBTW,248,no_feasible_candidate,,
OVRPBTW,249,no_feasible_candidate,,
OVRPBTW,250,no_feasible_candidate,,
OVRPBTW,251,no_feasible_candidate,,
OVRPBTW,252,no_feasible_candidate,,
OVRPBTW,253,no_feasible_candidate,,
OVRPBTW,254,no_feasible_candidate,,
OVRPBTW,255,no_feasible_candidate,,
OVRPBTW,256,no_feasible_candidate,,
OVRPBTW,257,no_feasible_candidate,,
OVRPBTW,258,no_feasible_candidate,,
OVRPBTW,259,no_feasible_candidate,,
OVRPBTW,260,no_feasible_candidate,,
OVRPBTW,261,no_feasible_candidate,,
OVRPBTW,262,no_feasible_candidate,,
OVRPBTW,263,no_feasible_candidate,,
OVRPBTW,264,no_feasible_candidate,,
OVRPBTW,265,no_feasible_candidate,,
OVRPBTW,266,no_feasible_candidate,,
OVRPBTW,267,no_feasible_candidate,,
OVRPBTW,268,no_feasible_candidate,,
OVRPBTW,269,no_feasible_candidate,,
OVRPBTW,270,no_feasible_candidate,,
OVRPBTW,271,no_feasible_candidate,,
OVRPBTW,272,no_feasible_candidate,,
OVRPBTW,273,no_feasible_candidate,,
OVRPBTW,274,no_feasible_candidate,,
OVRPBTW,275,no_feasible_candidate,,
OVRPBTW,276,no_feasible_candidate,,
OVRPBTW,277,no_feasible_candidate,,
OVRPBTW,278,no_feasible_candidate,,
OVRPBTW,279,no_feasible_candidate,,
OVRPBTW,280,no_feasible_candidate,,
OVRPBTW,281,no_feasible_candidate,,
OVRPBTW,282,no_feasible_candidate,,
OVRPBTW,283,no_feasible_candidate,,
OVRPBTW,284,no_feasible_candidate,,
OVRPBTW,285,no_feasible_candidate,,
OVRPBTW,286,no_feasible_candidate,,
OVRPBTW,287,no_feasible_candidate,,
OVRPBTW,288,no_feasible_candidate,,
OVRPBTW,289,no_feasible_candidate,,
OVRPBTW,290,no_feasible_candidate,,
OVRPBTW,291,no_feasible_candidate,,
OVRPBTW,292,no_feasible_candidate,,
OVRPBTW,293,no_feasible_candidate,,
OVRPBTW,294,no_feasible_candidate,,
OVRPBTW,295,no_feasible_candidate,,
OVRPBTW,296,no_feasible_candidate,,
OVRPBTW,297,no_feasible_candidate,,
OVRPBTW,298,no_feasible_candidate,,
OVRPBTW,299,no_feasible_candidate,,
OVRPBTW,300,no_feasible_candidate,,
OVRPBTW,301,no_feasible_candidate,,
OVRPBTW,302,no_feasible_candidate,,
OVRPBTW,303,no_feasible_candidate,,
OVRPBTW,304,no_feasible_candidate,,
OVRPBTW,305,no_feasible_candidate,,
OVRPBTW,306,no_feasible_candidate,,
OVRPBTW,307,no_feasible_candidate,,
OVRPBTW,308,no_feasible_candidate,,
OVRPBTW,309,no_feasible_candidate,,
OVRPBTW,310,no_feasible_candidate,,
OVRPBTW,311,no_feasible_candidate,,
OVRPBTW,312,no_feasible_candidate,,
OVRPBTW,313,no_feasible_candidate,,
OVRPBTW,314,no_feasible_candidate,,
OVRPBTW,315,no_feasible_candidate,,
OVRPBTW,316,no_feasible_candidate,,
OVRPBTW,317,no_feasible_candidate,,
OVRPBTW,318,no_feasible_candidate,,
OVRPBTW,319,no_feasible_candidate,,
OVRPBTW,320,ok,15.9737444476,23
OVRPBTW,321,no_feasible_candidate,,
OVRPBTW,322,no_feasible_candidate,,
OVRPBTW,323,no_feasible_candidate,,
OVRPBTW,324,no_feasible_candidate,,
OVRPBTW,325,no_feasible_candidate,,
OVRPBTW,326,no_feasible_candidate,,
OVRPBTW,327,no_feasible_candidate,,
OVRPBTW,328,no_feasible_candidate,,
OVRPBTW,329,no_feasible_candidate,,
OVRPBTW,330,no_feasible_candidate,,
OVRPBTW,331,no_feasible_candidate,,
OVRPBTW,332,no_feasible_candidate,,
OVRPBTW,333,no_feasible_candidate,,
OVRPBTW,334,no_feasible_candidate,,
OVRPBTW,335,no_feasible_candidate,,
OVRPBTW,336,no_feasible_candidate,,
OVRPBTW,337,no_feasible_candidate,,
OVRPBTW,338,no_feasible_candidate,,
OVRPBTW,339,no_feasible_candidate,,
OVRPBTW,340,no_feasible_candidate,,
OVRPBTW,341,no_feasible_candidate,,
OVRPBTW,342,no_feasible_candidate,,
OVRPBTW,343,no_feasible_candidate,,
OVRPBTW,344,no_feasible_candidate,,
OVRPBTW,345,no_feasible_candidate,,
OVRPBTW,346,no_feasible_candidate,,
OVRPBTW,347,no_feasible_candidate,,
OVRPBTW,348,no_feasible_candidate,,
OVRPBTW,349,no_feasible_candidate,,
OVRPBTW,350,no_feasible_candidate,,
OVRPBTW,351,no_feasible_candidate,,
OVRPBTW,352,no_feasible_candidate,,
OVRPBTW,353,no_feasible_candidate,,
OVRPBTW,354,no_feasible_candidate,,
OVRPBTW,355,no_feasible_candidate,,
OVRPBTW,356,ok,14.6488226188,21
OVRPBTW,357,no_feasible_candidate,,
OVRPBTW,358,no_feasible_candidate,,
OVRPBTW,359,no_feasible_candidate,,
OVRPBTW,360,no_feasible_candidate,,
OVRPBTW,361,no_feasible_candidate,,
OVRPBTW,362,no_feasible_candidate,,
OVRPBTW,363,ok,20.5461608196,25
OVRPBTW,364,no_feasible_candidate,,
OVRPBTW,365,no_feasible_candidate,,
OVRPBTW,366,no_feasible_candidate,,
OVRPBTW,367,no_feasible_candidate,,
OVRPBTW,368,no_feasible_candidate,,
OVRPBTW,369,no_feasible_candidate,,
OVRPBTW,370,no_feasible_candidate,,
OVRPBTW,371,no_feasible_candidate,,
OVRPBTW,372,no_feasible_candidate,,
OVRPBTW,373,no_feasible_candidate,,
OVRPBTW,374,no_feasible_candidate,,
OVRPBTW,375,no_feasible_candidate,,
OVRPBTW,376,no_feasible_candidate,,
OVRPBTW,377,no_feasible_candidate,,
OVRPBTW,378,no_feasible_candidate,,
OVRPBTW,379,no_feasible_candidate,,
OVRPBTW,380,no_feasible_candidate,,
OVRPBTW,381,no_feasible_candidate,,
OVRPBTW,382,no_feasible_candidate,,
OVRPBTW,383,no_feasible_candidate,,
OVRPBTW,384,no_feasible_candidate,,
OVRPBTW,385,no_feasible_candidate,,
OVRPBTW,386,no_feasible_candidate,,
OVRPBTW,387,no_feasible_candidate,,
OVRPBTW,388,no_feasible_candidate,,
OVRPBTW,389,no_feasible_candidate,,
OVRPBTW,390,no_feasible_candidate,,
OVRPBTW,391,no_feasible_candidate,,
OVRPBTW,392,no_feasible_candidate,,
OVRPBTW,393,no_feasible_candidate,,
OVRPBTW,394,no_feasible_candidate,,
OVRPBTW,395,no_feasible_candidate,,
OVRPBTW,396,no_feasible_candidate,,
OVRPBTW,397,no_feasible_candidate,,
OVRPBTW,398,no_feasible_candidate,,
OVRPBTW,399,no_feasible_candidate,,
OVRPBTW,400,no_feasible_candidate,,
OVRPBTW,401,no_feasible_candidate,,
OVRPBTW,402,no_feasible_candidate,,
OVRPBTW,403,no_feasible_candidate,,
OVRPBTW,404,no_feasible_candidate,,
OVRPBTW,405,no_feasible_candidate,,
OVRPBTW,406,no_feasible_candidate,,
OVRPBTW,407,no_feasible_candidate,,
OVRPBTW,408,no_feasible_candidate,,
OVRPBTW,409,no_feasible_candidate,,
OVRPBTW,410,no_feasible_candidate,,
OVRPBTW,411,no_feasible_candidate,,
OVRPBTW,412,no_feasible_candidate,,
OVRPBTW,413,no_feasible_candidate,,
OVRPBTW,414,no_feasible_candidate,,
OVRPBTW,415,no_feasible_candidate,,
OVRPBTW,416,no_feasible_candidate,,
OVRPBTW,417,no_feasible_candidate,,
OVRPBTW,418,no_feasible_candidate,,
OVRPBTW,419,no_feasible_candidate,,
OVRPBTW,420,no_feasible_candidate,,
OVRPBTW,421,no_feasible_candidate,,
OVRPBTW,422,no_feasible_candidate,,
OVRPBTW,423,no_feasible_candidate,,
OVRPBTW,424,no_feasible_candidate,,
OVRPBTW,425,no_feasible_candidate,,
OVRPBTW,426,no_feasible_candidate,,
OVRPBTW,427,no_feasible_candidate,,
OVRPBTW,428,no_feasible_candidate,,
OVRPBTW,429,no_feasible_candidate,,
OVRPBTW,430,no_feasible_candidate,,
OVRPBTW,431,no_feasible_candidate,,
OVRPBTW,432,no_feasible_candidate,,
OVRPBTW,433,no_feasible_candidate,,
OVRPBTW,434,no_feasible_candidate,,
OVRPBTW,435,no_feasible_candidate,,
OVRPBTW,436,no_feasible_candidate,,
OVRPBTW,437,no_feasible_candidate,,
OVRPBTW,438,no_feasible_candidate,,
OVRPBTW,439,no_feasible_candidate,,
OVRPBTW,440,no_feasible_candidate,,
OVRPBTW,441,no_feasible_candidate,,
OVRPBTW,442,no_feasible_candidate,,
OVRPBTW,443,ok,16.6430378297,21
OVRPBTW,444,no_feasible_candidate,,
OVRPBTW,445,no_feasible_candidate,,
OVRPBTW,446,no_feasible_candidate,,
OVRPBTW,447,no_feasible_candidate,,
OVRPBTW,448,no_feasible_candidate,,
OVRPBTW,449,no_feasible_candidate,,
OVRPBTW,450,no_feasible_candidate,,
OVRPBTW,451,no_feasible_candidate,,
OVRPBTW,452,no_feasible_candidate,,
OVRPBTW,453,no_feasible_candidate,,
OVRPBTW,454,no_feasible_candidate,,
OVRPBTW,455,no_feasible_candidate,,
OVRPBTW,456,no_feasible_candidate,,
OVRPBTW,457,no_feasible_candidate,,
OVRPBTW,458,no_feasible_candidate,,
OVRPBTW,459,no_feasible_candidate,,
OVRPBTW,460,ok,24.1588512440,24
OVRPBTW,461,no_feasible_candidate,,
OVRPBTW,462,no_feasible_candidate,,
OVRPBTW,463,no_feasible_candidate,,
OVRPBTW,464,no_feasible_candidate,,
OVRPBTW,465,no_feasible_candidate,,
OVRPBTW,466,no_feasible_candidate,,
OVRPBTW,467,no_feasible_candidate,,
OVRPBTW,468,no_feasible_candidate,,
OVRPBTW,469,no_feasible_candidate,,
OVRPBTW,470,no_feasible_candidate,,
OVRPBTW,471,no_feasible_candidate,,
OVRPBTW,472,no_feasible_candidate,,
OVRPBTW,473,no_feasible_candidate,,
OVRPBTW,474,no_feasible_candidate,,
OVRPBTW,475,no_feasible_candidate,,
OVRPBTW,476,no_feasible_candidate,,
OVRPBTW,477,no_feasible_candidate,,
OVRPBTW,478,no_feasible_candidate,,
OVRPBTW,479,no_feasible_candidate,,
OVRPBTW,480,no_feasible_candidate,,
OVRPBTW,481,no_feasible_candidate,,
OVRPBTW,482,no_feasible_candidate,,
OVRPBTW,483,no_feasible_candidate,,
OVRPBTW,484,no_feasible_candidate,,
OVRPBTW,485,no_feasible_candidate,,
OVRPBTW,486,no_feasible_candidate,,
OVRPBTW,487,no_feasible_candidate,,
OVRPBTW,488,no_feasible_candidate,,
OVRPBTW,489,no_feasible_candidate,,
OVRPBTW,490,no_feasible_candidate,,
OVRPBTW,491,no_feasible_candidate,,
OVRPBTW,492,no_feasible_candidate,,
OVRPBTW,493,no_feasible_candidate,,
OVRPBTW,494,no_feasible_candidate,,
OVRPBTW,495,no_feasible_candidate,,
OVRPBTW,496,no_feasible_candidate,,
OVRPBTW,497,no_feasible_candidate,,
OVRPBTW,498,no_feasible_candidate,,
OVRPBTW,499,no_feasible_candidate,,
OVRPBTW,500,no_feasible_candidate,,
OVRPBTW,501,no_feasible_candidate,,
OVRPBTW,502,no_feasible_candidate,,
OVRPBTW,503,no_feasible_candidate,,
OVRPBTW,504,no_feasible_candidate,,
OVRPBTW,505,no_feasible_candidate,,
OVRPBTW,506,no_feasible_candidate,,
OVRPBTW,507,no_feasible_candidate,,
OVRPBTW,508,no_feasible_candidate,,
OVRPBTW,509,no_feasible_candidate,,
OVRPBTW,510,no_feasible_candidate,,
OVRPBTW,511,no_feasible_candidate,,
OVRPBTW,512,no_feasible_candidate,,
OVRPBTW,513,no_feasible_candidate,,
OVRPBTW,514,no_feasible_candidate,,
OVRPBTW,515,no_feasible_candidate,,
OVRPBTW,516,no_feasible_candidate,,
OVRPBTW,517,no_feasible_candidate,,
OVRPBTW,518,no_feasible_candidate,,
OVRPBTW,519,no_feasible_candidate,,
OVRPBTW,520,no_feasible_candidate,,
OVRPBTW,521,no_feasible_candidate,,
OVRPBTW,522,no_feasible_candidate,,
OVRPBTW,523,no_feasible_candidate,,
OVRPBTW,524,no_feasible_candidate,,
OVRPBTW,525,no_feasible_candidate,,
OVRPBTW,526,no_feasible_candidate,,
OVRPBTW,527,no_feasible_candidate,,
OVRPBTW,528,no_feasible_candidate,,
OVRPBTW,529,no_feasible_candidate,,
OVRPBTW,530,no_feasible_candidate,,
OVRPBTW,531,no_feasible_candidate,,
OVRPBTW,532,no_feasible_candidate,,
OVRPBTW,533,no_feasible_candidate,,
OVRPBTW,534,no_feasible_candidate,,
OVRPBTW,535,no_feasible_candidate,,
OVRPBTW,536,no_feasible_candidate,,
OVRPBTW,537,no_feasible_candidate,,
OVRPBTW,538,no_feasible_candidate,,
OVRPBTW,539,no_feasible_candidate,,
OVRPBTW,540,no_feasible_candidate,,
OVRPBTW,541,no_feasible_candidate,,
OVRPBTW,542,no_feasible_candidate,,
OVRPBTW,543,ok,17.6616461771,23
OVRPBTW,544,no_feasible_candidate,,
OVRPBTW,545,no_feasible_candidate,,
OVRPBTW,546,no_feasible_candidate,,
OVRPBTW,547,no_feasible_candidate,,
OVRPBTW,548,no_feasible_candidate,,
OVRPBTW,549,no_feasible_candidate,,
OVRPBTW,550,no_feasible_candidate,,
OVRPBTW,551,no_feasible_candidate,,
OVRPBTW,552,no_feasible_candidate,,
OVRPBTW,553,no_feasible_candidate,,
OVRPBTW,554,no_feasible_candidate,,
OVRPBTW,555,no_feasible_candidate,,
OVRPBTW,556,no_feasible_candidate,,
OVRPBTW,557,no_feasible_candidate,,
OVRPBTW,558,no_feasible_candidate,,
OVRPBTW,559,no_feasible_candidate,,
OVRPBTW,560,no_feasible_candidate,,
OVRPBTW,561,no_feasible_candidate,,
OVRPBTW,562,no_feasible_candidate,,
OVRPBTW,563,no_feasible_candidate,,
OVRPBTW,564,no_feasible_candidate,,
OVRPBTW,565,no_feasible_candidate,,
OVRPBTW,566,no_feasible_candidate,,
OVRPBTW,567,no_feasible_candidate,,
OVRPBTW,568,no_feasible_candidate,,
OVRPBTW,569,no_feasible_candidate,,
OVRPBTW,570,no_feasible_candidate,,
OVRPBTW,571,no_feasible_candidate,,
OVRPBTW,572,no_feasible_candidate,,
OVRPBTW,573,no_feasible_candidate,,
OVRPBTW,574,no_feasible_candidate,,
OVRPBTW,575,no_feasible_candidate,,
OVRPBTW,576,no_feasible_candidate,,
OVRPBTW,577,no_feasible_candidate,,
OVRPBTW,578,no_feasible_candidate,,
OVRPBTW,579,no_feasible_candidate,,
OVRPBTW,580,no_feasible_candidate,,
OVRPBTW,581,no_feasible_candidate,,
OVRPBTW,582,no_feasible_candidate,,
OVRPBTW,583,no_feasible_candidate,,
OVRPBTW,584,no_feasible_candidate,,
OVRPBTW,585,no_feasible_candidate,,
OVRPBTW,586,no_feasible_candidate,,
OVRPBTW,587,no_feasible_candidate,,
OVRPBTW,588,no_feasible_candidate,,
OVRPBTW,589,no_feasible_candidate,,
OVRPBTW,590,no_feasible_candidate,,
OVRPBTW,591,no_feasible_candidate,,
OVRPBTW,592,ok,16.2631791300,27
OVRPBTW,593,no_feasible_candidate,,
OVRPBTW,594,no_feasible_candidate,,
OVRPBTW,595,no_feasible_candidate,,
OVRPBTW,596,no_feasible_candidate,,
OVRPBTW,597,no_feasible_candidate,,
OVRPBTW,598,no_feasible_candidate,,
OVRPBTW,599,no_feasible_candidate,,
OVRPBTW,600,no_feasible_candidate,,
OVRPBTW,601,no_feasible_candidate,,
OVRPBTW,602,no_feasible_candidate,,
OVRPBTW,603,no_feasible_candidate,,
OVRPBTW,604,no_feasible_candidate,,
OVRPBTW,605,no_feasible_candidate,,
OVRPBTW,606,no_feasible_candidate,,
OVRPBTW,607,no_feasible_candidate,,
OVRPBTW,608,no_feasible_candidate,,
OVRPBTW,609,no_feasible_candidate,,
OVRPBTW,610,ok,15.9435209931,21
OVRPBTW,611,no_feasible_candidate,,
OVRPBTW,612,no_feasible_candidate,,
OVRPBTW,613,no_feasible_candidate,,
OVRPBTW,614,no_feasible_candidate,,
OVRPBTW,615,no_feasible_candidate,,
OVRPBTW,616,no_feasible_candidate,,
OVRPBTW,617,no_feasible_candidate,,
OVRPBTW,618,no_feasible_candidate,,
OVRPBTW,619,no_feasible_candidate,,
OVRPBTW,620,no_feasible_candidate,,
OVRPBTW,621,no_feasible_candidate,,
OVRPBTW,622,no_feasible_candidate,,
OVRPBTW,623,no_feasible_candidate,,
OVRPBTW,624,no_feasible_candidate,,
OVRPBTW,625,no_feasible_candidate,,
OVRPBTW,626,no_feasible_candidate,,
OVRPBTW,627,no_feasible_candidate,,
OVRPBTW,628,no_feasible_candidate,,
OVRPBTW,629,no_feasible_candidate,,
OVRPBTW,630,no_feasible_candidate,,
OVRPBTW,631,no_feasible_candidate,,
OVRPBTW,632,no_feasible_candidate,,
OVRPBTW,633,no_feasible_candidate,,
OVRPBTW,634,no_feasible_candidate,,
OVRPBTW,635,no_feasible_candidate,,
OVRPBTW,636,no_feasible_candidate,,
OVRPBTW,637,no_feasible_candidate,,
OVRPBTW,638,no_feasible_candidate,,
OVRPBTW,639,no_feasible_candidate,,
OVRPBTW,640,no_feasible_candidate,,
OVRPBTW,641,no_feasible_candidate,,
OVRPBTW,642,no_feasible_candidate,,
OVRPBTW,643,no_feasible_candidate,,
OVRPBTW,644,ok,19.2534077607,24
OVRPBTW,645,no_feasible_candidate,,
OVRPBTW,646,no_feasible_candidate,,
OVRPBTW,647,no_feasible_candidate,,
OVRPBTW,648,no_feasible_candidate,,
OVRPBTW,649,no_feasible_candidate,,
OVRPBTW,650,ok,15.4713895794,21
OVRPBTW,651,ok,18.2894484459,25
OVRPBTW,652,no_feasible_candidate,,
OVRPBTW,653,no_feasible_candidate,,
OVRPBTW,654,no_feasible_candidate,,
OVRPBTW,655,no_feasible_candidate,,
OVRPBTW,656,no_feasible_candidate,,
OVRPBTW,657,no_feasible_candidate,,
OVRPBTW,658,no_feasible_candidate,,
OVRPBTW,659,no_feasible_candidate,,
OVRPBTW,660,no_feasible_candidate,,
OVRPBTW,661,no_feasible_candidate,,
OVRPBTW,662,no_feasible_candidate,,
OVRPBTW,663,no_feasible_candidate,,
OVRPBTW,664,no_feasible_candidate,,
OVRPBTW,665,no_feasible_candidate,,
OVRPBTW,666,no_feasible_candidate,,
OVRPBTW,667,no_feasible_candidate,,
OVRPBTW,668,no_feasible_candidate,,
OVRPBTW,669,no_feasible_candidate,,
OVRPBTW,670,no_feasible_candidate,,
OVRPBTW,671,no_feasible_candidate,,
OVRPBTW,672,no_feasible_candidate,,
OVRPBTW,673,no_feasible_candidate,,
OVRPBTW,674,no_feasible_candidate,,
OVRPBTW,675,no_feasible_candidate,,
OVRPBTW,676,no_feasible_candidate,,
OVRPBTW,677,no_feasible_candidate,,
OVRPBTW,678,no_feasible_candidate,,
OVRPBTW,679,no_feasible_candidate,,
OVRPBTW,680,no_feasible_candidate,,
OVRPBTW,681,no_feasible_candidate,,
OVRPBTW,682,no_feasible_candidate,,
OVRPBTW,683,no_feasible_candidate,,
OVRPBTW,684,no_feasible_candidate,,
OVRPBTW,685,no_feasible_candidate,,
OVRPBTW,686,no_feasible_candidate,,
OVRPBTW,687,no_feasible_candidate,,
OVRPBTW,688,no_feasible_candidate,,
OVRPBTW,689,no_feasible_candidate,,
OVRPBTW,690,no_feasible_candidate,,
OVRPBTW,691,no_feasible_candidate,,
OVRPBTW,692,no_feasible_candidate,,
OVRPBTW,693,no_feasible_candidate,,
OVRPBTW,694,no_feasible_candidate,,
OVRPBTW,695,no_feasible_candidate,,
OVRPBTW,696,no_feasible_candidate,,
OVRPBTW,697,no_feasible_candidate,,
OVRPBTW,698,no_feasible_candidate,,
OVRPBTW,699,no_feasible_candidate,,
OVRPBTW,700,no_feasible_candidate,,
OVRPBTW,701,ok,14.8107088146,22
OVRPBTW,702,no_feasible_candidate,,
OVRPBTW,703,no_feasible_candidate,,
OVRPBTW,704,no_feasible_candidate,,
OVRPBTW,705,no_feasible_candidate,,
OVRPBTW,706,no_feasible_candidate,,
OVRPBTW,707,no_feasible_candidate,,
OVRPBTW,708,no_feasible_candidate,,
OVRPBTW,709,no_feasible_candidate,,
OVRPBTW,710,no_feasible_candidate,,
OVRPBTW,711,no_feasible_candidate,,
OVRPBTW,712,no_feasible_candidate,,
OVRPBTW,713,no_feasible_candidate,,
OVRPBTW,714,no_feasible_candidate,,
OVRPBTW,715,ok,16.7654171172,23
OVRPBTW,716,no_feasible_candidate,,
OVRPBTW,717,no_feasible_candidate,,
OVRPBTW,718,no_feasible_candidate,,
OVRPBTW,719,no_feasible_candidate,,
OVRPBTW,720,no_feasible_candidate,,
OVRPBTW,721,no_feasible_candidate,,
OVRPBTW,722,no_feasible_candidate,,
OVRPBTW,723,no_feasible_candidate,,
OVRPBTW,724,no_feasible_candidate,,
OVRPBTW,725,no_feasible_candidate,,
OVRPBTW,726,no_feasible_candidate,,
OVRPBTW,727,no_feasible_candidate,,
OVRPBTW,728,no_feasible_candidate,,
OVRPBTW,729,no_feasible_candidate,,
OVRPBTW,730,no_feasible_candidate,,
OVRPBTW,731,no_feasible_candidate,,
OVRPBTW,732,no_feasible_candidate,,
OVRPBTW,733,ok,19.4923143346,23
OVRPBTW,734,no_feasible_candidate,,
OVRPBTW,735,no_feasible_candidate,,
OVRPBTW,736,no_feasible_candidate,,
OVRPBTW,737,no_feasible_candidate,,
OVRPBTW,738,no_feasible_candidate,,
OVRPBTW,739,no_feasible_candidate,,
OVRPBTW,740,no_feasible_candidate,,
OVRPBTW,741,no_feasible_candidate,,
OVRPBTW,742,no_feasible_candidate,,
OVRPBTW,743,no_feasible_candidate,,
OVRPBTW,744,no_feasible_candidate,,
OVRPBTW,745,no_feasible_candidate,,
OVRPBTW,746,no_feasible_candidate,,
OVRPBTW,747,no_feasible_candidate,,
OVRPBTW,748,no_feasible_candidate,,
OVRPBTW,749,no_feasible_candidate,,
OVRPBTW,750,ok,22.6172809726,24
OVRPBTW,751,no_feasible_candidate,,
OVRPBTW,752,no_feasible_candidate,,
OVRPBTW,753,ok,26.1060669749,25
OVRPBTW,754,no_feasible_candidate,,
OVRPBTW,755,no_feasible_candidate,,
OVRPBTW,756,no_feasible_candidate,,
OVRPBTW,757,no_feasible_candidate,,
OVRPBTW,758,no_feasible_candidate,,
OVRPBTW,759,ok,20.0375865824,24
OVRPBTW,760,no_feasible_candidate,,
OVRPBTW,761,no_feasible_candidate,,
OVRPBTW,762,no_feasible_candidate,,
OVRPBTW,763,no_feasible_candidate,,
OVRPBTW,764,no_feasible_candidate,,
OVRPBTW,765,no_feasible_candidate,,
OVRPBTW,766,no_feasible_candidate,,
OVRPBTW,767,no_feasible_candidate,,
OVRPBTW,768,no_feasible_candidate,,
OVRPBTW,769,no_feasible_candidate,,
OVRPBTW,770,no_feasible_candidate,,
OVRPBTW,771,no_feasible_candidate,,
OVRPBTW,772,no_feasible_candidate,,
OVRPBTW,773,no_feasible_candidate,,
OVRPBTW,774,no_feasible_candidate,,
