problem_size,problem,instance,status,no_aug_cost,cost
50,OVRPLTW,538,ok,9.7421350479,9.2849292755
50,OVRPLTW,539,ok,9.4400453568,8.9679470062
50,OVRPLTW,540,ok,9.9149246216,9.4879674911
50,OVRPLTW,541,ok,9.2787532806,9.1205863953
50,OVRPLTW,542,ok,12.1132526398,11.4948291779
50,OVRPLTW,543,ok,9.9380006790,9.6455631256
50,OVRPLTW,544,ok,9.9495201111,9.7567920685
50,OVRPLTW,545,ok,9.9302215576,9.8167152405
50,OVRPLTW,546,ok,10.8914012909,10.5513095856
50,OVRPLTW,547,ok,9.3927936554,9.3927936554
50,OVRPLTW,548,ok,11.7652912140,11.6433258057
50,OVRPLTW,549,ok,10.3746414185,10.0927772522
50,OVRPLTW,550,ok,9.3143196106,9.3143196106
50,OVRPLTW,551,ok,7.4425163269,7.3576784134
50,OVRPLTW,552,ok,9.1558418274,9.0148696899
50,OVRPLTW,553,ok,8.5201158524,8.3976440430
50,OVRPLTW,554,ok,10.4722194672,10.0693130493
50,OVRPLTW,555,ok,9.3472032547,8.9761114120
50,OVRPLTW,556,ok,12.1421051025,11.8266582489
50,OVRPLTW,557,ok,9.0755186081,8.7346649170
50,OVRPLTW,558,ok,10.3878355026,10.0630836487
50,OVRPLTW,559,ok,8.4405851364,8.1719722748
50,OVRPLTW,560,ok,11.5676126480,11.4574022293
50,OVRPLTW,561,ok,12.0191192627,11.6689071655
50,OVRPLTW,562,ok,8.8009967804,8.8009967804
50,OVRPLTW,563,ok,9.7475223541,9.7123594284
50,OVRPLTW,564,ok,11.2929840088,11.2618675232
50,OVRPLTW,565,ok,10.2786808014,9.9630479813
50,OVRPLTW,566,ok,8.6270961761,8.1224412918
50,OVRPLTW,567,ok,7.9881324768,7.8988795280
50,OVRPLTW,568,ok,11.2425451279,11.2231092453
50,OVRPLTW,569,ok,11.1253738403,10.8459072113
50,OVRPLTW,570,ok,12.1822853088,11.8412246704
50,OVRPLTW,571,ok,10.6092691422,10.3339862823
50,OVRPLTW,572,ok,7.7899999619,7.7899999619
50,OVRPLTW,573,ok,9.2195873260,8.9349002838
50,OVRPLTW,574,ok,9.6490221024,9.0386095047
50,OVRPLTW,575,ok,9.6879062653,9.6879062653
50,OVRPLTW,576,ok,9.8175544739,9.3636245728
50,OVRPLTW,577,ok,8.3647785187,8.3031330109
50,OVRPLTW,578,ok,10.0298309326,9.7883539200
50,OVRPLTW,579,ok,8.9505119324,8.8495445251
50,OVRPLTW,580,ok,9.3490180969,9.1916770935
50,OVRPLTW,581,ok,11.8057823181,11.7264060974
50,OVRPLTW,582,ok,11.8820714951,11.4957675934
50,OVRPLTW,583,ok,9.5241346359,9.3304271698
50,OVRPLTW,584,ok,8.9640808105,8.6650485992
50,OVRPLTW,585,ok,8.6992931366,8.6766910553
50,OVRPLTW,586,ok,9.4640350342,9.4640350342
50,OVRPLTW,587,ok,10.6981182098,10.4312191010
50,OVRPLTW,588,ok,7.8955926895,7.8115177155
50,OVRPLTW,589,ok,9.8920736313,9.7204399109
50,OVRPLTW,590,ok,8.9572563171,8.5580711365
50,OVRPLTW,591,ok,8.6592445374,8.4873275757
50,OVRPLTW,592,ok,10.8344554901,10.3577060699
50,OVRPLTW,593,ok,9.8768815994,9.8374652863
50,OVRPLTW,594,ok,8.4408779144,8.3619079590
50,OVRPLTW,595,ok,9.7349948883,9.5627136230
50,OVRPLTW,596,ok,9.0833759308,9.0162410736
50,OVRPLTW,597,ok,8.4002046585,8.3048152924
50,OVRPLTW,598,ok,10.1734762192,9.9388675690
50,OVRPLTW,599,ok,7.7953042984,7.6474208832
50,OVRPLTW,600,ok,9.3220825195,8.9786806107
50,OVRPLTW,601,ok,7.7335119247,7.4832439423
50,OVRPLTW,602,ok,8.1295089722,8.0168724060
50,OVRPLTW,603,ok,8.2939596176,8.0544700623
50,OVRPLTW,604,ok,10.7740592957,10.6580810547
50,OVRPLTW,605,ok,9.9385519028,9.3773231506
50,OVRPLTW,606,ok,9.3975868225,9.1107082367
50,OVRPLTW,607,ok,8.4507226944,8.4507226944
50,OVRPLTW,608,ok,9.5440416336,9.4445581436
50,OVRPLTW,609,ok,9.4699773788,9.1883478165
50,OVRPLTW,610,ok,8.5778522491,8.3472671509
50,OVRPLTW,611,ok,9.6570711136,9.4273262024
50,OVRPLTW,612,ok,10.5007066727,9.9147701263
50,OVRPLTW,613,ok,9.5191535950,9.2447919846
50,OVRPLTW,614,ok,10.8303108215,10.5596103668
50,OVRPLTW,615,ok,9.6347045898,9.5029268265
50,OVRPLTW,616,ok,7.9560985565,7.7923345566
50,OVRPLTW,617,ok,11.1967544556,10.9533462524
50,OVRPLTW,618,ok,9.6697025299,9.3396778107
50,OVRPLTW,619,ok,9.4462890625,9.0852746964
50,OVRPLTW,620,ok,10.4993762970,10.0562028885
50,OVRPLTW,621,ok,11.2567052841,10.8518371582
50,OVRPLTW,622,ok,8.9748811722,8.9600238800
50,OVRPLTW,623,ok,9.3345174789,9.0990047455
50,OVRPLTW,624,ok,9.3624582291,8.9089097977
50,OVRPLTW,625,ok,8.0767402649,7.9071230888
50,OVRPLTW,626,ok,9.6630592346,9.4734287262
50,OVRPLTW,627,ok,9.9387674332,9.6860265732
50,OVRPLTW,628,ok,9.7447109222,9.6882190704
50,OVRPLTW,629,ok,8.5345821381,7.9961690903
50,OVRPLTW,630,ok,11.0629396439,10.8077163696
50,OVRPLTW,631,ok,8.8866930008,8.6514596939
50,OVRPLTW,632,ok,8.9309520721,8.9309520721
50,OVRPLTW,633,ok,8.4338092804,8.3545169830
50,OVRPLTW,634,ok,8.2850437164,8.0908985138
50,OVRPLTW,635,ok,11.5157318115,10.9441595078
50,OVRPLTW,636,ok,9.1784038544,9.0387401581
50,OVRPLTW,637,ok,10.4666576385,10.1243524551
50,OVRPLTW,638,ok,9.3942909241,9.3868808746
50,OVRPLTW,639,ok,9.5801935196,9.5801935196
50,OVRPLTW,640,ok,8.3475532532,7.8917102814
50,OVRPLTW,641,ok,8.5976791382,8.5976791382
50,OVRPLTW,642,ok,11.1118240356,10.9662065506
50,OVRPLTW,643,ok,8.5575561523,8.4061241150
50,OVRPLTW,644,ok,10.3250885010,10.0615653992
50,OVRPLTW,645,ok,8.5293416977,8.4570674896
50,OVRPLTW,646,ok,8.3234357834,8.0870361328
50,OVRPLTW,647,ok,11.3194065094,11.3194065094
50,OVRPLTW,648,ok,10.5314750671,10.2710247040
50,OVRPLTW,649,ok,12.1599807739,11.9283027649
50,OVRPLTW,650,ok,8.0811891556,8.0319232941
50,OVRPLTW,651,ok,10.7146244049,10.6659069061
50,OVRPLTW,652,ok,10.0780811310,9.7018661499
50,OVRPLTW,653,ok,7.3662118912,7.2522158623
50,OVRPLTW,654,ok,7.6623778343,7.5459485054
50,OVRPLTW,655,ok,9.3366222382,8.8802709579
50,OVRPLTW,656,ok,10.5265369415,10.5189542770
50,OVRPLTW,657,ok,14.2840862274,13.7641601562
50,OVRPLTW,658,ok,8.1298580170,8.0639038086
50,OVRPLTW,659,ok,11.6623992920,11.3644094467
50,OVRPLTW,660,ok,8.4024257660,8.1154489517
50,OVRPLTW,661,ok,8.8271598816,8.3655242920
50,OVRPLTW,662,ok,9.6915683746,9.4529151917
50,OVRPLTW,663,ok,8.4112358093,8.2730875015
50,OVRPLTW,664,ok,10.6701908112,10.3955268860
50,OVRPLTW,665,ok,10.3745422363,10.3044242859
50,OVRPLTW,666,ok,8.8899364471,8.7442760468
50,OVRPLTW,667,ok,9.9402008057,9.5181722641
50,OVRPLTW,668,ok,9.9393110275,9.9301710129
50,OVRPLTW,669,ok,8.2795085907,8.2217855453
50,OVRPLTW,670,ok,7.7076683044,7.4647712708
50,OVRPLTW,671,ok,8.3441019058,8.1382150650
50,OVRPLTW,672,ok,10.9839849472,10.6686573029
50,OVRPLTW,673,ok,8.2353496552,8.0514373779
50,OVRPLTW,674,ok,9.0827322006,8.9852218628
50,OVRPLTW,675,ok,11.5961704254,11.5191421509
50,OVRPLTW,676,ok,10.6007919312,10.5240001678
50,OVRPLTW,677,ok,8.0062808990,7.9321751595
50,OVRPLTW,678,ok,10.3202953339,10.3202953339
50,OVRPLTW,679,ok,9.0119485855,8.8249664307
50,OVRPLTW,680,ok,8.8970108032,8.7959661484
50,OVRPLTW,681,ok,10.3994312286,9.9144783020
50,OVRPLTW,682,ok,8.7204704285,8.6278791428
50,OVRPLTW,683,ok,10.4584541321,10.0923500061
50,OVRPLTW,684,ok,8.4892158508,8.2147283554
50,OVRPLTW,685,ok,9.8930435181,9.7486705780
50,OVRPLTW,686,ok,8.6554040909,8.2168292999
50,OVRPLTW,687,ok,8.8672046661,8.4204702377
50,OVRPLTW,688,ok,9.8739995956,9.3899345398
50,OVRPLTW,689,ok,9.2467041016,8.8575210571
50,OVRPLTW,690,ok,9.3877582550,9.1736965179
50,OVRPLTW,691,ok,9.2689428329,9.1172275543
50,OVRPLTW,692,ok,9.7175340652,9.4396286011
50,OVRPLTW,693,ok,8.8498811722,8.2816352844
50,OVRPLTW,694,ok,9.9624547958,9.9624547958
50,OVRPLTW,695,ok,9.1896429062,9.0860710144
50,OVRPLTW,696,ok,9.6534423828,9.4351291656
50,OVRPLTW,697,ok,9.8175220490,9.7591114044
50,OVRPLTW,698,ok,7.8359556198,7.8359556198
50,OVRPLTW,699,ok,9.0527458191,9.0095748901
50,OVRPLTW,700,ok,9.2119112015,8.5024013519
50,OVRPLTW,701,ok,7.9118709564,7.6765604019
50,OVRPLTW,702,ok,10.7077913284,10.6134853363
50,OVRPLTW,703,ok,9.4742918015,9.0192480087
50,OVRPLTW,704,ok,7.7428050041,7.4774880409
50,OVRPLTW,705,ok,10.7386159897,10.3165531158
50,OVRPLTW,706,ok,11.9409914017,11.2669811249
50,OVRPLTW,707,ok,8.8278083801,8.1823234558
50,OVRPLTW,708,ok,9.9538040161,9.6489496231
50,OVRPLTW,709,ok,9.2869453430,8.9523782730
50,OVRPLTW,710,ok,11.0239820480,10.5803155899
50,OVRPLTW,711,ok,8.9889936447,8.7022552490
50,OVRPLTW,712,ok,8.1704187393,7.9524631500
50,OVRPLTW,713,ok,8.1314477921,7.8980255127
50,OVRPLTW,714,ok,9.1763534546,9.0692682266
50,OVRPLTW,715,ok,10.3003387451,9.9800786972
50,OVRPLTW,716,ok,8.1921682358,7.9997382164
50,OVRPLTW,717,ok,8.1668691635,7.9985795021
50,OVRPLTW,718,ok,12.5129604340,12.3045291901
50,OVRPLTW,719,ok,10.6611976624,10.1609811783
50,OVRPLTW,720,ok,8.9370670319,8.5312061310
50,OVRPLTW,721,ok,8.6941337585,8.2852420807
50,OVRPLTW,722,ok,8.9507150650,8.9507150650
50,OVRPLTW,723,ok,10.6577930450,10.3731079102
50,OVRPLTW,724,ok,8.3505754471,7.9466376305
50,OVRPLTW,725,ok,9.4826421738,9.1118316650
50,OVRPLTW,726,ok,9.1490888596,9.0314807892
50,OVRPLTW,727,ok,9.7970457077,9.4420375824
50,OVRPLTW,728,ok,9.4373655319,9.1701412201
50,OVRPLTW,729,ok,9.1554765701,9.1378660202
50,OVRPLTW,730,ok,12.9324722290,12.3152303696
50,OVRPLTW,731,ok,9.0400581360,9.0400581360
50,OVRPLTW,732,ok,11.2858734131,11.2858734131
50,OVRPLTW,733,ok,8.5665359497,8.3610477448
50,OVRPLTW,734,ok,8.5351982117,8.3728466034
50,OVRPLTW,735,ok,8.9659271240,8.7286405563
50,OVRPLTW,736,ok,9.7783994675,9.7237186432
50,OVRPLTW,737,ok,8.6912393570,8.3236122131
50,OVRPLTW,738,ok,9.4911079407,9.3001289368
50,OVRPLTW,739,ok,8.7882328033,8.7882328033
50,OVRPLTW,740,ok,10.3525705338,10.0858564377
50,OVRPLTW,741,ok,9.7602233887,9.1253499985
50,OVRPLTW,742,ok,10.0169820786,9.6738586426
50,OVRPLTW,743,ok,7.9538459778,7.7809786797
50,OVRPLTW,744,ok,8.4719543457,7.9763278961
50,OVRPLTW,745,ok,10.7047243118,10.4541244507
50,OVRPLTW,746,ok,7.8573541641,7.7429156303
50,OVRPLTW,747,ok,10.1234664917,9.7267961502
50,OVRPLTW,748,ok,9.0814752579,8.8778314590
50,OVRPLTW,749,ok,8.9058322906,8.0063199997
50,OVRPLTW,750,ok,8.5525569916,8.5351390839
50,OVRPLTW,751,ok,10.7505388260,10.4324541092
50,OVRPLTW,752,ok,9.4157791138,9.4157791138
50,OVRPLTW,753,ok,10.4450216293,10.3081293106
50,OVRPLTW,754,ok,8.3058166504,8.1913642883
50,OVRPLTW,755,ok,10.3531990051,10.3311939240
50,OVRPLTW,756,ok,10.5549430847,10.2345466614
50,OVRPLTW,757,ok,8.2721757889,8.1805095673
50,OVRPLTW,758,ok,10.4098052979,10.2984733582
50,OVRPLTW,759,ok,9.5580120087,9.5580120087
50,OVRPLTW,760,ok,9.1589736938,8.8601522446
50,OVRPLTW,761,ok,10.1890068054,9.9421911240
50,OVRPLTW,762,ok,9.1685028076,8.8791465759
50,OVRPLTW,763,ok,9.1512107849,9.0372467041
50,OVRPLTW,764,ok,12.1327457428,11.8690147400
50,OVRPLTW,765,ok,10.3333959579,9.6765613556
50,OVRPLTW,766,ok,10.9421234131,10.7721672058
50,OVRPLTW,767,ok,7.5156722069,7.4594488144
50,OVRPLTW,768,ok,10.1588058472,9.7270908356
50,OVRPLTW,769,ok,9.6529054642,9.5100421906
50,OVRPLTW,770,ok,9.2931556702,9.1330738068
50,OVRPLTW,771,ok,8.5575599670,8.3643646240
50,OVRPLTW,772,ok,10.6733169556,10.3986778259
50,OVRPLTW,773,ok,10.8327083588,10.7547492981
50,OVRPLTW,774,ok,7.5821428299,7.5550999641
50,OVRPLTW,775,ok,9.5113525391,9.2982387543
50,OVRPLTW,776,ok,10.8279848099,10.8279848099
50,OVRPLTW,777,ok,10.1891145706,10.1891145706
50,OVRPLTW,778,ok,8.4931125641,8.4231729507
50,OVRPLTW,779,ok,8.9565944672,8.8641576767
50,OVRPLTW,780,ok,10.5211334229,10.3760261536
50,OVRPLTW,781,ok,10.4280605316,10.0448055267
50,OVRPLTW,782,ok,11.6334934235,10.9322881699
50,OVRPLTW,783,ok,9.5870132446,9.4594469070
50,OVRPLTW,784,ok,8.7160129547,8.4341049194
50,OVRPLTW,785,ok,10.1776456833,9.5060749054
50,OVRPLTW,786,ok,9.8990058899,9.5283393860
50,OVRPLTW,787,ok,10.1934185028,9.8922042847
50,OVRPLTW,788,ok,8.0663022995,7.9950742722
50,OVRPLTW,789,ok,8.7957096100,8.6335554123
50,OVRPLTW,790,ok,8.3967590332,8.2315988541
50,OVRPLTW,791,ok,9.6996955872,9.4568176270
50,OVRPLTW,792,ok,10.8953409195,10.8953409195
50,OVRPLTW,793,ok,8.9561862946,8.9561862946
50,OVRPLTW,794,ok,8.8302860260,8.6327381134
50,OVRPLTW,795,ok,9.9510946274,9.9510946274
50,OVRPLTW,796,ok,8.6861333847,8.4032993317
50,OVRPLTW,797,ok,9.8056125641,9.5784149170
50,OVRPLTW,798,ok,7.9779119492,7.9779119492
50,OVRPLTW,799,ok,9.6087474823,9.4221439362
50,OVRPLTW,800,ok,8.5927371979,8.3487873077
50,OVRPLTW,801,ok,10.2655019760,10.0684089661
50,OVRPLTW,802,ok,9.5829639435,9.4234046936
50,OVRPLTW,803,ok,8.6929893494,8.6806421280
50,OVRPLTW,804,ok,11.0560188293,10.9603462219
50,OVRPLTW,805,ok,11.1813716888,10.8993244171
50,OVRPLTW,806,ok,8.5460052490,8.2606544495
50,OVRPLTW,807,ok,8.9869689941,8.8222675323
50,OVRPLTW,808,ok,7.6426067352,7.5995650291
50,OVRPLTW,809,ok,10.9810161591,10.5754823685
50,OVRPLTW,810,ok,8.7978687286,8.5092735291
50,OVRPLTW,811,ok,10.8511734009,10.4964895248
50,OVRPLTW,812,ok,8.2512302399,8.1225128174
50,OVRPLTW,813,ok,8.9891681671,8.9891681671
50,OVRPLTW,814,ok,9.6125640869,9.3832273483
50,OVRPLTW,815,ok,10.6344165802,10.4673042297
50,OVRPLTW,816,ok,8.0688457489,7.8513298035
50,OVRPLTW,817,ok,9.5264968872,9.3839740753
50,OVRPLTW,818,ok,10.7329883575,10.7329883575
50,OVRPLTW,819,ok,9.7209815979,9.6068801880
50,OVRPLTW,820,ok,10.6596164703,10.1659297943
50,OVRPLTW,821,ok,10.2183275223,9.9513635635
50,OVRPLTW,822,ok,9.7298488617,9.6258106232
50,OVRPLTW,823,ok,10.4426593781,10.1851081848
50,OVRPLTW,824,ok,8.1482734680,8.0640907288
50,OVRPLTW,825,ok,9.2784242630,9.0155601501
50,OVRPLTW,826,ok,9.8083038330,9.5102233887
50,OVRPLTW,827,ok,10.1719474792,9.9177513123
50,OVRPLTW,828,ok,11.7295408249,11.1900529861
50,OVRPLTW,829,ok,9.4613990784,8.7892742157
50,OVRPLTW,830,ok,9.7555789948,9.7555789948
50,OVRPLTW,831,ok,12.4461860657,11.9101142883
50,OVRPLTW,832,ok,8.0938167572,8.0938167572
50,OVRPLTW,833,ok,8.8996906281,8.7896480560
50,OVRPLTW,834,ok,7.9919857979,7.6203088760
50,OVRPLTW,835,ok,10.8761329651,10.8761329651
50,OVRPLTW,836,ok,7.5511131287,7.4138669968
50,OVRPLTW,837,ok,10.4466114044,10.3419780731
50,OVRPLTW,838,ok,9.8361568451,9.7453927994
50,OVRPLTW,839,ok,8.2470607758,7.7876977921
50,OVRPLTW,840,ok,9.1371650696,8.8527355194
50,OVRPLTW,841,ok,7.9855504036,7.8994340897
50,OVRPLTW,842,ok,11.4995994568,11.3464803696
50,OVRPLTW,843,ok,8.9225196838,8.9225196838
50,OVRPLTW,844,ok,8.6007595062,8.2985973358
50,OVRPLTW,845,ok,11.2124509811,10.9357070923
50,OVRPLTW,846,ok,9.2886610031,8.9267253876
50,OVRPLTW,847,ok,9.7501115799,9.6236019135
50,OVRPLTW,848,ok,8.4725885391,8.4556741714
50,OVRPLTW,849,ok,12.9555797577,12.6167030334
50,OVRPLTW,850,ok,8.2919855118,8.2533874512
50,OVRPLTW,851,ok,8.5660562515,8.4760246277
50,OVRPLTW,852,ok,8.1086807251,8.0761499405
50,OVRPLTW,853,ok,10.3245296478,10.3245296478
50,OVRPLTW,854,ok,7.8618745804,7.8618745804
50,OVRPLTW,855,ok,10.0464639664,9.7606887817
50,OVRPLTW,856,ok,10.1658344269,9.5305652618
50,OVRPLTW,857,ok,8.5408248901,8.4901924133
50,OVRPLTW,858,ok,9.3610019684,8.9115409851
50,OVRPLTW,859,ok,10.4133205414,10.3211727142
50,OVRPLTW,860,ok,9.6833457947,9.3314609528
50,OVRPLTW,861,ok,9.1640958786,8.9995250702
50,OVRPLTW,862,ok,9.7023687363,9.5487403870
50,OVRPLTW,863,ok,8.6830348969,8.2042722702
50,OVRPLTW,864,ok,9.2320213318,9.2320213318
50,OVRPLTW,865,ok,8.6415939331,8.4826002121
50,OVRPLTW,866,ok,8.1326828003,7.7257714272
50,OVRPLTW,867,ok,8.8012142181,8.4649448395
50,OVRPLTW,868,ok,9.3911266327,9.2538938522
50,OVRPLTW,869,ok,8.4449930191,8.3353557587
50,OVRPLTW,870,ok,10.8642253876,10.8501615524
50,OVRPLTW,871,ok,9.9078407288,9.8834552765
50,OVRPLTW,872,ok,12.2405548096,11.9385318756
50,OVRPLTW,873,ok,10.6378793716,10.5454120636
50,OVRPLTW,874,ok,9.8309364319,9.8058156967
50,OVRPLTW,875,ok,8.7132816315,8.2567977905
50,OVRPLTW,876,ok,9.4738683701,9.4470396042
50,OVRPLTW,877,ok,10.3710060120,9.7926197052
50,OVRPLTW,878,ok,10.2556419373,10.0407009125
50,OVRPLTW,879,ok,8.4542064667,8.2876510620
50,OVRPLTW,880,ok,9.5368137360,9.3351707458
50,OVRPLTW,881,ok,8.9585952759,8.6684398651
50,OVRPLTW,882,ok,9.7704353333,9.3959980011
50,OVRPLTW,883,ok,10.4933929443,10.4532890320
50,OVRPLTW,884,ok,8.3382167816,8.1633672714
50,OVRPLTW,885,ok,11.8818836212,11.4327220917
50,OVRPLTW,886,ok,11.1034374237,10.5218601227
50,OVRPLTW,887,ok,9.7614936829,9.5407667160
50,OVRPLTW,888,ok,9.8166561127,9.3974494934
50,OVRPLTW,889,ok,9.7838516235,9.6118612289
50,OVRPLTW,890,ok,12.3288650513,12.1221904755
50,OVRPLTW,891,ok,9.5860366821,8.9103336334
50,OVRPLTW,892,ok,9.3892211914,9.2641487122
50,OVRPLTW,893,ok,10.5697841644,10.4455261230
50,OVRPLTW,894,ok,11.2935819626,10.7352180481
50,OVRPLTW,895,ok,8.9516954422,8.5682811737
50,OVRPLTW,896,ok,9.6498622894,9.4183197021
50,OVRPLTW,897,ok,9.7849245071,9.7849245071
50,OVRPLTW,898,ok,10.3798217773,10.3798217773
50,OVRPLTW,899,ok,8.1679344177,7.9417567253
50,OVRPLTW,900,ok,9.8092985153,9.4250144958
50,OVRPLTW,901,ok,9.5852622986,9.4000606537
50,OVRPLTW,902,ok,10.0046825409,9.4993534088
50,OVRPLTW,903,ok,9.2555980682,8.9927330017
50,OVRPLTW,904,ok,8.9236698151,8.8563079834
50,OVRPLTW,905,ok,9.9250326157,9.0978727341
50,OVRPLTW,906,ok,8.3675966263,7.9160547256
50,OVRPLTW,907,ok,8.6745653152,8.6326389313
50,OVRPLTW,908,ok,7.4779329300,7.4279265404
50,OVRPLTW,909,ok,9.9362001419,9.8490877151
50,OVRPLTW,910,ok,8.6601200104,8.5012912750
50,OVRPLTW,911,ok,7.8895955086,7.6284055710
50,OVRPLTW,912,ok,8.6794223785,8.5144004822
50,OVRPLTW,913,ok,8.8268871307,8.7426261902
50,OVRPLTW,914,ok,8.2468633652,7.9841794968
50,OVRPLTW,915,ok,9.0627946854,8.7777767181
50,OVRPLTW,916,ok,8.8611192703,8.5119285583
50,OVRPLTW,917,ok,9.0046348572,9.0046348572
50,OVRPLTW,918,ok,11.4895753860,10.7168464661
50,OVRPLTW,919,ok,8.0871524811,7.8232226372
50,OVRPLTW,920,ok,9.1141529083,8.4997539520
50,OVRPLTW,921,ok,10.1886539459,10.0865478516
50,OVRPLTW,922,ok,10.3705425262,10.2330560684
50,OVRPLTW,923,ok,10.7128047943,10.2814807892
50,OVRPLTW,924,ok,9.8361377716,9.8116445541
50,OVRPLTW,925,ok,8.9028453827,8.3454551697
50,OVRPLTW,926,ok,9.6947536469,9.2007312775
50,OVRPLTW,927,ok,10.2330513000,9.8019084930
50,OVRPLTW,928,ok,9.0244846344,8.8336019516
50,OVRPLTW,929,ok,8.2092971802,8.0181779861
50,OVRPLTW,930,ok,9.4645481110,9.3736305237
50,OVRPLTW,931,ok,8.7276906967,8.4998674393
50,OVRPLTW,932,ok,9.4053707123,9.0930175781
50,OVRPLTW,933,ok,9.4139022827,9.1067790985
50,OVRPLTW,934,ok,9.2315282822,9.1828947067
50,OVRPLTW,935,ok,8.6573705673,8.3573694229
50,OVRPLTW,936,ok,11.2313137054,10.6652669907
50,OVRPLTW,937,ok,9.0083198547,8.5708570480
50,OVRPLTW,938,ok,9.5879716873,8.9926919937
50,OVRPLTW,939,ok,8.6360435486,8.5492439270
50,OVRPLTW,940,ok,10.5745363235,10.3732528687
50,OVRPLTW,941,ok,8.8766679764,8.6691265106
50,OVRPLTW,942,ok,9.8413696289,9.5997018814
50,OVRPLTW,943,ok,9.3510017395,8.9131717682
50,OVRPLTW,944,ok,11.8768320084,11.8768320084
50,OVRPLTW,945,ok,8.6523075104,8.6523075104
50,OVRPLTW,946,ok,9.0196075439,8.5862207413
50,OVRPLTW,947,ok,11.0546512604,11.0546512604
50,OVRPLTW,948,ok,12.0600137711,11.4000539780
50,OVRPLTW,949,ok,7.9757394791,7.9757394791
50,OVRPLTW,950,ok,11.0401096344,10.7321529388
50,OVRPLTW,951,ok,11.7435245514,11.2435894012
50,OVRPLTW,952,ok,12.2632446289,11.6912956238
50,OVRPLTW,953,ok,11.1556406021,10.9469852448
50,OVRPLTW,954,ok,7.8583688736,7.5834827423
50,OVRPLTW,955,ok,9.5443868637,9.3364200592
50,OVRPLTW,956,ok,7.9155902863,7.9001889229
50,OVRPLTW,957,ok,9.0405101776,8.9566993713
50,OVRPLTW,958,ok,8.7821273804,8.7821273804
50,OVRPLTW,959,ok,9.8506717682,9.7114744186
50,OVRPLTW,960,ok,8.2708730698,8.2708730698
50,OVRPLTW,961,ok,7.4528212547,7.0487375259
50,OVRPLTW,962,ok,9.0535869598,8.9750566483
50,OVRPLTW,963,ok,9.5379819870,9.0904941559
50,OVRPLTW,964,ok,11.0554428101,10.5228147507
50,OVRPLTW,965,ok,8.6894359589,8.5388422012
50,OVRPLTW,966,ok,9.3921651840,9.0058002472
50,OVRPLTW,967,ok,8.5057859421,8.3811264038
50,OVRPLTW,968,ok,8.7196083069,8.6353092194
50,OVRPLTW,969,ok,12.6848058701,12.4879455566
50,OVRPLTW,970,ok,7.7613973618,7.6785526276
50,OVRPLTW,971,ok,11.2018642426,10.8682765961
50,OVRPLTW,972,ok,12.5338335037,11.7444324493
50,OVRPLTW,973,ok,11.1398029327,10.2985715866
50,OVRPLTW,974,ok,9.1587238312,9.0875892639
50,OVRPLTW,975,ok,8.8496456146,8.6287097931
50,OVRPLTW,976,ok,8.7097244263,8.7097244263
50,OVRPLTW,977,ok,7.0381221771,6.8184614182
50,OVRPLTW,978,ok,8.3075160980,8.3075160980
50,OVRPLTW,979,ok,9.6216773987,9.6216773987
50,OVRPLTW,980,ok,8.0864839554,7.7961158752
50,OVRPLTW,981,ok,9.1303272247,8.8729076385
50,OVRPLTW,982,ok,8.9116878510,8.7867126465
50,OVRPLTW,983,ok,10.5822048187,10.2198467255
50,OVRPLTW,984,ok,10.2058696747,9.6469144821
50,OVRPLTW,985,ok,8.3622083664,8.2064743042
50,OVRPLTW,986,ok,8.4799137115,8.3642158508
50,OVRPLTW,987,ok,10.0795660019,9.1705608368
50,OVRPLTW,988,ok,10.9465789795,10.5609226227
50,OVRPLTW,989,ok,9.6243515015,9.5021772385
50,OVRPLTW,990,ok,9.4191865921,8.9338226318
50,OVRPLTW,991,ok,8.8841209412,8.4835243225
50,OVRPLTW,992,ok,9.6847648621,9.5053844452
50,OVRPLTW,993,ok,8.5024003983,8.2260456085
50,OVRPLTW,994,ok,11.2154235840,11.1211547852
50,OVRPLTW,995,ok,8.1226587296,7.8412427902
50,OVRPLTW,996,ok,10.5303077698,10.3943443298
50,OVRPLTW,997,ok,8.4313220978,8.3128404617
50,OVRPLTW,998,ok,10.3894739151,10.3894739151
50,OVRPLTW,999,ok,9.9370794296,9.6918087006
50,VRPBLTW,0,ok,12.3957777023,12.2547912598
50,VRPBLTW,1,ok,17.5785865784,16.9408912659
50,VRPBLTW,2,ok,19.8202171326,19.1545200348
50,VRPBLTW,3,ok,13.6906070709,13.3135547638
50,VRPBLTW,4,ok,15.7362995148,15.2375659943
50,VRPBLTW,5,ok,14.0599784851,13.2385435104
50,VRPBLTW,6,ok,14.2637634277,14.2637634277
50,VRPBLTW,7,ok,12.8427658081,12.3343677521
50,VRPBLTW,8,ok,18.7374668121,17.4054965973
50,VRPBLTW,9,ok,14.5549373627,13.9059019089
50,VRPBLTW,10,ok,15.9312763214,15.5894269943
50,VRPBLTW,11,ok,13.8668174744,13.0679569244
50,VRPBLTW,12,ok,16.1777572632,15.7945327759
50,VRPBLTW,13,ok,15.1483154297,15.1049652100
50,VRPBLTW,14,ok,16.5159301758,15.7891311646
50,VRPBLTW,15,ok,14.0527534485,14.0527534485
50,VRPBLTW,16,ok,21.7298431396,20.8695945740
50,VRPBLTW,17,ok,15.7594261169,15.4934186935
50,VRPBLTW,18,ok,14.4054737091,14.3842124939
