problem,instance,status,cost,vehicles
OVRPBTW,694,no_feasible_candidate,,
OVRPBTW,695,no_feasible_candidate,,
OVRPBTW,696,no_feasible_candidate,,
OVRPBTW,697,no_feasible_candidate,,
OVRPBTW,698,no_feasible_candidate,,
OVRPBTW,699,no_feasible_candidate,,
OVRPBTW,700,no_feasible_candidate,,
OVRPBTW,701,no_feasible_candidate,,
OVRPBTW,702,no_feasible_candidate,,
OVRPBTW,703,no_feasible_candidate,,
OVRPBTW,704,no_feasible_candidate,,
OVRPBTW,705,no_feasible_candidate,,
OVRPBTW,706,no_feasible_candidate,,
OVRPBTW,707,no_feasible_candidate,,
OVRPBTW,708,no_feasible_candidate,,
OVRPBTW,709,no_feasible_candidate,,
OVRPBTW,710,no_feasible_candidate,,
OVRPBTW,711,no_feasible_candidate,,
OVRPBTW,712,no_feasible_candidate,,
OVRPBTW,713,no_feasible_candidate,,
OVRPBTW,714,no_feasible_candidate,,
OVRPBTW,715,no_feasible_candidate,,
OVRPBTW,716,no_feasible_candidate,,
OVRPBTW,717,no_feasible_candidate,,
OVRPBTW,718,no_feasible_candidate,,
OVRPBTW,719,no_feasible_candidate,,
OVRPBTW,720,no_feasible_candidate,,
OVRPBTW,721,no_feasible_candidate,,
OVRPBTW,722,no_feasible_candidate,,
OVRPBTW,723,no_feasible_candidate,,
OVRPBTW,724,no_feasible_candidate,,
OVRPBTW,725,no_feasible_candidate,,
OVRPBTW,726,no_feasible_candidate,,
OVRPBTW,727,no_feasible_candidate,,
OVRPBTW,728,no_feasible_candidate,,
OVRPBTW,729,no_feasible_candidate,,
OVRPBTW,730,no_feasible_candidate,,
OVRPBTW,731,no_feasible_candidate,,
OVRPBTW,732,no_feasible_candidate,,
OVRPBTW,733,no_feasible_candidate,,
OVRPBTW,734,no_feasible_candidate,,
OVRPBTW,735,no_feasible_candidate,,
OVRPBTW,736,no_feasible_candidate,,
OVRPBTW,737,no_feasible_candidate,,
OVRPBTW,738,no_feasible_candidate,,
OVRPBTW,739,no_feasible_candidate,,
OVRPBTW,740,no_feasible_candidate,,
OVRPBTW,741,no_feasible_candidate,,
OVRPBTW,742,no_feasible_candidate,,
OVRPBTW,743,no_feasible_candidate,,
OVRPBTW,744,no_feasible_candidate,,
OVRPBTW,745,no_feasible_candidate,,
OVRPBTW,746,no_feasible_candidate,,
OVRPBTW,747,no_feasible_candidate,,
OVRPBTW,748,no_feasible_candidate,,
OVRPBTW,749,no_feasible_candidate,,
OVRPBTW,750,no_feasible_candidate,,
OVRPBTW,751,no_feasible_candidate,,
OVRPBTW,752,no_feasible_candidate,,
OVRPBTW,753,no_feasible_candidate,,
OVRPBTW,754,no_feasible_candidate,,
OVRPBTW,755,no_feasible_candidate,,
OVRPBTW,756,no_feasible_candidate,,
OVRPBTW,757,no_feasible_candidate,,
OVRPBTW,758,no_feasible_candidate,,
OVRPBTW,759,no_feasible_candidate,,
OVRPBTW,760,no_feasible_candidate,,
OVRPBTW,761,no_feasible_candidate,,
OVRPBTW,762,no_feasible_candidate,,
OVRPBTW,763,no_feasible_candidate,,
OVRPBTW,764,no_feasible_candidate,,
OVRPBTW,765,no_feasible_candidate,,
OVRPBTW,766,no_feasible_candidate,,
OVRPBTW,767,no_feasible_candidate,,
OVRPBTW,768,no_feasible_candidate,,
OVRPBTW,769,no_feasible_candidate,,
OVRPBTW,770,no_feasible_candidate,,
OVRPBTW,771,no_feasible_candidate,,
OVRPBTW,772,no_feasible_candidate,,
OVRPBTW,773,no_feasible_candidate,,
OVRPBTW,774,no_feasible_candidate,,
OVRPBTW,775,no_feasible_candidate,,
OVRPBTW,776,no_feasible_candidate,,
OVRPBTW,777,no_feasible_candidate,,
OVRPBTW,778,no_feasible_candidate,,
OVRPBTW,779,no_feasible_candidate,,
OVRPBTW,780,no_feasible_candidate,,
OVRPBTW,781,no_feasible_candidate,,
OVRPBTW,782,no_feasible_candidate,,
OVRPBTW,783,no_feasible_candidate,,
OVRPBTW,784,no_feasible_candidate,,
OVRPBTW,785,no_feasible_candidate,,
OVRPBTW,786,no_feasible_candidate,,
OVRPBTW,787,no_feasible_candidate,,
OVRPBTW,788,no_feasible_candidate,,
OVRPBTW,789,no_feasible_candidate,,
OVRPBTW,790,no_feasible_candidate,,
OVRPBTW,791,no_feasible_candidate,,
OVRPBTW,792,no_feasible_candidate,,
OVRPBTW,793,no_feasible_candidate,,
OVRPBTW,794,no_feasible_candidate,,
OVRPBTW,795,no_feasible_candidate,,
OVRPBTW,796,no_feasible_candidate,,
OVRPBTW,797,no_feasible_candidate,,
OVRPBTW,798,no_feasible_candidate,,
OVRPBTW,799,no_feasible_candidate,,
OVRPBTW,800,no_feasible_candidate,,
OVRPBTW,801,no_feasible_candidate,,
OVRPBTW,802,no_feasible_candidate,,
OVRPBTW,803,no_feasible_candidate,,
OVRPBTW,804,no_feasible_candidate,,
OVRPBTW,805,no_feasible_candidate,,
OVRPBTW,806,no_feasible_candidate,,
OVRPBTW,807,no_feasible_candidate,,
OVRPBTW,808,no_feasible_candidate,,
OVRPBTW,809,no_feasible_candidate,,
OVRPBTW,810,no_feasible_candidate,,
OVRPBTW,811,no_feasible_candidate,,
OVRPBTW,812,no_feasible_candidate,,
OVRPBTW,813,no_feasible_candidate,,
OVRPBTW,814,no_feasible_candidate,,
OVRPBTW,815,no_feasible_candidate,,
OVRPBTW,816,no_feasible_candidate,,
OVRPBTW,817,no_feasible_candidate,,
OVRPBTW,818,no_feasible_candidate,,
OVRPBTW,819,no_feasible_candidate,,
OVRPBTW,820,no_feasible_candidate,,
OVRPBTW,821,no_feasible_candidate,,
OVRPBTW,822,no_feasible_candidate,,
OVRPBTW,823,no_feasible_candidate,,
OVRPBTW,824,no_feasible_candidate,,
OVRPBTW,825,no_feasible_candidate,,
OVRPBTW,826,no_feasible_candidate,,
OVRPBTW,827,no_feasible_candidate,,
OVRPBTW,828,no_feasible_candidate,,
OVRPBTW,829,no_feasible_candidate,,
OVRPBTW,830,no_feasible_candidate,,
OVRPBTW,831,no_feasible_candidate,,
OVRPBTW,832,no_feasible_candidate,,
OVRPBTW,833,no_feasible_candidate,,
OVRPBTW,834,no_feasible_candidate,,
OVRPBTW,835,no_feasible_candidate,,
OVRPBTW,836,no_feasible_candidate,,
OVRPBTW,837,no_feasible_candidate,,
OVRPBTW,838,no_feasible_candidate,,
OVRPBTW,839,no_feasible_candidate,,
OVRPBTW,840,no_feasible_candidate,,
OVRPBTW,841,no_feasible_candidate,,
OVRPBTW,842,no_feasible_candidate,,
OVRPBTW,843,no_feasible_candidate,,
OVRPBTW,844,no_feasible_candidate,,
OVRPBTW,845,no_feasible_candidate,,
OVRPBTW,846,no_feasible_candidate,,
OVRPBTW,847,no_feasible_candidate,,
OVRPBTW,848,no_feasible_candidate,,
OVRPBTW,849,no_feasible_candidate,,
OVRPBTW,850,no_feasible_candidate,,
OVRPBTW,851,no_feasible_candidate,,
OVRPBTW,852,no_feasible_candidate,,
OVRPBTW,853,no_feasible_candidate,,
OVRPBTW,854,no_feasible_candidate,,
OVRPBTW,855,no_feasible_candidate,,
OVRPBTW,856,no_feasible_candidate,,
OVRPBTW,857,no_feasible_candidate,,
OVRPBTW,858,no_feasible_candidate,,
OVRPBTW,859,no_feasible_candidate,,
OVRPBTW,860,no_feasible_candidate,,
OVRPBTW,861,no_feasible_candidate,,
OVRPBTW,862,no_feasible_candidate,,
OVRPBTW,863,no_feasible_candidate,,
OVRPBTW,864,no_feasible_candidate,,
OVRPBTW,865,no_feasible_candidate,,
OVRPBTW,866,no_feasible_candidate,,
OVRPBTW,867,no_feasible_candidate,,
OVRPBTW,868,no_feasible_candidate,,
OVRPBTW,869,ok,23.1837272494,30
OVRPBTW,870,no_feasible_candidate,,
OVRPBTW,871,no_feasible_candidate,,
OVRPBTW,872,no_feasible_candidate,,
OVRPBTW,873,no_feasible_candidate,,
OVRPBTW,874,no_feasible_candidate,,
OVRPBTW,875,no_feasible_candidate,,
OVRPBTW,876,no_feasible_candidate,,
OVRPBTW,877,no_feasible_candidate,,
OVRPBTW,878,no_feasible_candidate,,
OVRPBTW,879,no_feasible_candidate,,
OVRPBTW,880,no_feasible_candidate,,
OVRPBTW,881,no_feasible_candidate,,
OVRPBTW,882,no_feasible_candidate,,
OVRPBTW,883,no_feasible_candidate,,
OVRPBTW,884,no_feasible_candidate,,
OVRPBTW,885,no_feasible_candidate,,
OVRPBTW,886,no_feasible_candidate,,
OVRPBTW,887,no_feasible_candidate,,
OVRPBTW,888,no_feasible_candidate,,
OVRPBTW,889,no_feasible_candidate,,
OVRPBTW,890,no_feasible_candidate,,
OVRPBTW,891,no_feasible_candidate,,
OVRPBTW,892,ok,18.8298081501,32
OVRPBTW,893,no_feasible_candidate,,
OVRPBTW,894,no_feasible_candidate,,
OVRPBTW,895,no_feasible_candidate,,
OVRPBTW,896,no_feasible_candidate,,
OVRPBTW,897,no_feasible_candidate,,
OVRPBTW,898,no_feasible_candidate,,
OVRPBTW,899,no_feasible_candidate,,
OVRPBTW,900,no_feasible_candidate,,
OVRPBTW,901,no_feasible_candidate,,
OVRPBTW,902,no_feasible_candidate,,
OVRPBTW,903,no_feasible_candidate,,
OVRPBTW,904,no_feasible_candidate,,
OVRPBTW,905,no_feasible_candidate,,
OVRPBTW,906,no_feasible_candidate,,
OVRPBTW,907,no_feasible_candidate,,
OVRPBTW,908,no_feasible_candidate,,
OVRPBTW,909,no_feasible_candidate,,
OVRPBTW,910,no_feasible_candidate,,
OVRPBTW,911,no_feasible_candidate,,
OVRPBTW,912,no_feasible_candidate,,
OVRPBTW,913,no_feasible_candidate,,
OVRPBTW,914,no_feasible_candidate,,
OVRPBTW,915,no_feasible_candidate,,
OVRPBTW,916,no_feasible_candidate,,
OVRPBTW,917,no_feasible_candidate,,
OVRPBTW,918,no_feasible_candidate,,
OVRPBTW,919,no_feasible_candidate,,
OVRPBTW,920,no_feasible_candidate,,
OVRPBTW,921,no_feasible_candidate,,
OVRPBTW,922,no_feasible_candidate,,
OVRPBTW,923,no_feasible_candidate,,
OVRPBTW,924,no_feasible_candidate,,
OVRPBTW,925,no_feasible_candidate,,
OVRPBTW,926,no_feasible_candidate,,
OVRPBTW,927,no_feasible_candidate,,
OVRPBTW,928,no_feasible_candidate,,
OVRPBTW,929,no_feasible_candidate,,
OVRPBTW,930,no_feasible_candidate,,
OVRPBTW,931,no_feasible_candidate,,
OVRPBTW,932,no_feasible_candidate,,
OVRPBTW,933,no_feasible_candidate,,
OVRPBTW,934,no_feasible_candidate,,
OVRPBTW,935,no_feasible_candidate,,
OVRPBTW,936,no_feasible_candidate,,
OVRPBTW,937,no_feasible_candidate,,
OVRPBTW,938,no_feasible_candidate,,
OVRPBTW,939,no_feasible_candidate,,
OVRPBTW,940,no_feasible_candidate,,
OVRPBTW,941,no_feasible_candidate,,
OVRPBTW,942,no_feasible_candidate,,
OVRPBTW,943,no_feasible_candidate,,
OVRPBTW,944,no_feasible_candidate,,
OVRPBTW,945,no_feasible_candidate,,
OVRPBTW,946,no_feasible_candidate,,
OVRPBTW,947,no_feasible_candidate,,
OVRPBTW,948,no_feasible_candidate,,
OVRPBTW,949,no_feasible_candidate,,
OVRPBTW,950,no_feasible_candidate,,
OVRPBTW,951,no_feasible_candidate,,
OVRPBTW,952,no_feasible_candidate,,
OVRPBTW,953,no_feasible_candidate,,
OVRPBTW,954,no_feasible_candidate,,
OVRPBTW,955,no_feasible_candidate,,
OVRPBTW,956,no_feasible_candidate,,
OVRPBTW,957,no_feasible_candidate,,
OVRPBTW,958,no_feasible_candidate,,
OVRPBTW,959,no_feasible_candidate,,
OVRPBTW,960,no_feasible_candidate,,
OVRPBTW,961,no_feasible_candidate,,
OVRPBTW,962,no_feasible_candidate,,
OVRPBTW,963,no_feasible_candidate,,
OVRPBTW,964,no_feasible_candidate,,
OVRPBTW,965,no_feasible_candidate,,
OVRPBTW,966,no_feasible_candidate,,
OVRPBTW,967,no_feasible_candidate,,
OVRPBTW,968,no_feasible_candidate,,
OVRPBTW,969,no_feasible_candidate,,
OVRPBTW,970,ok,20.0727714983,31
OVRPBTW,971,no_feasible_candidate,,
OVRPBTW,972,no_feasible_candidate,,
OVRPBTW,973,no_feasible_candidate,,
OVRPBTW,974,no_feasible_candidate,,
OVRPBTW,975,no_feasible_candidate,,
OVRPBTW,976,no_feasible_candidate,,
OVRPBTW,977,no_feasible_candidate,,
OVRPBTW,978,no_feasible_candidate,,
OVRPBTW,979,no_feasible_candidate,,
OVRPBTW,980,no_feasible_candidate,,
OVRPBTW,981,no_feasible_candidate,,
OVRPBTW,982,no_feasible_candidate,,
OVRPBTW,983,no_feasible_candidate,,
OVRPBTW,984,no_feasible_candidate,,
OVRPBTW,985,no_feasible_candidate,,
OVRPBTW,986,no_feasible_candidate,,
OVRPBTW,987,no_feasible_candidate,,
OVRPBTW,988,no_feasible_candidate,,
OVRPBTW,989,no_feasible_candidate,,
OVRPBTW,990,no_feasible_candidate,,
OVRPBTW,991,no_feasible_candidate,,
OVRPBTW,992,no_feasible_candidate,,
OVRPBTW,993,no_feasible_candidate,,
OVRPBTW,994,no_feasible_candidate,,
OVRPBTW,995,no_feasible_candidate,,
OVRPBTW,996,no_feasible_candidate,,
OVRPBTW,997,no_feasible_candidate,,
OVRPBTW,998,no_feasible_candidate,,
OVRPBTW,999,no_feasible_candidate,,
OVRPLTW,0,ok,19.4877992181,26
OVRPLTW,1,ok,17.7500983233,29
OVRPLTW,2,ok,22.9959278604,26
OVRPLTW,3,ok,16.6051341173,31
OVRPLTW,4,ok,16.6177406378,31
OVRPLTW,5,ok,15.1754152992,27
OVRPLTW,6,ok,17.4341373344,25
OVRPLTW,7,ok,20.9282171667,27
OVRPLTW,8,ok,19.5279089298,33
OVRPLTW,9,ok,16.8132232339,25
OVRPLTW,10,ok,19.2646650082,27
OVRPLTW,11,ok,18.0341414735,30
OVRPLTW,12,ok,17.7443121084,30
OVRPLTW,13,ok,17.8823663004,31
OVRPLTW,14,ok,21.7881570046,29
OVRPLTW,15,ok,15.7105656944,30
OVRPLTW,16,ok,20.2400284617,28
OVRPLTW,17,ok,18.1575802020,29
OVRPLTW,18,ok,20.0911097418,29
OVRPLTW,19,ok,24.3418193115,31
OVRPLTW,20,ok,23.1170941394,29
OVRPLTW,21,ok,20.2750975678,26
OVRPLTW,22,ok,16.8848509872,26
OVRPLTW,23,ok,14.5924699192,29
OVRPLTW,24,ok,16.8515137235,27
OVRPLTW,25,ok,23.0855788950,28
OVRPLTW,26,ok,15.8145718925,29
OVRPLTW,27,ok,19.9243300028,30
OVRPLTW,28,ok,24.0851673279,31
OVRPLTW,29,ok,15.2769488023,30
OVRPLTW,30,ok,16.0294942602,28
OVRPLTW,31,ok,16.1320638825,26
OVRPLTW,32,ok,16.1987211612,27
OVRPLTW,33,ok,19.8939832429,27
OVRPLTW,34,ok,19.9261511810,28
OVRPLTW,35,ok,19.5220202328,32
OVRPLTW,36,ok,17.5143305383,28
OVRPLTW,37,ok,16.3419793705,29
OVRPLTW,38,ok,21.1391450190,31
OVRPLTW,39,ok,15.3823279906,28
OVRPLTW,40,ok,19.5319820829,30
OVRPLTW,41,ok,20.1949147532,29
OVRPLTW,42,ok,15.9320003564,29
OVRPLTW,43,ok,15.5543836421,28
OVRPLTW,44,ok,17.6042947522,29
OVRPLTW,45,ok,18.7373539842,32
OVRPLTW,46,ok,18.7674524573,30
OVRPLTW,47,ok,21.7998275802,30
OVRPLTW,48,ok,16.1726406892,28
OVRPLTW,49,ok,16.5761922165,29
OVRPLTW,50,ok,16.4387129254,30
OVRPLTW,51,ok,17.5890380017,28
OVRPLTW,52,ok,16.9503892504,30
OVRPLTW,53,ok,18.8403982095,30
OVRPLTW,54,ok,14.7715760295,28
OVRPLTW,55,ok,23.6118839851,29
OVRPLTW,56,ok,16.1914094171,26
OVRPLTW,57,ok,19.6625752178,30
OVRPLTW,58,ok,17.5209096980,31
OVRPLTW,59,ok,19.6609989229,29
OVRPLTW,60,ok,16.4443654633,29
OVRPLTW,61,ok,19.9041745875,31
OVRPLTW,62,ok,20.7449624448,28
OVRPLTW,63,ok,18.5168178255,29
OVRPLTW,64,ok,19.3083630125,29
OVRPLTW,65,ok,16.5329172656,29
OVRPLTW,66,ok,18.8984566374,25
OVRPLTW,67,ok,16.7327412642,30
OVRPLTW,68,ok,16.5812508064,26
OVRPLTW,69,ok,16.2047585348,27
OVRPLTW,70,ok,16.1515290090,29
OVRPLTW,71,ok,15.3063066074,30
OVRPLTW,72,ok,15.1979057183,32
OVRPLTW,73,ok,21.1987174823,27
OVRPLTW,74,ok,25.5853966878,28
OVRPLTW,75,ok,19.7715318085,28
OVRPLTW,76,ok,15.0900382410,29
OVRPLTW,77,ok,18.4751763914,26
OVRPLTW,78,ok,16.2301469650,27
OVRPLTW,79,ok,19.2459941915,26
OVRPLTW,80,ok,20.6320844006,27
OVRPLTW,81,ok,16.9634580681,28
OVRPLTW,82,ok,18.7950202046,29
OVRPLTW,83,ok,17.7396406638,27
OVRPLTW,84,ok,16.7513039189,24
OVRPLTW,85,ok,20.5291189717,26
OVRPLTW,86,ok,16.1680436670,29
OVRPLTW,87,ok,17.1817901084,29
OVRPLTW,88,ok,20.0799275134,28
OVRPLTW,89,ok,19.4226801816,30
OVRPLTW,90,ok,19.7567164166,27
OVRPLTW,91,ok,19.7168466883,26
OVRPLTW,92,ok,15.3869166444,27
OVRPLTW,93,ok,16.4320756600,32
OVRPLTW,94,ok,16.3041297122,28
OVRPLTW,95,ok,24.0316183179,27
OVRPLTW,96,ok,16.3154768332,32
OVRPLTW,97,ok,19.6647767999,28
OVRPLTW,98,ok,18.8412975772,28
OVRPLTW,99,ok,16.6774104140,29
OVRPLTW,100,ok,22.4367831053,26
OVRPLTW,101,ok,23.1109580656,26
OVRPLTW,102,ok,17.5061107796,28
OVRPLTW,103,ok,22.8756704159,26
OVRPLTW,104,ok,18.1367203198,29
OVRPLTW,105,ok,19.2490568043,29
OVRPLTW,106,ok,20.8520711974,27
OVRPLTW,107,ok,20.8397751766,29
OVRPLTW,108,ok,17.6747416911,30
OVRPLTW,109,ok,15.9302856115,29
OVRPLTW,110,ok,16.9725118870,26
OVRPLTW,111,ok,18.5762756533,32
OVRPLTW,112,ok,17.0426156531,28
OVRPLTW,113,ok,23.3462792139,29
OVRPLTW,114,ok,15.6295824183,26
OVRPLTW,115,ok,19.2079617981,25
OVRPLTW,116,ok,16.9049578685,28
OVRPLTW,117,ok,22.8216566934,29
OVRPLTW,118,ok,16.1869634840,31
OVRPLTW,119,ok,20.4986851109,25
OVRPLTW,120,ok,20.7219916306,32
OVRPLTW,121,ok,16.9037433410,27
OVRPLTW,122,ok,23.1543270340,29
OVRPLTW,123,ok,17.3524374792,27
OVRPLTW,124,ok,17.0369713005,29
OVRPLTW,125,ok,22.1677278503,28
OVRPLTW,126,ok,17.1114709160,29
OVRPLTW,127,ok,15.6809647645,26
OVRPLTW,128,ok,20.2425432699,27
OVRPLTW,129,ok,17.6813382305,27
OVRPLTW,130,ok,19.2228176366,27
OVRPLTW,131,ok,21.4523044932,28
OVRPLTW,132,ok,19.6072373144,30
OVRPLTW,133,ok,14.3891348376,27
OVRPLTW,134,ok,16.4036903092,28
OVRPLTW,135,ok,17.1905638818,30
OVRPLTW,136,ok,19.3257662320,26
OVRPLTW,137,ok,19.7340222289,27
OVRPLTW,138,ok,20.9220467289,28
OVRPLTW,139,ok,20.6024327927,34
OVRPLTW,140,ok,16.3909157849,30
OVRPLTW,141,ok,19.2871323678,27
OVRPLTW,142,ok,22.8269207005,28
OVRPLTW,143,ok,19.1244714942,28
OVRPLTW,144,ok,16.9171437006,25
OVRPLTW,145,ok,19.4368534368,27
OVRPLTW,146,ok,23.5105134198,30
OVRPLTW,147,ok,22.4417331254,25
OVRPLTW,148,ok,17.4595244062,28
OVRPLTW,149,ok,17.3444852492,33
OVRPLTW,150,ok,19.9135105776,26
OVRPLTW,151,ok,16.1280246374,30
OVRPLTW,152,ok,19.2224844872,29
OVRPLTW,153,ok,18.0657521385,30
OVRPLTW,154,ok,21.0783566958,29
OVRPLTW,155,ok,17.6669513881,26
OVRPLTW,156,ok,16.7724840349,32
OVRPLTW,157,ok,16.6457779569,29
OVRPLTW,158,ok,19.3552297097,28
OVRPLTW,159,ok,17.4545936282,31
OVRPLTW,160,ok,20.5010687212,28
OVRPLTW,161,ok,21.6913817751,30
OVRPLTW,162,ok,16.8817879433,30
OVRPLTW,163,ok,17.7883077993,29
OVRPLTW,164,ok,16.6231199669,29
OVRPLTW,165,ok,15.1934105896,29
OVRPLTW,166,ok,18.4141872883,31
OVRPLTW,167,ok,19.1486215887,29
OVRPLTW,168,ok,18.0637227559,29
OVRPLTW,169,ok,15.1920343326,29
OVRPLTW,170,ok,16.6589464667,28
OVRPLTW,171,ok,17.1683030500,30
OVRPLTW,172,ok,15.7250458702,28
OVRPLTW,173,ok,19.1049298781,29
OVRPLTW,174,ok,19.8179073946,30
OVRPLTW,175,ok,19.3374180430,27
OVRPLTW,176,ok,17.6166334062,29
OVRPLTW,177,ok,19.6007825183,32
OVRPLTW,178,ok,18.1953806942,27
OVRPLTW,179,ok,17.0446489281,28
OVRPLTW,180,ok,15.8790960842,28
OVRPLTW,181,ok,18.7421811799,26
OVRPLTW,182,ok,20.9318858897,27
OVRPLTW,183,ok,16.9535006807,30
OVRPLTW,184,ok,18.0821799295,27
OVRPLTW,185,ok,19.0568549816,30
OVRPLTW,186,ok,24.6667115980,27
OVRPLTW,187,ok,21.2941789980,27
OVRPLTW,188,ok,20.2917704135,29
OVRPLTW,189,ok,17.1430984491,32
OVRPLTW,190,ok,19.3072550841,31
OVRPLTW,191,ok,16.4031429497,29
OVRPLTW,192,ok,16.0448700707,28
OVRPLTW,193,ok,18.1336241387,31
OVRPLTW,194,ok,18.0988279334,30
OVRPLTW,195,ok,23.3200938047,27
OVRPLTW,196,ok,15.5382419231,27
OVRPLTW,197,ok,19.3771206704,28
OVRPLTW,198,ok,17.6135910036,29
OVRPLTW,199,ok,18.9618934372,29
OVRPLTW,200,ok,20.2317976569,30
OVRPLTW,201,ok,17.9366269867,30
OVRPLTW,202,ok,14.4552029451,28
OVRPLTW,203,ok,17.1606193312,27
OVRPLTW,204,ok,20.1674224806,29
OVRPLTW,205,ok,15.7870362760,29
OVRPLTW,206,ok,21.1348786859,28
OVRPLTW,207,ok,18.5896570249,28
OVRPLTW,208,ok,16.9537681336,26
OVRPLTW,209,ok,15.8118912174,28
OVRPLTW,210,ok,19.4882239694,28
OVRPLTW,211,ok,16.8413745980,29
OVRPLTW,212,ok,26.2626504678,31
OVRPLTW,213,ok,18.3519863035,27
OVRPLTW,214,ok,16.8042014000,28
OVRPLTW,215,ok,18.4721796467,30
OVRPLTW,216,ok,15.4036971239,29
OVRPLTW,217,ok,21.0463144135,27
OVRPLTW,218,ok,17.3011188904,25
OVRPLTW,219,ok,20.6788899479,29
OVRPLTW,220,ok,19.0397819570,29
OVRPLTW,221,ok,18.6569543990,30
OVRPLTW,222,ok,20.7800699894,27
OVRPLTW,223,ok,17.0832017962,28
OVRPLTW,224,ok,15.4824703465,29
OVRPLTW,225,ok,15.5045895384,26
OVRPLTW,226,ok,21.2253489744,29
OVRPLTW,227,ok,24.5145731730,28
OVRPLTW,228,ok,17.4688470813,28
OVRPLTW,229,ok,16.0078646774,28
OVRPLTW,230,ok,16.8331228602,27
OVRPLTW,231,ok,21.5519143387,28
OVRPLTW,232,ok,22.2009358335,29
OVRPLTW,233,ok,22.2940019639,30
OVRPLTW,234,ok,16.9863545346,27
OVRPLTW,235,ok,17.2898816142,30
OVRPLTW,236,ok,16.2188148785,31
OVRPLTW,237,ok,15.8703435329,31
OVRPLTW,238,ok,21.6203758226,29
OVRPLTW,239,ok,16.4161376448,31
OVRPLTW,240,ok,15.2735964534,32
OVRPLTW,241,ok,18.1005768424,29
OVRPLTW,242,ok,19.8370019900,31
OVRPLTW,243,ok,20.6418151320,30
OVRPLTW,244,ok,18.1466348393,26
OVRPLTW,245,ok,17.6987220081,25
OVRPLTW,246,ok,23.7796700295,28
OVRPLTW,247,ok,18.0899814922,27
OVRPLTW,248,ok,19.4954991245,29
OVRPLTW,249,ok,21.5474001437,26
OVRPLTW,250,ok,19.6757050331,27
OVRPLTW,251,ok,17.6058969003,29
OVRPLTW,252,ok,19.5316776491,31
OVRPLTW,253,ok,19.1713632534,30
OVRPLTW,254,ok,18.5438574385,28
OVRPLTW,255,ok,16.4150573973,32
OVRPLTW,256,ok,16.2120855735,27
OVRPLTW,257,ok,23.9382909971,30
OVRPLTW,258,ok,16.5864381244,27
OVRPLTW,259,ok,19.4292041194,29
OVRPLTW,260,ok,15.6604942881,29
OVRPLTW,261,ok,16.7525399234,29
OVRPLTW,262,ok,14.9659153661,27
OVRPLTW,263,ok,22.9404636491,30
OVRPLTW,264,ok,17.1221184068,28
OVRPLTW,265,ok,17.6782729817,27
OVRPLTW,266,ok,18.6222725491,28
OVRPLTW,267,ok,22.1615811744,27
OVRPLTW,268,ok,17.3366483557,26
OVRPLTW,269,ok,20.5409818779,29
OVRPLTW,270,ok,19.6571189934,30
OVRPLTW,271,ok,16.5145272800,30
OVRPLTW,272,ok,18.0550249417,27
OVRPLTW,273,ok,15.3730567616,27
OVRPLTW,274,ok,17.1198334156,29
OVRPLTW,275,ok,19.2042811053,29
OVRPLTW,276,ok,20.8555609767,28
OVRPLTW,277,ok,21.4207510977,28
OVRPLTW,278,ok,21.5523919948,30
OVRPLTW,279,ok,18.3721505081,30
OVRPLTW,280,ok,20.8271790713,29
OVRPLTW,281,ok,21.3849741710,28
OVRPLTW,282,ok,15.9964504304,28
OVRPLTW,283,ok,24.8170534632,31
OVRPLTW,284,ok,15.2544007486,27
OVRPLTW,285,ok,17.0544953160,26
OVRPLTW,286,ok,14.3453393282,28
OVRPLTW,287,ok,18.1158593379,27
OVRPLTW,288,ok,17.3349652782,28
OVRPLTW,289,ok,18.2469530251,29
OVRPLTW,290,ok,21.0838852652,25
OVRPLTW,291,ok,15.8127496199,26
OVRPLTW,292,ok,15.9965065464,27
OVRPLTW,293,ok,21.6256914032,30
OVRPLTW,294,ok,17.3206196404,28
OVRPLTW,295,ok,14.7228458767,29
OVRPLTW,296,ok,18.1075933662,27
OVRPLTW,297,ok,24.4056739606,26
OVRPLTW,298,ok,20.2130357541,26
OVRPLTW,299,ok,18.7115971949,32
OVRPLTW,300,ok,20.0001836800,29
OVRPLTW,301,ok,19.8831455437,28
OVRPLTW,302,ok,18.4298865092,28
OVRPLTW,303,ok,18.9250827660,27
OVRPLTW,304,ok,20.4957257884,27
OVRPLTW,305,ok,17.3730152488,26
OVRPLTW,306,ok,24.7652188066,31
OVRPLTW,307,ok,17.9964227241,28
OVRPLTW,308,ok,17.8962250668,32
OVRPLTW,309,ok,17.4912275066,28
OVRPLTW,310,ok,20.4137594433,28
OVRPLTW,311,ok,16.9322895298,29
OVRPLTW,312,ok,14.9290702299,27
OVRPLTW,313,ok,18.2429705884,26
OVRPLTW,314,ok,19.2332867939,25
OVRPLTW,315,ok,17.5543589904,29
OVRPLTW,316,ok,19.2314633569,30
OVRPLTW,317,ok,20.5441104373,30
OVRPLTW,318,ok,16.0777946182,29
OVRPLTW,319,ok,18.0837013953,28
OVRPLTW,320,ok,22.1952898287,29
OVRPLTW,321,ok,23.1655676414,29
OVRPLTW,322,ok,19.6005522013,29
OVRPLTW,323,ok,22.6953040349,26
OVRPLTW,324,ok,18.0600708795,31
OVRPLTW,325,ok,18.7502750156,28
OVRPLTW,326,ok,22.3433092487,30
OVRPLTW,327,ok,16.4450416488,28
OVRPLTW,328,ok,19.2678149626,31
