problem_size,problem,instance,status,cost,vehicles
50,OVRPLTW,239,ok,8.0649831242,10
50,OVRPLTW,240,ok,7.5934573954,11
50,OVRPLTW,241,ok,8.3295658961,12
50,OVRPLTW,242,ok,10.3515848046,14
50,OVRPLTW,243,ok,10.0545972494,11
50,OVRPLTW,244,ok,9.7194795120,11
50,OVRPLTW,245,ok,9.8887645577,11
50,OVRPLTW,246,ok,12.2430328983,13
50,OVRPLTW,247,ok,8.6513161441,13
50,OVRPLTW,248,ok,9.8729142827,12
50,OVRPLTW,249,ok,12.0796184456,13
50,OVRPLTW,250,ok,8.7834076554,13
50,OVRPLTW,251,ok,7.7614961278,11
50,OVRPLTW,252,ok,9.7020022550,12
50,OVRPLTW,253,ok,10.2798786365,13
50,OVRPLTW,254,ok,8.1942793361,13
50,OVRPLTW,255,ok,8.5814689329,11
50,OVRPLTW,256,ok,8.2138068271,12
50,OVRPLTW,257,ok,11.9097585649,12
50,OVRPLTW,258,ok,7.3977858337,13
50,OVRPLTW,259,ok,9.3954967490,11
50,OVRPLTW,260,ok,6.9875049777,12
50,OVRPLTW,261,ok,8.6092653667,12
50,OVRPLTW,262,ok,8.5518718579,11
50,OVRPLTW,263,ok,9.9156954691,13
50,OVRPLTW,264,ok,8.2799459015,12
50,OVRPLTW,265,ok,8.3821908295,13
50,OVRPLTW,266,ok,7.9752588906,11
50,OVRPLTW,267,ok,11.3273370440,12
50,OVRPLTW,268,ok,8.8980646390,13
50,OVRPLTW,269,ok,10.0814864038,13
50,OVRPLTW,270,ok,9.5298507837,12
50,OVRPLTW,271,ok,7.5490907512,13
50,OVRPLTW,272,ok,9.5358565407,12
50,OVRPLTW,273,ok,8.7565279417,13
50,OVRPLTW,274,ok,7.8677541501,11
50,OVRPLTW,275,ok,9.3580924221,11
50,OVRPLTW,276,ok,10.4759570896,11
50,OVRPLTW,277,ok,11.3287378278,14
50,OVRPLTW,278,ok,10.0898571912,14
50,OVRPLTW,279,ok,10.0776823784,13
50,OVRPLTW,280,ok,9.9576726738,12
50,OVRPLTW,281,ok,10.3464934317,11
50,OVRPLTW,282,ok,7.9537803420,12
50,OVRPLTW,283,ok,9.0896654418,10
50,OVRPLTW,284,ok,8.6126299391,12
50,OVRPLTW,285,ok,8.7515598330,12
50,OVRPLTW,286,ok,7.8882083706,11
50,OVRPLTW,287,ok,9.8616341844,12
50,OVRPLTW,288,ok,9.2231668621,13
50,OVRPLTW,289,ok,8.9197805453,12
50,OVRPLTW,290,ok,11.6269716462,13
50,OVRPLTW,291,ok,9.0156507798,13
50,OVRPLTW,292,ok,7.2289519707,11
50,OVRPLTW,293,ok,9.4630344678,13
50,OVRPLTW,294,ok,9.0539455147,13
50,OVRPLTW,295,ok,8.5416986876,13
50,OVRPLTW,296,ok,8.1139428499,13
50,OVRPLTW,297,ok,11.2814750981,12
50,OVRPLTW,298,ok,9.3217545944,11
50,OVRPLTW,299,ok,9.0709282643,12
50,OVRPLTW,300,ok,8.9916921876,13
50,OVRPLTW,301,ok,10.3244419423,14
50,OVRPLTW,302,ok,8.9786834123,12
50,OVRPLTW,303,ok,9.5753761120,13
50,OVRPLTW,304,ok,10.5462246072,12
50,OVRPLTW,305,ok,9.4935324357,13
50,OVRPLTW,306,ok,10.9102670615,11
50,OVRPLTW,307,ok,8.5302732285,12
50,OVRPLTW,308,ok,9.1885341788,11
50,OVRPLTW,309,ok,8.8227010397,11
50,OVRPLTW,310,ok,9.6122196542,13
50,OVRPLTW,311,ok,8.7842702676,12
50,OVRPLTW,312,ok,7.7327501045,14
50,OVRPLTW,313,ok,8.9236805812,13
50,OVRPLTW,314,ok,9.5227530636,11
50,OVRPLTW,315,ok,9.1745250794,12
50,OVRPLTW,316,ok,9.6776539186,14
50,OVRPLTW,317,ok,9.7557440163,13
50,OVRPLTW,318,ok,8.3108547751,12
50,OVRPLTW,319,ok,9.6798522992,13
50,OVRPLTW,320,ok,9.7880557776,10
50,OVRPLTW,321,ok,10.6222042537,13
50,OVRPLTW,322,ok,9.6853973837,11
50,OVRPLTW,323,ok,9.9797769602,11
50,OVRPLTW,324,ok,8.7869820537,15
50,OVRPLTW,325,ok,9.8359277722,12
50,OVRPLTW,326,ok,9.8501040864,12
50,OVRPLTW,327,ok,7.0525400502,11
50,OVRPLTW,328,ok,9.6345262142,13
50,OVRPLTW,329,ok,9.2467880571,12
50,OVRPLTW,330,ok,10.3075920005,12
50,OVRPLTW,331,ok,7.5034440951,12
50,OVRPLTW,332,ok,9.2040637047,11
50,OVRPLTW,333,ok,8.6660487097,13
50,OVRPLTW,334,ok,6.8961880443,13
50,OVRPLTW,335,ok,8.7642581955,12
50,OVRPLTW,336,ok,9.3380645223,12
50,OVRPLTW,337,ok,10.2360420552,14
50,OVRPLTW,338,ok,9.7882356783,14
50,OVRPLTW,339,ok,9.9240644200,11
50,OVRPLTW,340,ok,8.7519111869,12
50,OVRPLTW,341,ok,8.4233176453,12
50,OVRPLTW,342,ok,9.2361632068,14
50,OVRPLTW,343,ok,10.0702653277,15
50,OVRPLTW,344,ok,8.0013932872,13
50,OVRPLTW,345,ok,10.5821746702,11
50,OVRPLTW,346,ok,10.1447412231,12
50,OVRPLTW,347,ok,7.2234280382,11
50,OVRPLTW,348,ok,7.2161614818,12
50,OVRPLTW,349,ok,10.5262768809,12
50,OVRPLTW,350,ok,9.7570870655,11
50,OVRPLTW,351,ok,10.9888099272,13
50,OVRPLTW,352,ok,9.2856405536,13
50,OVRPLTW,353,ok,7.4314792601,11
50,OVRPLTW,354,ok,10.1974273726,11
50,OVRPLTW,355,ok,12.3968304075,12
50,OVRPLTW,356,ok,7.3714156373,14
50,OVRPLTW,357,ok,8.6745053382,13
50,OVRPLTW,358,ok,9.0174201476,11
50,OVRPLTW,359,ok,9.5758705852,14
50,OVRPLTW,360,ok,9.5965844165,12
50,OVRPLTW,361,ok,9.2555699722,12
50,OVRPLTW,362,ok,7.7115807151,11
50,OVRPLTW,363,ok,10.3832859933,12
50,OVRPLTW,364,ok,8.0475652302,11
50,OVRPLTW,365,ok,7.4165359694,12
50,OVRPLTW,366,ok,9.2315076269,11
50,OVRPLTW,367,ok,9.3309752050,12
50,OVRPLTW,368,ok,11.5506122502,12
50,OVRPLTW,369,ok,8.0432995223,12
50,OVRPLTW,370,ok,10.1679643059,13
50,OVRPLTW,371,ok,9.4903724026,12
50,OVRPLTW,372,ok,8.4074978480,12
50,OVRPLTW,373,ok,9.4387619990,12
50,OVRPLTW,374,ok,9.5687468449,12
50,OVRPLTW,375,ok,8.7946267487,12
50,OVRPLTW,376,ok,10.1379959097,12
50,OVRPLTW,377,ok,7.7918373132,12
50,OVRPLTW,378,ok,8.2178900162,15
50,OVRPLTW,379,ok,8.6685242075,12
50,OVRPLTW,380,ok,9.3607575264,14
50,OVRPLTW,381,ok,10.6384014054,13
50,OVRPLTW,382,ok,9.2120919593,12
50,OVRPLTW,383,ok,8.7390746676,14
50,OVRPLTW,384,ok,10.0602203957,13
50,OVRPLTW,385,ok,8.1747666280,12
50,OVRPLTW,386,ok,7.8128747161,13
50,OVRPLTW,387,ok,9.6895272511,13
50,OVRPLTW,388,ok,9.7889611790,13
50,OVRPLTW,389,ok,8.0024180791,13
50,OVRPLTW,390,ok,8.8530359801,13
50,OVRPLTW,391,ok,9.9518064040,13
50,OVRPLTW,392,ok,7.5468779626,15
50,OVRPLTW,393,ok,8.8401570837,12
50,OVRPLTW,394,ok,10.0200813931,11
50,OVRPLTW,395,ok,9.1308517222,13
50,OVRPLTW,396,ok,9.2725399556,10
50,OVRPLTW,397,ok,10.6853173816,13
50,OVRPLTW,398,ok,10.7551320722,12
50,OVRPLTW,399,ok,7.6431204094,13
50,OVRPLTW,400,ok,8.6863334083,11
50,OVRPLTW,401,ok,10.4351159247,14
50,OVRPLTW,402,ok,8.6612983707,12
50,OVRPLTW,403,ok,9.6813615342,13
50,OVRPLTW,404,ok,8.0333778430,11
50,OVRPLTW,405,ok,7.3184244947,13
50,OVRPLTW,406,ok,8.0347118180,11
50,OVRPLTW,407,ok,11.1114904159,13
50,OVRPLTW,408,ok,9.7183519982,12
50,OVRPLTW,409,ok,9.1290647819,11
50,OVRPLTW,410,ok,9.2286288865,14
50,OVRPLTW,411,ok,10.6977180173,12
50,OVRPLTW,412,ok,8.9099950687,12
50,OVRPLTW,413,ok,10.5348003804,11
50,OVRPLTW,414,ok,8.6877563841,12
50,OVRPLTW,415,ok,10.9186784983,12
50,OVRPLTW,416,ok,7.9794875793,13
50,OVRPLTW,417,ok,10.3643936759,11
50,OVRPLTW,418,ok,9.3378618776,12
50,OVRPLTW,419,ok,7.9281000657,12
50,OVRPLTW,420,ok,11.0378827293,14
50,OVRPLTW,421,ok,8.1981849999,12
50,OVRPLTW,422,ok,9.1295527996,12
50,OVRPLTW,423,ok,8.8680007138,11
50,OVRPLTW,424,ok,7.4262490742,12
50,OVRPLTW,425,ok,9.5664666209,12
50,OVRPLTW,426,ok,11.2333622683,12
50,OVRPLTW,427,ok,8.0579901237,13
50,OVRPLTW,428,ok,9.3989957354,10
50,OVRPLTW,429,ok,10.7019577905,12
50,OVRPLTW,430,ok,9.4132223278,13
50,OVRPLTW,431,ok,8.2476889054,13
50,OVRPLTW,432,ok,10.4367006620,12
50,OVRPLTW,433,ok,10.2134487639,12
50,OVRPLTW,434,ok,10.1278138311,12
50,OVRPLTW,435,ok,9.7319280562,13
50,OVRPLTW,436,ok,9.0747378560,12
50,OVRPLTW,437,ok,8.2158107595,11
50,OVRPLTW,438,ok,10.1496645463,13
50,OVRPLTW,439,ok,8.4492584883,12
50,OVRPLTW,440,ok,7.1713901440,12
50,OVRPLTW,441,ok,9.4006282498,11
50,OVRPLTW,442,ok,9.5824487947,12
50,OVRPLTW,443,ok,10.0864036835,12
50,OVRPLTW,444,ok,8.7562691570,11
50,OVRPLTW,445,ok,7.6310714286,11
50,OVRPLTW,446,ok,9.5598425547,13
50,OVRPLTW,447,ok,10.2726905730,10
50,OVRPLTW,448,ok,11.3317750548,12
50,OVRPLTW,449,ok,8.8550162043,13
50,OVRPLTW,450,ok,10.1630222861,13
50,OVRPLTW,451,ok,7.9443944233,11
50,OVRPLTW,452,ok,10.1143881945,11
50,OVRPLTW,453,ok,10.9862698756,14
50,OVRPLTW,454,ok,7.8536223811,10
50,OVRPLTW,455,ok,8.2697808115,14
50,OVRPLTW,456,ok,9.9059835878,12
50,OVRPLTW,457,ok,10.4878743579,14
50,OVRPLTW,458,ok,9.1403273109,13
50,OVRPLTW,459,ok,7.9201061797,12
50,OVRPLTW,460,ok,9.7499817808,13
50,OVRPLTW,461,ok,8.9325690973,12
50,OVRPLTW,462,ok,10.0929985909,13
50,OVRPLTW,463,ok,10.2304652269,14
50,OVRPLTW,464,ok,7.8739712709,12
50,OVRPLTW,465,ok,8.8433543475,11
50,OVRPLTW,466,ok,9.5900465579,12
50,OVRPLTW,467,ok,8.3616226797,13
50,OVRPLTW,468,ok,7.7682538936,13
50,OVRPLTW,469,ok,8.5578142422,11
50,OVRPLTW,470,ok,9.8975805530,11
50,OVRPLTW,471,ok,7.5276378946,10
50,OVRPLTW,472,ok,8.4443209343,12
50,OVRPLTW,473,ok,8.6444628491,13
50,OVRPLTW,474,ok,9.2061030595,13
50,OVRPLTW,475,ok,9.7270849059,11
50,OVRPLTW,476,ok,7.0240082371,12
50,OVRPLTW,477,ok,9.2046642705,13
50,OVRPLTW,478,ok,9.2796886635,10
50,OVRPLTW,479,ok,11.7027912589,14
50,OVRPLTW,480,ok,7.3734371250,13
50,OVRPLTW,481,ok,9.7907449412,12
50,OVRPLTW,482,ok,9.1365820956,12
50,OVRPLTW,483,ok,8.5928774004,12
50,OVRPLTW,484,ok,8.4787869007,11
50,OVRPLTW,485,ok,9.9209888313,12
50,OVRPLTW,486,ok,8.0071761955,12
50,OVRPLTW,487,ok,9.3064428422,13
50,OVRPLTW,488,ok,9.4611057932,11
50,OVRPLTW,489,ok,8.2126283487,12
50,OVRPLTW,490,ok,9.3343149544,11
50,OVRPLTW,491,ok,9.2236991875,13
50,OVRPLTW,492,ok,10.8009408314,11
50,OVRPLTW,493,ok,9.2951873735,12
50,OVRPLTW,494,ok,10.0057884067,11
50,OVRPLTW,495,ok,7.6403207959,12
50,OVRPLTW,496,ok,9.4029605645,13
50,OVRPLTW,497,ok,10.2809942020,12
50,OVRPLTW,498,ok,10.1238129365,11
50,OVRPLTW,499,ok,8.6514124623,13
50,OVRPLTW,500,ok,10.4220254547,13
50,OVRPLTW,501,ok,8.9846344608,13
50,OVRPLTW,502,ok,8.5635095065,12
50,OVRPLTW,503,ok,8.8566571792,12
50,OVRPLTW,504,ok,9.7619889800,14
50,OVRPLTW,505,ok,8.7678122003,12
50,OVRPLTW,506,ok,8.2506549110,14
50,OVRPLTW,507,ok,9.1943060007,11
50,OVRPLTW,508,ok,11.5744414357,13
50,OVRPLTW,509,ok,9.4510866162,12
50,OVRPLTW,510,ok,9.2631009952,11
50,OVRPLTW,511,ok,12.2604524292,14
50,OVRPLTW,512,ok,8.4592197092,13
50,OVRPLTW,513,ok,8.2404925575,12
50,OVRPLTW,514,ok,10.4095280222,12
50,OVRPLTW,515,ok,8.3828109190,12
50,OVRPLTW,516,ok,9.8035619032,11
50,OVRPLTW,517,ok,7.5437149462,12
50,OVRPLTW,518,ok,8.3969022944,12
50,OVRPLTW,519,ok,9.5554709078,12
50,OVRPLTW,520,ok,8.6964540449,12
50,OVRPLTW,521,ok,8.8204870256,15
50,OVRPLTW,522,ok,7.5607722604,11
50,OVRPLTW,523,ok,11.4147001932,14
50,OVRPLTW,524,ok,8.1530622974,13
50,OVRPLTW,525,ok,10.1979864613,13
50,OVRPLTW,526,ok,8.1805437930,12
50,OVRPLTW,527,ok,11.1454575263,12
50,OVRPLTW,528,ok,8.2945852653,12
50,OVRPLTW,529,ok,8.6985393230,11
50,OVRPLTW,530,ok,8.6960570652,11
50,OVRPLTW,531,ok,9.2968203350,14
50,OVRPLTW,532,ok,7.6576752483,13
50,OVRPLTW,533,ok,8.8889276379,14
50,OVRPLTW,534,ok,10.7141140684,14
50,OVRPLTW,535,ok,8.1803686446,10
50,OVRPLTW,536,ok,10.7136102489,13
50,OVRPLTW,537,ok,11.8445926959,13
50,OVRPLTW,538,ok,9.0831315044,12
50,OVRPLTW,539,ok,9.3040836252,12
50,OVRPLTW,540,ok,9.3734987393,12
50,OVRPLTW,541,ok,9.0096347523,13
50,OVRPLTW,542,ok,12.0851113883,12
50,OVRPLTW,543,ok,9.6150965788,15
50,OVRPLTW,544,ok,9.4451594979,12
50,OVRPLTW,545,ok,9.7159212299,12
50,OVRPLTW,546,ok,10.3649890583,11
50,OVRPLTW,547,ok,9.1610066494,12
50,OVRPLTW,548,ok,11.2502552710,13
50,OVRPLTW,549,ok,9.7898910829,12
50,OVRPLTW,550,ok,8.6764653914,11
50,OVRPLTW,551,ok,7.2975404986,12
50,OVRPLTW,552,ok,8.9440707170,13
50,OVRPLTW,553,ok,8.1703177642,12
50,OVRPLTW,554,ok,9.7485269822,12
50,OVRPLTW,555,ok,8.7225845160,12
50,OVRPLTW,556,ok,11.9373852986,13
50,OVRPLTW,557,ok,8.7294836308,14
50,OVRPLTW,558,ok,9.6783922223,11
50,OVRPLTW,559,ok,7.9033879563,11
50,OVRPLTW,560,ok,11.3486380873,12
50,OVRPLTW,561,ok,11.4182290226,12
50,OVRPLTW,562,ok,8.7055959732,12
50,OVRPLTW,563,ok,9.3709211746,13
50,OVRPLTW,564,ok,11.7906971423,13
50,OVRPLTW,565,ok,10.4482561221,12
50,OVRPLTW,566,ok,7.6621209458,10
50,OVRPLTW,567,ok,7.6023276468,11
50,OVRPLTW,568,ok,11.4215523856,13
50,OVRPLTW,569,ok,10.2336392336,12
50,OVRPLTW,570,ok,11.1666122682,11
50,OVRPLTW,571,ok,10.5727788028,11
50,OVRPLTW,572,ok,7.5401595342,14
50,OVRPLTW,573,ok,8.6158165966,11
50,OVRPLTW,574,ok,9.0988093344,12
50,OVRPLTW,575,ok,9.6949968876,13
50,OVRPLTW,576,ok,9.3237818619,13
50,OVRPLTW,577,ok,8.1881690007,14
50,OVRPLTW,578,ok,9.0232425541,11
50,OVRPLTW,579,ok,8.5317212005,11
50,OVRPLTW,580,ok,9.0371175921,12
50,OVRPLTW,581,ok,11.5065291846,11
50,OVRPLTW,582,ok,11.0456939787,12
50,OVRPLTW,583,ok,9.1631371327,13
50,OVRPLTW,584,ok,8.3854248060,12
50,OVRPLTW,585,ok,8.5691886293,12
50,OVRPLTW,586,ok,9.0840006526,12
50,OVRPLTW,587,ok,10.3199447858,11
50,OVRPLTW,588,ok,7.6310804655,12
50,OVRPLTW,589,ok,9.8497238480,13
50,OVRPLTW,590,ok,8.5310653536,15
50,OVRPLTW,591,ok,8.2386864422,10
50,OVRPLTW,592,ok,9.9196198366,11
50,OVRPLTW,593,ok,9.6149653138,12
50,OVRPLTW,594,ok,8.2498447450,13
50,OVRPLTW,595,ok,9.2640641817,13
50,OVRPLTW,596,ok,8.8920566890,12
50,OVRPLTW,597,ok,8.2432362935,12
50,OVRPLTW,598,ok,9.9127634543,11
50,OVRPLTW,599,ok,7.5462796571,13
50,OVRPLTW,600,ok,8.9247713685,15
50,OVRPLTW,601,ok,7.4407433075,12
50,OVRPLTW,602,ok,7.7632673473,11
50,OVRPLTW,603,ok,7.9562073111,12
50,OVRPLTW,604,ok,10.6194859691,12
50,OVRPLTW,605,ok,9.4528075126,12
50,OVRPLTW,606,ok,9.1802105770,15
50,OVRPLTW,607,ok,8.9080866713,13
50,OVRPLTW,608,ok,9.2914975731,11
50,OVRPLTW,609,ok,8.9627273183,13
50,OVRPLTW,610,ok,8.4129586472,13
50,OVRPLTW,611,ok,8.9393048568,11
50,OVRPLTW,612,ok,9.5910638220,12
50,OVRPLTW,613,ok,9.5269708794,12
50,OVRPLTW,614,ok,10.4203736168,12
50,OVRPLTW,615,ok,9.2092376007,12
50,OVRPLTW,616,ok,7.9516493107,12
50,OVRPLTW,617,ok,10.5823460907,11
50,OVRPLTW,618,ok,9.0379616713,12
50,OVRPLTW,619,ok,9.1948921107,12
50,OVRPLTW,620,ok,9.7750558078,12
50,OVRPLTW,621,ok,11.1408858207,12
50,OVRPLTW,622,ok,8.8631848144,12
50,OVRPLTW,623,ok,8.5915373868,12
50,OVRPLTW,624,ok,8.8567983008,13
50,OVRPLTW,625,ok,7.7450178900,12
50,OVRPLTW,626,ok,9.2715501847,11
50,OVRPLTW,627,ok,9.6713219982,12
50,OVRPLTW,628,ok,9.3237406291,12
50,OVRPLTW,629,ok,8.4630196733,13
50,OVRPLTW,630,ok,11.0327889510,14
50,OVRPLTW,631,ok,8.4718609348,13
50,OVRPLTW,632,ok,9.0562442808,12
50,OVRPLTW,633,ok,8.1928841592,12
50,OVRPLTW,634,ok,8.1089948028,12
50,OVRPLTW,635,ok,11.6719662801,13
50,OVRPLTW,636,ok,9.1152375649,13
50,OVRPLTW,637,ok,10.2595477116,13
50,OVRPLTW,638,ok,8.9431106138,11
50,OVRPLTW,639,ok,9.7978226076,13
50,OVRPLTW,640,ok,7.6455400941,11
50,OVRPLTW,641,ok,8.2004865268,12
50,OVRPLTW,642,ok,10.4548773591,13
50,OVRPLTW,643,ok,8.6150033661,14
50,OVRPLTW,644,ok,9.7680207258,11
50,OVRPLTW,645,ok,8.2518721998,13
50,OVRPLTW,646,ok,7.8818604166,12
50,OVRPLTW,647,ok,11.7351993437,13
50,OVRPLTW,648,ok,10.0207237334,14
50,OVRPLTW,649,ok,12.0901157736,13
50,OVRPLTW,650,ok,7.8375931830,13
50,OVRPLTW,651,ok,10.6864997159,12
50,OVRPLTW,652,ok,9.4142403169,11
50,OVRPLTW,653,ok,7.0316935008,11
50,OVRPLTW,654,ok,7.1141302276,11
50,OVRPLTW,655,ok,8.7177277388,11
50,OVRPLTW,656,ok,10.2530736300,14
50,OVRPLTW,657,ok,14.1488901477,14
50,OVRPLTW,658,ok,7.9591367208,13
50,OVRPLTW,659,ok,11.6208346058,11
50,OVRPLTW,660,ok,8.1383892335,12
50,OVRPLTW,661,ok,8.3742515101,11
50,OVRPLTW,662,ok,9.4116867818,11
50,OVRPLTW,663,ok,8.1676961702,11
50,OVRPLTW,664,ok,10.6073955321,11
50,OVRPLTW,665,ok,10.3378949893,12
50,OVRPLTW,666,ok,8.4929817120,12
50,OVRPLTW,667,ok,9.2715539336,11
50,OVRPLTW,668,ok,9.4943732986,11
50,OVRPLTW,669,ok,8.1087188048,11
50,OVRPLTW,670,ok,7.3298458448,10
50,OVRPLTW,671,ok,8.0406259746,12
50,OVRPLTW,672,ok,10.4484242450,14
50,OVRPLTW,673,ok,7.6772571785,11
50,OVRPLTW,674,ok,8.8621183981,13
50,OVRPLTW,675,ok,11.3429173842,12
50,OVRPLTW,676,ok,11.0113891917,12
50,OVRPLTW,677,ok,7.7333915933,12
50,OVRPLTW,678,ok,10.2220148696,11
50,OVRPLTW,679,ok,8.7836622210,10
50,OVRPLTW,680,ok,8.7919788027,14
50,OVRPLTW,681,ok,10.3811041143,12
50,OVRPLTW,682,ok,8.1839417762,12
50,OVRPLTW,683,ok,10.1781843451,13
50,OVRPLTW,684,ok,7.7902489938,11
50,OVRPLTW,685,ok,9.3413454576,12
50,OVRPLTW,686,ok,8.2399132912,13
50,OVRPLTW,687,ok,8.3348037101,12
50,OVRPLTW,688,ok,8.9372405747,12
50,OVRPLTW,689,ok,8.3343851374,13
50,OVRPLTW,690,ok,8.9162089627,11
50,OVRPLTW,691,ok,9.1793915070,12
50,OVRPLTW,692,ok,9.3186135675,13
50,OVRPLTW,693,ok,8.1640398054,13
50,OVRPLTW,694,ok,9.8166534627,12
50,OVRPLTW,695,ok,8.8779142157,11
50,OVRPLTW,696,ok,9.0384342744,13
50,OVRPLTW,697,ok,9.3426893355,11
50,OVRPLTW,698,ok,7.8243878914,11
50,OVRPLTW,699,ok,9.6379287796,13
50,OVRPLTW,700,ok,8.9800424645,12
50,OVRPLTW,701,ok,7.5793831146,12
50,OVRPLTW,702,ok,10.1246268119,11
50,OVRPLTW,703,ok,8.9896269543,11
50,OVRPLTW,704,ok,7.4255429691,11
50,OVRPLTW,705,ok,10.4625229592,13
50,OVRPLTW,706,ok,11.1112728547,12
50,OVRPLTW,707,ok,8.1548523432,11
50,OVRPLTW,708,ok,9.5889919203,11
50,OVRPLTW,709,ok,8.5135066630,13
50,OVRPLTW,710,ok,10.3382310321,10
50,OVRPLTW,711,ok,8.5076884014,12
50,OVRPLTW,712,ok,8.0416696102,14
50,OVRPLTW,713,ok,7.4355118566,14
50,OVRPLTW,714,ok,9.0013916261,13
50,OVRPLTW,715,ok,10.2207085626,12
50,OVRPLTW,716,ok,7.8372214708,12
50,OVRPLTW,717,ok,7.8943978114,11
50,OVRPLTW,718,ok,12.4826910703,13
50,OVRPLTW,719,ok,10.4333411956,13
50,OVRPLTW,720,ok,8.9749377040,12
50,OVRPLTW,721,ok,8.2019353543,12
50,OVRPLTW,722,ok,8.7641047087,11
50,OVRPLTW,723,ok,9.9758735073,12
50,OVRPLTW,724,ok,7.9475201675,13
50,OVRPLTW,725,ok,8.8786060336,12
50,OVRPLTW,726,ok,9.3772086749,12
50,OVRPLTW,727,ok,9.4882970775,13
50,OVRPLTW,728,ok,8.9649632403,13
50,OVRPLTW,729,ok,8.6581320106,13
50,OVRPLTW,730,ok,12.6031393332,12
50,OVRPLTW,731,ok,8.6316536991,12
50,OVRPLTW,732,ok,11.1589464956,15
50,OVRPLTW,733,ok,8.2674774611,12
50,OVRPLTW,734,ok,8.1355113853,12
50,OVRPLTW,735,ok,8.6995022125,12
50,OVRPLTW,736,ok,9.9125579526,12
50,OVRPLTW,737,ok,8.3707177766,11
50,OVRPLTW,738,ok,8.9362070528,13
50,OVRPLTW,739,ok,8.6843490356,14
50,OVRPLTW,740,ok,9.9517189553,13
50,OVRPLTW,741,ok,9.4200378603,13
50,OVRPLTW,742,ok,9.5629823909,14
50,OVRPLTW,743,ok,7.6407147865,13
50,OVRPLTW,744,ok,8.0040991473,12
50,OVRPLTW,745,ok,10.5780494314,12
50,OVRPLTW,746,ok,7.5736545365,11
50,OVRPLTW,747,ok,9.7717326637,12
50,OVRPLTW,748,ok,8.6437833054,13
50,OVRPLTW,749,ok,8.1226656272,12
50,OVRPLTW,750,ok,8.2124638462,11
50,OVRPLTW,751,ok,10.0955410992,12
50,OVRPLTW,752,ok,9.4635815397,12
50,OVRPLTW,753,ok,10.1831377908,12
50,OVRPLTW,754,ok,7.8336650826,10
50,OVRPLTW,755,ok,10.0253821474,11
50,OVRPLTW,756,ok,10.0633389903,13
50,OVRPLTW,757,ok,7.8471101755,14
50,OVRPLTW,758,ok,10.0737025570,11
50,OVRPLTW,759,ok,9.4940551481,13
50,OVRPLTW,760,ok,8.9838728960,14
50,OVRPLTW,761,ok,9.7501085104,12
50,OVRPLTW,762,ok,8.8044998369,12
50,OVRPLTW,763,ok,8.9902298256,12
50,OVRPLTW,764,ok,12.0843938107,12
50,OVRPLTW,765,ok,9.5910450816,11
50,OVRPLTW,766,ok,10.9932134362,12
50,OVRPLTW,767,ok,7.3470388656,12
50,OVRPLTW,768,ok,9.8998715230,11
50,OVRPLTW,769,ok,9.5680362871,13
50,OVRPLTW,770,ok,9.4740546658,12
50,OVRPLTW,771,ok,8.1375273455,11
50,OVRPLTW,772,ok,10.5085600940,12
50,OVRPLTW,773,ok,10.3910430915,11
50,OVRPLTW,774,ok,7.5476832974,13
50,OVRPLTW,775,ok,8.9991321720,13
50,OVRPLTW,776,ok,10.7950934494,13
50,OVRPLTW,777,ok,9.8409030999,12
50,OVRPLTW,778,ok,8.2515960530,12
50,OVRPLTW,779,ok,8.2485602256,11
50,OVRPLTW,780,ok,10.2826473748,12
50,OVRPLTW,781,ok,10.0515000076,13
50,OVRPLTW,782,ok,10.4939243909,13
50,OVRPLTW,783,ok,9.4802471129,11
50,OVRPLTW,784,ok,8.2470502947,13
50,OVRPLTW,785,ok,9.2070941473,11
50,OVRPLTW,786,ok,9.2656325576,11
50,OVRPLTW,787,ok,9.6204542363,11
50,OVRPLTW,788,ok,7.6379308380,10
50,OVRPLTW,789,ok,8.9387869022,12
50,OVRPLTW,790,ok,8.2490320075,11
50,OVRPLTW,791,ok,9.3821534416,11
50,OVRPLTW,792,ok,10.8951561376,12
50,OVRPLTW,793,ok,9.0500621548,13
50,OVRPLTW,794,ok,8.4032487779,11
50,OVRPLTW,795,ok,9.8936856253,13
50,OVRPLTW,796,ok,8.6687152804,11
50,OVRPLTW,797,ok,9.0693541153,11
50,OVRPLTW,798,ok,7.9513758519,13
50,OVRPLTW,799,ok,9.6312951684,13
50,OVRPLTW,800,ok,8.1674792204,12
50,OVRPLTW,801,ok,10.1399227925,13
50,OVRPLTW,802,ok,9.1662789321,13
50,OVRPLTW,803,ok,8.9462025143,14
50,OVRPLTW,804,ok,10.8785278600,11
50,OVRPLTW,805,ok,10.3601605977,12
50,OVRPLTW,806,ok,7.8729614368,12
50,OVRPLTW,807,ok,8.4607618435,13
50,OVRPLTW,808,ok,7.1883767123,10
50,OVRPLTW,809,ok,10.6854761654,13
50,OVRPLTW,810,ok,8.2893796055,12
50,OVRPLTW,811,ok,10.0243777742,12
50,OVRPLTW,812,ok,7.9333403393,13
50,OVRPLTW,813,ok,9.1541366597,12
50,OVRPLTW,814,ok,9.2974515581,13
50,OVRPLTW,815,ok,10.0949120654,12
50,OVRPLTW,816,ok,7.4576528158,11
50,OVRPLTW,817,ok,9.5688249106,12
50,OVRPLTW,818,ok,11.1145084973,12
50,OVRPLTW,819,ok,9.2341646803,14
50,OVRPLTW,820,ok,10.0873107637,13
