problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPBTW,438,ok,13.0745925903,12.7901954651
100,OVRPBTW,439,ok,15.4321403503,15.2992401123
100,OVRPBTW,440,ok,14.8694477081,14.3509950638
100,OVRPBTW,441,ok,15.2725410461,15.0224819183
100,OVRPBTW,442,ok,14.4258460999,14.2495479584
100,OVRPBTW,443,ok,15.3538961411,14.7488555908
100,OVRPBTW,444,ok,15.7359638214,15.5290737152
100,OVRPBTW,445,ok,17.1694297791,16.6728115082
100,OVRPBTW,446,ok,18.9171810150,18.0234527588
100,OVRPBTW,447,ok,17.4584083557,16.9992408752
100,OVRPBTW,448,ok,15.9706487656,15.5907859802
100,OVRPBTW,449,ok,16.5735397339,15.8975782394
100,OVRPBTW,450,ok,17.0986251831,17.0986251831
100,OVRPBTW,451,ok,16.7253723145,15.8652334213
100,OVRPBTW,452,ok,19.3127746582,18.5491905212
100,OVRPBTW,453,ok,16.1079883575,15.4474191666
100,OVRPBTW,454,ok,16.2294616699,15.8776044846
100,OVRPBTW,455,ok,15.2534961700,15.2475833893
100,OVRPBTW,456,ok,15.1023931503,14.7068901062
100,OVRPBTW,457,ok,14.4899883270,14.3359708786
100,OVRPBTW,458,ok,20.3095817566,19.3659629822
100,OVRPBTW,459,ok,18.1936187744,17.7050304413
100,OVRPBTW,460,ok,20.1670513153,19.7964515686
100,OVRPBTW,461,ok,13.3039684296,13.2614908218
100,OVRPBTW,462,ok,18.3999862671,17.8642425537
100,OVRPBTW,463,ok,15.5361652374,15.5361652374
100,OVRPBTW,464,ok,16.9082260132,16.5765895844
100,OVRPBTW,465,ok,18.1959362030,17.2436180115
100,OVRPBTW,466,ok,15.0877017975,14.6054639816
100,OVRPBTW,467,ok,15.6239128113,14.9955024719
100,OVRPBTW,468,ok,20.3965034485,19.8393630981
100,OVRPBTW,469,ok,16.4243793488,15.8939027786
100,OVRPBTW,470,ok,19.8644905090,19.2260837555
100,OVRPBTW,471,ok,17.5729980469,16.9516143799
100,OVRPBTW,472,ok,14.4547424316,14.1584272385
100,OVRPBTW,473,ok,17.7809352875,16.9163551331
100,OVRPBTW,474,ok,18.4565124512,18.4565124512
100,OVRPBTW,475,ok,14.0759115219,13.7928829193
100,OVRPBTW,476,ok,17.9516410828,17.6794433594
100,OVRPBTW,477,ok,14.7736835480,14.6295566559
100,OVRPBTW,478,ok,17.2188987732,17.0692005157
100,OVRPBTW,479,ok,17.3953056335,16.7399787903
100,OVRPBTW,480,ok,15.2126369476,14.5246820450
100,OVRPBTW,481,ok,16.7858314514,16.3229598999
100,OVRPBTW,482,ok,15.1046600342,14.8314609528
100,OVRPBTW,483,ok,16.2971763611,15.8506278992
100,OVRPBTW,484,ok,16.7534732819,16.6019477844
100,OVRPBTW,485,ok,15.4101219177,15.1071815491
100,OVRPBTW,486,ok,14.5472116470,14.3086347580
100,OVRPBTW,487,ok,15.1863822937,15.1863822937
100,OVRPBTW,488,ok,14.9631938934,14.6558218002
100,OVRPBTW,489,ok,14.5211954117,13.7847280502
100,OVRPBTW,490,ok,15.0612220764,14.2991638184
100,OVRPBTW,491,ok,16.4168472290,15.8471908569
100,OVRPBTW,492,ok,15.3413076401,14.6965618134
100,OVRPBTW,493,ok,16.0659732819,15.7304372787
100,OVRPBTW,494,ok,14.6348047256,14.5645570755
100,OVRPBTW,495,ok,16.1946640015,15.9940853119
100,OVRPBTW,496,ok,15.9728679657,15.4513931274
100,OVRPBTW,497,ok,18.9149894714,18.2091789246
100,OVRPBTW,498,ok,14.5993843079,14.1072826385
100,OVRPBTW,499,ok,17.1047840118,16.9892253876
100,OVRPBTW,500,ok,15.6271686554,14.9473609924
100,OVRPBTW,501,ok,16.5392227173,16.3838768005
100,OVRPBTW,502,ok,14.7133808136,14.1483364105
100,OVRPBTW,503,ok,21.1023101807,20.7329025269
100,OVRPBTW,504,ok,16.0587940216,15.9629993439
100,OVRPBTW,505,ok,16.0382976532,15.8281192780
100,OVRPBTW,506,ok,19.7639923096,19.5449542999
100,OVRPBTW,507,ok,14.9129524231,14.0362062454
100,OVRPBTW,508,ok,15.2832908630,14.6304302216
100,OVRPBTW,509,ok,15.1767406464,15.0403347015
100,OVRPBTW,510,ok,20.8522586823,20.8522586823
100,OVRPBTW,511,ok,14.4952507019,14.1642265320
100,OVRPBTW,512,ok,18.2623977661,17.7400550842
100,OVRPBTW,513,ok,17.1636772156,16.4046936035
100,OVRPBTW,514,ok,16.2674007416,15.8655433655
100,OVRPBTW,515,ok,14.4507646561,13.9285240173
100,OVRPBTW,516,ok,17.7172241211,17.7172241211
100,OVRPBTW,517,ok,16.2275867462,15.6559772491
100,OVRPBTW,518,ok,17.2096290588,16.7010688782
100,OVRPBTW,519,ok,16.9665870667,15.8871440887
100,OVRPBTW,520,ok,18.8407516479,18.1348915100
100,OVRPBTW,521,ok,15.5259895325,14.8773660660
100,OVRPBTW,522,ok,15.6005210876,14.9630212784
100,OVRPBTW,523,ok,14.1623401642,13.6908187866
100,OVRPBTW,524,ok,13.4776935577,13.2405509949
100,OVRPBTW,525,ok,14.9597120285,13.9169845581
100,OVRPBTW,526,ok,16.3517036438,16.2360668182
100,OVRPBTW,527,ok,16.2157821655,15.8949699402
100,OVRPBTW,528,ok,16.2992630005,16.1768131256
100,OVRPBTW,529,ok,14.9351358414,14.5717353821
100,OVRPBTW,530,ok,16.3597621918,15.9492225647
100,OVRPBTW,531,ok,14.0384607315,13.6936702728
100,OVRPBTW,532,ok,18.3714275360,18.1953887939
100,OVRPBTW,533,ok,18.8963184357,18.3298587799
100,OVRPBTW,534,ok,19.0724048615,18.4047546387
100,OVRPBTW,535,ok,16.3082275391,15.6140527725
100,OVRPBTW,536,ok,15.0555620193,15.0383529663
100,OVRPBTW,537,ok,15.4138126373,15.2152156830
100,OVRPBTW,538,ok,16.9747295380,16.9747295380
100,OVRPBTW,539,ok,14.2159137726,13.7593116760
100,OVRPBTW,540,ok,17.3470020294,17.1170101166
100,OVRPBTW,541,ok,17.3072471619,17.1613121033
100,OVRPBTW,542,ok,17.0179519653,16.4426403046
100,OVRPBTW,543,ok,16.0917797089,16.0917797089
100,OVRPBTW,544,ok,19.6008720398,19.1409587860
100,OVRPBTW,545,ok,16.8639469147,16.4089508057
100,OVRPBTW,546,ok,16.5700702667,15.8394079208
100,OVRPBTW,547,ok,14.4470310211,13.8353061676
100,OVRPBTW,548,ok,18.0410041809,17.9397258759
100,OVRPBTW,549,ok,17.3939666748,17.3154067993
100,OVRPBTW,550,ok,17.2646064758,16.9467353821
100,OVRPBTW,551,ok,13.9964447021,13.7233009338
100,OVRPBTW,552,ok,16.7052154541,16.7052154541
100,OVRPBTW,553,ok,20.7957019806,20.7957019806
100,OVRPBTW,554,ok,15.5487937927,15.2512369156
100,OVRPBTW,555,ok,19.4299125671,18.8492622375
100,OVRPBTW,556,ok,16.0257472992,15.7878761292
100,OVRPBTW,557,ok,15.0585556030,14.5274858475
100,OVRPBTW,558,ok,18.8191413879,17.7442264557
100,OVRPBTW,559,ok,15.4215698242,14.5643711090
100,OVRPBTW,560,ok,14.9605903625,14.4114151001
100,OVRPBTW,561,ok,17.4140853882,17.2981491089
100,OVRPBTW,562,ok,21.9923057556,21.2873573303
100,OVRPBTW,563,ok,15.5417346954,15.2859039307
100,OVRPBTW,564,ok,15.0202302933,14.7675313950
100,OVRPBTW,565,ok,15.4332551956,14.7176752090
100,OVRPBTW,566,ok,17.9149112701,17.2158584595
100,OVRPBTW,567,ok,17.3718585968,17.1622028351
100,OVRPBTW,568,ok,14.3325605392,13.9707050323
100,OVRPBTW,569,ok,13.9480428696,13.8440151215
100,OVRPBTW,570,ok,14.1825494766,14.1825494766
100,OVRPBTW,571,ok,14.2863731384,14.2065706253
100,OVRPBTW,572,ok,16.6132659912,15.8484945297
100,OVRPBTW,573,ok,17.3659019470,16.9975242615
100,OVRPBTW,574,ok,15.9770526886,14.8436832428
100,OVRPBTW,575,ok,15.0537481308,14.3612670898
100,OVRPBTW,576,ok,18.8000831604,18.1723747253
100,OVRPBTW,577,ok,17.1662063599,17.1662063599
100,OVRPBTW,578,ok,17.5856227875,17.3100547791
100,OVRPBTW,579,ok,20.3859100342,19.9472160339
100,OVRPBTW,580,ok,14.5531845093,13.8053750992
100,OVRPBTW,581,ok,14.3177947998,14.0898771286
100,OVRPBTW,582,ok,13.6227531433,13.3061485291
100,OVRPBTW,583,ok,18.6829433441,18.6829433441
100,OVRPBTW,584,ok,19.9998970032,19.4228553772
100,OVRPBTW,585,ok,14.2866401672,14.1770706177
100,OVRPBTW,586,ok,18.8574066162,17.9688758850
100,OVRPBTW,587,ok,17.5817413330,16.9207458496
100,OVRPBTW,588,ok,12.3242292404,12.3242292404
100,OVRPBTW,589,ok,15.1599578857,14.6123304367
100,OVRPBTW,590,ok,19.7194328308,19.3027915955
100,OVRPBTW,591,ok,17.9901924133,17.1642532349
100,OVRPBTW,592,ok,14.5989160538,14.1605606079
100,OVRPBTW,593,ok,15.6382865906,14.8666706085
100,OVRPBTW,594,ok,16.0366115570,16.0366115570
100,OVRPBTW,595,ok,15.5119771957,13.9589595795
100,OVRPBTW,596,ok,17.2544670105,16.4876327515
100,OVRPBTW,597,ok,15.9379835129,15.2677392960
100,OVRPBTW,598,ok,15.3487348557,14.8568334579
100,OVRPBTW,599,ok,15.5454349518,15.3421812057
100,OVRPBTW,600,ok,14.6791334152,14.4979667664
100,OVRPBTW,601,ok,17.4227180481,16.8084774017
100,OVRPBTW,602,ok,17.0954761505,16.3022518158
100,OVRPBTW,603,ok,17.3753166199,16.9038467407
100,OVRPBTW,604,ok,17.2103691101,16.7840290070
100,OVRPBTW,605,ok,15.6026926041,15.6026926041
100,OVRPBTW,606,ok,15.9008636475,15.9008636475
100,OVRPBTW,607,ok,18.7593288422,18.7183074951
100,OVRPBTW,608,ok,13.4608373642,13.0785484314
100,OVRPBTW,609,ok,15.6486358643,15.5078458786
100,OVRPBTW,610,ok,15.2045898438,14.6156959534
100,OVRPBTW,611,ok,16.4520645142,16.0789184570
100,OVRPBTW,612,ok,14.3677129745,14.3346481323
100,OVRPBTW,613,ok,14.6548681259,13.9546375275
100,OVRPBTW,614,ok,16.1990280151,15.8555297852
100,OVRPBTW,615,ok,15.1679515839,15.0979576111
100,OVRPBTW,616,ok,16.8506870270,16.8506870270
100,OVRPBTW,617,ok,15.4909334183,15.4909334183
100,OVRPBTW,618,ok,16.7079849243,16.2487812042
100,OVRPBTW,619,ok,18.8818912506,17.3682098389
100,OVRPBTW,620,ok,16.2566184998,15.8541622162
100,OVRPBTW,621,ok,14.0032062531,13.4922389984
100,OVRPBTW,622,ok,16.2119674683,15.7786464691
100,OVRPBTW,623,ok,14.0890445709,13.8965730667
100,OVRPBTW,624,ok,20.5076980591,20.2825336456
100,OVRPBTW,625,ok,14.4764881134,14.4588375092
100,OVRPBTW,626,ok,16.9318027496,15.8040904999
100,OVRPBTW,627,ok,14.6597576141,14.2000398636
100,OVRPBTW,628,ok,20.1269893646,19.1851615906
100,OVRPBTW,629,ok,18.7782135010,17.8370132446
100,OVRPBTW,630,ok,14.5592288971,14.5592288971
100,OVRPBTW,631,ok,14.9250011444,14.6053533554
100,OVRPBTW,632,ok,14.3980998993,14.2575864792
100,OVRPBTW,633,ok,13.4379749298,13.1203527451
100,OVRPBTW,634,ok,16.8335247040,16.2936763763
100,OVRPBTW,635,ok,24.0330848694,23.3133888245
100,OVRPBTW,636,ok,17.3972816467,16.4670352936
100,OVRPBTW,637,ok,13.8282146454,13.7465972900
100,OVRPBTW,638,ok,20.4733943939,20.1140995026
100,OVRPBTW,639,ok,18.7563133240,18.0266666412
100,OVRPBTW,640,ok,17.9626159668,17.4625492096
100,OVRPBTW,641,ok,14.8000793457,14.4985723495
100,OVRPBTW,642,ok,18.0016975403,17.3463935852
100,OVRPBTW,643,ok,18.1945800781,18.0588111877
100,OVRPBTW,644,ok,17.9296836853,17.7420158386
100,OVRPBTW,645,ok,19.7726631165,19.7726631165
100,OVRPBTW,646,ok,17.0182743073,16.4104347229
100,OVRPBTW,647,ok,15.1869363785,14.7198429108
100,OVRPBTW,648,ok,17.4717864990,16.7641029358
100,OVRPBTW,649,ok,14.4921979904,13.9864940643
100,OVRPBTW,650,ok,14.7837371826,14.4906568527
100,OVRPBTW,651,ok,17.6562862396,16.5053329468
100,OVRPBTW,652,ok,22.7811889648,21.5609302521
100,OVRPBTW,653,ok,15.8830528259,15.3180360794
100,OVRPBTW,654,ok,15.2784423828,14.7869949341
100,OVRPBTW,655,ok,17.6798133850,17.5648250580
100,OVRPBTW,656,ok,17.6825218201,16.5801506042
100,OVRPBTW,657,ok,14.9266605377,14.7462644577
100,OVRPBTW,658,ok,16.1221961975,15.8506488800
100,OVRPBTW,659,ok,18.5435333252,18.2465019226
100,OVRPBTW,660,ok,18.9606971741,18.9606971741
100,OVRPBTW,661,ok,21.3112525940,21.3112525940
100,OVRPBTW,662,ok,16.0451850891,15.9282035828
100,OVRPBTW,663,ok,19.6155509949,19.4522438049
100,OVRPBTW,664,ok,13.8126134872,13.6747341156
100,OVRPBTW,665,ok,15.8512039185,15.5530090332
100,OVRPBTW,666,ok,19.0219135284,18.4796276093
100,OVRPBTW,667,ok,19.1142635345,18.7531566620
100,OVRPBTW,668,ok,16.2117652893,15.7729673386
100,OVRPBTW,669,ok,18.8119792938,18.0867919922
100,OVRPBTW,670,ok,13.8735456467,13.8501739502
100,OVRPBTW,671,ok,17.1907119751,17.1657791138
100,OVRPBTW,672,ok,15.1182346344,15.1182346344
100,OVRPBTW,673,ok,14.2997264862,13.7450370789
100,OVRPBTW,674,ok,15.1612186432,15.1612186432
100,OVRPBTW,675,ok,22.8426322937,22.8426322937
100,OVRPBTW,676,ok,15.0347023010,14.6391410828
100,OVRPBTW,677,ok,18.8119010925,17.8118667603
100,OVRPBTW,678,ok,16.3793926239,15.9416599274
100,OVRPBTW,679,ok,15.0457382202,14.7636156082
100,OVRPBTW,680,ok,16.2039260864,16.1101188660
100,OVRPBTW,681,ok,17.0488357544,16.5510997772
100,OVRPBTW,682,ok,15.4391641617,15.2905235291
100,OVRPBTW,683,ok,14.0518093109,13.7260389328
100,OVRPBTW,684,ok,13.2210674286,12.7365970612
100,OVRPBTW,685,ok,16.9652290344,16.7276115417
100,OVRPBTW,686,ok,13.4961528778,13.4961528778
100,OVRPBTW,687,ok,15.2365474701,14.8243246078
100,OVRPBTW,688,ok,17.6581268311,17.0507907867
100,OVRPBTW,689,ok,16.9019222260,16.2737388611
100,OVRPBTW,690,ok,18.8286132812,18.1196632385
100,OVRPBTW,691,ok,14.3950433731,14.0846824646
100,OVRPBTW,692,ok,15.5129146576,15.2169227600
100,OVRPBTW,693,ok,18.1805534363,17.8119621277
100,OVRPBTW,694,ok,17.1303787231,17.0582637787
100,OVRPBTW,695,ok,14.7463274002,14.7463274002
100,OVRPBTW,696,ok,14.9691972733,14.8950252533
100,OVRPBTW,697,ok,20.5332603455,19.3479576111
100,OVRPBTW,698,ok,13.4892196655,12.9164028168
100,OVRPBTW,699,ok,15.5090694427,14.7451992035
100,OVRPBTW,700,ok,18.0544509888,17.6555099487
100,OVRPBTW,701,ok,12.8422565460,12.3112392426
100,OVRPBTW,702,ok,14.9307622910,14.9307622910
100,OVRPBTW,703,ok,17.8330116272,17.5942745209
100,OVRPBTW,704,ok,13.8297042847,13.6913433075
100,OVRPBTW,705,ok,18.3972854614,18.0304794312
100,OVRPBTW,706,ok,15.8991565704,15.6463279724
100,OVRPBTW,707,ok,17.7007827759,17.4026527405
100,OVRPBTW,708,ok,19.0190143585,18.7198371887
100,OVRPBTW,709,ok,16.9854125977,16.2765598297
100,OVRPBTW,710,ok,15.0972137451,14.9504814148
100,OVRPBTW,711,ok,15.1061944962,14.9714565277
100,OVRPBTW,712,ok,19.9650516510,19.0991096497
100,OVRPBTW,713,ok,16.6197891235,16.2513904572
100,OVRPBTW,714,ok,16.3336677551,15.9055309296
100,OVRPBTW,715,ok,16.1442394257,15.9351615906
100,OVRPBTW,716,ok,19.0896148682,17.7214965820
100,OVRPBTW,717,ok,13.7718992233,13.3866167068
100,OVRPBTW,718,ok,19.6757354736,19.5257339478
100,OVRPBTW,719,ok,19.3495063782,18.9340362549
100,OVRPBTW,720,ok,17.4612731934,16.3081188202
100,OVRPBTW,721,ok,16.2433433533,15.6857948303
100,OVRPBTW,722,ok,18.8701820374,18.8701820374
100,OVRPBTW,723,ok,14.3468627930,14.3468627930
100,OVRPBTW,724,ok,17.3605270386,17.0736083984
100,OVRPBTW,725,ok,17.4115791321,17.0674476624
100,OVRPBTW,726,ok,17.3095779419,17.3095779419
100,OVRPBTW,727,ok,16.1595573425,15.5148372650
100,OVRPBTW,728,ok,16.5563068390,15.8277702332
100,OVRPBTW,729,ok,15.1849498749,14.6789245605
100,OVRPBTW,730,ok,14.8160505295,14.7156620026
100,OVRPBTW,731,ok,19.1102790833,17.3094997406
100,OVRPBTW,732,ok,15.3189010620,15.1188936234
100,OVRPBTW,733,ok,17.4443855286,17.2343826294
100,OVRPBTW,734,ok,15.3416652679,14.5570220947
100,OVRPBTW,735,ok,17.9559726715,17.5254898071
100,OVRPBTW,736,ok,13.3632116318,13.1540966034
100,OVRPBTW,737,ok,17.3192253113,16.9788398743
100,OVRPBTW,738,ok,14.9088993073,14.4472713470
100,OVRPBTW,739,ok,14.1408081055,13.3183012009
100,OVRPBTW,740,ok,15.0758056641,14.6244583130
100,OVRPBTW,741,ok,13.6668033600,13.5133762360
100,OVRPBTW,742,ok,20.9691371918,19.2998504639
100,OVRPBTW,743,ok,15.6804542542,15.3976678848
100,OVRPBTW,744,ok,18.4763278961,18.4007110596
100,OVRPBTW,745,ok,16.8505992889,16.4602909088
100,OVRPBTW,746,ok,14.3804693222,14.2264556885
100,OVRPBTW,747,ok,17.1365890503,16.5175247192
100,OVRPBTW,748,ok,18.4460182190,17.7066078186
100,OVRPBTW,749,ok,14.0251903534,13.9866180420
100,OVRPBTW,750,ok,19.0756225586,19.0330543518
100,OVRPBTW,751,ok,14.9275913239,14.5344476700
100,OVRPBTW,752,ok,13.9490385056,13.7108783722
100,OVRPBTW,753,ok,21.7873287201,21.1389541626
100,OVRPBTW,754,ok,16.6111049652,16.6111049652
100,OVRPBTW,755,ok,15.4596567154,14.5656328201
100,OVRPBTW,756,ok,16.1138210297,16.0127391815
100,OVRPBTW,757,ok,13.9791822433,13.9791822433
100,OVRPBTW,758,ok,18.3598899841,17.9205455780
100,OVRPBTW,759,ok,17.2389602661,16.8614635468
100,OVRPBTW,760,ok,19.0929851532,18.7473983765
100,OVRPBTW,761,ok,18.1902122498,17.6653862000
100,OVRPBTW,762,ok,19.6028976440,19.6028976440
100,OVRPBTW,763,ok,14.0392818451,14.0188961029
100,OVRPBTW,764,ok,18.4477577209,17.8824119568
100,OVRPBTW,765,ok,19.6944179535,18.6923732758
100,OVRPBTW,766,ok,17.3196678162,16.6547946930
100,OVRPBTW,767,ok,19.4466705322,19.4466705322
100,OVRPBTW,768,ok,19.1538829803,19.0486850739
100,OVRPBTW,769,ok,16.0540180206,15.7347278595
100,OVRPBTW,770,ok,19.3498210907,18.7265625000
100,OVRPBTW,771,ok,16.5228767395,16.5228767395
100,OVRPBTW,772,ok,15.4303264618,15.4184093475
100,OVRPBTW,773,ok,17.3670272827,16.9381885529
100,OVRPBTW,774,ok,16.9553699493,16.2447319031
100,OVRPBTW,775,ok,14.3122959137,14.1755981445
100,OVRPBTW,776,ok,17.1718330383,16.2503547668
100,OVRPBTW,777,ok,19.1509666443,18.1791267395
100,OVRPBTW,778,ok,17.7260723114,16.9034061432
100,OVRPBTW,779,ok,21.7448959351,21.5606880188
100,OVRPBTW,780,ok,18.0454826355,17.6526546478
100,OVRPBTW,781,ok,15.5461082458,15.4769496918
100,OVRPBTW,782,ok,15.4036483765,15.2283763885
100,OVRPBTW,783,ok,14.6069765091,13.9842147827
100,OVRPBTW,784,ok,14.0473937988,13.6795349121
100,OVRPBTW,785,ok,15.9530668259,15.7615776062
100,OVRPBTW,786,ok,17.5720806122,17.4146404266
100,OVRPBTW,787,ok,14.7525796890,14.0857734680
100,OVRPBTW,788,ok,16.8224887848,16.8224887848
100,OVRPBTW,789,ok,14.7971153259,14.4231815338
100,OVRPBTW,790,ok,16.9385833740,16.9385833740
100,OVRPBTW,791,ok,13.7667865753,13.4642066956
100,OVRPBTW,792,ok,16.6400718689,16.6400718689
100,OVRPBTW,793,ok,17.6919212341,16.2710342407
100,OVRPBTW,794,ok,16.9660415649,16.7458343506
100,OVRPBTW,795,ok,20.0989341736,19.5780010223
100,OVRPBTW,796,ok,17.8671951294,17.8384284973
100,OVRPBTW,797,ok,15.7031593323,15.4673871994
100,OVRPBTW,798,ok,18.2318382263,17.6028213501
100,OVRPBTW,799,ok,15.4185886383,14.9835987091
100,OVRPBTW,800,ok,19.1295852661,18.5518760681
100,OVRPBTW,801,ok,14.8631019592,14.5296564102
100,OVRPBTW,802,ok,19.2954635620,19.2954635620
100,OVRPBTW,803,ok,15.2756633759,15.0743503571
100,OVRPBTW,804,ok,15.4302139282,15.0952224731
100,OVRPBTW,805,ok,18.6067810059,17.6770324707
100,OVRPBTW,806,ok,15.7809038162,15.6926069260
100,OVRPBTW,807,ok,17.2177429199,16.3563690186
100,OVRPBTW,808,ok,17.7439231873,17.2300834656
100,OVRPBTW,809,ok,14.7075328827,14.5497989655
100,OVRPBTW,810,ok,13.1682329178,12.7128887177
100,OVRPBTW,811,ok,15.1359272003,14.8538808823
100,OVRPBTW,812,ok,13.5192070007,13.4418888092
100,OVRPBTW,813,ok,17.7697582245,17.3482189178
100,OVRPBTW,814,ok,20.7083854675,19.6052856445
100,OVRPBTW,815,ok,13.6286573410,13.2027254105
100,OVRPBTW,816,ok,18.5826282501,18.5458450317
100,OVRPBTW,817,ok,15.7376623154,15.2709493637
100,OVRPBTW,818,ok,17.0882225037,16.6452026367
100,OVRPBTW,819,ok,13.9818344116,13.5724315643
100,OVRPBTW,820,ok,13.7384090424,13.2105560303
100,OVRPBTW,821,ok,16.4606857300,16.1845550537
100,OVRPBTW,822,ok,13.7079334259,12.9970083237
100,OVRPBTW,823,ok,14.0052070618,13.1791400909
100,OVRPBTW,824,ok,17.2024936676,17.0870304108
100,OVRPBTW,825,ok,16.9698791504,16.5324115753
100,OVRPBTW,826,ok,17.5890712738,17.5890712738
100,OVRPBTW,827,ok,17.2535934448,16.8980827332
100,OVRPBTW,828,ok,14.6703472137,14.1489458084
100,OVRPBTW,829,ok,18.4074363708,17.6664123535
100,OVRPBTW,830,ok,15.4673118591,15.4673118591
100,OVRPBTW,831,ok,17.6829376221,17.6829376221
100,OVRPBTW,832,ok,15.3029766083,15.2519426346
100,OVRPBTW,833,ok,14.2880582809,13.9832534790
100,OVRPBTW,834,ok,18.6320724487,18.3035202026
100,OVRPBTW,835,ok,14.3426752090,14.0564041138
100,OVRPBTW,836,ok,17.3761501312,16.5469322205
100,OVRPBTW,837,ok,16.4492797852,16.3731918335
100,OVRPBTW,838,ok,21.0524826050,20.9639549255
100,OVRPBTW,839,ok,15.7121934891,15.6356182098
100,OVRPBTW,840,ok,18.6574783325,18.3150501251
100,OVRPBTW,841,ok,14.7637948990,14.2540311813
100,OVRPBTW,842,ok,17.9787330627,17.6347846985
100,OVRPBTW,843,ok,15.0072679520,14.3523969650
100,OVRPBTW,844,ok,18.7404174805,17.8187522888
100,OVRPBTW,845,ok,14.6981563568,14.4983711243
100,OVRPBTW,846,ok,14.8260021210,14.7436151505
100,OVRPBTW,847,ok,16.1127586365,15.7595911026
100,OVRPBTW,848,ok,17.8859767914,17.6418552399
100,OVRPBTW,849,ok,19.9870338440,19.3838424683
100,OVRPBTW,850,ok,16.4055328369,15.9569931030
100,OVRPBTW,851,ok,14.5134601593,13.8569383621
100,OVRPBTW,852,ok,14.6284170151,13.8443107605
100,OVRPBTW,853,ok,19.9522933960,19.7577018738
100,OVRPBTW,854,ok,15.4641971588,15.3801031113
100,OVRPBTW,855,ok,19.1190738678,18.6651268005
100,OVRPBTW,856,ok,16.4839859009,16.2543258667
100,OVRPBTW,857,ok,17.0529022217,16.8477001190
100,OVRPBTW,858,ok,17.4346542358,16.6928253174
100,OVRPBTW,859,ok,20.5942001343,19.9159622192
100,OVRPBTW,860,ok,14.9920320511,14.5335788727
100,OVRPBTW,861,ok,13.9491834641,13.3619728088
100,OVRPBTW,862,ok,19.1118774414,18.5289745331
100,OVRPBTW,863,ok,14.9690370560,13.8882884979
100,OVRPBTW,864,ok,16.6161174774,16.0944538116
100,OVRPBTW,865,ok,17.6833229065,17.4255065918
100,OVRPBTW,866,ok,17.6447792053,16.3871803284
100,OVRPBTW,867,ok,20.0252571106,18.9666213989
100,OVRPBTW,868,ok,17.6082744598,17.2378253937
100,OVRPBTW,869,ok,17.6111259460,17.4465370178
100,OVRPBTW,870,ok,18.9041347504,18.0855865479
100,OVRPBTW,871,ok,16.7722320557,16.6598529816
100,OVRPBTW,872,ok,19.1724967957,18.7065429688
100,OVRPBTW,873,ok,17.8366012573,17.8366012573
100,OVRPBTW,874,ok,15.6974239349,14.3428058624
100,OVRPBTW,875,ok,13.6465358734,13.3010015488
100,OVRPBTW,876,ok,15.0319538116,14.6107692719
100,OVRPBTW,877,ok,18.5159454346,18.3965873718
100,OVRPBTW,878,ok,21.3209609985,20.7202949524
100,OVRPBTW,879,ok,17.1549110413,17.0832366943
100,OVRPBTW,880,ok,18.5435848236,18.2756958008
100,OVRPBTW,881,ok,20.8231506348,19.4833049774
100,OVRPBTW,882,ok,17.3178539276,17.2164344788
100,OVRPBTW,883,ok,17.2582206726,17.2582206726
100,OVRPBTW,884,ok,17.0908699036,16.9277248383
100,OVRPBTW,885,ok,12.8595399857,12.3666868210
100,OVRPBTW,886,ok,14.0326976776,14.0326976776
100,OVRPBTW,887,ok,16.3195953369,16.3195953369
100,OVRPBTW,888,ok,17.6748962402,16.6724987030
100,OVRPBTW,889,ok,14.0832881927,13.5710515976
100,OVRPBTW,890,ok,17.0609893799,16.2579841614
100,OVRPBTW,891,ok,16.2921848297,15.8329744339
100,OVRPBTW,892,ok,14.0092287064,13.7407531738
100,OVRPBTW,893,ok,17.7055892944,16.5627841949
100,OVRPBTW,894,ok,15.1215982437,15.1215982437
100,OVRPBTW,895,ok,15.0882854462,14.8893394470
100,OVRPBTW,896,ok,14.8684101105,14.8684101105
100,OVRPBTW,897,ok,14.7351627350,13.7430782318
100,OVRPBTW,898,ok,17.9973793030,17.5211391449
100,OVRPBTW,899,ok,19.3265571594,18.9456901550
100,OVRPBTW,900,ok,14.9787549973,14.6126651764
100,OVRPBTW,901,ok,14.7385635376,14.4114274979
100,OVRPBTW,902,ok,14.9730758667,14.4971675873
100,OVRPBTW,903,ok,19.2543601990,18.7815570831
100,OVRPBTW,904,ok,18.5938911438,18.4401302338
100,OVRPBTW,905,ok,15.8125066757,14.9858207703
100,OVRPBTW,906,ok,14.2849960327,13.9398460388
100,OVRPBTW,907,ok,17.6633052826,17.3934860229
100,OVRPBTW,908,ok,16.8885021210,16.7367153168
100,OVRPBTW,909,ok,16.8764648438,16.5919704437
100,OVRPBTW,910,ok,15.8617048264,15.6965131760
100,OVRPBTW,911,ok,18.9941444397,18.7000999451
100,OVRPBTW,912,ok,16.7883205414,16.0178146362
100,OVRPBTW,913,ok,17.0639572144,15.8811664581
100,OVRPBTW,914,ok,17.7216720581,17.0937004089
100,OVRPBTW,915,ok,14.3514556885,13.7315988541
100,OVRPBTW,916,ok,18.2728462219,17.9644565582
100,OVRPBTW,917,ok,15.4212598801,14.6997356415
100,OVRPBTW,918,ok,14.7023057938,14.2875823975
