problem_size,problem,instance,status,no_aug_cost,cost
200,OVRPBTW,406,ok,25.2327690125,25.2327690125
200,OVRPBTW,407,ok,31.9284229279,31.2787761688
200,OVRPBTW,408,ok,27.4572067261,27.3265132904
200,OVRPBTW,409,ok,34.7555007935,34.3010330200
200,OVRPBTW,410,ok,34.3289871216,33.7356033325
200,OVRPBTW,411,ok,33.8217315674,32.9453735352
200,OVRPBTW,412,ok,33.5825843811,33.5825843811
200,OVRPBTW,413,ok,31.2859668732,29.6226310730
200,OVRPBTW,414,ok,28.7222251892,28.2525901794
200,OVRPBTW,415,ok,27.1181278229,26.9003772736
200,OVRPBTW,416,ok,27.2735519409,26.8060302734
200,OVRPBTW,417,ok,32.6047477722,31.7871665955
200,OVRPBTW,418,ok,29.5661296844,27.9436492920
200,OVRPBTW,419,ok,35.0666656494,34.2432250977
200,OVRPBTW,420,ok,26.8540878296,26.8540878296
200,OVRPBTW,421,ok,34.4858283997,34.4858283997
200,OVRPBTW,422,ok,27.8126468658,27.8126468658
200,OVRPBTW,423,ok,27.1089706421,27.1089706421
200,OVRPBTW,424,ok,26.0526390076,25.1051177979
200,OVRPBTW,425,ok,35.5458984375,34.3484344482
200,OVRPBTW,426,ok,33.6032218933,32.1437644958
200,OVRPBTW,427,ok,31.8058223724,30.6863327026
200,OVRPBTW,428,ok,25.5646705627,24.8369026184
200,OVRPBTW,429,ok,32.4563140869,31.1700725555
200,OVRPBTW,430,ok,28.6671829224,28.0399818420
200,OVRPBTW,431,ok,31.1181678772,29.5652275085
200,OVRPBTW,432,ok,29.8652839661,29.3384418488
200,OVRPBTW,433,ok,32.9799880981,32.7187271118
200,OVRPBTW,434,ok,36.9514923096,36.0031700134
200,OVRPBTW,435,ok,29.3654956818,28.3108024597
200,OVRPBTW,436,ok,30.3947792053,29.1140193939
200,OVRPBTW,437,ok,35.0101051331,34.3837356567
200,OVRPBTW,438,ok,28.1149177551,28.1149177551
200,OVRPBTW,439,ok,34.6793632507,33.8893737793
200,OVRPBTW,440,ok,36.6677017212,35.7679748535
200,OVRPBTW,441,ok,33.1949348450,32.8518447876
200,OVRPBTW,442,ok,30.7670135498,30.0994796753
200,OVRPBTW,443,ok,33.8804664612,32.8524513245
200,OVRPBTW,444,ok,28.7800769806,28.7800769806
200,OVRPBTW,445,ok,29.3717765808,29.3717765808
200,OVRPBTW,446,ok,31.8377170563,31.7879257202
200,OVRPBTW,447,ok,27.4121608734,27.4121608734
200,OVRPBTW,448,ok,25.3469276428,24.5485343933
200,OVRPBTW,449,ok,31.9992599487,31.9992599487
200,OVRPBTW,450,ok,28.3653144836,27.6478443146
200,OVRPBTW,451,ok,26.4869022369,25.0938110352
200,OVRPBTW,452,ok,33.8415222168,33.5289115906
200,OVRPBTW,453,ok,33.4014511108,33.4014511108
200,OVRPBTW,454,ok,32.3247070312,31.8041610718
200,OVRPBTW,455,ok,33.2717819214,32.9846496582
200,OVRPBTW,456,ok,25.9397392273,24.7756385803
200,OVRPBTW,457,ok,31.1606178284,31.0834541321
200,OVRPBTW,458,ok,40.7990188599,40.6809463501
200,OVRPBTW,459,ok,29.9915676117,28.9835624695
200,OVRPBTW,460,ok,39.2617683411,38.3904876709
200,OVRPBTW,461,ok,30.3328704834,29.4787635803
200,OVRPBTW,462,ok,29.9233684540,29.7189407349
200,OVRPBTW,463,ok,31.8812561035,31.2124614716
200,OVRPBTW,464,ok,36.1833229065,35.1194343567
200,OVRPBTW,465,ok,28.5591297150,27.5488071442
200,OVRPBTW,466,ok,37.5106124878,36.6334800720
200,OVRPBTW,467,ok,31.5404663086,29.7995643616
200,OVRPBTW,468,ok,24.3462562561,24.3462562561
200,OVRPBTW,469,ok,32.0727005005,31.9412612915
200,OVRPBTW,470,ok,28.2812366486,26.8111877441
200,OVRPBTW,471,ok,34.4478492737,34.0364303589
200,OVRPBTW,472,ok,34.1192359924,34.1192359924
200,OVRPBTW,473,ok,32.5640106201,31.7070121765
200,OVRPBTW,474,ok,29.4846153259,29.0120525360
200,OVRPBTW,475,ok,40.7468795776,38.4807357788
200,OVRPBTW,476,ok,29.8491821289,29.8491821289
200,OVRPBTW,477,ok,31.4766082764,31.1611137390
200,OVRPBTW,478,ok,33.8296508789,32.7469787598
200,OVRPBTW,479,ok,33.6876144409,32.8076934814
200,OVRPBTW,480,ok,32.7785377502,32.7785377502
200,OVRPBTW,481,ok,36.1260986328,34.6047592163
200,OVRPBTW,482,ok,37.2968406677,36.6046676636
200,OVRPBTW,483,ok,29.3326530457,28.9044036865
200,OVRPBTW,484,ok,34.0815658569,32.5102767944
200,OVRPBTW,485,ok,33.1166992188,32.6097755432
200,OVRPBTW,486,ok,28.3400840759,28.1032428741
200,OVRPBTW,487,ok,26.5195903778,26.0435657501
200,OVRPBTW,488,ok,26.4550552368,24.8025226593
200,OVRPBTW,489,ok,29.0593318939,28.6208267212
200,OVRPBTW,490,ok,30.5439510345,29.1850738525
200,OVRPBTW,491,ok,26.2730312347,25.4760437012
200,OVRPBTW,492,ok,30.6168937683,29.6348648071
200,OVRPBTW,493,ok,29.2956085205,28.1126804352
200,OVRPBTW,494,ok,32.3363113403,32.1366882324
200,OVRPBTW,495,ok,31.0418987274,31.0418987274
200,OVRPBTW,496,ok,28.0740890503,27.9323158264
200,OVRPBTW,497,ok,30.5046844482,29.8344421387
200,OVRPBTW,498,ok,31.1598854065,30.0105342865
200,OVRPBTW,499,ok,28.2179489136,25.4826679230
200,OVRPBTW,500,ok,28.2389831543,26.3592929840
200,OVRPBTW,501,ok,35.6106338501,34.9637451172
200,OVRPBTW,502,ok,30.9477329254,30.0461692810
200,OVRPBTW,503,ok,29.6724891663,28.7196044922
200,OVRPBTW,504,ok,29.0199966431,28.4182853699
200,OVRPBTW,505,ok,28.9385299683,28.9385299683
200,OVRPBTW,506,ok,31.5603389740,30.6538257599
200,OVRPBTW,507,ok,40.1837539673,39.0966110229
200,OVRPBTW,508,ok,28.5658988953,28.5658988953
200,OVRPBTW,509,ok,28.0284576416,27.2101726532
200,OVRPBTW,510,ok,31.3213195801,30.1089496613
200,OVRPBTW,511,ok,36.7331237793,36.7331237793
200,OVRPBTW,512,ok,27.5944709778,27.2465877533
200,OVRPBTW,513,ok,30.7940216064,29.4775714874
200,OVRPBTW,514,ok,29.6067771912,29.5248298645
200,OVRPBTW,515,ok,28.5560092926,27.7697868347
200,OVRPBTW,516,ok,31.1067180634,30.4520530701
200,OVRPBTW,517,ok,32.0403022766,31.2511081696
200,OVRPBTW,518,ok,27.8574943542,27.6203689575
200,OVRPBTW,519,ok,33.9494972229,32.5438919067
200,OVRPBTW,520,ok,25.1882743835,24.6167144775
200,OVRPBTW,521,ok,36.3765106201,35.0924339294
200,OVRPBTW,522,ok,36.7291717529,34.6633529663
200,OVRPBTW,523,ok,30.1416683197,29.7965984344
200,OVRPBTW,524,ok,36.8586730957,34.4993286133
200,OVRPBTW,525,ok,28.0445060730,27.3667030334
200,OVRPBTW,526,ok,25.8607597351,24.9078598022
200,OVRPBTW,527,ok,32.0732192993,30.9237499237
200,OVRPBTW,528,ok,33.0193977356,32.2945327759
200,OVRPBTW,529,ok,29.1118183136,28.1146697998
200,OVRPBTW,530,ok,32.6977615356,32.2476654053
200,OVRPBTW,531,ok,39.5543518066,39.1168899536
200,OVRPBTW,532,ok,27.1171760559,26.7527904510
200,OVRPBTW,533,ok,32.8715286255,32.4750747681
200,OVRPBTW,534,ok,32.8496704102,32.0204467773
200,OVRPBTW,535,ok,25.5702648163,25.1357154846
200,OVRPBTW,536,ok,36.3018798828,36.0425872803
200,OVRPBTW,537,ok,34.2048950195,34.1646385193
200,OVRPBTW,538,ok,28.3238410950,27.9681701660
200,OVRPBTW,539,ok,28.2839775085,27.3271331787
200,OVRPBTW,540,ok,28.0824508667,27.1693344116
200,OVRPBTW,541,ok,34.7518310547,34.0761108398
200,OVRPBTW,542,ok,27.6088523865,27.2476158142
200,OVRPBTW,543,ok,27.6686973572,26.7356204987
200,OVRPBTW,544,ok,29.6949176788,28.2140216827
200,OVRPBTW,545,ok,29.8197479248,29.3550109863
200,OVRPBTW,546,ok,28.8395156860,27.6127777100
200,OVRPBTW,547,ok,34.1338958740,32.6770668030
200,OVRPBTW,548,ok,28.7428817749,28.7428817749
200,OVRPBTW,549,ok,26.1996192932,25.8489151001
200,OVRPBTW,550,ok,31.6032543182,30.4927730560
200,OVRPBTW,551,ok,27.6253910065,27.6253910065
200,OVRPBTW,552,ok,32.8124465942,32.8124465942
200,OVRPBTW,553,ok,37.5911712646,36.2475662231
200,OVRPBTW,554,ok,28.2450180054,27.5805473328
200,OVRPBTW,555,ok,26.7645549774,25.3399925232
200,OVRPBTW,556,ok,33.6055679321,33.4388275146
200,OVRPBTW,557,ok,32.5470962524,31.7580718994
200,OVRPBTW,558,ok,26.6746292114,25.9704093933
200,OVRPBTW,559,ok,31.8554134369,30.8125820160
200,OVRPBTW,560,ok,28.1775627136,27.1536846161
200,OVRPBTW,561,ok,34.5084304810,33.0426940918
200,OVRPBTW,562,ok,34.6232452393,34.0729637146
200,OVRPBTW,563,ok,32.6043777466,32.0562324524
200,OVRPBTW,564,ok,32.6993598938,32.3496627808
200,OVRPBTW,565,ok,31.1192855835,30.2505760193
200,OVRPBTW,566,ok,30.8740501404,30.4408168793
200,OVRPBTW,567,ok,29.2301807404,28.0959739685
200,OVRPBTW,568,ok,30.4722270966,30.4722270966
200,OVRPBTW,569,ok,28.0158481598,28.0158481598
200,OVRPBTW,570,ok,33.5305595398,32.5381927490
200,OVRPBTW,571,ok,29.8063144684,28.5257911682
200,OVRPBTW,572,ok,31.0409603119,30.8324413300
200,OVRPBTW,573,ok,38.6633644104,38.3167381287
200,OVRPBTW,574,ok,35.2261734009,35.2261734009
200,OVRPBTW,575,ok,36.3231201172,35.0821609497
200,OVRPBTW,576,ok,29.5441207886,29.3991012573
200,OVRPBTW,577,ok,34.3941459656,33.1189498901
200,OVRPBTW,578,ok,33.3303985596,32.8329963684
200,OVRPBTW,579,ok,34.0939025879,32.9416160583
200,OVRPBTW,580,ok,29.6542587280,28.1485061646
200,OVRPBTW,581,ok,27.2604351044,26.2835330963
200,OVRPBTW,582,ok,29.0862770081,28.1616458893
200,OVRPBTW,583,ok,36.2832260132,34.9405021667
200,OVRPBTW,584,ok,24.9559669495,24.9559669495
200,OVRPBTW,585,ok,30.7662677765,30.3881645203
200,OVRPBTW,586,ok,27.7454490662,27.7454490662
200,OVRPBTW,587,ok,28.9280853271,28.0609016418
200,OVRPBTW,588,ok,32.4415969849,31.9360809326
200,OVRPBTW,589,ok,27.8876838684,26.6558532715
200,OVRPBTW,590,ok,30.5808048248,30.1104373932
200,OVRPBTW,591,ok,33.7090339661,33.0664367676
200,OVRPBTW,592,ok,41.2410049438,39.2908554077
200,OVRPBTW,593,ok,30.8865966797,30.1012020111
200,OVRPBTW,594,ok,35.5823936462,34.5187606812
200,OVRPBTW,595,ok,28.1558876038,26.3740272522
200,OVRPBTW,596,ok,28.2655296326,27.0441436768
200,OVRPBTW,597,ok,25.9877700806,25.7363128662
200,OVRPBTW,598,ok,33.0009994507,32.1244659424
200,OVRPBTW,599,ok,31.6599864960,31.3579063416
200,OVRPBTW,600,ok,27.3652229309,26.0116100311
200,OVRPBTW,601,ok,31.3340301514,30.5310039520
200,OVRPBTW,602,ok,33.9675674438,33.4331130981
200,OVRPBTW,603,ok,28.3240547180,27.8382720947
200,OVRPBTW,604,ok,34.6871261597,33.6430130005
200,OVRPBTW,605,ok,30.7861557007,30.4866695404
200,OVRPBTW,606,ok,30.7491111755,30.7491111755
200,OVRPBTW,607,ok,33.1988143921,32.9846343994
200,OVRPBTW,608,ok,33.7893524170,33.1652107239
200,OVRPBTW,609,ok,26.8456001282,26.1563148499
200,OVRPBTW,610,ok,33.3097991943,32.6905746460
200,OVRPBTW,611,ok,29.4664802551,28.7013282776
200,OVRPBTW,612,ok,34.2609481812,33.5733757019
200,OVRPBTW,613,ok,33.0342521667,32.9872283936
200,OVRPBTW,614,ok,28.8313655853,27.2527637482
200,OVRPBTW,615,ok,30.0444583893,28.5365104675
200,OVRPBTW,616,ok,24.7803764343,23.5067520142
200,OVRPBTW,617,ok,25.8497047424,24.8875026703
200,OVRPBTW,618,ok,30.1928997040,30.1928997040
200,OVRPBTW,619,ok,36.7314529419,35.3264923096
200,OVRPBTW,620,ok,35.6088104248,34.7883491516
200,OVRPBTW,621,ok,28.0636596680,27.7275981903
200,OVRPBTW,622,ok,35.7744674683,34.9803771973
200,OVRPBTW,623,ok,33.3430252075,32.4832458496
200,OVRPBTW,624,ok,29.5029773712,29.4459896088
200,OVRPBTW,625,ok,32.1200828552,32.1200828552
200,OVRPBTW,626,ok,31.7154445648,31.7154445648
200,OVRPBTW,627,ok,32.0782279968,31.7365608215
200,OVRPBTW,628,ok,30.0256996155,29.1432914734
200,OVRPBTW,629,ok,34.4716644287,32.5724868774
200,OVRPBTW,630,ok,27.2647342682,25.6255340576
200,OVRPBTW,631,ok,31.4835815430,30.0550518036
200,OVRPBTW,632,ok,25.9627361298,25.8383674622
200,OVRPBTW,633,ok,27.8981094360,27.8981094360
200,OVRPBTW,634,ok,32.6995811462,31.4016342163
200,OVRPBTW,635,ok,30.2635974884,28.6234970093
200,OVRPBTW,636,ok,34.0787010193,33.9075775146
200,OVRPBTW,637,ok,33.0280570984,31.5644435883
200,OVRPBTW,638,ok,31.1945438385,31.0439682007
200,OVRPBTW,639,ok,29.0429267883,27.8953075409
200,OVRPBTW,640,ok,35.0087051392,33.2170600891
200,OVRPBTW,641,ok,31.3830757141,31.3830757141
200,OVRPBTW,642,ok,32.1737899780,31.5189247131
200,OVRPBTW,643,ok,27.1369590759,25.8899173737
200,OVRPBTW,644,ok,37.1904792786,35.2969398499
200,OVRPBTW,645,ok,29.9736042023,28.4118118286
200,OVRPBTW,646,ok,33.8430099487,33.0837783813
200,OVRPBTW,647,ok,33.2051658630,32.1820220947
200,OVRPBTW,648,ok,31.2297744751,30.7617874146
200,OVRPBTW,649,ok,24.3292598724,24.3292598724
200,OVRPBTW,650,ok,26.1927547455,25.4910926819
200,OVRPBTW,651,ok,36.4379730225,35.4267044067
200,OVRPBTW,652,ok,31.5040454865,30.9658966064
200,OVRPBTW,653,ok,31.6280670166,31.6280670166
200,OVRPBTW,654,ok,24.8425712585,24.5430316925
200,OVRPBTW,655,ok,37.7779006958,36.0571899414
200,OVRPBTW,656,ok,39.8062248230,37.4237556458
200,OVRPBTW,657,ok,39.0845642090,37.6734657288
200,OVRPBTW,658,ok,31.6640434265,29.8599452972
200,OVRPBTW,659,ok,32.2237091064,31.4482097626
200,OVRPBTW,660,ok,24.7316761017,24.0802345276
200,OVRPBTW,661,ok,36.3877983093,34.8717460632
200,OVRPBTW,662,ok,33.1324043274,32.2920989990
200,OVRPBTW,663,ok,29.8980464935,29.8559436798
200,OVRPBTW,664,ok,28.4459171295,27.5487594604
200,OVRPBTW,665,ok,26.3530731201,25.8409805298
200,OVRPBTW,666,ok,25.6975975037,25.6975975037
200,OVRPBTW,667,ok,26.9816951752,26.9816951752
200,OVRPBTW,668,ok,25.8096847534,25.5389747620
200,OVRPBTW,669,ok,33.4560852051,31.7906036377
200,OVRPBTW,670,ok,29.5769805908,28.7208633423
200,OVRPBTW,671,ok,31.0449008942,30.2960948944
200,OVRPBTW,672,ok,28.5469493866,27.6008567810
200,OVRPBTW,673,ok,28.1332283020,27.9148178101
200,OVRPBTW,674,ok,25.1155090332,24.3157577515
200,OVRPBTW,675,ok,31.7137832642,31.0086116791
200,OVRPBTW,676,ok,29.0109443665,28.5115242004
200,OVRPBTW,677,ok,29.1001319885,27.9331035614
200,OVRPBTW,678,ok,24.8250865936,24.3650283813
200,OVRPBTW,679,ok,28.7166156769,28.6482124329
200,OVRPBTW,680,ok,40.5159072876,39.0953903198
200,OVRPBTW,681,ok,27.1447448730,25.5279769897
200,OVRPBTW,682,ok,27.0074863434,26.6576766968
200,OVRPBTW,683,ok,34.4043350220,33.5707588196
200,OVRPBTW,684,ok,33.2285728455,31.4458427429
200,OVRPBTW,685,ok,33.8406219482,32.6219024658
200,OVRPBTW,686,ok,33.0190849304,30.5804538727
200,OVRPBTW,687,ok,33.9224548340,31.8296966553
200,OVRPBTW,688,ok,25.6190719604,24.7584457397
200,OVRPBTW,689,ok,28.0051498413,27.3974170685
200,OVRPBTW,690,ok,27.0602684021,26.4487304688
200,OVRPBTW,691,ok,31.0494289398,29.7375869751
200,OVRPBTW,692,ok,35.9922294617,35.0461769104
200,OVRPBTW,693,ok,33.9491500854,31.6141738892
200,OVRPBTW,694,ok,36.9318313599,36.9318313599
200,OVRPBTW,695,ok,31.1425075531,30.4430427551
200,OVRPBTW,696,ok,37.4758605957,36.0944442749
200,OVRPBTW,697,ok,29.7660064697,29.6195640564
200,OVRPBTW,698,ok,36.7861862183,36.7608146667
200,OVRPBTW,699,ok,28.8825569153,28.0330009460
200,OVRPBTW,700,ok,27.5386142731,26.8606224060
200,OVRPBTW,701,ok,32.4120445251,32.1761550903
200,OVRPBTW,702,ok,33.2909812927,32.6277084351
200,OVRPBTW,703,ok,36.5150985718,34.9129104614
200,OVRPBTW,704,ok,27.3610038757,26.7241249084
200,OVRPBTW,705,ok,31.9996986389,29.3330802917
200,OVRPBTW,706,ok,26.2412528992,25.7473487854
200,OVRPBTW,707,ok,32.5086326599,32.0435829163
200,OVRPBTW,708,ok,31.9813919067,30.8550262451
200,OVRPBTW,709,ok,38.4666748047,36.6820449829
200,OVRPBTW,710,ok,37.2038917542,36.6233444214
200,OVRPBTW,711,ok,36.6489219666,35.5064506531
200,OVRPBTW,712,ok,33.8808631897,33.2288208008
200,OVRPBTW,713,ok,31.9925918579,31.3298873901
200,OVRPBTW,714,ok,33.7872695923,32.1150283813
200,OVRPBTW,715,ok,28.6947212219,27.8375968933
200,OVRPBTW,716,ok,37.6526031494,37.6526031494
200,OVRPBTW,717,ok,29.7441864014,29.1665420532
200,OVRPBTW,718,ok,33.8542976379,31.7781677246
200,OVRPBTW,719,ok,29.2882843018,28.9039878845
200,OVRPBTW,720,ok,34.9004058838,34.9004058838
200,OVRPBTW,721,ok,39.4171676636,38.3657875061
200,OVRPBTW,722,ok,27.4890232086,27.2755584717
200,OVRPBTW,723,ok,29.5926971436,28.9759235382
200,OVRPBTW,724,ok,33.2890281677,32.2322006226
200,OVRPBTW,725,ok,27.7685585022,27.4087715149
200,OVRPBTW,726,ok,25.9471397400,25.0040149689
200,OVRPBTW,727,ok,38.0169219971,37.6435089111
200,OVRPBTW,728,ok,26.9386539459,26.5760612488
200,OVRPBTW,729,ok,34.5495643616,33.8206253052
200,OVRPBTW,730,ok,31.0648727417,30.6181488037
200,OVRPBTW,731,ok,29.1047267914,27.3362483978
200,OVRPBTW,732,ok,33.1028709412,33.1028709412
200,OVRPBTW,733,ok,38.9587631226,36.7352600098
200,OVRPBTW,734,ok,25.5161972046,24.4664020538
200,OVRPBTW,735,ok,30.7467288971,30.3216495514
200,OVRPBTW,736,ok,36.4079093933,36.1255950928
200,OVRPBTW,737,ok,28.0187911987,27.1684207916
200,OVRPBTW,738,ok,25.7404212952,25.2626190186
200,OVRPBTW,739,ok,36.1281814575,34.7930145264
200,OVRPBTW,740,ok,39.3123931885,38.7571334839
200,OVRPBTW,741,ok,29.4719467163,29.0293540955
200,OVRPBTW,742,ok,33.5864410400,32.6053161621
200,OVRPBTW,743,ok,29.2624950409,29.1022434235
200,OVRPBTW,744,ok,41.6128730774,39.8126449585
200,OVRPBTW,745,ok,32.1231689453,31.7560005188
200,OVRPBTW,746,ok,26.3708000183,25.5277347565
200,OVRPBTW,747,ok,35.4003982544,34.1031799316
200,OVRPBTW,748,ok,32.3320159912,31.3517932892
200,OVRPBTW,749,ok,31.4816532135,31.4816532135
200,OVRPBTW,750,ok,28.8595218658,28.4218006134
200,OVRPBTW,751,ok,31.5962429047,31.0025520325
200,OVRPBTW,752,ok,25.9828262329,25.5075187683
200,OVRPBTW,753,ok,26.3368415833,25.3005084991
200,OVRPBTW,754,ok,33.0753669739,32.8932456970
200,OVRPBTW,755,ok,32.9426345825,32.0726470947
200,OVRPBTW,756,ok,36.6609344482,35.9795837402
200,OVRPBTW,757,ok,27.9940681458,26.8881893158
200,OVRPBTW,758,ok,33.5056343079,31.9706649780
200,OVRPBTW,759,ok,29.3291053772,27.3878173828
200,OVRPBTW,760,ok,25.1773452759,24.5557365417
200,OVRPBTW,761,ok,37.5369567871,36.6393508911
200,OVRPBTW,762,ok,30.5328330994,29.7685546875
200,OVRPBTW,763,ok,26.4200820923,26.0935344696
200,OVRPBTW,764,ok,25.8428382874,25.5852832794
200,OVRPBTW,765,ok,25.9563217163,25.9563217163
200,OVRPBTW,766,ok,35.1583557129,34.1455841064
200,OVRPBTW,767,ok,27.3597087860,27.2528018951
200,OVRPBTW,768,ok,33.3080253601,32.1581802368
200,OVRPBTW,769,ok,36.5714912415,36.5714912415
200,OVRPBTW,770,ok,28.6602249146,27.5569572449
200,OVRPBTW,771,ok,30.1789321899,30.1789321899
200,OVRPBTW,772,ok,27.9947052002,27.0874786377
200,OVRPBTW,773,ok,27.4721488953,27.4721488953
200,OVRPBTW,774,ok,31.4408988953,28.5147533417
200,OVRPBTW,775,ok,35.7482643127,34.9248771667
200,OVRPBTW,776,ok,28.6428184509,27.8335533142
200,OVRPBTW,777,ok,33.8313865662,33.7806015015
200,OVRPBTW,778,ok,27.2277622223,25.9580841064
200,OVRPBTW,779,ok,30.3001594543,30.3001594543
200,OVRPBTW,780,ok,33.4767456055,33.4767456055
200,OVRPBTW,781,ok,33.3296279907,32.5857849121
200,OVRPBTW,782,ok,32.3533210754,32.2276268005
200,OVRPBTW,783,ok,31.9652462006,31.6071300507
200,OVRPBTW,784,ok,29.4221477509,29.4221477509
200,OVRPBTW,785,ok,36.1575012207,35.1529579163
200,OVRPBTW,786,ok,33.5278778076,32.8734283447
200,OVRPBTW,787,ok,29.8854732513,29.4593181610
200,OVRPBTW,788,ok,32.4238395691,31.4462680817
200,OVRPBTW,789,ok,34.2114410400,33.5074844360
200,OVRPBTW,790,ok,28.6168041229,28.6168041229
200,OVRPBTW,791,ok,29.6389484406,29.0016212463
200,OVRPBTW,792,ok,31.7817001343,30.9051704407
200,OVRPBTW,793,ok,33.6726913452,32.8699150085
200,OVRPBTW,794,ok,26.8712348938,26.3535938263
200,OVRPBTW,795,ok,26.3483257294,25.5468101501
200,OVRPBTW,796,ok,31.4656486511,30.9139347076
200,OVRPBTW,797,ok,30.9408435822,29.9042072296
200,OVRPBTW,798,ok,33.4266166687,33.4266166687
200,OVRPBTW,799,ok,35.6133422852,35.1800308228
200,OVRPBTW,800,ok,33.0391464233,32.7733535767
200,OVRPBTW,801,ok,30.3283519745,29.8412246704
200,OVRPBTW,802,ok,37.5913009644,34.8184051514
200,OVRPBTW,803,ok,32.8834419250,31.5655632019
200,OVRPBTW,804,ok,33.4998168945,33.4998168945
200,OVRPBTW,805,ok,34.8282737732,33.7836837769
200,OVRPBTW,806,ok,26.4004249573,25.7472648621
200,OVRPBTW,807,ok,31.1784210205,30.4969329834
200,OVRPBTW,808,ok,26.7051620483,25.1524581909
200,OVRPBTW,809,ok,34.2224464417,33.9038238525
200,OVRPBTW,810,ok,31.7757720947,30.8432807922
200,OVRPBTW,811,ok,25.8387546539,25.7018394470
200,OVRPBTW,812,ok,25.8687152863,24.7666454315
200,OVRPBTW,813,ok,35.2023086548,34.3442764282
200,OVRPBTW,814,ok,31.9148254395,31.9148254395
200,OVRPBTW,815,ok,26.4248619080,26.3374977112
200,OVRPBTW,816,ok,34.6302604675,32.5344123840
200,OVRPBTW,817,ok,29.6486282349,29.0315380096
200,OVRPBTW,818,ok,27.7256927490,26.2891807556
200,OVRPBTW,819,ok,40.7917938232,40.2657394409
200,OVRPBTW,820,ok,32.8774414062,31.9624061584
200,OVRPBTW,821,ok,32.4530410767,30.5408668518
200,OVRPBTW,822,ok,27.6523170471,27.1012554169
200,OVRPBTW,823,ok,32.6994132996,31.3152885437
200,OVRPBTW,824,ok,28.7979698181,28.4309463501
200,OVRPBTW,825,ok,34.3334083557,34.2572822571
200,OVRPBTW,826,ok,34.4099807739,34.4099807739
200,OVRPBTW,827,ok,36.6329879761,35.6086883545
200,OVRPBTW,828,ok,27.0825862885,26.5693378448
200,OVRPBTW,829,ok,28.8336143494,28.3608112335
200,OVRPBTW,830,ok,31.6483726501,30.7590751648
200,OVRPBTW,831,ok,34.2579574585,34.2579574585
200,OVRPBTW,832,ok,27.2139148712,26.5450515747
200,OVRPBTW,833,ok,33.4089431763,31.9992294312
200,OVRPBTW,834,ok,31.3829994202,31.3829994202
200,OVRPBTW,835,ok,27.7993621826,27.4724121094
200,OVRPBTW,836,ok,35.6092185974,34.0452957153
200,OVRPBTW,837,ok,28.3221244812,26.5836448669
200,OVRPBTW,838,ok,31.5955524445,31.0867252350
200,OVRPBTW,839,ok,26.8452758789,25.4474124908
200,OVRPBTW,840,ok,33.5940933228,32.7543029785
200,OVRPBTW,841,ok,27.1142768860,26.1899566650
200,OVRPBTW,842,ok,37.1726608276,35.7503013611
200,OVRPBTW,843,ok,34.0295944214,32.7362899780
200,OVRPBTW,844,ok,30.6427059174,29.4045066833
200,OVRPBTW,845,ok,32.9420814514,31.8226585388
200,OVRPBTW,846,ok,32.8368225098,32.4060935974
200,OVRPBTW,847,ok,32.6689147949,32.6689147949
200,OVRPBTW,848,ok,32.8249130249,32.7168159485
200,OVRPBTW,849,ok,27.0984573364,27.0573692322
200,OVRPBTW,850,ok,28.7291564941,27.9878349304
200,OVRPBTW,851,ok,34.1176071167,33.5266227722
200,OVRPBTW,852,ok,35.1958770752,34.2309570312
200,OVRPBTW,853,ok,31.1648445129,30.6677455902
200,OVRPBTW,854,ok,32.1556282043,31.0003433228
200,OVRPBTW,855,ok,28.8903656006,28.5910606384
200,OVRPBTW,856,ok,32.5636711121,30.8760223389
200,OVRPBTW,857,ok,32.0143280029,30.6227836609
200,OVRPBTW,858,ok,33.8491020203,33.1528549194
200,OVRPBTW,859,ok,25.4027118683,25.0547485352
200,OVRPBTW,860,ok,37.0200920105,36.2719383240
200,OVRPBTW,861,ok,29.7885742188,29.2145767212
200,OVRPBTW,862,ok,32.6826019287,32.1731567383
200,OVRPBTW,863,ok,35.2255859375,34.5014076233
200,OVRPBTW,864,ok,25.0889282227,25.0889282227
200,OVRPBTW,865,ok,27.7135505676,27.7135505676
200,OVRPBTW,866,ok,35.3368606567,34.9059677124
200,OVRPBTW,867,ok,32.7438507080,31.2344150543
200,OVRPBTW,868,ok,26.7881851196,25.8060302734
200,OVRPBTW,869,ok,29.1942100525,29.1373786926
200,OVRPBTW,870,ok,34.2239990234,32.6722373962
200,OVRPBTW,871,ok,35.8773880005,33.7957077026
200,OVRPBTW,872,ok,36.1321640015,34.6885910034
200,OVRPBTW,873,ok,31.3029670715,30.1184082031
200,OVRPBTW,874,ok,29.1866798401,29.0247344971
200,OVRPBTW,875,ok,34.0476188660,32.7532882690
200,OVRPBTW,876,ok,40.1989517212,39.0858001709
200,OVRPBTW,877,ok,29.5760746002,28.3717994690
200,OVRPBTW,878,ok,27.0045547485,26.0610847473
200,OVRPBTW,879,ok,28.4818058014,27.6917114258
200,OVRPBTW,880,ok,26.7383251190,26.1119575500
200,OVRPBTW,881,ok,32.9610252380,32.5755805969
200,OVRPBTW,882,ok,37.3249168396,36.7598953247
200,OVRPBTW,883,ok,32.4905090332,31.8692378998
200,OVRPBTW,884,ok,24.7444877625,24.7444877625
200,OVRPBTW,885,ok,39.4941139221,37.9512252808
200,OVRPBTW,886,ok,28.6814918518,27.5199851990
