problem_size,problem,instance,status,cost,vehicles
100,OVRPBL,817,ok,9.2690181490,8
100,OVRPBL,818,ok,10.3665746765,7
100,OVRPBL,819,ok,11.3118753658,8
100,OVRPBL,820,ok,9.4157494087,9
100,OVRPBL,821,ok,9.8728413140,8
100,OVRPBL,822,ok,9.8593757964,9
100,OVRPBL,823,ok,10.0878805991,8
100,OVRPBL,824,ok,9.7955653979,10
100,OVRPBL,825,ok,9.9161711568,9
100,OVRPBL,826,ok,9.6887756078,9
100,OVRPBL,827,ok,11.6140205696,9
100,OVRPBL,828,ok,11.5708886955,11
100,OVRPBL,829,ok,9.7531942611,8
100,OVRPBL,830,ok,9.3522252190,9
100,OVRPBL,831,ok,10.7398363754,8
100,OVRPBL,832,ok,10.1495544651,9
100,OVRPBL,833,ok,9.9248816054,8
100,OVRPBL,834,ok,9.7329189964,7
100,OVRPBL,835,ok,8.7861735745,9
100,OVRPBL,836,ok,9.6080429579,9
100,OVRPBL,837,ok,10.1845773674,10
100,OVRPBL,838,ok,10.1639893708,9
100,OVRPBL,839,ok,9.2731641295,9
100,OVRPBL,840,ok,9.4900678232,8
100,OVRPBL,841,ok,8.9841978282,10
100,OVRPBL,842,ok,9.4020005927,8
100,OVRPBL,843,ok,12.1313931654,8
100,OVRPBL,844,ok,10.5567328745,7
100,OVRPBL,845,ok,11.3189996551,13
100,OVRPBL,846,ok,9.2372036642,9
100,OVRPBL,847,ok,9.3224589052,9
100,OVRPBL,848,ok,9.7691940525,9
100,OVRPBL,849,ok,10.0303760309,10
100,OVRPBL,850,ok,10.1391652491,9
100,OVRPBL,851,ok,10.4218469931,11
100,OVRPBL,852,ok,10.8901688582,8
100,OVRPBL,853,ok,10.3749363933,9
100,OVRPBL,854,ok,10.0072167026,8
100,OVRPBL,855,ok,9.9363449105,10
100,OVRPBL,856,ok,10.2919599916,8
100,OVRPBL,857,ok,9.3902643612,8
100,OVRPBL,858,ok,9.6138402255,8
100,OVRPBL,859,ok,9.9800392809,8
100,OVRPBL,860,ok,10.0900333902,8
100,OVRPBL,861,ok,10.5814655777,7
100,OVRPBL,862,ok,10.4649491963,8
100,OVRPBL,863,ok,9.6110811374,10
100,OVRPBL,864,ok,9.1686039874,9
100,OVRPBL,865,ok,9.7551633319,7
100,OVRPBL,866,ok,11.2523322875,10
100,OVRPBL,867,ok,9.3415979058,8
100,OVRPBL,868,ok,11.1547413094,9
100,OVRPBL,869,ok,10.3611338215,10
100,OVRPBL,870,ok,11.1126368216,10
100,OVRPBL,871,ok,8.8190980944,8
100,OVRPBL,872,ok,9.0561565334,8
100,OVRPBL,873,ok,9.2375481193,9
100,OVRPBL,874,ok,9.7208823287,8
100,OVRPBL,875,ok,10.8132209461,9
100,OVRPBL,876,ok,8.7962681745,6
100,OVRPBL,877,ok,10.0284999552,8
100,OVRPBL,878,ok,9.1634801865,10
100,OVRPBL,879,ok,10.2903593669,7
100,OVRPBL,880,ok,9.3140203010,9
100,OVRPBL,881,ok,11.0259902929,10
100,OVRPBL,882,ok,9.4502944858,9
100,OVRPBL,883,ok,11.4351001584,7
100,OVRPBL,884,ok,10.7812540813,10
100,OVRPBL,885,ok,10.0782600563,8
100,OVRPBL,886,ok,9.6828202815,11
100,OVRPBL,887,ok,10.5502809668,9
100,OVRPBL,888,ok,9.1325682024,8
100,OVRPBL,889,ok,9.3054481735,9
100,OVRPBL,890,ok,10.6971924712,9
100,OVRPBL,891,ok,10.4682450317,8
100,OVRPBL,892,ok,10.2846715119,10
100,OVRPBL,893,ok,9.7869018143,8
100,OVRPBL,894,ok,9.3230315183,7
100,OVRPBL,895,ok,9.0083192826,9
100,OVRPBL,896,ok,10.3835651923,9
100,OVRPBL,897,ok,9.6600218474,9
100,OVRPBL,898,ok,9.7997668866,9
100,OVRPBL,899,ok,10.3195856116,7
100,OVRPBL,900,ok,9.7448507098,9
100,OVRPBL,901,ok,9.4094758386,8
100,OVRPBL,902,ok,9.6346242789,11
100,OVRPBL,903,ok,9.5759837863,9
100,OVRPBL,904,ok,9.6863074812,8
100,OVRPBL,905,ok,9.7007328148,7
100,OVRPBL,906,ok,9.1670096963,8
100,OVRPBL,907,ok,10.7821062245,9
100,OVRPBL,908,ok,8.8364244829,8
100,OVRPBL,909,ok,9.6638267544,9
100,OVRPBL,910,ok,9.9357946541,9
100,OVRPBL,911,ok,12.3334763121,10
100,OVRPBL,912,ok,10.0511815743,9
100,OVRPBL,913,ok,9.8947379268,9
100,OVRPBL,914,ok,9.5432816189,10
100,OVRPBL,915,ok,9.6160121168,10
100,OVRPBL,916,ok,10.3555797694,8
100,OVRPBL,917,ok,8.4028611939,12
100,OVRPBL,918,ok,8.5298669131,9
100,OVRPBL,919,ok,9.3020311137,7
100,OVRPBL,920,ok,10.3179299586,8
100,OVRPBL,921,ok,9.5588742985,9
100,OVRPBL,922,ok,9.2422826706,8
100,OVRPBL,923,ok,9.9508466876,8
100,OVRPBL,924,ok,10.2383126939,8
100,OVRPBL,925,ok,10.2101288700,10
100,OVRPBL,926,ok,8.8322787796,9
100,OVRPBL,927,ok,10.0888942457,9
100,OVRPBL,928,ok,9.8396506131,7
100,OVRPBL,929,ok,9.7594075829,9
100,OVRPBL,930,ok,10.9618831776,10
100,OVRPBL,931,ok,9.4538761725,8
100,OVRPBL,932,ok,9.5779573606,8
100,OVRPBL,933,ok,10.5135186461,9
100,OVRPBL,934,ok,10.2503600797,11
100,OVRPBL,935,ok,9.9316259600,10
100,OVRPBL,936,ok,10.7687522250,8
100,OVRPBL,937,ok,10.9178370991,10
100,OVRPBL,938,ok,11.2363584476,9
100,OVRPBL,939,ok,10.9524425915,10
100,OVRPBL,940,ok,9.0329592381,9
100,OVRPBL,941,ok,9.8870036600,10
100,OVRPBL,942,ok,10.1507380094,8
100,OVRPBL,943,ok,9.2746217706,10
100,OVRPBL,944,ok,9.7781884418,8
100,OVRPBL,945,ok,10.5566393798,9
100,OVRPBL,946,ok,9.4945634428,12
100,OVRPBL,947,ok,9.6023646139,10
100,OVRPBL,948,ok,9.2485661531,9
100,OVRPBL,949,ok,10.4907224117,9
100,OVRPBL,950,ok,9.5085312691,8
100,OVRPBL,951,ok,10.0088403040,9
100,OVRPBL,952,ok,10.1707766895,8
100,OVRPBL,953,ok,10.8448824676,7
100,OVRPBL,954,ok,10.1999422368,7
100,OVRPBL,955,ok,10.4020554690,9
100,OVRPBL,956,ok,9.0137717225,9
100,OVRPBL,957,ok,8.5820958385,10
100,OVRPBL,958,ok,10.3007076853,9
100,OVRPBL,959,ok,9.8249041363,7
100,OVRPBL,960,ok,11.2241387001,10
100,OVRPBL,961,ok,10.1773436024,8
100,OVRPBL,962,ok,9.8258484745,8
100,OVRPBL,963,ok,10.6919003420,8
100,OVRPBL,964,ok,9.8229385597,9
100,OVRPBL,965,ok,9.1187764145,9
100,OVRPBL,966,ok,10.0011466698,7
100,OVRPBL,967,ok,8.6067276951,8
100,OVRPBL,968,ok,10.5491938271,10
100,OVRPBL,969,ok,9.0009769343,10
100,OVRPBL,970,ok,10.0131470235,11
100,OVRPBL,971,ok,10.0472007207,10
100,OVRPBL,972,ok,9.6315596688,7
100,OVRPBL,973,ok,8.9146858367,10
100,OVRPBL,974,ok,11.5238939829,9
100,OVRPBL,975,ok,9.9838963523,9
100,OVRPBL,976,ok,10.5667272443,9
100,OVRPBL,977,ok,11.2804406600,8
100,OVRPBL,978,ok,11.1127191129,8
100,OVRPBL,979,ok,11.1215130755,9
100,OVRPBL,980,ok,9.3490047972,11
100,OVRPBL,981,ok,9.2763359687,11
100,OVRPBL,982,ok,10.1395676798,9
100,OVRPBL,983,ok,9.9076665877,9
100,OVRPBL,984,ok,8.8161577611,9
100,OVRPBL,985,ok,10.3068365733,7
100,OVRPBL,986,ok,10.8075315503,8
100,OVRPBL,987,ok,10.9870021419,8
100,OVRPBL,988,ok,9.9790998280,9
100,OVRPBL,989,ok,10.6866787981,7
100,OVRPBL,990,ok,9.5408912715,9
100,OVRPBL,991,ok,9.3730527673,8
100,OVRPBL,992,ok,10.7756336852,6
100,OVRPBL,993,ok,9.7085544991,9
100,OVRPBL,994,ok,9.9178258187,10
100,OVRPBL,995,ok,9.1453025287,9
100,OVRPBL,996,ok,9.9752928000,9
100,OVRPBL,997,ok,9.5756776378,9
100,OVRPBL,998,ok,11.0217624633,9
100,OVRPBL,999,ok,11.1625835944,9
100,OVRPBTW,0,no_feasible_candidate,,
100,OVRPBTW,1,no_feasible_candidate,,
100,OVRPBTW,2,no_feasible_candidate,,
100,OVRPBTW,3,no_feasible_candidate,,
100,OVRPBTW,4,no_feasible_candidate,,
100,OVRPBTW,5,no_feasible_candidate,,
100,OVRPBTW,6,no_feasible_candidate,,
100,OVRPBTW,7,no_feasible_candidate,,
100,OVRPBTW,8,no_feasible_candidate,,
100,OVRPBTW,9,no_feasible_candidate,,
100,OVRPBTW,10,no_feasible_candidate,,
100,OVRPBTW,11,no_feasible_candidate,,
100,OVRPBTW,12,no_feasible_candidate,,
100,OVRPBTW,13,no_feasible_candidate,,
100,OVRPBTW,14,no_feasible_candidate,,
100,OVRPBTW,15,no_feasible_candidate,,
100,OVRPBTW,16,no_feasible_candidate,,
100,OVRPBTW,17,no_feasible_candidate,,
100,OVRPBTW,18,no_feasible_candidate,,
100,OVRPBTW,19,no_feasible_candidate,,
100,OVRPBTW,20,no_feasible_candidate,,
100,OVRPBTW,21,no_feasible_candidate,,
100,OVRPBTW,22,no_feasible_candidate,,
100,OVRPBTW,23,no_feasible_candidate,,
100,OVRPBTW,24,no_feasible_candidate,,
100,OVRPBTW,25,no_feasible_candidate,,
100,OVRPBTW,26,no_feasible_candidate,,
100,OVRPBTW,27,no_feasible_candidate,,
100,OVRPBTW,28,no_feasible_candidate,,
100,OVRPBTW,29,no_feasible_candidate,,
100,OVRPBTW,30,no_feasible_candidate,,
100,OVRPBTW,31,no_feasible_candidate,,
100,OVRPBTW,32,no_feasible_candidate,,
100,OVRPBTW,33,no_feasible_candidate,,
100,OVRPBTW,34,no_feasible_candidate,,
100,OVRPBTW,35,no_feasible_candidate,,
100,OVRPBTW,36,no_feasible_candidate,,
100,OVRPBTW,37,no_feasible_candidate,,
100,OVRPBTW,38,no_feasible_candidate,,
100,OVRPBTW,39,no_feasible_candidate,,
100,OVRPBTW,40,no_feasible_candidate,,
100,OVRPBTW,41,no_feasible_candidate,,
100,OVRPBTW,42,no_feasible_candidate,,
100,OVRPBTW,43,no_feasible_candidate,,
100,OVRPBTW,44,no_feasible_candidate,,
100,OVRPBTW,45,no_feasible_candidate,,
100,OVRPBTW,46,no_feasible_candidate,,
100,OVRPBTW,47,no_feasible_candidate,,
100,OVRPBTW,48,no_feasible_candidate,,
100,OVRPBTW,49,no_feasible_candidate,,
100,OVRPBTW,50,no_feasible_candidate,,
100,OVRPBTW,51,no_feasible_candidate,,
100,OVRPBTW,52,no_feasible_candidate,,
100,OVRPBTW,53,no_feasible_candidate,,
100,OVRPBTW,54,no_feasible_candidate,,
100,OVRPBTW,55,no_feasible_candidate,,
100,OVRPBTW,56,no_feasible_candidate,,
100,OVRPBTW,57,no_feasible_candidate,,
100,OVRPBTW,58,no_feasible_candidate,,
100,OVRPBTW,59,no_feasible_candidate,,
100,OVRPBTW,60,no_feasible_candidate,,
100,OVRPBTW,61,no_feasible_candidate,,
100,OVRPBTW,62,ok,18.2744045387,25
100,OVRPBTW,63,no_feasible_candidate,,
100,OVRPBTW,64,no_feasible_candidate,,
100,OVRPBTW,65,no_feasible_candidate,,
100,OVRPBTW,66,no_feasible_candidate,,
100,OVRPBTW,67,ok,17.0318317356,24
100,OVRPBTW,68,no_feasible_candidate,,
100,OVRPBTW,69,no_feasible_candidate,,
100,OVRPBTW,70,no_feasible_candidate,,
100,OVRPBTW,71,no_feasible_candidate,,
100,OVRPBTW,72,no_feasible_candidate,,
100,OVRPBTW,73,no_feasible_candidate,,
100,OVRPBTW,74,no_feasible_candidate,,
100,OVRPBTW,75,no_feasible_candidate,,
100,OVRPBTW,76,no_feasible_candidate,,
100,OVRPBTW,77,no_feasible_candidate,,
100,OVRPBTW,78,no_feasible_candidate,,
100,OVRPBTW,79,no_feasible_candidate,,
100,OVRPBTW,80,no_feasible_candidate,,
100,OVRPBTW,81,no_feasible_candidate,,
100,OVRPBTW,82,no_feasible_candidate,,
100,OVRPBTW,83,no_feasible_candidate,,
100,OVRPBTW,84,no_feasible_candidate,,
100,OVRPBTW,85,no_feasible_candidate,,
100,OVRPBTW,86,no_feasible_candidate,,
100,OVRPBTW,87,no_feasible_candidate,,
100,OVRPBTW,88,no_feasible_candidate,,
100,OVRPBTW,89,no_feasible_candidate,,
100,OVRPBTW,90,no_feasible_candidate,,
100,OVRPBTW,91,no_feasible_candidate,,
100,OVRPBTW,92,no_feasible_candidate,,
100,OVRPBTW,93,no_feasible_candidate,,
100,OVRPBTW,94,no_feasible_candidate,,
100,OVRPBTW,95,no_feasible_candidate,,
100,OVRPBTW,96,no_feasible_candidate,,
100,OVRPBTW,97,no_feasible_candidate,,
100,OVRPBTW,98,no_feasible_candidate,,
100,OVRPBTW,99,no_feasible_candidate,,
100,OVRPBTW,100,no_feasible_candidate,,
100,OVRPBTW,101,no_feasible_candidate,,
100,OVRPBTW,102,no_feasible_candidate,,
100,OVRPBTW,103,no_feasible_candidate,,
100,OVRPBTW,104,no_feasible_candidate,,
100,OVRPBTW,105,no_feasible_candidate,,
100,OVRPBTW,106,no_feasible_candidate,,
100,OVRPBTW,107,no_feasible_candidate,,
100,OVRPBTW,108,no_feasible_candidate,,
100,OVRPBTW,109,no_feasible_candidate,,
100,OVRPBTW,110,no_feasible_candidate,,
100,OVRPBTW,111,no_feasible_candidate,,
100,OVRPBTW,112,no_feasible_candidate,,
100,OVRPBTW,113,no_feasible_candidate,,
100,OVRPBTW,114,no_feasible_candidate,,
100,OVRPBTW,115,no_feasible_candidate,,
100,OVRPBTW,116,no_feasible_candidate,,
100,OVRPBTW,117,no_feasible_candidate,,
100,OVRPBTW,118,no_feasible_candidate,,
100,OVRPBTW,119,no_feasible_candidate,,
100,OVRPBTW,120,no_feasible_candidate,,
100,OVRPBTW,121,no_feasible_candidate,,
100,OVRPBTW,122,no_feasible_candidate,,
100,OVRPBTW,123,no_feasible_candidate,,
100,OVRPBTW,124,no_feasible_candidate,,
100,OVRPBTW,125,no_feasible_candidate,,
100,OVRPBTW,126,no_feasible_candidate,,
100,OVRPBTW,127,no_feasible_candidate,,
100,OVRPBTW,128,no_feasible_candidate,,
100,OVRPBTW,129,no_feasible_candidate,,
100,OVRPBTW,130,no_feasible_candidate,,
100,OVRPBTW,131,no_feasible_candidate,,
100,OVRPBTW,132,no_feasible_candidate,,
100,OVRPBTW,133,no_feasible_candidate,,
100,OVRPBTW,134,no_feasible_candidate,,
100,OVRPBTW,135,no_feasible_candidate,,
100,OVRPBTW,136,no_feasible_candidate,,
100,OVRPBTW,137,no_feasible_candidate,,
100,OVRPBTW,138,no_feasible_candidate,,
100,OVRPBTW,139,no_feasible_candidate,,
100,OVRPBTW,140,no_feasible_candidate,,
100,OVRPBTW,141,no_feasible_candidate,,
100,OVRPBTW,142,no_feasible_candidate,,
100,OVRPBTW,143,no_feasible_candidate,,
100,OVRPBTW,144,no_feasible_candidate,,
100,OVRPBTW,145,no_feasible_candidate,,
100,OVRPBTW,146,no_feasible_candidate,,
100,OVRPBTW,147,no_feasible_candidate,,
100,OVRPBTW,148,no_feasible_candidate,,
100,OVRPBTW,149,no_feasible_candidate,,
100,OVRPBTW,150,no_feasible_candidate,,
100,OVRPBTW,151,no_feasible_candidate,,
100,OVRPBTW,152,no_feasible_candidate,,
100,OVRPBTW,153,no_feasible_candidate,,
100,OVRPBTW,154,no_feasible_candidate,,
100,OVRPBTW,155,no_feasible_candidate,,
100,OVRPBTW,156,no_feasible_candidate,,
100,OVRPBTW,157,no_feasible_candidate,,
100,OVRPBTW,158,no_feasible_candidate,,
100,OVRPBTW,159,no_feasible_candidate,,
100,OVRPBTW,160,no_feasible_candidate,,
100,OVRPBTW,161,no_feasible_candidate,,
100,OVRPBTW,162,no_feasible_candidate,,
100,OVRPBTW,163,ok,15.8894194853,25
100,OVRPBTW,164,no_feasible_candidate,,
100,OVRPBTW,165,no_feasible_candidate,,
100,OVRPBTW,166,no_feasible_candidate,,
100,OVRPBTW,167,no_feasible_candidate,,
100,OVRPBTW,168,no_feasible_candidate,,
100,OVRPBTW,169,no_feasible_candidate,,
100,OVRPBTW,170,no_feasible_candidate,,
100,OVRPBTW,171,no_feasible_candidate,,
100,OVRPBTW,172,no_feasible_candidate,,
100,OVRPBTW,173,no_feasible_candidate,,
100,OVRPBTW,174,no_feasible_candidate,,
100,OVRPBTW,175,no_feasible_candidate,,
100,OVRPBTW,176,no_feasible_candidate,,
100,OVRPBTW,177,no_feasible_candidate,,
100,OVRPBTW,178,no_feasible_candidate,,
100,OVRPBTW,179,no_feasible_candidate,,
100,OVRPBTW,180,no_feasible_candidate,,
100,OVRPBTW,181,no_feasible_candidate,,
100,OVRPBTW,182,no_feasible_candidate,,
100,OVRPBTW,183,no_feasible_candidate,,
100,OVRPBTW,184,no_feasible_candidate,,
100,OVRPBTW,185,no_feasible_candidate,,
100,OVRPBTW,186,no_feasible_candidate,,
100,OVRPBTW,187,no_feasible_candidate,,
100,OVRPBTW,188,no_feasible_candidate,,
100,OVRPBTW,189,no_feasible_candidate,,
100,OVRPBTW,190,no_feasible_candidate,,
100,OVRPBTW,191,no_feasible_candidate,,
100,OVRPBTW,192,no_feasible_candidate,,
100,OVRPBTW,193,no_feasible_candidate,,
100,OVRPBTW,194,no_feasible_candidate,,
100,OVRPBTW,195,no_feasible_candidate,,
100,OVRPBTW,196,no_feasible_candidate,,
100,OVRPBTW,197,no_feasible_candidate,,
100,OVRPBTW,198,no_feasible_candidate,,
100,OVRPBTW,199,ok,18.8817095276,25
100,OVRPBTW,200,no_feasible_candidate,,
100,OVRPBTW,201,no_feasible_candidate,,
100,OVRPBTW,202,no_feasible_candidate,,
100,OVRPBTW,203,ok,27.7451319813,32
100,OVRPBTW,204,no_feasible_candidate,,
100,OVRPBTW,205,no_feasible_candidate,,
100,OVRPBTW,206,no_feasible_candidate,,
100,OVRPBTW,207,no_feasible_candidate,,
100,OVRPBTW,208,no_feasible_candidate,,
100,OVRPBTW,209,no_feasible_candidate,,
100,OVRPBTW,210,no_feasible_candidate,,
100,OVRPBTW,211,no_feasible_candidate,,
100,OVRPBTW,212,no_feasible_candidate,,
100,OVRPBTW,213,no_feasible_candidate,,
100,OVRPBTW,214,ok,23.3180775377,26
100,OVRPBTW,215,no_feasible_candidate,,
100,OVRPBTW,216,no_feasible_candidate,,
100,OVRPBTW,217,no_feasible_candidate,,
100,OVRPBTW,218,no_feasible_candidate,,
100,OVRPBTW,219,no_feasible_candidate,,
100,OVRPBTW,220,no_feasible_candidate,,
100,OVRPBTW,221,no_feasible_candidate,,
100,OVRPBTW,222,no_feasible_candidate,,
100,OVRPBTW,223,no_feasible_candidate,,
100,OVRPBTW,224,no_feasible_candidate,,
100,OVRPBTW,225,no_feasible_candidate,,
100,OVRPBTW,226,no_feasible_candidate,,
100,OVRPBTW,227,no_feasible_candidate,,
100,OVRPBTW,228,no_feasible_candidate,,
100,OVRPBTW,229,no_feasible_candidate,,
100,OVRPBTW,230,no_feasible_candidate,,
100,OVRPBTW,231,no_feasible_candidate,,
100,OVRPBTW,232,no_feasible_candidate,,
100,OVRPBTW,233,no_feasible_candidate,,
100,OVRPBTW,234,no_feasible_candidate,,
100,OVRPBTW,235,no_feasible_candidate,,
100,OVRPBTW,236,ok,19.6584062266,22
100,OVRPBTW,237,no_feasible_candidate,,
100,OVRPBTW,238,no_feasible_candidate,,
100,OVRPBTW,239,no_feasible_candidate,,
100,OVRPBTW,240,no_feasible_candidate,,
100,OVRPBTW,241,no_feasible_candidate,,
100,OVRPBTW,242,no_feasible_candidate,,
100,OVRPBTW,243,no_feasible_candidate,,
100,OVRPBTW,244,no_feasible_candidate,,
100,OVRPBTW,245,no_feasible_candidate,,
100,OVRPBTW,246,no_feasible_candidate,,
100,OVRPBTW,247,no_feasible_candidate,,
100,OVRPBTW,248,no_feasible_candidate,,
100,OVRPBTW,249,no_feasible_candidate,,
100,OVRPBTW,250,no_feasible_candidate,,
100,OVRPBTW,251,no_feasible_candidate,,
100,OVRPBTW,252,no_feasible_candidate,,
100,OVRPBTW,253,no_feasible_candidate,,
100,OVRPBTW,254,no_feasible_candidate,,
100,OVRPBTW,255,no_feasible_candidate,,
100,OVRPBTW,256,no_feasible_candidate,,
100,OVRPBTW,257,no_feasible_candidate,,
100,OVRPBTW,258,no_feasible_candidate,,
100,OVRPBTW,259,no_feasible_candidate,,
100,OVRPBTW,260,no_feasible_candidate,,
100,OVRPBTW,261,no_feasible_candidate,,
100,OVRPBTW,262,no_feasible_candidate,,
100,OVRPBTW,263,no_feasible_candidate,,
100,OVRPBTW,264,no_feasible_candidate,,
100,OVRPBTW,265,no_feasible_candidate,,
100,OVRPBTW,266,no_feasible_candidate,,
100,OVRPBTW,267,no_feasible_candidate,,
100,OVRPBTW,268,no_feasible_candidate,,
100,OVRPBTW,269,no_feasible_candidate,,
100,OVRPBTW,270,no_feasible_candidate,,
100,OVRPBTW,271,no_feasible_candidate,,
100,OVRPBTW,272,no_feasible_candidate,,
100,OVRPBTW,273,no_feasible_candidate,,
100,OVRPBTW,274,no_feasible_candidate,,
100,OVRPBTW,275,no_feasible_candidate,,
100,OVRPBTW,276,no_feasible_candidate,,
100,OVRPBTW,277,no_feasible_candidate,,
100,OVRPBTW,278,no_feasible_candidate,,
100,OVRPBTW,279,no_feasible_candidate,,
100,OVRPBTW,280,no_feasible_candidate,,
100,OVRPBTW,281,no_feasible_candidate,,
100,OVRPBTW,282,no_feasible_candidate,,
100,OVRPBTW,283,no_feasible_candidate,,
100,OVRPBTW,284,no_feasible_candidate,,
100,OVRPBTW,285,no_feasible_candidate,,
100,OVRPBTW,286,no_feasible_candidate,,
100,OVRPBTW,287,no_feasible_candidate,,
100,OVRPBTW,288,no_feasible_candidate,,
100,OVRPBTW,289,no_feasible_candidate,,
100,OVRPBTW,290,no_feasible_candidate,,
100,OVRPBTW,291,no_feasible_candidate,,
100,OVRPBTW,292,no_feasible_candidate,,
100,OVRPBTW,293,no_feasible_candidate,,
100,OVRPBTW,294,no_feasible_candidate,,
100,OVRPBTW,295,no_feasible_candidate,,
100,OVRPBTW,296,no_feasible_candidate,,
100,OVRPBTW,297,no_feasible_candidate,,
100,OVRPBTW,298,no_feasible_candidate,,
100,OVRPBTW,299,no_feasible_candidate,,
100,OVRPBTW,300,no_feasible_candidate,,
100,OVRPBTW,301,no_feasible_candidate,,
100,OVRPBTW,302,no_feasible_candidate,,
100,OVRPBTW,303,no_feasible_candidate,,
100,OVRPBTW,304,no_feasible_candidate,,
100,OVRPBTW,305,no_feasible_candidate,,
100,OVRPBTW,306,no_feasible_candidate,,
100,OVRPBTW,307,no_feasible_candidate,,
100,OVRPBTW,308,no_feasible_candidate,,
100,OVRPBTW,309,no_feasible_candidate,,
100,OVRPBTW,310,no_feasible_candidate,,
100,OVRPBTW,311,no_feasible_candidate,,
100,OVRPBTW,312,no_feasible_candidate,,
100,OVRPBTW,313,no_feasible_candidate,,
100,OVRPBTW,314,no_feasible_candidate,,
100,OVRPBTW,315,no_feasible_candidate,,
100,OVRPBTW,316,no_feasible_candidate,,
100,OVRPBTW,317,no_feasible_candidate,,
100,OVRPBTW,318,no_feasible_candidate,,
100,OVRPBTW,319,no_feasible_candidate,,
100,OVRPBTW,320,no_feasible_candidate,,
100,OVRPBTW,321,no_feasible_candidate,,
100,OVRPBTW,322,no_feasible_candidate,,
100,OVRPBTW,323,no_feasible_candidate,,
100,OVRPBTW,324,no_feasible_candidate,,
100,OVRPBTW,325,no_feasible_candidate,,
100,OVRPBTW,326,no_feasible_candidate,,
100,OVRPBTW,327,no_feasible_candidate,,
100,OVRPBTW,328,no_feasible_candidate,,
100,OVRPBTW,329,ok,21.3061083462,27
100,OVRPBTW,330,no_feasible_candidate,,
100,OVRPBTW,331,no_feasible_candidate,,
100,OVRPBTW,332,no_feasible_candidate,,
100,OVRPBTW,333,no_feasible_candidate,,
100,OVRPBTW,334,no_feasible_candidate,,
100,OVRPBTW,335,no_feasible_candidate,,
100,OVRPBTW,336,no_feasible_candidate,,
100,OVRPBTW,337,no_feasible_candidate,,
100,OVRPBTW,338,no_feasible_candidate,,
100,OVRPBTW,339,no_feasible_candidate,,
100,OVRPBTW,340,no_feasible_candidate,,
100,OVRPBTW,341,no_feasible_candidate,,
100,OVRPBTW,342,no_feasible_candidate,,
100,OVRPBTW,343,no_feasible_candidate,,
100,OVRPBTW,344,no_feasible_candidate,,
100,OVRPBTW,345,no_feasible_candidate,,
100,OVRPBTW,346,no_feasible_candidate,,
100,OVRPBTW,347,ok,21.9632107994,24
100,OVRPBTW,348,no_feasible_candidate,,
100,OVRPBTW,349,no_feasible_candidate,,
100,OVRPBTW,350,no_feasible_candidate,,
100,OVRPBTW,351,no_feasible_candidate,,
100,OVRPBTW,352,no_feasible_candidate,,
100,OVRPBTW,353,no_feasible_candidate,,
100,OVRPBTW,354,no_feasible_candidate,,
100,OVRPBTW,355,no_feasible_candidate,,
100,OVRPBTW,356,ok,17.1712580899,25
100,OVRPBTW,357,no_feasible_candidate,,
100,OVRPBTW,358,no_feasible_candidate,,
100,OVRPBTW,359,no_feasible_candidate,,
100,OVRPBTW,360,no_feasible_candidate,,
100,OVRPBTW,361,no_feasible_candidate,,
100,OVRPBTW,362,no_feasible_candidate,,
100,OVRPBTW,363,no_feasible_candidate,,
100,OVRPBTW,364,no_feasible_candidate,,
100,OVRPBTW,365,no_feasible_candidate,,
100,OVRPBTW,366,no_feasible_candidate,,
100,OVRPBTW,367,no_feasible_candidate,,
100,OVRPBTW,368,no_feasible_candidate,,
100,OVRPBTW,369,no_feasible_candidate,,
100,OVRPBTW,370,no_feasible_candidate,,
100,OVRPBTW,371,no_feasible_candidate,,
100,OVRPBTW,372,no_feasible_candidate,,
100,OVRPBTW,373,no_feasible_candidate,,
100,OVRPBTW,374,no_feasible_candidate,,
100,OVRPBTW,375,no_feasible_candidate,,
100,OVRPBTW,376,no_feasible_candidate,,
100,OVRPBTW,377,no_feasible_candidate,,
100,OVRPBTW,378,no_feasible_candidate,,
100,OVRPBTW,379,no_feasible_candidate,,
100,OVRPBTW,380,no_feasible_candidate,,
100,OVRPBTW,381,no_feasible_candidate,,
100,OVRPBTW,382,no_feasible_candidate,,
100,OVRPBTW,383,no_feasible_candidate,,
100,OVRPBTW,384,no_feasible_candidate,,
100,OVRPBTW,385,no_feasible_candidate,,
100,OVRPBTW,386,no_feasible_candidate,,
100,OVRPBTW,387,no_feasible_candidate,,
100,OVRPBTW,388,no_feasible_candidate,,
100,OVRPBTW,389,no_feasible_candidate,,
100,OVRPBTW,390,no_feasible_candidate,,
100,OVRPBTW,391,no_feasible_candidate,,
100,OVRPBTW,392,no_feasible_candidate,,
100,OVRPBTW,393,no_feasible_candidate,,
100,OVRPBTW,394,no_feasible_candidate,,
100,OVRPBTW,395,no_feasible_candidate,,
100,OVRPBTW,396,no_feasible_candidate,,
100,OVRPBTW,397,no_feasible_candidate,,
100,OVRPBTW,398,no_feasible_candidate,,
100,OVRPBTW,399,ok,18.5803230792,27
100,OVRPBTW,400,no_feasible_candidate,,
100,OVRPBTW,401,ok,23.0580989088,26
100,OVRPBTW,402,no_feasible_candidate,,
100,OVRPBTW,403,no_feasible_candidate,,
100,OVRPBTW,404,no_feasible_candidate,,
100,OVRPBTW,405,no_feasible_candidate,,
100,OVRPBTW,406,no_feasible_candidate,,
