problem,instance,status,cost,vehicles
VRPBLTW,579,no_feasible_candidate,,
VRPBLTW,580,no_feasible_candidate,,
VRPBLTW,581,no_feasible_candidate,,
VRPBLTW,582,no_feasible_candidate,,
VRPBLTW,583,no_feasible_candidate,,
VRPBLTW,584,no_feasible_candidate,,
VRPBLTW,585,no_feasible_candidate,,
VRPBLTW,586,no_feasible_candidate,,
VRPBLTW,587,no_feasible_candidate,,
VRPBLTW,588,no_feasible_candidate,,
VRPBLTW,589,no_feasible_candidate,,
VRPBLTW,590,no_feasible_candidate,,
VRPBLTW,591,no_feasible_candidate,,
VRPBLTW,592,no_feasible_candidate,,
VRPBLTW,593,no_feasible_candidate,,
VRPBLTW,594,no_feasible_candidate,,
VRPBLTW,595,no_feasible_candidate,,
VRPBLTW,596,no_feasible_candidate,,
VRPBLTW,597,no_feasible_candidate,,
VRPBLTW,598,no_feasible_candidate,,
VRPBLTW,599,no_feasible_candidate,,
VRPBLTW,600,no_feasible_candidate,,
VRPBLTW,601,no_feasible_candidate,,
VRPBLTW,602,no_feasible_candidate,,
VRPBLTW,603,no_feasible_candidate,,
VRPBLTW,604,no_feasible_candidate,,
VRPBLTW,605,no_feasible_candidate,,
VRPBLTW,606,no_feasible_candidate,,
VRPBLTW,607,no_feasible_candidate,,
VRPBLTW,608,no_feasible_candidate,,
VRPBLTW,609,no_feasible_candidate,,
VRPBLTW,610,no_feasible_candidate,,
VRPBLTW,611,no_feasible_candidate,,
VRPBLTW,612,no_feasible_candidate,,
VRPBLTW,613,no_feasible_candidate,,
VRPBLTW,614,no_feasible_candidate,,
VRPBLTW,615,no_feasible_candidate,,
VRPBLTW,616,no_feasible_candidate,,
VRPBLTW,617,no_feasible_candidate,,
VRPBLTW,618,no_feasible_candidate,,
VRPBLTW,619,no_feasible_candidate,,
VRPBLTW,620,no_feasible_candidate,,
VRPBLTW,621,no_feasible_candidate,,
VRPBLTW,622,no_feasible_candidate,,
VRPBLTW,623,no_feasible_candidate,,
VRPBLTW,624,no_feasible_candidate,,
VRPBLTW,625,no_feasible_candidate,,
VRPBLTW,626,no_feasible_candidate,,
VRPBLTW,627,no_feasible_candidate,,
VRPBLTW,628,no_feasible_candidate,,
VRPBLTW,629,no_feasible_candidate,,
VRPBLTW,630,no_feasible_candidate,,
VRPBLTW,631,no_feasible_candidate,,
VRPBLTW,632,no_feasible_candidate,,
VRPBLTW,633,no_feasible_candidate,,
VRPBLTW,634,no_feasible_candidate,,
VRPBLTW,635,no_feasible_candidate,,
VRPBLTW,636,no_feasible_candidate,,
VRPBLTW,637,no_feasible_candidate,,
VRPBLTW,638,no_feasible_candidate,,
VRPBLTW,639,no_feasible_candidate,,
VRPBLTW,640,no_feasible_candidate,,
VRPBLTW,641,no_feasible_candidate,,
VRPBLTW,642,no_feasible_candidate,,
VRPBLTW,643,no_feasible_candidate,,
VRPBLTW,644,no_feasible_candidate,,
VRPBLTW,645,no_feasible_candidate,,
VRPBLTW,646,no_feasible_candidate,,
VRPBLTW,647,no_feasible_candidate,,
VRPBLTW,648,no_feasible_candidate,,
VRPBLTW,649,no_feasible_candidate,,
VRPBLTW,650,no_feasible_candidate,,
VRPBLTW,651,no_feasible_candidate,,
VRPBLTW,652,no_feasible_candidate,,
VRPBLTW,653,no_feasible_candidate,,
VRPBLTW,654,no_feasible_candidate,,
VRPBLTW,655,no_feasible_candidate,,
VRPBLTW,656,no_feasible_candidate,,
VRPBLTW,657,no_feasible_candidate,,
VRPBLTW,658,no_feasible_candidate,,
VRPBLTW,659,no_feasible_candidate,,
VRPBLTW,660,no_feasible_candidate,,
VRPBLTW,661,no_feasible_candidate,,
VRPBLTW,662,no_feasible_candidate,,
VRPBLTW,663,no_feasible_candidate,,
VRPBLTW,664,no_feasible_candidate,,
VRPBLTW,665,no_feasible_candidate,,
VRPBLTW,666,no_feasible_candidate,,
VRPBLTW,667,no_feasible_candidate,,
VRPBLTW,668,no_feasible_candidate,,
VRPBLTW,669,no_feasible_candidate,,
VRPBLTW,670,no_feasible_candidate,,
VRPBLTW,671,no_feasible_candidate,,
VRPBLTW,672,no_feasible_candidate,,
VRPBLTW,673,no_feasible_candidate,,
VRPBLTW,674,no_feasible_candidate,,
VRPBLTW,675,no_feasible_candidate,,
VRPBLTW,676,no_feasible_candidate,,
VRPBLTW,677,no_feasible_candidate,,
VRPBLTW,678,no_feasible_candidate,,
VRPBLTW,679,no_feasible_candidate,,
VRPBLTW,680,no_feasible_candidate,,
VRPBLTW,681,no_feasible_candidate,,
VRPBLTW,682,no_feasible_candidate,,
VRPBLTW,683,no_feasible_candidate,,
VRPBLTW,684,no_feasible_candidate,,
VRPBLTW,685,no_feasible_candidate,,
VRPBLTW,686,no_feasible_candidate,,
VRPBLTW,687,no_feasible_candidate,,
VRPBLTW,688,no_feasible_candidate,,
VRPBLTW,689,no_feasible_candidate,,
VRPBLTW,690,no_feasible_candidate,,
VRPBLTW,691,no_feasible_candidate,,
VRPBLTW,692,no_feasible_candidate,,
VRPBLTW,693,no_feasible_candidate,,
VRPBLTW,694,no_feasible_candidate,,
VRPBLTW,695,no_feasible_candidate,,
VRPBLTW,696,no_feasible_candidate,,
VRPBLTW,697,no_feasible_candidate,,
VRPBLTW,698,no_feasible_candidate,,
VRPBLTW,699,no_feasible_candidate,,
VRPBLTW,700,no_feasible_candidate,,
VRPBLTW,701,no_feasible_candidate,,
VRPBLTW,702,no_feasible_candidate,,
VRPBLTW,703,no_feasible_candidate,,
VRPBLTW,704,no_feasible_candidate,,
VRPBLTW,705,no_feasible_candidate,,
VRPBLTW,706,no_feasible_candidate,,
VRPBLTW,707,no_feasible_candidate,,
VRPBLTW,708,no_feasible_candidate,,
VRPBLTW,709,no_feasible_candidate,,
VRPBLTW,710,no_feasible_candidate,,
VRPBLTW,711,no_feasible_candidate,,
VRPBLTW,712,no_feasible_candidate,,
VRPBLTW,713,no_feasible_candidate,,
VRPBLTW,714,no_feasible_candidate,,
VRPBLTW,715,no_feasible_candidate,,
VRPBLTW,716,no_feasible_candidate,,
VRPBLTW,717,no_feasible_candidate,,
VRPBLTW,718,no_feasible_candidate,,
VRPBLTW,719,no_feasible_candidate,,
VRPBLTW,720,no_feasible_candidate,,
VRPBLTW,721,no_feasible_candidate,,
VRPBLTW,722,no_feasible_candidate,,
VRPBLTW,723,no_feasible_candidate,,
VRPBLTW,724,no_feasible_candidate,,
VRPBLTW,725,no_feasible_candidate,,
VRPBLTW,726,no_feasible_candidate,,
VRPBLTW,727,no_feasible_candidate,,
VRPBLTW,728,no_feasible_candidate,,
VRPBLTW,729,no_feasible_candidate,,
VRPBLTW,730,no_feasible_candidate,,
VRPBLTW,731,no_feasible_candidate,,
VRPBLTW,732,ok,46.9453807934,31
VRPBLTW,733,no_feasible_candidate,,
VRPBLTW,734,no_feasible_candidate,,
VRPBLTW,735,no_feasible_candidate,,
VRPBLTW,736,no_feasible_candidate,,
VRPBLTW,737,no_feasible_candidate,,
VRPBLTW,738,no_feasible_candidate,,
VRPBLTW,739,no_feasible_candidate,,
VRPBLTW,740,no_feasible_candidate,,
VRPBLTW,741,no_feasible_candidate,,
VRPBLTW,742,no_feasible_candidate,,
VRPBLTW,743,no_feasible_candidate,,
VRPBLTW,744,no_feasible_candidate,,
VRPBLTW,745,no_feasible_candidate,,
VRPBLTW,746,no_feasible_candidate,,
VRPBLTW,747,no_feasible_candidate,,
VRPBLTW,748,no_feasible_candidate,,
VRPBLTW,749,no_feasible_candidate,,
VRPBLTW,750,no_feasible_candidate,,
VRPBLTW,751,no_feasible_candidate,,
VRPBLTW,752,no_feasible_candidate,,
VRPBLTW,753,no_feasible_candidate,,
VRPBLTW,754,no_feasible_candidate,,
VRPBLTW,755,no_feasible_candidate,,
VRPBLTW,756,no_feasible_candidate,,
VRPBLTW,757,no_feasible_candidate,,
VRPBLTW,758,no_feasible_candidate,,
VRPBLTW,759,no_feasible_candidate,,
VRPBLTW,760,no_feasible_candidate,,
VRPBLTW,761,no_feasible_candidate,,
VRPBLTW,762,no_feasible_candidate,,
VRPBLTW,763,no_feasible_candidate,,
VRPBLTW,764,no_feasible_candidate,,
VRPBLTW,765,no_feasible_candidate,,
VRPBLTW,766,no_feasible_candidate,,
VRPBLTW,767,no_feasible_candidate,,
VRPBLTW,768,no_feasible_candidate,,
VRPBLTW,769,no_feasible_candidate,,
VRPBLTW,770,no_feasible_candidate,,
VRPBLTW,771,no_feasible_candidate,,
VRPBLTW,772,no_feasible_candidate,,
VRPBLTW,773,no_feasible_candidate,,
VRPBLTW,774,no_feasible_candidate,,
VRPBLTW,775,no_feasible_candidate,,
VRPBLTW,776,no_feasible_candidate,,
VRPBLTW,777,no_feasible_candidate,,
VRPBLTW,778,no_feasible_candidate,,
VRPBLTW,779,no_feasible_candidate,,
VRPBLTW,780,no_feasible_candidate,,
VRPBLTW,781,no_feasible_candidate,,
VRPBLTW,782,no_feasible_candidate,,
VRPBLTW,783,no_feasible_candidate,,
VRPBLTW,784,no_feasible_candidate,,
VRPBLTW,785,no_feasible_candidate,,
VRPBLTW,786,no_feasible_candidate,,
VRPBLTW,787,no_feasible_candidate,,
VRPBLTW,788,no_feasible_candidate,,
VRPBLTW,789,no_feasible_candidate,,
VRPBLTW,790,no_feasible_candidate,,
VRPBLTW,791,no_feasible_candidate,,
VRPBLTW,792,no_feasible_candidate,,
VRPBLTW,793,no_feasible_candidate,,
VRPBLTW,794,no_feasible_candidate,,
VRPBLTW,795,no_feasible_candidate,,
VRPBLTW,796,no_feasible_candidate,,
VRPBLTW,797,no_feasible_candidate,,
VRPBLTW,798,no_feasible_candidate,,
VRPBLTW,799,no_feasible_candidate,,
VRPBLTW,800,no_feasible_candidate,,
VRPBLTW,801,no_feasible_candidate,,
VRPBLTW,802,no_feasible_candidate,,
VRPBLTW,803,no_feasible_candidate,,
VRPBLTW,804,no_feasible_candidate,,
VRPBLTW,805,no_feasible_candidate,,
VRPBLTW,806,no_feasible_candidate,,
VRPBLTW,807,no_feasible_candidate,,
VRPBLTW,808,no_feasible_candidate,,
VRPBLTW,809,no_feasible_candidate,,
VRPBLTW,810,no_feasible_candidate,,
VRPBLTW,811,no_feasible_candidate,,
VRPBLTW,812,no_feasible_candidate,,
VRPBLTW,813,no_feasible_candidate,,
VRPBLTW,814,no_feasible_candidate,,
VRPBLTW,815,no_feasible_candidate,,
VRPBLTW,816,no_feasible_candidate,,
VRPBLTW,817,no_feasible_candidate,,
VRPBLTW,818,no_feasible_candidate,,
VRPBLTW,819,no_feasible_candidate,,
VRPBLTW,820,no_feasible_candidate,,
VRPBLTW,821,no_feasible_candidate,,
VRPBLTW,822,no_feasible_candidate,,
VRPBLTW,823,no_feasible_candidate,,
VRPBLTW,824,no_feasible_candidate,,
VRPBLTW,825,no_feasible_candidate,,
VRPBLTW,826,no_feasible_candidate,,
VRPBLTW,827,no_feasible_candidate,,
VRPBLTW,828,no_feasible_candidate,,
VRPBLTW,829,no_feasible_candidate,,
VRPBLTW,830,no_feasible_candidate,,
VRPBLTW,831,no_feasible_candidate,,
VRPBLTW,832,no_feasible_candidate,,
VRPBLTW,833,no_feasible_candidate,,
VRPBLTW,834,no_feasible_candidate,,
VRPBLTW,835,no_feasible_candidate,,
VRPBLTW,836,no_feasible_candidate,,
VRPBLTW,837,no_feasible_candidate,,
VRPBLTW,838,no_feasible_candidate,,
VRPBLTW,839,no_feasible_candidate,,
VRPBLTW,840,no_feasible_candidate,,
VRPBLTW,841,no_feasible_candidate,,
VRPBLTW,842,no_feasible_candidate,,
VRPBLTW,843,no_feasible_candidate,,
VRPBLTW,844,no_feasible_candidate,,
VRPBLTW,845,no_feasible_candidate,,
VRPBLTW,846,no_feasible_candidate,,
VRPBLTW,847,no_feasible_candidate,,
VRPBLTW,848,no_feasible_candidate,,
VRPBLTW,849,no_feasible_candidate,,
VRPBLTW,850,no_feasible_candidate,,
VRPBLTW,851,no_feasible_candidate,,
VRPBLTW,852,no_feasible_candidate,,
VRPBLTW,853,no_feasible_candidate,,
VRPBLTW,854,no_feasible_candidate,,
VRPBLTW,855,no_feasible_candidate,,
VRPBLTW,856,no_feasible_candidate,,
VRPBLTW,857,no_feasible_candidate,,
VRPBLTW,858,no_feasible_candidate,,
VRPBLTW,859,no_feasible_candidate,,
VRPBLTW,860,no_feasible_candidate,,
VRPBLTW,861,no_feasible_candidate,,
VRPBLTW,862,no_feasible_candidate,,
VRPBLTW,863,no_feasible_candidate,,
VRPBLTW,864,no_feasible_candidate,,
VRPBLTW,865,no_feasible_candidate,,
VRPBLTW,866,no_feasible_candidate,,
VRPBLTW,867,ok,50.5809350656,37
VRPBLTW,868,no_feasible_candidate,,
VRPBLTW,869,no_feasible_candidate,,
VRPBLTW,870,no_feasible_candidate,,
VRPBLTW,871,no_feasible_candidate,,
VRPBLTW,872,no_feasible_candidate,,
VRPBLTW,873,no_feasible_candidate,,
VRPBLTW,874,no_feasible_candidate,,
VRPBLTW,875,no_feasible_candidate,,
VRPBLTW,876,no_feasible_candidate,,
VRPBLTW,877,no_feasible_candidate,,
VRPBLTW,878,no_feasible_candidate,,
VRPBLTW,879,no_feasible_candidate,,
VRPBLTW,880,no_feasible_candidate,,
VRPBLTW,881,no_feasible_candidate,,
VRPBLTW,882,no_feasible_candidate,,
VRPBLTW,883,no_feasible_candidate,,
VRPBLTW,884,no_feasible_candidate,,
VRPBLTW,885,no_feasible_candidate,,
VRPBLTW,886,no_feasible_candidate,,
VRPBLTW,887,no_feasible_candidate,,
VRPBLTW,888,no_feasible_candidate,,
VRPBLTW,889,no_feasible_candidate,,
VRPBLTW,890,no_feasible_candidate,,
VRPBLTW,891,no_feasible_candidate,,
VRPBLTW,892,no_feasible_candidate,,
VRPBLTW,893,no_feasible_candidate,,
VRPBLTW,894,no_feasible_candidate,,
VRPBLTW,895,no_feasible_candidate,,
VRPBLTW,896,no_feasible_candidate,,
VRPBLTW,897,no_feasible_candidate,,
VRPBLTW,898,no_feasible_candidate,,
VRPBLTW,899,no_feasible_candidate,,
VRPBLTW,900,no_feasible_candidate,,
VRPBLTW,901,no_feasible_candidate,,
VRPBLTW,902,no_feasible_candidate,,
VRPBLTW,903,no_feasible_candidate,,
VRPBLTW,904,no_feasible_candidate,,
VRPBLTW,905,no_feasible_candidate,,
VRPBLTW,906,no_feasible_candidate,,
VRPBLTW,907,no_feasible_candidate,,
VRPBLTW,908,no_feasible_candidate,,
VRPBLTW,909,no_feasible_candidate,,
VRPBLTW,910,no_feasible_candidate,,
VRPBLTW,911,no_feasible_candidate,,
VRPBLTW,912,no_feasible_candidate,,
VRPBLTW,913,no_feasible_candidate,,
VRPBLTW,914,no_feasible_candidate,,
VRPBLTW,915,no_feasible_candidate,,
VRPBLTW,916,no_feasible_candidate,,
VRPBLTW,917,no_feasible_candidate,,
VRPBLTW,918,no_feasible_candidate,,
VRPBLTW,919,no_feasible_candidate,,
VRPBLTW,920,no_feasible_candidate,,
VRPBLTW,921,no_feasible_candidate,,
VRPBLTW,922,no_feasible_candidate,,
VRPBLTW,923,no_feasible_candidate,,
VRPBLTW,924,no_feasible_candidate,,
VRPBLTW,925,no_feasible_candidate,,
VRPBLTW,926,no_feasible_candidate,,
VRPBLTW,927,no_feasible_candidate,,
VRPBLTW,928,no_feasible_candidate,,
VRPBLTW,929,no_feasible_candidate,,
VRPBLTW,930,no_feasible_candidate,,
VRPBLTW,931,no_feasible_candidate,,
VRPBLTW,932,no_feasible_candidate,,
VRPBLTW,933,no_feasible_candidate,,
VRPBLTW,934,no_feasible_candidate,,
VRPBLTW,935,no_feasible_candidate,,
VRPBLTW,936,no_feasible_candidate,,
VRPBLTW,937,no_feasible_candidate,,
VRPBLTW,938,no_feasible_candidate,,
VRPBLTW,939,no_feasible_candidate,,
VRPBLTW,940,no_feasible_candidate,,
VRPBLTW,941,no_feasible_candidate,,
VRPBLTW,942,no_feasible_candidate,,
VRPBLTW,943,no_feasible_candidate,,
VRPBLTW,944,no_feasible_candidate,,
VRPBLTW,945,no_feasible_candidate,,
VRPBLTW,946,no_feasible_candidate,,
VRPBLTW,947,no_feasible_candidate,,
VRPBLTW,948,no_feasible_candidate,,
VRPBLTW,949,no_feasible_candidate,,
VRPBLTW,950,no_feasible_candidate,,
VRPBLTW,951,no_feasible_candidate,,
VRPBLTW,952,no_feasible_candidate,,
VRPBLTW,953,no_feasible_candidate,,
VRPBLTW,954,no_feasible_candidate,,
VRPBLTW,955,no_feasible_candidate,,
VRPBLTW,956,no_feasible_candidate,,
VRPBLTW,957,no_feasible_candidate,,
VRPBLTW,958,no_feasible_candidate,,
VRPBLTW,959,no_feasible_candidate,,
VRPBLTW,960,no_feasible_candidate,,
VRPBLTW,961,no_feasible_candidate,,
VRPBLTW,962,no_feasible_candidate,,
VRPBLTW,963,no_feasible_candidate,,
VRPBLTW,964,no_feasible_candidate,,
VRPBLTW,965,no_feasible_candidate,,
VRPBLTW,966,no_feasible_candidate,,
VRPBLTW,967,no_feasible_candidate,,
VRPBLTW,968,no_feasible_candidate,,
VRPBLTW,969,no_feasible_candidate,,
VRPBLTW,970,no_feasible_candidate,,
VRPBLTW,971,no_feasible_candidate,,
VRPBLTW,972,no_feasible_candidate,,
VRPBLTW,973,no_feasible_candidate,,
VRPBLTW,974,no_feasible_candidate,,
VRPBLTW,975,no_feasible_candidate,,
VRPBLTW,976,no_feasible_candidate,,
VRPBLTW,977,no_feasible_candidate,,
VRPBLTW,978,no_feasible_candidate,,
VRPBLTW,979,no_feasible_candidate,,
VRPBLTW,980,no_feasible_candidate,,
VRPBLTW,981,no_feasible_candidate,,
VRPBLTW,982,no_feasible_candidate,,
VRPBLTW,983,no_feasible_candidate,,
VRPBLTW,984,no_feasible_candidate,,
VRPBLTW,985,no_feasible_candidate,,
VRPBLTW,986,no_feasible_candidate,,
VRPBLTW,987,no_feasible_candidate,,
VRPBLTW,988,no_feasible_candidate,,
VRPBLTW,989,no_feasible_candidate,,
VRPBLTW,990,no_feasible_candidate,,
VRPBLTW,991,no_feasible_candidate,,
VRPBLTW,992,no_feasible_candidate,,
VRPBLTW,993,no_feasible_candidate,,
VRPBLTW,994,no_feasible_candidate,,
VRPBLTW,995,no_feasible_candidate,,
VRPBLTW,996,no_feasible_candidate,,
VRPBLTW,997,no_feasible_candidate,,
VRPBLTW,998,no_feasible_candidate,,
VRPBLTW,999,no_feasible_candidate,,
OVRPBLTW,0,no_feasible_candidate,,
OVRPBLTW,1,no_feasible_candidate,,
OVRPBLTW,2,no_feasible_candidate,,
OVRPBLTW,3,no_feasible_candidate,,
OVRPBLTW,4,no_feasible_candidate,,
OVRPBLTW,5,no_feasible_candidate,,
OVRPBLTW,6,no_feasible_candidate,,
OVRPBLTW,7,no_feasible_candidate,,
OVRPBLTW,8,no_feasible_candidate,,
OVRPBLTW,9,no_feasible_candidate,,
OVRPBLTW,10,no_feasible_candidate,,
OVRPBLTW,11,no_feasible_candidate,,
OVRPBLTW,12,no_feasible_candidate,,
OVRPBLTW,13,no_feasible_candidate,,
OVRPBLTW,14,no_feasible_candidate,,
OVRPBLTW,15,no_feasible_candidate,,
OVRPBLTW,16,no_feasible_candidate,,
OVRPBLTW,17,no_feasible_candidate,,
OVRPBLTW,18,no_feasible_candidate,,
OVRPBLTW,19,no_feasible_candidate,,
OVRPBLTW,20,no_feasible_candidate,,
OVRPBLTW,21,no_feasible_candidate,,
OVRPBLTW,22,no_feasible_candidate,,
OVRPBLTW,23,no_feasible_candidate,,
OVRPBLTW,24,no_feasible_candidate,,
OVRPBLTW,25,no_feasible_candidate,,
OVRPBLTW,26,no_feasible_candidate,,
OVRPBLTW,27,no_feasible_candidate,,
OVRPBLTW,28,no_feasible_candidate,,
OVRPBLTW,29,no_feasible_candidate,,
OVRPBLTW,30,no_feasible_candidate,,
OVRPBLTW,31,no_feasible_candidate,,
OVRPBLTW,32,no_feasible_candidate,,
OVRPBLTW,33,no_feasible_candidate,,
OVRPBLTW,34,no_feasible_candidate,,
OVRPBLTW,35,no_feasible_candidate,,
OVRPBLTW,36,no_feasible_candidate,,
OVRPBLTW,37,no_feasible_candidate,,
OVRPBLTW,38,no_feasible_candidate,,
OVRPBLTW,39,no_feasible_candidate,,
OVRPBLTW,40,no_feasible_candidate,,
OVRPBLTW,41,no_feasible_candidate,,
OVRPBLTW,42,no_feasible_candidate,,
OVRPBLTW,43,no_feasible_candidate,,
OVRPBLTW,44,no_feasible_candidate,,
OVRPBLTW,45,no_feasible_candidate,,
OVRPBLTW,46,no_feasible_candidate,,
OVRPBLTW,47,no_feasible_candidate,,
OVRPBLTW,48,no_feasible_candidate,,
OVRPBLTW,49,no_feasible_candidate,,
OVRPBLTW,50,no_feasible_candidate,,
OVRPBLTW,51,no_feasible_candidate,,
OVRPBLTW,52,no_feasible_candidate,,
OVRPBLTW,53,no_feasible_candidate,,
OVRPBLTW,54,no_feasible_candidate,,
OVRPBLTW,55,no_feasible_candidate,,
OVRPBLTW,56,ok,23.2047603757,33
OVRPBLTW,57,no_feasible_candidate,,
OVRPBLTW,58,no_feasible_candidate,,
OVRPBLTW,59,no_feasible_candidate,,
OVRPBLTW,60,no_feasible_candidate,,
OVRPBLTW,61,no_feasible_candidate,,
OVRPBLTW,62,no_feasible_candidate,,
OVRPBLTW,63,no_feasible_candidate,,
OVRPBLTW,64,no_feasible_candidate,,
OVRPBLTW,65,no_feasible_candidate,,
OVRPBLTW,66,no_feasible_candidate,,
OVRPBLTW,67,no_feasible_candidate,,
OVRPBLTW,68,no_feasible_candidate,,
OVRPBLTW,69,no_feasible_candidate,,
OVRPBLTW,70,no_feasible_candidate,,
OVRPBLTW,71,no_feasible_candidate,,
OVRPBLTW,72,no_feasible_candidate,,
OVRPBLTW,73,no_feasible_candidate,,
OVRPBLTW,74,no_feasible_candidate,,
OVRPBLTW,75,no_feasible_candidate,,
OVRPBLTW,76,no_feasible_candidate,,
OVRPBLTW,77,no_feasible_candidate,,
OVRPBLTW,78,no_feasible_candidate,,
OVRPBLTW,79,no_feasible_candidate,,
OVRPBLTW,80,no_feasible_candidate,,
OVRPBLTW,81,no_feasible_candidate,,
OVRPBLTW,82,no_feasible_candidate,,
OVRPBLTW,83,no_feasible_candidate,,
OVRPBLTW,84,no_feasible_candidate,,
OVRPBLTW,85,no_feasible_candidate,,
OVRPBLTW,86,no_feasible_candidate,,
OVRPBLTW,87,no_feasible_candidate,,
OVRPBLTW,88,no_feasible_candidate,,
OVRPBLTW,89,no_feasible_candidate,,
OVRPBLTW,90,no_feasible_candidate,,
OVRPBLTW,91,no_feasible_candidate,,
OVRPBLTW,92,ok,21.7594967859,32
OVRPBLTW,93,no_feasible_candidate,,
OVRPBLTW,94,no_feasible_candidate,,
OVRPBLTW,95,no_feasible_candidate,,
OVRPBLTW,96,no_feasible_candidate,,
OVRPBLTW,97,no_feasible_candidate,,
OVRPBLTW,98,no_feasible_candidate,,
OVRPBLTW,99,no_feasible_candidate,,
OVRPBLTW,100,no_feasible_candidate,,
OVRPBLTW,101,no_feasible_candidate,,
OVRPBLTW,102,no_feasible_candidate,,
OVRPBLTW,103,no_feasible_candidate,,
OVRPBLTW,104,no_feasible_candidate,,
OVRPBLTW,105,no_feasible_candidate,,
OVRPBLTW,106,no_feasible_candidate,,
OVRPBLTW,107,no_feasible_candidate,,
OVRPBLTW,108,no_feasible_candidate,,
OVRPBLTW,109,no_feasible_candidate,,
OVRPBLTW,110,no_feasible_candidate,,
OVRPBLTW,111,no_feasible_candidate,,
OVRPBLTW,112,no_feasible_candidate,,
OVRPBLTW,113,no_feasible_candidate,,
OVRPBLTW,114,no_feasible_candidate,,
OVRPBLTW,115,no_feasible_candidate,,
OVRPBLTW,116,no_feasible_candidate,,
OVRPBLTW,117,ok,22.2421442148,33
OVRPBLTW,118,no_feasible_candidate,,
OVRPBLTW,119,no_feasible_candidate,,
OVRPBLTW,120,no_feasible_candidate,,
OVRPBLTW,121,no_feasible_candidate,,
OVRPBLTW,122,no_feasible_candidate,,
OVRPBLTW,123,no_feasible_candidate,,
OVRPBLTW,124,no_feasible_candidate,,
OVRPBLTW,125,no_feasible_candidate,,
OVRPBLTW,126,no_feasible_candidate,,
OVRPBLTW,127,no_feasible_candidate,,
OVRPBLTW,128,no_feasible_candidate,,
OVRPBLTW,129,no_feasible_candidate,,
OVRPBLTW,130,no_feasible_candidate,,
OVRPBLTW,131,no_feasible_candidate,,
OVRPBLTW,132,no_feasible_candidate,,
OVRPBLTW,133,no_feasible_candidate,,
OVRPBLTW,134,no_feasible_candidate,,
OVRPBLTW,135,no_feasible_candidate,,
OVRPBLTW,136,no_feasible_candidate,,
OVRPBLTW,137,no_feasible_candidate,,
OVRPBLTW,138,no_feasible_candidate,,
OVRPBLTW,139,no_feasible_candidate,,
OVRPBLTW,140,no_feasible_candidate,,
OVRPBLTW,141,no_feasible_candidate,,
OVRPBLTW,142,no_feasible_candidate,,
OVRPBLTW,143,ok,25.4397296355,29
OVRPBLTW,144,no_feasible_candidate,,
OVRPBLTW,145,no_feasible_candidate,,
OVRPBLTW,146,no_feasible_candidate,,
OVRPBLTW,147,no_feasible_candidate,,
OVRPBLTW,148,no_feasible_candidate,,
OVRPBLTW,149,no_feasible_candidate,,
OVRPBLTW,150,no_feasible_candidate,,
OVRPBLTW,151,no_feasible_candidate,,
OVRPBLTW,152,no_feasible_candidate,,
OVRPBLTW,153,no_feasible_candidate,,
OVRPBLTW,154,no_feasible_candidate,,
OVRPBLTW,155,no_feasible_candidate,,
OVRPBLTW,156,no_feasible_candidate,,
OVRPBLTW,157,no_feasible_candidate,,
OVRPBLTW,158,no_feasible_candidate,,
OVRPBLTW,159,no_feasible_candidate,,
OVRPBLTW,160,no_feasible_candidate,,
OVRPBLTW,161,no_feasible_candidate,,
OVRPBLTW,162,no_feasible_candidate,,
OVRPBLTW,163,no_feasible_candidate,,
OVRPBLTW,164,no_feasible_candidate,,
OVRPBLTW,165,no_feasible_candidate,,
OVRPBLTW,166,no_feasible_candidate,,
OVRPBLTW,167,no_feasible_candidate,,
OVRPBLTW,168,no_feasible_candidate,,
OVRPBLTW,169,no_feasible_candidate,,
OVRPBLTW,170,no_feasible_candidate,,
OVRPBLTW,171,no_feasible_candidate,,
OVRPBLTW,172,no_feasible_candidate,,
OVRPBLTW,173,no_feasible_candidate,,
OVRPBLTW,174,no_feasible_candidate,,
OVRPBLTW,175,no_feasible_candidate,,
OVRPBLTW,176,no_feasible_candidate,,
OVRPBLTW,177,no_feasible_candidate,,
OVRPBLTW,178,no_feasible_candidate,,
OVRPBLTW,179,no_feasible_candidate,,
OVRPBLTW,180,no_feasible_candidate,,
OVRPBLTW,181,ok,23.8063231414,33
OVRPBLTW,182,no_feasible_candidate,,
OVRPBLTW,183,no_feasible_candidate,,
OVRPBLTW,184,no_feasible_candidate,,
OVRPBLTW,185,no_feasible_candidate,,
OVRPBLTW,186,no_feasible_candidate,,
OVRPBLTW,187,no_feasible_candidate,,
OVRPBLTW,188,no_feasible_candidate,,
OVRPBLTW,189,no_feasible_candidate,,
OVRPBLTW,190,no_feasible_candidate,,
OVRPBLTW,191,no_feasible_candidate,,
OVRPBLTW,192,no_feasible_candidate,,
OVRPBLTW,193,no_feasible_candidate,,
OVRPBLTW,194,ok,23.9801944191,33
OVRPBLTW,195,no_feasible_candidate,,
OVRPBLTW,196,no_feasible_candidate,,
OVRPBLTW,197,no_feasible_candidate,,
OVRPBLTW,198,no_feasible_candidate,,
OVRPBLTW,199,no_feasible_candidate,,
OVRPBLTW,200,no_feasible_candidate,,
OVRPBLTW,201,no_feasible_candidate,,
OVRPBLTW,202,no_feasible_candidate,,
OVRPBLTW,203,no_feasible_candidate,,
OVRPBLTW,204,no_feasible_candidate,,
