problem_size,problem,instance,status,no_aug_cost,cost
50,VRPBLTW,680,ok,20.4822635651,18.7204074860
50,VRPBLTW,681,ok,16.4997673035,15.8164319992
50,VRPBLTW,682,ok,14.3722219467,13.5504703522
50,VRPBLTW,683,ok,16.0661277771,15.6342468262
50,VRPBLTW,684,ok,11.9991436005,11.9397649765
50,VRPBLTW,685,ok,18.7827301025,18.6147651672
50,VRPBLTW,686,ok,13.4426097870,12.8117837906
50,VRPBLTW,687,ok,11.6380596161,11.1480236053
50,VRPBLTW,688,ok,13.9892749786,13.9807510376
50,VRPBLTW,689,ok,24.3678932190,24.2049255371
50,VRPBLTW,690,ok,14.6002655029,14.5466670990
50,VRPBLTW,691,ok,13.4774799347,12.9304351807
50,VRPBLTW,692,ok,21.1692047119,19.7662811279
50,VRPBLTW,693,ok,19.6150894165,19.3985042572
50,VRPBLTW,694,ok,13.8169841766,13.7600212097
50,VRPBLTW,695,ok,14.4492263794,14.2841291428
50,VRPBLTW,696,ok,15.0156707764,15.0156707764
50,VRPBLTW,697,ok,14.5410366058,14.2701072693
50,VRPBLTW,698,ok,22.8689422607,21.6718177795
50,VRPBLTW,699,ok,14.9235267639,14.9235267639
50,VRPBLTW,700,ok,13.4778785706,13.2308998108
50,VRPBLTW,701,ok,16.9735393524,16.3414726257
50,VRPBLTW,702,ok,26.1371784210,25.7121124268
50,VRPBLTW,703,ok,16.9195480347,15.8900461197
50,VRPBLTW,704,ok,18.3504257202,18.3504257202
50,VRPBLTW,705,ok,20.3425083160,19.2739601135
50,VRPBLTW,706,ok,16.7276573181,16.3164310455
50,VRPBLTW,707,ok,18.7636795044,18.7636795044
50,VRPBLTW,708,ok,18.2643775940,17.9819049835
50,VRPBLTW,709,ok,16.4849319458,15.9337434769
50,VRPBLTW,710,ok,17.6856231689,17.6360282898
50,VRPBLTW,711,ok,15.0913753510,14.7665176392
50,VRPBLTW,712,ok,18.0408096313,17.3161411285
50,VRPBLTW,713,ok,16.1502609253,15.6667613983
50,VRPBLTW,714,ok,16.7399520874,16.2378234863
50,VRPBLTW,715,ok,20.4964637756,19.6897430420
50,VRPBLTW,716,ok,14.9962320328,14.5335988998
50,VRPBLTW,717,ok,15.7201776505,15.4534015656
50,VRPBLTW,718,ok,12.9074707031,12.5815086365
50,VRPBLTW,719,ok,12.4596805573,11.6296110153
50,VRPBLTW,720,ok,12.3728818893,12.3728818893
50,VRPBLTW,721,ok,13.9013099670,13.1819839478
50,VRPBLTW,722,ok,14.4025993347,13.9000968933
50,VRPBLTW,723,ok,17.0328903198,16.8023872375
50,VRPBLTW,724,ok,15.9254131317,15.5998640060
50,VRPBLTW,725,ok,12.6791667938,12.6206932068
50,VRPBLTW,726,ok,19.1290206909,18.0774650574
50,VRPBLTW,727,ok,19.1285018921,18.8109016418
50,VRPBLTW,728,ok,16.5507354736,15.3624238968
50,VRPBLTW,729,ok,15.5215778351,14.7221355438
50,VRPBLTW,730,ok,16.4891490936,16.4891490936
50,VRPBLTW,731,ok,16.9421501160,15.7059631348
50,VRPBLTW,732,ok,23.7020568848,22.3387222290
50,VRPBLTW,733,ok,14.6912822723,14.3371925354
50,VRPBLTW,734,ok,14.0134859085,13.7185611725
50,VRPBLTW,735,ok,16.8975944519,16.8013515472
50,VRPBLTW,736,ok,13.8059844971,13.4848566055
50,VRPBLTW,737,ok,12.8135089874,12.7567329407
50,VRPBLTW,738,ok,13.9528608322,13.4270792007
50,VRPBLTW,739,ok,15.8332204819,15.5779857635
50,VRPBLTW,740,ok,15.9740943909,15.5122032166
50,VRPBLTW,741,ok,13.1238298416,12.9242305756
50,VRPBLTW,742,ok,18.5330429077,18.2886466980
50,VRPBLTW,743,ok,17.3947410583,16.9419536591
50,VRPBLTW,744,ok,11.5817518234,11.4267158508
50,VRPBLTW,745,ok,17.1651992798,17.0171661377
50,VRPBLTW,746,ok,15.2006549835,14.9938850403
50,VRPBLTW,747,ok,14.0948848724,14.0308713913
50,VRPBLTW,748,ok,14.6847629547,14.4972448349
50,VRPBLTW,749,ok,13.4732761383,13.4732761383
50,VRPBLTW,750,ok,13.0760726929,13.0760726929
50,VRPBLTW,751,ok,19.3572387695,19.3479328156
50,VRPBLTW,752,ok,12.8854475021,12.8854475021
50,VRPBLTW,753,ok,25.5381011963,24.6620101929
50,VRPBLTW,754,ok,19.4117679596,18.3085289001
50,VRPBLTW,755,ok,20.2699413300,20.1517028809
50,VRPBLTW,756,ok,19.2723865509,19.2494792938
50,VRPBLTW,757,ok,18.4737396240,17.6817321777
50,VRPBLTW,758,ok,16.6652030945,16.5253067017
50,VRPBLTW,759,ok,17.2479515076,17.1365737915
50,VRPBLTW,760,ok,17.5884990692,17.1156120300
50,VRPBLTW,761,ok,22.5943756104,22.3736743927
50,VRPBLTW,762,ok,18.5730686188,17.9381370544
50,VRPBLTW,763,ok,17.1489849091,16.4817943573
50,VRPBLTW,764,ok,19.5504646301,18.9139003754
50,VRPBLTW,765,ok,18.4850177765,18.3373870850
50,VRPBLTW,766,ok,15.8806667328,15.5039672852
50,VRPBLTW,767,ok,14.9138727188,14.4957342148
50,VRPBLTW,768,ok,15.2917184830,15.2209262848
50,VRPBLTW,769,ok,14.7944488525,14.7654714584
50,VRPBLTW,770,ok,16.5797653198,15.9536056519
50,VRPBLTW,771,ok,18.4310340881,18.1720275879
50,VRPBLTW,772,ok,20.1350345612,20.0313224792
50,VRPBLTW,773,ok,12.1948699951,11.4547157288
50,VRPBLTW,774,ok,17.1874847412,16.8014812469
50,VRPBLTW,775,ok,24.5529289246,23.7678947449
50,VRPBLTW,776,ok,17.8857803345,17.8095970154
50,VRPBLTW,777,ok,14.9638919830,14.3110847473
50,VRPBLTW,778,ok,12.7649183273,12.6591672897
50,VRPBLTW,779,ok,15.1968021393,15.1968021393
50,VRPBLTW,780,ok,14.5066432953,14.3865032196
50,VRPBLTW,781,ok,11.0197162628,11.0197162628
50,VRPBLTW,782,ok,18.0262413025,17.6414165497
50,VRPBLTW,783,ok,13.4456758499,13.1515541077
50,VRPBLTW,784,ok,16.5538921356,15.6425609589
50,VRPBLTW,785,ok,14.2162942886,13.9768095016
50,VRPBLTW,786,ok,14.9944267273,14.9944267273
50,VRPBLTW,787,ok,17.0360107422,16.2419548035
50,VRPBLTW,788,ok,13.3583202362,13.3262882233
50,VRPBLTW,789,ok,13.5440444946,13.5440444946
50,VRPBLTW,790,ok,12.9738073349,12.9738073349
50,VRPBLTW,791,ok,17.2960395813,16.8785190582
50,VRPBLTW,792,ok,12.3514566422,11.9012794495
50,VRPBLTW,793,ok,13.9283294678,13.4811134338
50,VRPBLTW,794,ok,15.1086025238,15.1086025238
50,VRPBLTW,795,ok,13.9738883972,13.4633274078
50,VRPBLTW,796,ok,19.0640029907,18.1847610474
50,VRPBLTW,797,ok,13.6878614426,13.0068740845
50,VRPBLTW,798,ok,15.3179807663,14.9513225555
50,VRPBLTW,799,ok,15.6746072769,15.1801109314
50,VRPBLTW,800,ok,23.3178291321,22.5782890320
50,VRPBLTW,801,ok,12.9814395905,12.8072957993
50,VRPBLTW,802,ok,23.5885772705,23.3471622467
50,VRPBLTW,803,ok,18.6293907166,17.2071266174
50,VRPBLTW,804,ok,16.2814579010,16.0112171173
50,VRPBLTW,805,ok,19.4177093506,18.5907707214
50,VRPBLTW,806,ok,16.3620758057,15.7805194855
50,VRPBLTW,807,ok,19.9800758362,19.8372230530
50,VRPBLTW,808,ok,13.5723323822,13.5723323822
50,VRPBLTW,809,ok,15.5769271851,14.6458253860
50,VRPBLTW,810,ok,19.7728652954,19.4955673218
50,VRPBLTW,811,ok,15.6183423996,14.5542440414
50,VRPBLTW,812,ok,17.0006027222,17.0006027222
50,VRPBLTW,813,ok,13.6670579910,13.1520681381
50,VRPBLTW,814,ok,23.7273139954,23.3035507202
50,VRPBLTW,815,ok,13.1162853241,12.5828304291
50,VRPBLTW,816,ok,20.3693733215,19.9356575012
50,VRPBLTW,817,ok,24.3033332825,23.9219837189
50,VRPBLTW,818,ok,13.3145761490,13.1274089813
50,VRPBLTW,819,ok,12.8240661621,12.7606887817
50,VRPBLTW,820,ok,25.4120712280,24.6272068024
50,VRPBLTW,821,ok,19.1477394104,19.1434154510
50,VRPBLTW,822,ok,13.4532184601,13.0490093231
50,VRPBLTW,823,ok,17.9509849548,17.4290084839
50,VRPBLTW,824,ok,15.8674612045,14.8602905273
50,VRPBLTW,825,ok,16.4990177155,16.1138973236
50,VRPBLTW,826,ok,17.0460739136,16.5353507996
50,VRPBLTW,827,ok,16.3249607086,15.5203065872
50,VRPBLTW,828,ok,12.3502330780,12.1585655212
50,VRPBLTW,829,ok,13.4887084961,13.4887075424
50,VRPBLTW,830,ok,14.8918075562,14.8504915237
50,VRPBLTW,831,ok,13.1096267700,13.1062698364
50,VRPBLTW,832,ok,16.0689163208,16.0375347137
50,VRPBLTW,833,ok,11.7540540695,11.6030254364
50,VRPBLTW,834,ok,17.8564643860,17.4930610657
50,VRPBLTW,835,ok,15.8814067841,15.7203121185
50,VRPBLTW,836,ok,17.1357841492,16.7108802795
50,VRPBLTW,837,ok,15.8035526276,15.0700206757
50,VRPBLTW,838,ok,12.7808532715,12.7139778137
50,VRPBLTW,839,ok,11.8463497162,11.8055877686
50,VRPBLTW,840,ok,15.9914331436,15.6847000122
50,VRPBLTW,841,ok,14.5115680695,13.9923343658
50,VRPBLTW,842,ok,12.7854003906,12.7854003906
50,VRPBLTW,843,ok,13.6037168503,13.5583448410
50,VRPBLTW,844,ok,19.4909095764,19.4909095764
50,VRPBLTW,845,ok,17.4747238159,16.7937927246
50,VRPBLTW,846,ok,13.6698513031,12.5833091736
50,VRPBLTW,847,ok,17.6946163177,16.8225841522
50,VRPBLTW,848,ok,21.6508331299,21.3538818359
50,VRPBLTW,849,ok,16.8512649536,16.0193252563
50,VRPBLTW,850,ok,14.0460653305,13.9377365112
50,VRPBLTW,851,ok,14.0841798782,13.3160495758
50,VRPBLTW,852,ok,16.1980113983,15.2570571899
50,VRPBLTW,853,ok,15.5637636185,15.3636550903
50,VRPBLTW,854,ok,10.5890769958,10.2197818756
50,VRPBLTW,855,ok,18.7253379822,18.0218620300
50,VRPBLTW,856,ok,18.9191627502,17.6900005341
50,VRPBLTW,857,ok,15.7815237045,15.7542018890
50,VRPBLTW,858,ok,18.3375186920,18.3375186920
50,VRPBLTW,859,ok,20.4860496521,20.2814083099
50,VRPBLTW,860,ok,18.0671043396,17.8236961365
50,VRPBLTW,861,ok,14.1738338470,14.1738338470
50,VRPBLTW,862,ok,17.6947994232,17.6947994232
50,VRPBLTW,863,ok,18.2520675659,17.8581199646
50,VRPBLTW,864,ok,13.4680404663,13.3576431274
50,VRPBLTW,865,ok,23.5641441345,22.8017387390
50,VRPBLTW,866,ok,11.3143692017,11.1356582642
50,VRPBLTW,867,ok,20.8252696991,20.6478195190
50,VRPBLTW,868,ok,16.5848312378,16.2514400482
50,VRPBLTW,869,ok,17.9274864197,17.5829963684
50,VRPBLTW,870,ok,24.7566642761,23.9377441406
50,VRPBLTW,871,ok,13.5816783905,12.7534084320
50,VRPBLTW,872,ok,14.1610908508,13.5051259995
50,VRPBLTW,873,ok,14.4857320786,14.1274795532
50,VRPBLTW,874,ok,17.4166107178,16.7570743561
50,VRPBLTW,875,ok,13.3756675720,13.2287502289
50,VRPBLTW,876,ok,15.7112388611,15.7112388611
50,VRPBLTW,877,ok,14.7408514023,14.2683477402
50,VRPBLTW,878,ok,11.8680429459,11.7624282837
50,VRPBLTW,879,ok,16.4668350220,15.7630672455
50,VRPBLTW,880,ok,11.6175479889,11.3216552734
50,VRPBLTW,881,ok,14.0603399277,13.8726282120
50,VRPBLTW,882,ok,16.6456909180,16.2509002686
50,VRPBLTW,883,ok,20.1211433411,19.5703773499
50,VRPBLTW,884,ok,14.2786464691,13.8758697510
50,VRPBLTW,885,ok,19.0301074982,18.5073375702
50,VRPBLTW,886,ok,15.3622035980,14.6331863403
50,VRPBLTW,887,ok,19.3901786804,19.0114898682
50,VRPBLTW,888,ok,16.3160514832,15.1115093231
50,VRPBLTW,889,ok,16.3444805145,16.0871429443
50,VRPBLTW,890,ok,11.6906690598,11.6041717529
50,VRPBLTW,891,ok,14.1364240646,13.7640495300
50,VRPBLTW,892,ok,15.4245223999,15.4092674255
50,VRPBLTW,893,ok,17.5711803436,16.5356502533
50,VRPBLTW,894,ok,19.5688896179,19.5688896179
50,VRPBLTW,895,ok,14.8188028336,14.1768417358
50,VRPBLTW,896,ok,14.1352405548,13.6156139374
50,VRPBLTW,897,ok,16.7726173401,16.1090774536
50,VRPBLTW,898,ok,12.3659267426,12.1865482330
50,VRPBLTW,899,ok,12.8601455688,12.8601455688
50,VRPBLTW,900,ok,13.5583648682,13.4155006409
50,VRPBLTW,901,ok,13.7400264740,13.4126729965
50,VRPBLTW,902,ok,12.1342554092,11.3542728424
50,VRPBLTW,903,ok,23.6436157227,23.2531814575
50,VRPBLTW,904,ok,14.1090793610,14.1090793610
50,VRPBLTW,905,ok,14.1526870728,13.8647909164
50,VRPBLTW,906,ok,12.3274002075,11.6925153732
50,VRPBLTW,907,ok,17.6279869080,17.2469692230
50,VRPBLTW,908,ok,14.0993824005,13.4656333923
50,VRPBLTW,909,ok,14.3627166748,14.3338727951
50,VRPBLTW,910,ok,15.9480609894,15.9209346771
50,VRPBLTW,911,ok,12.9781036377,12.6446666718
50,VRPBLTW,912,ok,19.6910629272,19.6428642273
50,VRPBLTW,913,ok,16.2966613770,16.0408153534
50,VRPBLTW,914,ok,14.4652690887,14.4652690887
50,VRPBLTW,915,ok,15.3294277191,14.9626522064
50,VRPBLTW,916,ok,19.0972995758,19.0972995758
50,VRPBLTW,917,ok,22.7095241547,21.8803024292
50,VRPBLTW,918,ok,12.6836032867,12.3403472900
50,VRPBLTW,919,ok,12.8979320526,12.6221370697
50,VRPBLTW,920,ok,19.3117389679,18.8661613464
50,VRPBLTW,921,ok,12.9560718536,12.8578662872
50,VRPBLTW,922,ok,19.1913547516,19.1096153259
50,VRPBLTW,923,ok,13.3345613480,13.2401237488
50,VRPBLTW,924,ok,13.8539772034,13.7368640900
50,VRPBLTW,925,ok,14.9583168030,14.9316272736
50,VRPBLTW,926,ok,15.0918426514,14.9932088852
50,VRPBLTW,927,ok,12.8693933487,12.8693933487
50,VRPBLTW,928,ok,29.2940559387,27.9456024170
50,VRPBLTW,929,ok,14.8314018250,14.6006011963
50,VRPBLTW,930,ok,12.9661731720,12.7563562393
50,VRPBLTW,931,ok,20.7559185028,20.0584735870
50,VRPBLTW,932,ok,18.0085792542,17.5649604797
50,VRPBLTW,933,ok,21.5950202942,21.0518779755
50,VRPBLTW,934,ok,11.2850580215,11.2418823242
50,VRPBLTW,935,ok,12.0466823578,11.6045436859
50,VRPBLTW,936,ok,13.6228265762,13.4335708618
50,VRPBLTW,937,ok,15.2929019928,15.1591167450
50,VRPBLTW,938,ok,20.4387283325,20.2855720520
50,VRPBLTW,939,ok,19.1290531158,18.9035720825
50,VRPBLTW,940,ok,14.4047603607,13.6224460602
50,VRPBLTW,941,ok,18.9042778015,17.9886512756
50,VRPBLTW,942,ok,16.7774810791,16.6641349792
50,VRPBLTW,943,ok,14.6491775513,14.6436290741
50,VRPBLTW,944,ok,13.9924640656,13.5223255157
50,VRPBLTW,945,ok,18.9033107758,18.8941955566
50,VRPBLTW,946,ok,14.1410675049,13.5345668793
50,VRPBLTW,947,ok,17.6248798370,17.4984874725
50,VRPBLTW,948,ok,13.1922092438,13.1859292984
50,VRPBLTW,949,ok,11.6003160477,11.3097076416
50,VRPBLTW,950,ok,19.4804153442,18.3858242035
50,VRPBLTW,951,ok,15.7034626007,14.9974546432
50,VRPBLTW,952,ok,22.5002288818,22.2965126038
50,VRPBLTW,953,ok,13.4070606232,13.3033485413
50,VRPBLTW,954,ok,14.3285579681,14.1579303741
50,VRPBLTW,955,ok,13.8201599121,13.7869949341
50,VRPBLTW,956,ok,19.8557376862,19.8175334930
50,VRPBLTW,957,ok,13.0616588593,12.8491611481
50,VRPBLTW,958,ok,17.4176635742,16.9291381836
50,VRPBLTW,959,ok,19.8124465942,18.9064407349
50,VRPBLTW,960,ok,17.5658645630,17.4289779663
50,VRPBLTW,961,ok,16.7700576782,16.3049869537
50,VRPBLTW,962,ok,12.3509435654,12.1252794266
50,VRPBLTW,963,ok,15.3352050781,14.7337493896
50,VRPBLTW,964,ok,18.4635276794,18.2564468384
50,VRPBLTW,965,ok,16.3049850464,16.2471294403
50,VRPBLTW,966,ok,11.2131519318,10.9222450256
50,VRPBLTW,967,ok,16.6013660431,16.3837966919
50,VRPBLTW,968,ok,14.6921539307,14.6559858322
50,VRPBLTW,969,ok,20.5295982361,20.5295982361
50,VRPBLTW,970,ok,20.6945152283,20.1518249512
50,VRPBLTW,971,ok,23.4654521942,23.1571388245
50,VRPBLTW,972,ok,14.1973628998,13.2854423523
50,VRPBLTW,973,ok,12.8398303986,12.8398303986
50,VRPBLTW,974,ok,18.3568363190,17.7315025330
50,VRPBLTW,975,ok,12.4758996964,11.9946107864
50,VRPBLTW,976,ok,16.0019168854,15.4304494858
50,VRPBLTW,977,ok,18.5995483398,17.6071491241
50,VRPBLTW,978,ok,16.0811653137,15.7787351608
50,VRPBLTW,979,ok,18.2732696533,17.0946044922
50,VRPBLTW,980,ok,12.4914855957,12.4914855957
50,VRPBLTW,981,ok,18.1525897980,17.9759902954
50,VRPBLTW,982,ok,21.6489982605,21.3168945312
50,VRPBLTW,983,ok,13.1563978195,12.6025085449
50,VRPBLTW,984,ok,13.3057327271,13.0105819702
50,VRPBLTW,985,ok,18.3227462769,18.3227462769
50,VRPBLTW,986,ok,14.1644201279,13.5891132355
50,VRPBLTW,987,ok,13.6504144669,12.9473123550
50,VRPBLTW,988,ok,22.5819034576,22.1031856537
50,VRPBLTW,989,ok,15.4459457397,14.9856958389
50,VRPBLTW,990,ok,17.3371353149,16.8535900116
50,VRPBLTW,991,ok,16.6450653076,16.6054134369
50,VRPBLTW,992,ok,19.5733203888,19.5733203888
50,VRPBLTW,993,ok,18.8887367249,18.3982715607
50,VRPBLTW,994,ok,15.6639575958,15.6639575958
50,VRPBLTW,995,ok,13.2325439453,12.5182895660
50,VRPBLTW,996,ok,15.0868644714,14.9148254395
50,VRPBLTW,997,ok,15.2072181702,14.8378629684
50,VRPBLTW,998,ok,21.4235382080,21.3736495972
50,VRPBLTW,999,ok,18.9111824036,18.4789485931
50,OVRPBLTW,0,ok,9.2096004486,8.9136219025
50,OVRPBLTW,1,ok,8.3264713287,8.0513057709
50,OVRPBLTW,2,ok,9.0447139740,8.8151731491
50,OVRPBLTW,3,ok,11.3048076630,10.9702835083
50,OVRPBLTW,4,ok,9.5600738525,9.5293197632
50,OVRPBLTW,5,ok,9.0491771698,8.6485061646
50,OVRPBLTW,6,ok,9.6203441620,9.4746036530
50,OVRPBLTW,7,ok,8.0872697830,8.0777978897
50,OVRPBLTW,8,ok,8.6432504654,8.2825641632
50,OVRPBLTW,9,ok,11.0709419250,10.9546966553
50,OVRPBLTW,10,ok,9.0505962372,9.0505962372
50,OVRPBLTW,11,ok,7.9378848076,7.6630811691
50,OVRPBLTW,12,ok,10.4013881683,10.4013881683
50,OVRPBLTW,13,ok,9.6643924713,9.3909797668
50,OVRPBLTW,14,ok,8.5194215775,8.4534425735
50,OVRPBLTW,15,ok,8.5459651947,8.4016590118
50,OVRPBLTW,16,ok,8.8070831299,8.7431869507
50,OVRPBLTW,17,ok,12.6970233917,12.5107402802
50,OVRPBLTW,18,ok,12.5721683502,12.5608797073
50,OVRPBLTW,19,ok,11.6796340942,11.5448913574
50,OVRPBLTW,20,ok,10.0861692429,9.7430610657
50,OVRPBLTW,21,ok,8.5043916702,7.9702930450
50,OVRPBLTW,22,ok,10.2358779907,9.7142210007
50,OVRPBLTW,23,ok,10.3024654388,10.0476293564
50,OVRPBLTW,24,ok,8.7799062729,8.6897745132
50,OVRPBLTW,25,ok,9.6772823334,9.3856601715
50,OVRPBLTW,26,ok,8.3878736496,8.3878736496
50,OVRPBLTW,27,ok,10.0545845032,9.7523899078
50,OVRPBLTW,28,ok,8.7579259872,8.6320667267
50,OVRPBLTW,29,ok,9.1031150818,9.0515613556
50,OVRPBLTW,30,ok,9.6305322647,9.2083454132
50,OVRPBLTW,31,ok,7.5775547028,7.4302272797
50,OVRPBLTW,32,ok,9.7017745972,9.5977420807
50,OVRPBLTW,33,ok,7.4593267441,7.3011574745
50,OVRPBLTW,34,ok,11.0218124390,10.5410690308
50,OVRPBLTW,35,ok,7.8747258186,7.8747258186
50,OVRPBLTW,36,ok,9.7269058228,9.7269058228
50,OVRPBLTW,37,ok,11.0841150284,10.8411378860
50,OVRPBLTW,38,ok,9.2175121307,9.0794572830
50,OVRPBLTW,39,ok,12.5686702728,12.3192815781
50,OVRPBLTW,40,ok,8.5034275055,8.3359613419
50,OVRPBLTW,41,ok,9.1905307770,8.9975318909
50,OVRPBLTW,42,ok,7.2421622276,7.0342693329
50,OVRPBLTW,43,ok,8.5865650177,8.2775583267
50,OVRPBLTW,44,ok,10.0306434631,9.8496417999
50,OVRPBLTW,45,ok,9.2681016922,9.1203136444
50,OVRPBLTW,46,ok,8.6043281555,8.4013175964
50,OVRPBLTW,47,ok,8.9912796021,8.5903339386
50,OVRPBLTW,48,ok,8.3412055969,8.2942819595
50,OVRPBLTW,49,ok,8.6391210556,8.3937902451
50,OVRPBLTW,50,ok,10.2176132202,9.8946075439
50,OVRPBLTW,51,ok,10.7185487747,10.6347513199
50,OVRPBLTW,52,ok,9.5578880310,9.2423992157
50,OVRPBLTW,53,ok,10.6379146576,10.1106529236
50,OVRPBLTW,54,ok,10.4595270157,10.2435197830
50,OVRPBLTW,55,ok,7.9033198357,7.7456941605
50,OVRPBLTW,56,ok,10.7661972046,10.4616098404
50,OVRPBLTW,57,ok,10.7575893402,10.4571208954
50,OVRPBLTW,58,ok,10.0821046829,9.7449064255
50,OVRPBLTW,59,ok,8.4140796661,8.3803844452
50,OVRPBLTW,60,ok,10.3867244720,10.0087690353
50,OVRPBLTW,61,ok,10.7333421707,10.6371269226
50,OVRPBLTW,62,ok,9.5756940842,9.3238964081
50,OVRPBLTW,63,ok,12.0016536713,11.8160533905
50,OVRPBLTW,64,ok,9.7240619659,9.5457954407
50,OVRPBLTW,65,ok,12.1284227371,11.7716121674
50,OVRPBLTW,66,ok,10.7498989105,10.3404064178
50,OVRPBLTW,67,ok,10.9272727966,10.7816219330
50,OVRPBLTW,68,ok,9.8520755768,9.7431430817
50,OVRPBLTW,69,ok,11.7867631912,11.2258949280
50,OVRPBLTW,70,ok,9.6233196259,9.1322154999
50,OVRPBLTW,71,ok,9.1001005173,8.9973592758
50,OVRPBLTW,72,ok,9.5592803955,9.3161401749
50,OVRPBLTW,73,ok,9.5865211487,9.3233680725
50,OVRPBLTW,74,ok,8.8782415390,8.2868442535
50,OVRPBLTW,75,ok,7.7380280495,7.5694570541
50,OVRPBLTW,76,ok,9.2481899261,8.5695247650
50,OVRPBLTW,77,ok,9.5565862656,9.4263782501
50,OVRPBLTW,78,ok,13.4782199860,12.7487831116
50,OVRPBLTW,79,ok,11.0642356873,10.5777254105
50,OVRPBLTW,80,ok,10.2382221222,10.1281719208
50,OVRPBLTW,81,ok,10.3625698090,9.6584749222
50,OVRPBLTW,82,ok,9.1734628677,8.6900730133
50,OVRPBLTW,83,ok,9.2601356506,9.2601356506
50,OVRPBLTW,84,ok,10.6435747147,10.0674343109
50,OVRPBLTW,85,ok,11.9262409210,11.8939151764
50,OVRPBLTW,86,ok,8.4992341995,8.1365652084
50,OVRPBLTW,87,ok,10.2069120407,10.0031175613
50,OVRPBLTW,88,ok,8.2882957458,8.2882957458
50,OVRPBLTW,89,ok,9.7008352280,9.2122306824
50,OVRPBLTW,90,ok,8.7237091064,8.6157360077
50,OVRPBLTW,91,ok,8.4095869064,8.2783241272
50,OVRPBLTW,92,ok,11.2145729065,10.4740591049
50,OVRPBLTW,93,ok,9.3253850937,9.0399103165
50,OVRPBLTW,94,ok,10.7165279388,10.4614458084
50,OVRPBLTW,95,ok,8.5215606689,8.3502197266
50,OVRPBLTW,96,ok,8.9739208221,8.8850650787
50,OVRPBLTW,97,ok,10.7063169479,10.3461799622
50,OVRPBLTW,98,ok,8.8438901901,8.8438901901
50,OVRPBLTW,99,ok,10.2845020294,10.2340259552
50,OVRPBLTW,100,ok,8.3988084793,8.1119012833
50,OVRPBLTW,101,ok,9.0505428314,8.9876785278
50,OVRPBLTW,102,ok,9.1766967773,9.1623134613
50,OVRPBLTW,103,ok,8.3000669479,7.9959611893
50,OVRPBLTW,104,ok,9.1848564148,8.7730655670
50,OVRPBLTW,105,ok,8.9872303009,8.6533317566
50,OVRPBLTW,106,ok,10.3918685913,9.9824876785
50,OVRPBLTW,107,ok,7.7390446663,7.5931634903
50,OVRPBLTW,108,ok,11.8633136749,11.5372667313
50,OVRPBLTW,109,ok,10.9725170135,10.3793840408
50,OVRPBLTW,110,ok,10.2449111938,10.1840047836
50,OVRPBLTW,111,ok,10.1990060806,9.8081741333
50,OVRPBLTW,112,ok,9.0535087585,8.9159460068
50,OVRPBLTW,113,ok,8.8655986786,8.7149448395
50,OVRPBLTW,114,ok,8.2447957993,8.0890426636
50,OVRPBLTW,115,ok,8.6604557037,8.3330335617
50,OVRPBLTW,116,ok,11.9228305817,11.7296047211
50,OVRPBLTW,117,ok,10.9914293289,10.5693330765
50,OVRPBLTW,118,ok,10.9911222458,10.7500782013
50,OVRPBLTW,119,ok,10.0989189148,9.4253559113
50,OVRPBLTW,120,ok,11.3919105530,10.9197139740
50,OVRPBLTW,121,ok,12.2456674576,12.0983543396
50,OVRPBLTW,122,ok,9.7731790543,9.5642127991
50,OVRPBLTW,123,ok,8.6837530136,8.6837530136
50,OVRPBLTW,124,ok,9.6849269867,9.2813396454
50,OVRPBLTW,125,ok,8.7230405807,8.4192190170
50,OVRPBLTW,126,ok,8.7784290314,8.4698696136
50,OVRPBLTW,127,ok,8.8457241058,8.2552366257
50,OVRPBLTW,128,ok,9.3614349365,9.3540048599
50,OVRPBLTW,129,ok,8.2926168442,8.2926168442
50,OVRPBLTW,130,ok,10.3888130188,10.1760311127
50,OVRPBLTW,131,ok,11.0768842697,10.8013820648
50,OVRPBLTW,132,ok,7.7374701500,7.7093877792
50,OVRPBLTW,133,ok,11.1692867279,10.8021707535
50,OVRPBLTW,134,ok,10.5195407867,10.2957525253
50,OVRPBLTW,135,ok,8.5361232758,8.3824968338
50,OVRPBLTW,136,ok,10.3974056244,10.0396709442
50,OVRPBLTW,137,ok,11.6561527252,10.9364128113
50,OVRPBLTW,138,ok,9.1571788788,9.0271368027
50,OVRPBLTW,139,ok,10.2369880676,9.3292398453
50,OVRPBLTW,140,ok,8.6559476852,8.5391569138
50,OVRPBLTW,141,ok,8.2551383972,7.9938979149
50,OVRPBLTW,142,ok,10.3902282715,10.0631351471
50,OVRPBLTW,143,ok,12.3204441071,12.0370435715
50,OVRPBLTW,144,ok,8.7733020782,8.5903272629
50,OVRPBLTW,145,ok,8.6379461288,8.2965507507
50,OVRPBLTW,146,ok,9.2149009705,8.8286476135
50,OVRPBLTW,147,ok,10.2838850021,9.9034214020
50,OVRPBLTW,148,ok,10.6972465515,10.5407104492
50,OVRPBLTW,149,ok,8.7426528931,8.3208045959
50,OVRPBLTW,150,ok,9.7089090347,9.6450614929
50,OVRPBLTW,151,ok,9.4648084641,9.0756654739
50,OVRPBLTW,152,ok,9.9346942902,9.4284210205
50,OVRPBLTW,153,ok,10.7331304550,10.5584125519
50,OVRPBLTW,154,ok,9.5835905075,9.4614763260
50,OVRPBLTW,155,ok,8.5940151215,8.5940151215
