problem_size,problem,instance,status,cost,vehicles
50,OVRPLTW,645,ok,8.2039197749,13
50,OVRPLTW,646,ok,7.8205639215,13
50,OVRPLTW,647,ok,11.6560014534,13
50,OVRPLTW,648,ok,10.0856545246,13
50,OVRPLTW,649,ok,12.1938630968,13
50,OVRPLTW,650,ok,7.8699156432,12
50,OVRPLTW,651,ok,10.5919099888,13
50,OVRPLTW,652,ok,9.2627952047,12
50,OVRPLTW,653,ok,7.0548708225,14
50,OVRPLTW,654,ok,7.1284616396,11
50,OVRPLTW,655,ok,8.6602691279,11
50,OVRPLTW,656,ok,10.0377361877,14
50,OVRPLTW,657,ok,13.9497417562,14
50,OVRPLTW,658,ok,8.1227151167,13
50,OVRPLTW,659,ok,11.8288239611,12
50,OVRPLTW,660,ok,8.0655691611,11
50,OVRPLTW,661,ok,8.4009935081,12
50,OVRPLTW,662,ok,9.4301014429,12
50,OVRPLTW,663,ok,8.2302487180,11
50,OVRPLTW,664,ok,10.4852144259,12
50,OVRPLTW,665,ok,10.2560730981,13
50,OVRPLTW,666,ok,8.3764955488,10
50,OVRPLTW,667,ok,9.3132584743,11
50,OVRPLTW,668,ok,9.8772005862,13
50,OVRPLTW,669,ok,8.1705798315,13
50,OVRPLTW,670,ok,7.3434101853,10
50,OVRPLTW,671,ok,8.0697710558,11
50,OVRPLTW,672,ok,10.4509607377,15
50,OVRPLTW,673,ok,7.5880389100,10
50,OVRPLTW,674,ok,8.7998911294,13
50,OVRPLTW,675,ok,11.3095482072,12
50,OVRPLTW,676,ok,11.0097305234,13
50,OVRPLTW,677,ok,7.6711380628,13
50,OVRPLTW,678,ok,9.9675595372,11
50,OVRPLTW,679,ok,8.7419474294,11
50,OVRPLTW,680,ok,8.8519186041,15
50,OVRPLTW,681,ok,10.2925639749,11
50,OVRPLTW,682,ok,8.1999263779,11
50,OVRPLTW,683,ok,10.0646589872,13
50,OVRPLTW,684,ok,7.7139935411,11
50,OVRPLTW,685,ok,9.8289650791,12
50,OVRPLTW,686,ok,8.2130874168,11
50,OVRPLTW,687,ok,8.3510646821,13
50,OVRPLTW,688,ok,9.0094472743,13
50,OVRPLTW,689,ok,8.2157131693,12
50,OVRPLTW,690,ok,8.9797639485,11
50,OVRPLTW,691,ok,8.8505169832,12
50,OVRPLTW,692,ok,9.4127754566,14
50,OVRPLTW,693,ok,8.0466417437,13
50,OVRPLTW,694,ok,9.9667789543,12
50,OVRPLTW,695,ok,9.2067945391,12
50,OVRPLTW,696,ok,8.9342032077,14
50,OVRPLTW,697,ok,9.3174485019,11
50,OVRPLTW,698,ok,7.6635081929,11
50,OVRPLTW,699,ok,9.6043241795,14
50,OVRPLTW,700,ok,8.8651201451,12
50,OVRPLTW,701,ok,7.6624305486,11
50,OVRPLTW,702,ok,10.5556554649,12
50,OVRPLTW,703,ok,8.9148248994,11
50,OVRPLTW,704,ok,7.4189497880,11
50,OVRPLTW,705,ok,10.3466129680,13
50,OVRPLTW,706,ok,11.0347227300,11
50,OVRPLTW,707,ok,8.1867566576,11
50,OVRPLTW,708,ok,9.6081236100,12
50,OVRPLTW,709,ok,8.7249255078,12
50,OVRPLTW,710,ok,10.2223483030,10
50,OVRPLTW,711,ok,8.4463747428,12
50,OVRPLTW,712,ok,7.8096508126,12
50,OVRPLTW,713,ok,7.4874108574,14
50,OVRPLTW,714,ok,9.0682428811,13
50,OVRPLTW,715,ok,10.2672742143,12
50,OVRPLTW,716,ok,7.8534636893,13
50,OVRPLTW,717,ok,7.8858484299,12
50,OVRPLTW,718,ok,12.1187138176,12
50,OVRPLTW,719,ok,10.2933882319,14
50,OVRPLTW,720,ok,8.8917046497,12
50,OVRPLTW,721,ok,8.2209671209,13
50,OVRPLTW,722,ok,8.6770248778,11
50,OVRPLTW,723,ok,9.9997386015,13
50,OVRPLTW,724,ok,7.8822613865,13
50,OVRPLTW,725,ok,8.8623618512,12
50,OVRPLTW,726,ok,9.4020386051,12
50,OVRPLTW,727,ok,9.3819044693,14
50,OVRPLTW,728,ok,8.9220053787,13
50,OVRPLTW,729,ok,8.6983974361,13
50,OVRPLTW,730,ok,12.1200977193,11
50,OVRPLTW,731,ok,8.6575832437,12
50,OVRPLTW,732,ok,11.1501295643,14
50,OVRPLTW,733,ok,8.2013650568,12
50,OVRPLTW,734,ok,8.3031771625,13
50,OVRPLTW,735,ok,8.5845114686,13
50,OVRPLTW,736,ok,9.7983203436,12
50,OVRPLTW,737,ok,8.3869448895,11
50,OVRPLTW,738,ok,9.0508822308,13
50,OVRPLTW,739,ok,8.6889670834,12
50,OVRPLTW,740,ok,10.3407779005,13
50,OVRPLTW,741,ok,9.0983609535,12
50,OVRPLTW,742,ok,9.5950603368,14
50,OVRPLTW,743,ok,7.5205083076,11
50,OVRPLTW,744,ok,7.6426742525,11
50,OVRPLTW,745,ok,10.2712396778,11
50,OVRPLTW,746,ok,7.6928555850,11
50,OVRPLTW,747,ok,10.0156250200,13
50,OVRPLTW,748,ok,8.7474198975,13
50,OVRPLTW,749,ok,7.8297900345,11
50,OVRPLTW,750,ok,8.0864777754,11
50,OVRPLTW,751,ok,10.1018911644,12
50,OVRPLTW,752,ok,9.3996174563,12
50,OVRPLTW,753,ok,10.1801629721,12
50,OVRPLTW,754,ok,7.9558156046,10
50,OVRPLTW,755,ok,10.4902085057,12
50,OVRPLTW,756,ok,10.0652855345,12
50,OVRPLTW,757,ok,7.9276751447,14
50,OVRPLTW,758,ok,10.1008675140,11
50,OVRPLTW,759,ok,9.3607778274,12
50,OVRPLTW,760,ok,8.8873977637,13
50,OVRPLTW,761,ok,9.9216314171,13
50,OVRPLTW,762,ok,8.7972765008,13
50,OVRPLTW,763,ok,9.0781048798,12
50,OVRPLTW,764,ok,12.1277373659,12
50,OVRPLTW,765,ok,9.7030469342,13
50,OVRPLTW,766,ok,10.8196121671,11
50,OVRPLTW,767,ok,7.3389518611,12
50,OVRPLTW,768,ok,10.0001826607,10
50,OVRPLTW,769,ok,9.3055922118,12
50,OVRPLTW,770,ok,9.1851722824,12
50,OVRPLTW,771,ok,8.1026640846,11
50,OVRPLTW,772,ok,10.3050500691,12
50,OVRPLTW,773,ok,10.4987349756,12
50,OVRPLTW,774,ok,7.4253022042,13
50,OVRPLTW,775,ok,9.0053626918,13
50,OVRPLTW,776,ok,10.7973644304,13
50,OVRPLTW,777,ok,9.9200001551,12
50,OVRPLTW,778,ok,8.2593952812,13
50,OVRPLTW,779,ok,8.2608767365,12
50,OVRPLTW,780,ok,10.1982734807,12
50,OVRPLTW,781,ok,10.1324506917,12
50,OVRPLTW,782,ok,10.5171334967,12
50,OVRPLTW,783,ok,9.2894436910,12
50,OVRPLTW,784,ok,8.1332772874,13
50,OVRPLTW,785,ok,9.2280091985,11
50,OVRPLTW,786,ok,9.0987444927,11
50,OVRPLTW,787,ok,9.7501982695,12
50,OVRPLTW,788,ok,7.6147786175,10
50,OVRPLTW,789,ok,8.8309430070,12
50,OVRPLTW,790,ok,8.0961762744,12
50,OVRPLTW,791,ok,9.4869727529,11
50,OVRPLTW,792,ok,10.9032884797,12
50,OVRPLTW,793,ok,8.6706192789,12
50,OVRPLTW,794,ok,8.3930627650,11
50,OVRPLTW,795,ok,9.6770603639,12
50,OVRPLTW,796,ok,8.7053005681,11
50,OVRPLTW,797,ok,9.0723557315,12
50,OVRPLTW,798,ok,7.8580069073,12
50,OVRPLTW,799,ok,9.2172729722,12
50,OVRPLTW,800,ok,8.1454191332,12
50,OVRPLTW,801,ok,10.1701078706,12
50,OVRPLTW,802,ok,9.1491947233,13
50,OVRPLTW,803,ok,8.8548836275,12
50,OVRPLTW,804,ok,10.9810852422,12
50,OVRPLTW,805,ok,10.4494210478,12
50,OVRPLTW,806,ok,7.9697887329,10
50,OVRPLTW,807,ok,8.5271671101,12
50,OVRPLTW,808,ok,7.1392328286,11
50,OVRPLTW,809,ok,10.5440301348,13
50,OVRPLTW,810,ok,8.5597224109,13
50,OVRPLTW,811,ok,10.0225925481,12
50,OVRPLTW,812,ok,7.7941356882,11
50,OVRPLTW,813,ok,9.2392706827,12
50,OVRPLTW,814,ok,9.1237982961,13
50,OVRPLTW,815,ok,9.9906349038,12
50,OVRPLTW,816,ok,7.4377665036,11
50,OVRPLTW,817,ok,9.4905379495,13
50,OVRPLTW,818,ok,11.1506745651,13
50,OVRPLTW,819,ok,9.0282811485,13
50,OVRPLTW,820,ok,9.9398228706,14
50,OVRPLTW,821,ok,10.1504319985,14
50,OVRPLTW,822,ok,9.2601247649,13
50,OVRPLTW,823,ok,9.9389221046,13
50,OVRPLTW,824,ok,8.1679110038,11
50,OVRPLTW,825,ok,8.7026458356,13
50,OVRPLTW,826,ok,9.5367611925,10
50,OVRPLTW,827,ok,9.9365866557,13
50,OVRPLTW,828,ok,11.5182130183,13
50,OVRPLTW,829,ok,8.5451865049,12
50,OVRPLTW,830,ok,9.7889859722,11
50,OVRPLTW,831,ok,12.0199653568,12
50,OVRPLTW,832,ok,8.3309006755,11
50,OVRPLTW,833,ok,8.7684652692,13
50,OVRPLTW,834,ok,7.8048474019,10
50,OVRPLTW,835,ok,11.1791732272,13
50,OVRPLTW,836,ok,7.3345446617,13
50,OVRPLTW,837,ok,10.2483552936,12
50,OVRPLTW,838,ok,9.7886120343,13
50,OVRPLTW,839,ok,7.8330485466,13
50,OVRPLTW,840,ok,8.5077229307,12
50,OVRPLTW,841,ok,7.8297740435,12
50,OVRPLTW,842,ok,11.1818894862,13
50,OVRPLTW,843,ok,8.6301607777,11
50,OVRPLTW,844,ok,7.8702600604,13
50,OVRPLTW,845,ok,10.8116499694,13
50,OVRPLTW,846,ok,8.9150189812,12
50,OVRPLTW,847,ok,9.6545932157,12
50,OVRPLTW,848,ok,7.9394930081,10
50,OVRPLTW,849,ok,12.8267539549,12
50,OVRPLTW,850,ok,8.2286246074,10
50,OVRPLTW,851,ok,8.4873963694,11
50,OVRPLTW,852,ok,7.6039758857,13
50,OVRPLTW,853,ok,9.7684044574,11
50,OVRPLTW,854,ok,7.9207114661,12
50,OVRPLTW,855,ok,9.2494508926,11
50,OVRPLTW,856,ok,9.3495984187,11
50,OVRPLTW,857,ok,8.4175171898,12
50,OVRPLTW,858,ok,8.6117900999,11
50,OVRPLTW,859,ok,10.2891969402,11
50,OVRPLTW,860,ok,9.1361830611,12
50,OVRPLTW,861,ok,9.3799364841,14
50,OVRPLTW,862,ok,8.7962278622,12
50,OVRPLTW,863,ok,8.3284350782,13
50,OVRPLTW,864,ok,9.4171221141,11
50,OVRPLTW,865,ok,8.2121789284,13
50,OVRPLTW,866,ok,7.1199584792,10
50,OVRPLTW,867,ok,8.2842570148,12
50,OVRPLTW,868,ok,9.0509880756,12
50,OVRPLTW,869,ok,8.3657898717,14
50,OVRPLTW,870,ok,11.1070386207,13
50,OVRPLTW,871,ok,9.5471436510,11
50,OVRPLTW,872,ok,11.6016227059,10
50,OVRPLTW,873,ok,10.6692234158,13
50,OVRPLTW,874,ok,9.4801013808,11
50,OVRPLTW,875,ok,8.3956080648,12
50,OVRPLTW,876,ok,9.4607209350,13
50,OVRPLTW,877,ok,9.6155657309,12
50,OVRPLTW,878,ok,9.2902436444,12
50,OVRPLTW,879,ok,8.1238569137,12
50,OVRPLTW,880,ok,9.4767735242,12
50,OVRPLTW,881,ok,8.6591442204,13
50,OVRPLTW,882,ok,9.2065283237,13
50,OVRPLTW,883,ok,10.0796191810,12
50,OVRPLTW,884,ok,7.8896057116,11
50,OVRPLTW,885,ok,11.3028432064,12
50,OVRPLTW,886,ok,10.5527562148,12
50,OVRPLTW,887,ok,9.3913515446,14
50,OVRPLTW,888,ok,9.4433753352,12
50,OVRPLTW,889,ok,9.2678370662,13
50,OVRPLTW,890,ok,11.9881639189,13
50,OVRPLTW,891,ok,9.2155311667,12
50,OVRPLTW,892,ok,8.9313485168,12
50,OVRPLTW,893,ok,10.4398655572,12
50,OVRPLTW,894,ok,10.8569319773,13
50,OVRPLTW,895,ok,8.2296111691,12
50,OVRPLTW,896,ok,9.5827613029,13
50,OVRPLTW,897,ok,10.0074963208,12
50,OVRPLTW,898,ok,10.1004258316,13
50,OVRPLTW,899,ok,7.9827238579,13
50,OVRPLTW,900,ok,9.4529821853,12
50,OVRPLTW,901,ok,9.2002976387,14
50,OVRPLTW,902,ok,9.3989504951,14
50,OVRPLTW,903,ok,8.5573376441,12
50,OVRPLTW,904,ok,8.2971833836,11
50,OVRPLTW,905,ok,9.4906439101,13
50,OVRPLTW,906,ok,7.8915352412,12
50,OVRPLTW,907,ok,8.2364352501,14
50,OVRPLTW,908,ok,7.2942430486,11
50,OVRPLTW,909,ok,9.9834358651,12
50,OVRPLTW,910,ok,8.0889731021,13
50,OVRPLTW,911,ok,7.3086948226,10
50,OVRPLTW,912,ok,8.4339132678,12
50,OVRPLTW,913,ok,8.4217997002,11
50,OVRPLTW,914,ok,7.5730232270,11
50,OVRPLTW,915,ok,8.6250506298,12
50,OVRPLTW,916,ok,8.4034662469,12
50,OVRPLTW,917,ok,8.8499533306,14
50,OVRPLTW,918,ok,10.3499557196,12
50,OVRPLTW,919,ok,7.9665229070,12
50,OVRPLTW,920,ok,8.6008783999,12
50,OVRPLTW,921,ok,10.0176062140,13
50,OVRPLTW,922,ok,9.5206751212,10
50,OVRPLTW,923,ok,10.2219801356,12
50,OVRPLTW,924,ok,9.2883929037,13
50,OVRPLTW,925,ok,8.2908347219,13
50,OVRPLTW,926,ok,8.9604830280,12
50,OVRPLTW,927,ok,9.1687339476,11
50,OVRPLTW,928,ok,8.9046397516,12
50,OVRPLTW,929,ok,7.7724255834,12
50,OVRPLTW,930,ok,9.3415884805,13
50,OVRPLTW,931,ok,7.9916344405,11
50,OVRPLTW,932,ok,9.1210354327,11
50,OVRPLTW,933,ok,8.8918813113,12
50,OVRPLTW,934,ok,8.9286945005,13
50,OVRPLTW,935,ok,8.2316408929,12
50,OVRPLTW,936,ok,10.4632245262,11
50,OVRPLTW,937,ok,8.5462945993,12
50,OVRPLTW,938,ok,8.7181301614,11
50,OVRPLTW,939,ok,8.3333821835,11
50,OVRPLTW,940,ok,10.1053939706,13
50,OVRPLTW,941,ok,8.5666293080,13
50,OVRPLTW,942,ok,9.8219121767,14
50,OVRPLTW,943,ok,8.6733648938,11
50,OVRPLTW,944,ok,11.3158104031,12
50,OVRPLTW,945,ok,8.6747600949,11
50,OVRPLTW,946,ok,8.5918132846,12
50,OVRPLTW,947,ok,10.2950526304,13
50,OVRPLTW,948,ok,11.3312561896,12
50,OVRPLTW,949,ok,7.9297828849,12
50,OVRPLTW,950,ok,10.8559463107,12
50,OVRPLTW,951,ok,11.4907658247,13
50,OVRPLTW,952,ok,11.3855202164,14
50,OVRPLTW,953,ok,10.3908417330,11
50,OVRPLTW,954,ok,7.2677201800,12
50,OVRPLTW,955,ok,9.6669217706,12
50,OVRPLTW,956,ok,7.4424027475,12
50,OVRPLTW,957,ok,8.6021545987,12
50,OVRPLTW,958,ok,8.5771659939,12
50,OVRPLTW,959,ok,9.1779015753,11
50,OVRPLTW,960,ok,8.3344736878,12
50,OVRPLTW,961,ok,6.8248222785,13
50,OVRPLTW,962,ok,8.7001896203,12
50,OVRPLTW,963,ok,8.6185697869,11
50,OVRPLTW,964,ok,10.4127919502,12
50,OVRPLTW,965,ok,8.7995771374,12
50,OVRPLTW,966,ok,8.7336941970,13
50,OVRPLTW,967,ok,7.9618364290,10
50,OVRPLTW,968,ok,8.2368909423,11
50,OVRPLTW,969,ok,11.6135442121,12
50,OVRPLTW,970,ok,7.4883564749,13
50,OVRPLTW,971,ok,10.7618993434,12
50,OVRPLTW,972,ok,12.0375776933,11
50,OVRPLTW,973,ok,9.9408343554,13
50,OVRPLTW,974,ok,8.8051300899,12
50,OVRPLTW,975,ok,8.4580571646,12
50,OVRPLTW,976,ok,8.5714387416,12
50,OVRPLTW,977,ok,6.6710707847,12
50,OVRPLTW,978,ok,7.7659528431,12
50,OVRPLTW,979,ok,9.7393080092,11
50,OVRPLTW,980,ok,7.6818275140,12
50,OVRPLTW,981,ok,8.8713393534,13
50,OVRPLTW,982,ok,8.5538880898,13
50,OVRPLTW,983,ok,9.4949686688,12
50,OVRPLTW,984,ok,9.5831636483,13
50,OVRPLTW,985,ok,8.0122084329,13
50,OVRPLTW,986,ok,8.3299176366,13
50,OVRPLTW,987,ok,9.4618228301,14
50,OVRPLTW,988,ok,10.8003937686,12
50,OVRPLTW,989,ok,10.0198790739,12
50,OVRPLTW,990,ok,8.3904199496,12
50,OVRPLTW,991,ok,8.4782018741,12
50,OVRPLTW,992,ok,9.3740061614,14
50,OVRPLTW,993,ok,8.2594466685,11
50,OVRPLTW,994,ok,11.4935578302,13
50,OVRPLTW,995,ok,7.6332154465,11
50,OVRPLTW,996,ok,9.9565381706,11
50,OVRPLTW,997,ok,8.4442620179,12
50,OVRPLTW,998,ok,10.4387145596,14
50,OVRPLTW,999,ok,10.0589783558,11
50,VRPBLTW,0,ok,12.7702018837,11
50,VRPBLTW,1,ok,17.7772152831,13
50,VRPBLTW,2,no_feasible_candidate,,
50,VRPBLTW,3,ok,13.5935594142,10
50,VRPBLTW,4,no_feasible_candidate,,
50,VRPBLTW,5,no_feasible_candidate,,
50,VRPBLTW,6,ok,15.6040135765,12
50,VRPBLTW,7,no_feasible_candidate,,
50,VRPBLTW,8,no_feasible_candidate,,
50,VRPBLTW,9,no_feasible_candidate,,
50,VRPBLTW,10,ok,16.8753979308,12
50,VRPBLTW,11,ok,13.7966839628,12
50,VRPBLTW,12,no_feasible_candidate,,
50,VRPBLTW,13,no_feasible_candidate,,
50,VRPBLTW,14,no_feasible_candidate,,
50,VRPBLTW,15,no_feasible_candidate,,
50,VRPBLTW,16,no_feasible_candidate,,
50,VRPBLTW,17,no_feasible_candidate,,
50,VRPBLTW,18,no_feasible_candidate,,
50,VRPBLTW,19,no_feasible_candidate,,
50,VRPBLTW,20,no_feasible_candidate,,
50,VRPBLTW,21,ok,22.0012196586,14
50,VRPBLTW,22,no_feasible_candidate,,
50,VRPBLTW,23,no_feasible_candidate,,
50,VRPBLTW,24,no_feasible_candidate,,
50,VRPBLTW,25,no_feasible_candidate,,
50,VRPBLTW,26,ok,16.4267707372,12
50,VRPBLTW,27,no_feasible_candidate,,
50,VRPBLTW,28,no_feasible_candidate,,
50,VRPBLTW,29,no_feasible_candidate,,
50,VRPBLTW,30,no_feasible_candidate,,
50,VRPBLTW,31,no_feasible_candidate,,
50,VRPBLTW,32,no_feasible_candidate,,
50,VRPBLTW,33,no_feasible_candidate,,
50,VRPBLTW,34,no_feasible_candidate,,
50,VRPBLTW,35,no_feasible_candidate,,
50,VRPBLTW,36,ok,15.6265871613,12
50,VRPBLTW,37,ok,12.9617653929,10
50,VRPBLTW,38,no_feasible_candidate,,
50,VRPBLTW,39,no_feasible_candidate,,
50,VRPBLTW,40,ok,26.8573946631,16
50,VRPBLTW,41,no_feasible_candidate,,
50,VRPBLTW,42,no_feasible_candidate,,
50,VRPBLTW,43,ok,16.3136927446,15
50,VRPBLTW,44,no_feasible_candidate,,
50,VRPBLTW,45,ok,12.4619939074,11
50,VRPBLTW,46,no_feasible_candidate,,
50,VRPBLTW,47,no_feasible_candidate,,
50,VRPBLTW,48,no_feasible_candidate,,
50,VRPBLTW,49,no_feasible_candidate,,
50,VRPBLTW,50,no_feasible_candidate,,
50,VRPBLTW,51,no_feasible_candidate,,
50,VRPBLTW,52,no_feasible_candidate,,
50,VRPBLTW,53,no_feasible_candidate,,
50,VRPBLTW,54,ok,16.9083556710,15
50,VRPBLTW,55,no_feasible_candidate,,
50,VRPBLTW,56,no_feasible_candidate,,
50,VRPBLTW,57,ok,12.3030166443,10
50,VRPBLTW,58,no_feasible_candidate,,
50,VRPBLTW,59,no_feasible_candidate,,
50,VRPBLTW,60,no_feasible_candidate,,
50,VRPBLTW,61,no_feasible_candidate,,
50,VRPBLTW,62,no_feasible_candidate,,
50,VRPBLTW,63,no_feasible_candidate,,
50,VRPBLTW,64,no_feasible_candidate,,
50,VRPBLTW,65,no_feasible_candidate,,
50,VRPBLTW,66,ok,15.3304529220,12
50,VRPBLTW,67,no_feasible_candidate,,
50,VRPBLTW,68,no_feasible_candidate,,
50,VRPBLTW,69,no_feasible_candidate,,
50,VRPBLTW,70,no_feasible_candidate,,
50,VRPBLTW,71,no_feasible_candidate,,
50,VRPBLTW,72,no_feasible_candidate,,
50,VRPBLTW,73,ok,15.8243511235,12
50,VRPBLTW,74,no_feasible_candidate,,
50,VRPBLTW,75,ok,26.2044703514,15
50,VRPBLTW,76,no_feasible_candidate,,
50,VRPBLTW,77,ok,18.5375810274,15
50,VRPBLTW,78,ok,15.8080169463,11
50,VRPBLTW,79,ok,19.3182153214,13
50,VRPBLTW,80,no_feasible_candidate,,
50,VRPBLTW,81,ok,17.4492704310,13
50,VRPBLTW,82,no_feasible_candidate,,
50,VRPBLTW,83,no_feasible_candidate,,
50,VRPBLTW,84,no_feasible_candidate,,
50,VRPBLTW,85,ok,11.8370599627,11
50,VRPBLTW,86,ok,14.4125401471,11
50,VRPBLTW,87,no_feasible_candidate,,
50,VRPBLTW,88,no_feasible_candidate,,
50,VRPBLTW,89,ok,14.2288486780,11
50,VRPBLTW,90,no_feasible_candidate,,
50,VRPBLTW,91,ok,15.0387052306,13
50,VRPBLTW,92,ok,15.9128996567,14
50,VRPBLTW,93,ok,11.8026735121,9
50,VRPBLTW,94,no_feasible_candidate,,
50,VRPBLTW,95,no_feasible_candidate,,
50,VRPBLTW,96,no_feasible_candidate,,
50,VRPBLTW,97,no_feasible_candidate,,
50,VRPBLTW,98,ok,15.2988585303,11
50,VRPBLTW,99,no_feasible_candidate,,
50,VRPBLTW,100,no_feasible_candidate,,
50,VRPBLTW,101,no_feasible_candidate,,
50,VRPBLTW,102,no_feasible_candidate,,
50,VRPBLTW,103,ok,16.5325140697,15
50,VRPBLTW,104,no_feasible_candidate,,
50,VRPBLTW,105,ok,18.4211863241,13
50,VRPBLTW,106,no_feasible_candidate,,
50,VRPBLTW,107,ok,12.9674474585,11
50,VRPBLTW,108,no_feasible_candidate,,
50,VRPBLTW,109,no_feasible_candidate,,
50,VRPBLTW,110,no_feasible_candidate,,
50,VRPBLTW,111,no_feasible_candidate,,
50,VRPBLTW,112,no_feasible_candidate,,
50,VRPBLTW,113,ok,27.0228700115,16
50,VRPBLTW,114,no_feasible_candidate,,
50,VRPBLTW,115,no_feasible_candidate,,
50,VRPBLTW,116,no_feasible_candidate,,
50,VRPBLTW,117,no_feasible_candidate,,
50,VRPBLTW,118,ok,16.6785294842,12
50,VRPBLTW,119,no_feasible_candidate,,
50,VRPBLTW,120,no_feasible_candidate,,
50,VRPBLTW,121,no_feasible_candidate,,
50,VRPBLTW,122,no_feasible_candidate,,
50,VRPBLTW,123,no_feasible_candidate,,
50,VRPBLTW,124,no_feasible_candidate,,
50,VRPBLTW,125,no_feasible_candidate,,
50,VRPBLTW,126,no_feasible_candidate,,
50,VRPBLTW,127,no_feasible_candidate,,
50,VRPBLTW,128,no_feasible_candidate,,
50,VRPBLTW,129,ok,11.3503346859,9
50,VRPBLTW,130,no_feasible_candidate,,
50,VRPBLTW,131,no_feasible_candidate,,
50,VRPBLTW,132,no_feasible_candidate,,
50,VRPBLTW,133,no_feasible_candidate,,
50,VRPBLTW,134,no_feasible_candidate,,
50,VRPBLTW,135,no_feasible_candidate,,
50,VRPBLTW,136,no_feasible_candidate,,
50,VRPBLTW,137,no_feasible_candidate,,
50,VRPBLTW,138,no_feasible_candidate,,
50,VRPBLTW,139,no_feasible_candidate,,
50,VRPBLTW,140,no_feasible_candidate,,
50,VRPBLTW,141,ok,17.4209354806,12
50,VRPBLTW,142,ok,25.9444045441,16
50,VRPBLTW,143,no_feasible_candidate,,
50,VRPBLTW,144,no_feasible_candidate,,
50,VRPBLTW,145,no_feasible_candidate,,
50,VRPBLTW,146,ok,15.1188490232,14
50,VRPBLTW,147,no_feasible_candidate,,
50,VRPBLTW,148,no_feasible_candidate,,
50,VRPBLTW,149,no_feasible_candidate,,
50,VRPBLTW,150,no_feasible_candidate,,
50,VRPBLTW,151,ok,15.2624063371,11
50,VRPBLTW,152,no_feasible_candidate,,
50,VRPBLTW,153,no_feasible_candidate,,
50,VRPBLTW,154,ok,20.5257078584,13
50,VRPBLTW,155,no_feasible_candidate,,
50,VRPBLTW,156,no_feasible_candidate,,
50,VRPBLTW,157,no_feasible_candidate,,
50,VRPBLTW,158,no_feasible_candidate,,
50,VRPBLTW,159,no_feasible_candidate,,
50,VRPBLTW,160,ok,14.1280832472,12
50,VRPBLTW,161,no_feasible_candidate,,
50,VRPBLTW,162,no_feasible_candidate,,
50,VRPBLTW,163,no_feasible_candidate,,
50,VRPBLTW,164,no_feasible_candidate,,
50,VRPBLTW,165,no_feasible_candidate,,
50,VRPBLTW,166,no_feasible_candidate,,
50,VRPBLTW,167,no_feasible_candidate,,
50,VRPBLTW,168,no_feasible_candidate,,
50,VRPBLTW,169,ok,17.7266884785,13
50,VRPBLTW,170,no_feasible_candidate,,
50,VRPBLTW,171,no_feasible_candidate,,
50,VRPBLTW,172,no_feasible_candidate,,
50,VRPBLTW,173,no_feasible_candidate,,
50,VRPBLTW,174,ok,17.8725972900,13
50,VRPBLTW,175,ok,15.2765081851,13
50,VRPBLTW,176,no_feasible_candidate,,
50,VRPBLTW,177,ok,10.9748878478,10
50,VRPBLTW,178,no_feasible_candidate,,
50,VRPBLTW,179,no_feasible_candidate,,
50,VRPBLTW,180,ok,16.1528343036,12
50,VRPBLTW,181,no_feasible_candidate,,
50,VRPBLTW,182,no_feasible_candidate,,
50,VRPBLTW,183,no_feasible_candidate,,
50,VRPBLTW,184,no_feasible_candidate,,
50,VRPBLTW,185,no_feasible_candidate,,
50,VRPBLTW,186,no_feasible_candidate,,
50,VRPBLTW,187,no_feasible_candidate,,
50,VRPBLTW,188,ok,13.4545758702,14
50,VRPBLTW,189,no_feasible_candidate,,
50,VRPBLTW,190,no_feasible_candidate,,
50,VRPBLTW,191,ok,14.2577190890,11
50,VRPBLTW,192,no_feasible_candidate,,
50,VRPBLTW,193,no_feasible_candidate,,
50,VRPBLTW,194,no_feasible_candidate,,
50,VRPBLTW,195,ok,19.2102627074,12
50,VRPBLTW,196,ok,15.1053410308,11
50,VRPBLTW,197,ok,18.5589279301,11
50,VRPBLTW,198,no_feasible_candidate,,
50,VRPBLTW,199,no_feasible_candidate,,
50,VRPBLTW,200,no_feasible_candidate,,
50,VRPBLTW,201,no_feasible_candidate,,
50,VRPBLTW,202,no_feasible_candidate,,
50,VRPBLTW,203,no_feasible_candidate,,
50,VRPBLTW,204,no_feasible_candidate,,
50,VRPBLTW,205,no_feasible_candidate,,
50,VRPBLTW,206,no_feasible_candidate,,
50,VRPBLTW,207,no_feasible_candidate,,
50,VRPBLTW,208,no_feasible_candidate,,
50,VRPBLTW,209,ok,21.3775189478,14
50,VRPBLTW,210,no_feasible_candidate,,
50,VRPBLTW,211,no_feasible_candidate,,
50,VRPBLTW,212,no_feasible_candidate,,
50,VRPBLTW,213,no_feasible_candidate,,
50,VRPBLTW,214,no_feasible_candidate,,
50,VRPBLTW,215,no_feasible_candidate,,
50,VRPBLTW,216,no_feasible_candidate,,
50,VRPBLTW,217,ok,12.1180033367,11
50,VRPBLTW,218,no_feasible_candidate,,
50,VRPBLTW,219,ok,19.3473631959,12
50,VRPBLTW,220,ok,18.1436824949,14
50,VRPBLTW,221,no_feasible_candidate,,
50,VRPBLTW,222,ok,17.1388614667,14
50,VRPBLTW,223,no_feasible_candidate,,
50,VRPBLTW,224,no_feasible_candidate,,
50,VRPBLTW,225,no_feasible_candidate,,
50,VRPBLTW,226,ok,11.2861530620,10
