problem,instance,status,cost,vehicles
OVRPBTW,824,no_feasible_candidate,,
OVRPBTW,825,ok,10.9036959779,16
OVRPBTW,826,no_feasible_candidate,,
OVRPBTW,827,no_feasible_candidate,,
OVRPBTW,828,no_feasible_candidate,,
OVRPBTW,829,no_feasible_candidate,,
OVRPBTW,830,no_feasible_candidate,,
OVRPBTW,831,no_feasible_candidate,,
OVRPBTW,832,no_feasible_candidate,,
OVRPBTW,833,no_feasible_candidate,,
OVRPBTW,834,no_feasible_candidate,,
OVRPBTW,835,no_feasible_candidate,,
OVRPBTW,836,no_feasible_candidate,,
OVRPBTW,837,no_feasible_candidate,,
OVRPBTW,838,no_feasible_candidate,,
OVRPBTW,839,no_feasible_candidate,,
OVRPBTW,840,no_feasible_candidate,,
OVRPBTW,841,no_feasible_candidate,,
OVRPBTW,842,no_feasible_candidate,,
OVRPBTW,843,no_feasible_candidate,,
OVRPBTW,844,no_feasible_candidate,,
OVRPBTW,845,no_feasible_candidate,,
OVRPBTW,846,ok,12.2045012571,18
OVRPBTW,847,no_feasible_candidate,,
OVRPBTW,848,no_feasible_candidate,,
OVRPBTW,849,no_feasible_candidate,,
OVRPBTW,850,no_feasible_candidate,,
OVRPBTW,851,no_feasible_candidate,,
OVRPBTW,852,ok,9.6413937590,18
OVRPBTW,853,no_feasible_candidate,,
OVRPBTW,854,no_feasible_candidate,,
OVRPBTW,855,no_feasible_candidate,,
OVRPBTW,856,no_feasible_candidate,,
OVRPBTW,857,no_feasible_candidate,,
OVRPBTW,858,no_feasible_candidate,,
OVRPBTW,859,no_feasible_candidate,,
OVRPBTW,860,no_feasible_candidate,,
OVRPBTW,861,no_feasible_candidate,,
OVRPBTW,862,no_feasible_candidate,,
OVRPBTW,863,no_feasible_candidate,,
OVRPBTW,864,ok,12.2469591881,17
OVRPBTW,865,no_feasible_candidate,,
OVRPBTW,866,no_feasible_candidate,,
OVRPBTW,867,no_feasible_candidate,,
OVRPBTW,868,no_feasible_candidate,,
OVRPBTW,869,no_feasible_candidate,,
OVRPBTW,870,no_feasible_candidate,,
OVRPBTW,871,no_feasible_candidate,,
OVRPBTW,872,no_feasible_candidate,,
OVRPBTW,873,ok,10.5602714473,14
OVRPBTW,874,ok,11.6272989469,17
OVRPBTW,875,no_feasible_candidate,,
OVRPBTW,876,no_feasible_candidate,,
OVRPBTW,877,no_feasible_candidate,,
OVRPBTW,878,no_feasible_candidate,,
OVRPBTW,879,no_feasible_candidate,,
OVRPBTW,880,no_feasible_candidate,,
OVRPBTW,881,no_feasible_candidate,,
OVRPBTW,882,no_feasible_candidate,,
OVRPBTW,883,no_feasible_candidate,,
OVRPBTW,884,no_feasible_candidate,,
OVRPBTW,885,no_feasible_candidate,,
OVRPBTW,886,no_feasible_candidate,,
OVRPBTW,887,ok,11.5877443942,18
OVRPBTW,888,no_feasible_candidate,,
OVRPBTW,889,no_feasible_candidate,,
OVRPBTW,890,no_feasible_candidate,,
OVRPBTW,891,no_feasible_candidate,,
OVRPBTW,892,ok,11.1164858648,19
OVRPBTW,893,no_feasible_candidate,,
OVRPBTW,894,no_feasible_candidate,,
OVRPBTW,895,no_feasible_candidate,,
OVRPBTW,896,no_feasible_candidate,,
OVRPBTW,897,no_feasible_candidate,,
OVRPBTW,898,no_feasible_candidate,,
OVRPBTW,899,ok,14.2047209799,15
OVRPBTW,900,no_feasible_candidate,,
OVRPBTW,901,no_feasible_candidate,,
OVRPBTW,902,no_feasible_candidate,,
OVRPBTW,903,no_feasible_candidate,,
OVRPBTW,904,no_feasible_candidate,,
OVRPBTW,905,no_feasible_candidate,,
OVRPBTW,906,no_feasible_candidate,,
OVRPBTW,907,no_feasible_candidate,,
OVRPBTW,908,ok,11.9222778844,18
OVRPBTW,909,no_feasible_candidate,,
OVRPBTW,910,no_feasible_candidate,,
OVRPBTW,911,no_feasible_candidate,,
OVRPBTW,912,ok,12.5884384544,19
OVRPBTW,913,no_feasible_candidate,,
OVRPBTW,914,no_feasible_candidate,,
OVRPBTW,915,no_feasible_candidate,,
OVRPBTW,916,no_feasible_candidate,,
OVRPBTW,917,no_feasible_candidate,,
OVRPBTW,918,no_feasible_candidate,,
OVRPBTW,919,no_feasible_candidate,,
OVRPBTW,920,no_feasible_candidate,,
OVRPBTW,921,no_feasible_candidate,,
OVRPBTW,922,no_feasible_candidate,,
OVRPBTW,923,no_feasible_candidate,,
OVRPBTW,924,no_feasible_candidate,,
OVRPBTW,925,no_feasible_candidate,,
OVRPBTW,926,no_feasible_candidate,,
OVRPBTW,927,ok,11.3460237627,15
OVRPBTW,928,no_feasible_candidate,,
OVRPBTW,929,no_feasible_candidate,,
OVRPBTW,930,no_feasible_candidate,,
OVRPBTW,931,no_feasible_candidate,,
OVRPBTW,932,no_feasible_candidate,,
OVRPBTW,933,no_feasible_candidate,,
OVRPBTW,934,ok,12.0102339452,16
OVRPBTW,935,no_feasible_candidate,,
OVRPBTW,936,ok,8.6664096353,16
OVRPBTW,937,no_feasible_candidate,,
OVRPBTW,938,ok,11.9827719977,16
OVRPBTW,939,no_feasible_candidate,,
OVRPBTW,940,ok,10.2080072418,16
OVRPBTW,941,no_feasible_candidate,,
OVRPBTW,942,ok,12.8357964933,18
OVRPBTW,943,no_feasible_candidate,,
OVRPBTW,944,no_feasible_candidate,,
OVRPBTW,945,no_feasible_candidate,,
OVRPBTW,946,no_feasible_candidate,,
OVRPBTW,947,no_feasible_candidate,,
OVRPBTW,948,no_feasible_candidate,,
OVRPBTW,949,no_feasible_candidate,,
OVRPBTW,950,no_feasible_candidate,,
OVRPBTW,951,no_feasible_candidate,,
OVRPBTW,952,no_feasible_candidate,,
OVRPBTW,953,no_feasible_candidate,,
OVRPBTW,954,no_feasible_candidate,,
OVRPBTW,955,no_feasible_candidate,,
OVRPBTW,956,no_feasible_candidate,,
OVRPBTW,957,ok,12.4281343363,15
OVRPBTW,958,no_feasible_candidate,,
OVRPBTW,959,no_feasible_candidate,,
OVRPBTW,960,no_feasible_candidate,,
OVRPBTW,961,no_feasible_candidate,,
OVRPBTW,962,no_feasible_candidate,,
OVRPBTW,963,no_feasible_candidate,,
OVRPBTW,964,no_feasible_candidate,,
OVRPBTW,965,no_feasible_candidate,,
OVRPBTW,966,no_feasible_candidate,,
OVRPBTW,967,ok,10.9560758650,17
OVRPBTW,968,no_feasible_candidate,,
OVRPBTW,969,no_feasible_candidate,,
OVRPBTW,970,no_feasible_candidate,,
OVRPBTW,971,no_feasible_candidate,,
OVRPBTW,972,no_feasible_candidate,,
OVRPBTW,973,no_feasible_candidate,,
OVRPBTW,974,no_feasible_candidate,,
OVRPBTW,975,ok,10.9655450909,15
OVRPBTW,976,no_feasible_candidate,,
OVRPBTW,977,ok,13.0283514557,15
OVRPBTW,978,ok,10.8541083408,18
OVRPBTW,979,no_feasible_candidate,,
OVRPBTW,980,ok,15.2812313439,17
OVRPBTW,981,no_feasible_candidate,,
OVRPBTW,982,no_feasible_candidate,,
OVRPBTW,983,ok,12.5489973780,21
OVRPBTW,984,ok,11.9562492168,15
OVRPBTW,985,ok,14.0298708955,19
OVRPBTW,986,no_feasible_candidate,,
OVRPBTW,987,no_feasible_candidate,,
OVRPBTW,988,no_feasible_candidate,,
OVRPBTW,989,no_feasible_candidate,,
OVRPBTW,990,no_feasible_candidate,,
OVRPBTW,991,no_feasible_candidate,,
OVRPBTW,992,no_feasible_candidate,,
OVRPBTW,993,no_feasible_candidate,,
OVRPBTW,994,no_feasible_candidate,,
OVRPBTW,995,no_feasible_candidate,,
OVRPBTW,996,no_feasible_candidate,,
OVRPBTW,997,no_feasible_candidate,,
OVRPBTW,998,no_feasible_candidate,,
OVRPBTW,999,no_feasible_candidate,,
OVRPLTW,0,ok,11.0940467204,16
OVRPLTW,1,ok,10.7481198317,16
OVRPLTW,2,ok,14.8533054548,16
OVRPLTW,3,ok,9.5693212866,16
OVRPLTW,4,ok,8.8940061304,15
OVRPLTW,5,ok,10.2014274239,17
OVRPLTW,6,ok,10.1196420759,15
OVRPLTW,7,ok,11.1227597330,16
OVRPLTW,8,ok,9.6527461541,17
OVRPLTW,9,ok,8.5654402109,15
OVRPLTW,10,ok,12.8933296163,16
OVRPLTW,11,ok,9.3482798376,16
OVRPLTW,12,ok,9.9808624466,14
OVRPLTW,13,ok,10.7998677014,16
OVRPLTW,14,ok,11.3830551423,16
OVRPLTW,15,ok,9.7615806714,16
OVRPLTW,16,ok,11.5875002294,16
OVRPLTW,17,ok,9.6676319044,14
OVRPLTW,18,ok,12.3956391888,18
OVRPLTW,19,ok,12.9805335101,17
OVRPLTW,20,ok,11.1573340294,16
OVRPLTW,21,ok,10.4188397230,14
OVRPLTW,22,ok,11.1281463962,14
OVRPLTW,23,ok,8.5306565686,14
OVRPLTW,24,ok,11.1616379144,17
OVRPLTW,25,ok,13.9307971659,16
OVRPLTW,26,ok,8.9079110947,16
OVRPLTW,27,ok,10.2083019568,16
OVRPLTW,28,ok,12.3968058558,15
OVRPLTW,29,ok,9.3720748887,17
OVRPLTW,30,ok,9.4555184705,16
OVRPLTW,31,ok,10.3312119428,18
OVRPLTW,32,ok,8.7488929228,15
OVRPLTW,33,ok,11.6317103496,15
OVRPLTW,34,ok,11.8981195191,17
OVRPLTW,35,ok,9.3561023783,18
OVRPLTW,36,ok,10.4631315218,16
OVRPLTW,37,ok,9.8441911649,17
OVRPLTW,38,ok,11.6154328575,13
OVRPLTW,39,ok,7.8543508834,14
OVRPLTW,40,ok,10.7879560965,16
OVRPLTW,41,ok,10.7113168336,14
OVRPLTW,42,ok,8.8024303979,15
OVRPLTW,43,ok,10.4973074607,16
OVRPLTW,44,ok,10.5286742027,18
OVRPLTW,45,ok,11.1026870062,17
OVRPLTW,46,ok,10.2664394756,15
OVRPLTW,47,ok,12.3758878372,17
OVRPLTW,48,ok,8.8543504127,16
OVRPLTW,49,ok,8.9570070872,15
OVRPLTW,50,ok,9.2435143667,17
OVRPLTW,51,ok,10.4706322792,17
OVRPLTW,52,ok,8.5008815721,16
OVRPLTW,53,ok,9.6618376249,15
OVRPLTW,54,ok,8.8622164865,17
OVRPLTW,55,ok,12.3172795447,19
OVRPLTW,56,ok,8.8981088476,13
OVRPLTW,57,ok,10.2710244602,14
OVRPLTW,58,ok,9.5393098871,14
OVRPLTW,59,ok,11.0943270095,17
OVRPLTW,60,ok,8.5062443209,17
OVRPLTW,61,ok,11.1744166534,16
OVRPLTW,62,ok,9.8986564574,14
OVRPLTW,63,ok,10.0748878655,17
OVRPLTW,64,ok,12.6798190703,15
OVRPLTW,65,ok,9.5403774180,14
OVRPLTW,66,ok,10.7341847010,15
OVRPLTW,67,ok,9.1663679148,15
OVRPLTW,68,ok,8.9128491381,13
OVRPLTW,69,ok,11.9579738812,17
OVRPLTW,70,ok,9.6455557917,13
OVRPLTW,71,ok,9.1680314930,15
OVRPLTW,72,ok,9.3331502447,17
OVRPLTW,73,ok,12.2850691463,15
OVRPLTW,74,ok,12.8399311141,14
OVRPLTW,75,ok,8.7259537062,15
OVRPLTW,76,ok,8.3717275425,14
OVRPLTW,77,ok,10.1694546707,15
OVRPLTW,78,ok,9.3308204425,17
OVRPLTW,79,ok,11.1688203030,15
OVRPLTW,80,ok,12.9457017732,17
OVRPLTW,81,ok,9.0020182551,16
OVRPLTW,82,ok,10.6524416210,16
OVRPLTW,83,ok,9.6796093468,14
OVRPLTW,84,ok,10.0618908225,17
OVRPLTW,85,ok,13.2609103811,14
OVRPLTW,86,ok,8.7706368178,16
OVRPLTW,87,ok,9.3537191612,15
OVRPLTW,88,ok,10.7926486255,16
OVRPLTW,89,ok,9.3715424395,13
OVRPLTW,90,ok,12.1819104357,16
OVRPLTW,91,ok,10.1480098602,16
OVRPLTW,92,ok,9.3495931764,17
OVRPLTW,93,ok,8.8072623524,18
OVRPLTW,94,ok,9.3963028985,18
OVRPLTW,95,ok,12.2776345884,15
OVRPLTW,96,ok,9.2299469322,15
OVRPLTW,97,ok,9.4816842455,14
OVRPLTW,98,ok,10.5778127002,17
OVRPLTW,99,ok,9.8762899634,16
OVRPLTW,100,ok,11.7311135641,13
OVRPLTW,101,ok,13.2951696426,14
OVRPLTW,102,ok,9.8395890932,16
OVRPLTW,103,ok,11.8708219748,14
OVRPLTW,104,ok,12.6941045052,16
OVRPLTW,105,ok,9.5976635254,14
OVRPLTW,106,ok,11.8518709819,14
OVRPLTW,107,ok,10.8068432905,16
OVRPLTW,108,ok,10.3253480084,15
OVRPLTW,109,ok,9.3991591986,16
OVRPLTW,110,ok,10.2603135672,14
OVRPLTW,111,ok,9.9001785374,17
OVRPLTW,112,ok,12.2919175560,19
OVRPLTW,113,ok,13.2644482206,16
OVRPLTW,114,ok,9.7228340483,17
OVRPLTW,115,ok,11.9887870850,16
OVRPLTW,116,ok,9.5920656387,16
OVRPLTW,117,ok,11.7374823591,15
OVRPLTW,118,ok,9.7560294269,18
OVRPLTW,119,ok,12.2291112124,15
OVRPLTW,120,ok,11.4532988043,18
OVRPLTW,121,ok,9.1482104118,14
OVRPLTW,122,ok,12.2292282105,14
OVRPLTW,123,ok,11.1292138863,16
OVRPLTW,124,ok,9.3133045933,13
OVRPLTW,125,ok,10.7248424108,15
OVRPLTW,126,ok,8.6030912636,18
OVRPLTW,127,ok,10.2996982366,15
OVRPLTW,128,ok,10.5955865764,14
OVRPLTW,129,ok,9.3759716063,14
OVRPLTW,130,ok,10.7820347922,13
OVRPLTW,131,ok,11.7879322781,15
OVRPLTW,132,ok,10.6468025643,14
OVRPLTW,133,ok,9.2473964331,16
OVRPLTW,134,ok,9.8970746504,17
OVRPLTW,135,ok,10.2914766878,13
OVRPLTW,136,ok,10.2430400382,15
OVRPLTW,137,ok,12.1361199443,17
OVRPLTW,138,ok,12.2154997383,13
OVRPLTW,139,ok,9.8910702022,16
OVRPLTW,140,ok,7.7161663711,13
OVRPLTW,141,ok,10.6584181499,14
OVRPLTW,142,ok,11.7956157934,13
OVRPLTW,143,ok,9.8892582337,14
OVRPLTW,144,ok,8.4766436249,14
OVRPLTW,145,ok,10.8105164587,14
OVRPLTW,146,ok,11.5922144027,13
OVRPLTW,147,ok,13.4675879668,16
OVRPLTW,148,ok,10.9696278522,16
OVRPLTW,149,ok,10.1261434123,14
OVRPLTW,150,ok,11.2691935045,18
OVRPLTW,151,ok,7.9449805949,16
OVRPLTW,152,ok,12.1086481456,14
OVRPLTW,153,ok,11.3570771973,15
OVRPLTW,154,ok,10.4710274727,14
OVRPLTW,155,ok,10.3491399852,18
OVRPLTW,156,ok,8.7626653626,16
OVRPLTW,157,ok,9.4394241653,15
OVRPLTW,158,ok,11.3265720901,17
OVRPLTW,159,ok,10.1293702146,16
OVRPLTW,160,ok,11.5527876411,15
OVRPLTW,161,ok,12.5933745947,16
OVRPLTW,162,ok,8.8864379228,14
OVRPLTW,163,ok,9.7216231873,18
OVRPLTW,164,ok,9.9928417115,16
OVRPLTW,165,ok,7.6301692889,14
OVRPLTW,166,ok,9.8140076326,17
OVRPLTW,167,ok,11.5302818028,15
OVRPLTW,168,ok,9.1143845020,16
OVRPLTW,169,ok,8.1120744461,17
OVRPLTW,170,ok,8.6449863038,13
OVRPLTW,171,ok,10.0817862075,17
OVRPLTW,172,ok,8.5282310586,16
OVRPLTW,173,ok,12.1206391664,19
OVRPLTW,174,ok,10.4216596722,15
OVRPLTW,175,ok,10.3676172774,16
OVRPLTW,176,ok,9.3636122647,14
OVRPLTW,177,ok,9.6104132512,14
OVRPLTW,178,ok,11.4971851593,18
OVRPLTW,179,ok,10.9228258833,18
OVRPLTW,180,ok,9.4610024333,16
OVRPLTW,181,ok,10.5688799375,16
OVRPLTW,182,ok,12.9556733936,16
OVRPLTW,183,ok,9.6834329805,15
OVRPLTW,184,ok,11.2938444362,15
OVRPLTW,185,ok,10.1172468882,14
OVRPLTW,186,ok,13.5452615786,14
OVRPLTW,187,ok,10.4330785468,14
OVRPLTW,188,ok,11.4418523972,15
OVRPLTW,189,ok,10.0023612752,18
OVRPLTW,190,ok,10.1610128311,13
OVRPLTW,191,ok,10.2321670657,16
OVRPLTW,192,ok,9.1240076867,13
OVRPLTW,193,ok,10.8368808060,17
OVRPLTW,194,ok,10.3999914841,14
OVRPLTW,195,ok,12.3611524213,15
OVRPLTW,196,ok,10.0762428266,16
OVRPLTW,197,ok,9.8207251809,15
OVRPLTW,198,ok,10.5305057025,14
OVRPLTW,199,ok,10.3443975958,15
OVRPLTW,200,ok,10.4981321647,13
OVRPLTW,201,ok,8.6768891220,15
OVRPLTW,202,ok,9.1256894785,17
OVRPLTW,203,ok,10.6143413441,18
OVRPLTW,204,ok,10.5792908332,14
OVRPLTW,205,ok,8.6843401095,14
OVRPLTW,206,ok,11.8404985480,16
OVRPLTW,207,ok,12.0690147268,17
OVRPLTW,208,ok,9.4732445425,16
OVRPLTW,209,ok,8.6874696312,16
OVRPLTW,210,ok,10.4979938601,15
OVRPLTW,211,ok,9.1594269139,17
OVRPLTW,212,ok,13.4655798887,13
OVRPLTW,213,ok,11.3491402142,16
OVRPLTW,214,ok,10.3082410196,16
OVRPLTW,215,ok,11.2429882420,16
OVRPLTW,216,ok,7.6132621951,13
OVRPLTW,217,ok,10.8387811772,13
OVRPLTW,218,ok,10.6544238200,15
OVRPLTW,219,ok,12.0945054310,15
OVRPLTW,220,ok,9.9719295642,14
OVRPLTW,221,ok,9.7483861134,16
OVRPLTW,222,ok,12.4006874827,19
OVRPLTW,223,ok,9.8314562682,18
OVRPLTW,224,ok,9.7131481408,17
OVRPLTW,225,ok,10.1553719931,16
OVRPLTW,226,ok,11.3687180879,17
OVRPLTW,227,ok,15.4274747794,16
OVRPLTW,228,ok,11.1133834995,15
OVRPLTW,229,ok,9.7140027999,14
OVRPLTW,230,ok,8.6733946542,14
OVRPLTW,231,ok,11.7757199957,16
OVRPLTW,232,ok,13.8068370123,18
OVRPLTW,233,ok,12.0280482765,14
OVRPLTW,234,ok,12.8354787035,19
OVRPLTW,235,ok,9.4286401582,13
OVRPLTW,236,ok,8.0973108049,14
OVRPLTW,237,ok,9.3646559648,16
OVRPLTW,238,ok,11.8473603788,16
OVRPLTW,239,ok,9.4549053675,14
OVRPLTW,240,ok,8.4353224499,13
OVRPLTW,241,ok,8.9616914332,17
OVRPLTW,242,ok,12.0332118600,19
OVRPLTW,243,ok,11.7591591240,16
OVRPLTW,244,ok,11.8225358217,16
OVRPLTW,245,ok,10.9940340863,15
OVRPLTW,246,ok,14.4151488810,16
OVRPLTW,247,ok,9.5678760677,16
OVRPLTW,248,ok,11.2672699696,15
OVRPLTW,249,ok,13.4118966635,14
OVRPLTW,250,ok,9.9788204267,16
OVRPLTW,251,ok,9.3495034163,16
OVRPLTW,252,ok,11.1397934430,16
OVRPLTW,253,ok,12.5407761889,20
OVRPLTW,254,ok,9.7546146736,17
OVRPLTW,255,ok,9.7003346758,16
OVRPLTW,256,ok,9.3344211597,15
OVRPLTW,257,ok,13.6823730594,15
OVRPLTW,258,ok,8.5634996264,17
OVRPLTW,259,ok,10.5687478736,13
OVRPLTW,260,ok,7.7256382017,15
OVRPLTW,261,ok,9.9618091420,18
OVRPLTW,262,ok,9.8906782081,16
OVRPLTW,263,ok,11.9923395398,16
OVRPLTW,264,ok,10.0191131002,17
OVRPLTW,265,ok,9.5914383299,15
OVRPLTW,266,ok,9.4103333959,13
OVRPLTW,267,ok,11.5683770824,13
OVRPLTW,268,ok,10.5381908679,17
OVRPLTW,269,ok,11.3903357668,15
OVRPLTW,270,ok,10.6872481826,15
OVRPLTW,271,ok,8.7449987070,15
OVRPLTW,272,ok,10.5766975432,14
OVRPLTW,273,ok,9.5393749228,16
OVRPLTW,274,ok,8.8993950540,16
OVRPLTW,275,ok,10.5438254649,15
OVRPLTW,276,ok,12.6482201194,17
OVRPLTW,277,ok,11.5197513965,16
OVRPLTW,278,ok,11.0123250770,19
OVRPLTW,279,ok,11.8610735475,16
OVRPLTW,280,ok,11.0303874423,13
OVRPLTW,281,ok,12.1990458892,14
OVRPLTW,282,ok,9.3198157652,15
OVRPLTW,283,ok,10.2006439637,13
OVRPLTW,284,ok,9.2040271841,16
OVRPLTW,285,ok,9.0096414128,13
OVRPLTW,286,ok,9.0736089914,15
OVRPLTW,287,ok,10.8318873712,16
OVRPLTW,288,ok,11.1349018484,19
OVRPLTW,289,ok,10.1735273468,14
OVRPLTW,290,ok,12.8006533041,15
OVRPLTW,291,ok,10.1182430696,15
OVRPLTW,292,ok,8.2120283676,15
OVRPLTW,293,ok,11.1978234973,17
OVRPLTW,294,ok,9.4396382088,14
OVRPLTW,295,ok,8.8185071016,15
OVRPLTW,296,ok,9.3034876649,17
OVRPLTW,297,ok,12.4303002590,13
OVRPLTW,298,ok,11.4039041660,17
OVRPLTW,299,ok,10.5551771032,16
OVRPLTW,300,ok,10.0601653482,15
OVRPLTW,301,ok,12.5023546050,18
OVRPLTW,302,ok,10.2780701749,16
OVRPLTW,303,ok,11.4670933397,16
OVRPLTW,304,ok,12.7922134276,14
OVRPLTW,305,ok,10.5795434879,16
OVRPLTW,306,ok,13.3616336418,16
OVRPLTW,307,ok,10.4303715574,17
OVRPLTW,308,ok,10.3368106284,16
OVRPLTW,309,ok,10.1535090258,13
OVRPLTW,310,ok,11.3612587547,16
OVRPLTW,311,ok,10.6314859413,17
OVRPLTW,312,ok,8.7354294154,16
OVRPLTW,313,ok,9.9034163387,16
OVRPLTW,314,ok,11.4352075961,15
OVRPLTW,315,ok,10.4410903401,14
OVRPLTW,316,ok,11.5765400553,16
OVRPLTW,317,ok,11.2831153504,15
OVRPLTW,318,ok,9.3419578549,16
OVRPLTW,319,ok,10.5102804923,16
OVRPLTW,320,ok,12.2501589036,15
OVRPLTW,321,ok,11.7861966071,15
OVRPLTW,322,ok,11.8670418830,16
OVRPLTW,323,ok,11.8206922115,15
OVRPLTW,324,ok,9.9070497410,19
OVRPLTW,325,ok,11.6961812984,15
OVRPLTW,326,ok,10.3052420360,14
OVRPLTW,327,ok,8.0542747411,14
OVRPLTW,328,ok,10.9356850221,16
OVRPLTW,329,ok,11.1029540497,14
OVRPLTW,330,ok,11.4759362106,14
OVRPLTW,331,ok,8.7466159835,17
OVRPLTW,332,ok,10.8514939660,16
OVRPLTW,333,ok,10.9332328035,18
OVRPLTW,334,ok,8.2780719787,18
OVRPLTW,335,ok,10.5648973772,18
OVRPLTW,336,ok,10.3428131670,15
OVRPLTW,337,ok,11.6894707351,16
OVRPLTW,338,ok,11.1422193924,17
OVRPLTW,339,ok,11.4723235519,18
OVRPLTW,340,ok,10.2195947535,15
OVRPLTW,341,ok,9.0795268755,13
OVRPLTW,342,ok,10.7536127281,17
OVRPLTW,343,ok,11.2215516615,17
OVRPLTW,344,ok,9.2822290330,16
OVRPLTW,345,ok,11.3463824404,14
OVRPLTW,346,ok,11.8698374088,16
OVRPLTW,347,ok,8.4373017271,13
OVRPLTW,348,ok,8.0072443134,17
OVRPLTW,349,ok,12.2486915375,14
OVRPLTW,350,ok,11.5680604127,15
OVRPLTW,351,ok,12.4343969773,15
OVRPLTW,352,ok,10.5323201860,15
OVRPLTW,353,ok,8.9506382896,15
OVRPLTW,354,ok,11.5652021189,15
OVRPLTW,355,ok,13.5501467294,15
OVRPLTW,356,ok,7.8771777972,15
OVRPLTW,357,ok,9.8713742833,14
OVRPLTW,358,ok,10.4477844557,16
OVRPLTW,359,ok,10.9378696542,18
OVRPLTW,360,ok,11.5344796636,17
OVRPLTW,361,ok,10.7447510034,16
OVRPLTW,362,ok,9.6587245623,13
OVRPLTW,363,ok,11.6598065479,16
OVRPLTW,364,ok,9.1431095750,14
OVRPLTW,365,ok,8.1332668866,15
OVRPLTW,366,ok,10.9556976375,15
OVRPLTW,367,ok,11.3077244626,15
OVRPLTW,368,ok,13.9715807986,16
OVRPLTW,369,ok,9.3425003239,15
OVRPLTW,370,ok,12.6244422261,17
OVRPLTW,371,ok,10.9194631749,17
OVRPLTW,372,ok,8.7848514317,12
OVRPLTW,373,ok,10.8697049023,14
OVRPLTW,374,ok,11.4767586162,15
OVRPLTW,375,ok,9.8018300497,17
OVRPLTW,376,ok,12.1366924001,15
OVRPLTW,377,ok,9.4297411967,18
OVRPLTW,378,ok,9.2013718421,16
OVRPLTW,379,ok,10.5642422764,18
OVRPLTW,380,ok,11.0150359591,17
OVRPLTW,381,ok,12.7108231964,18
OVRPLTW,382,ok,10.4517071833,16
OVRPLTW,383,ok,9.4936543082,15
OVRPLTW,384,ok,10.4946697880,14
OVRPLTW,385,ok,9.2482114407,16
OVRPLTW,386,ok,9.0502941112,16
OVRPLTW,387,ok,11.5240350823,16
OVRPLTW,388,ok,11.3300152859,18
OVRPLTW,389,ok,9.0664840521,16
OVRPLTW,390,ok,10.5287876950,16
OVRPLTW,391,ok,11.9887994631,16
OVRPLTW,392,ok,8.5411976719,18
OVRPLTW,393,ok,10.2438646482,16
OVRPLTW,394,ok,10.9454531615,14
OVRPLTW,395,ok,10.3764234543,15
OVRPLTW,396,ok,11.2962979470,14
OVRPLTW,397,ok,12.4045754633,17
OVRPLTW,398,ok,12.3657229008,16
OVRPLTW,399,ok,9.0327627599,16
OVRPLTW,400,ok,9.6828752084,15
OVRPLTW,401,ok,12.5281544763,19
OVRPLTW,402,ok,9.6196667940,15
OVRPLTW,403,ok,10.7552960026,16
OVRPLTW,404,ok,9.4338560379,15
OVRPLTW,405,ok,8.1610909384,14
OVRPLTW,406,ok,9.6902993012,16
OVRPLTW,407,ok,12.7189132972,18
OVRPLTW,408,ok,12.2714896671,16
OVRPLTW,409,ok,10.8504066880,15
OVRPLTW,410,ok,9.8999971235,17
OVRPLTW,411,ok,12.2169100360,15
OVRPLTW,412,ok,9.7769318128,16
OVRPLTW,413,ok,11.8375855296,16
OVRPLTW,414,ok,9.8134411522,14
OVRPLTW,415,ok,12.9425879684,14
OVRPLTW,416,ok,9.0634336729,16
OVRPLTW,417,ok,12.0976664576,16
OVRPLTW,418,ok,10.9490534616,18
OVRPLTW,419,ok,9.6069028015,15
OVRPLTW,420,ok,11.7225353749,17
OVRPLTW,421,ok,8.7432341592,15
OVRPLTW,422,ok,10.9055600903,18
OVRPLTW,423,ok,9.7043903657,16
OVRPLTW,424,ok,8.5100930480,17
OVRPLTW,425,ok,11.1909816410,17
OVRPLTW,426,ok,13.2351255594,16
OVRPLTW,427,ok,8.7573343366,16
OVRPLTW,428,ok,10.7397455121,15
OVRPLTW,429,ok,12.5587798957,16
OVRPLTW,430,ok,10.7174593764,16
OVRPLTW,431,ok,10.1333924750,14
OVRPLTW,432,ok,12.5041489434,17
OVRPLTW,433,ok,12.0259647190,18
OVRPLTW,434,ok,11.0285243337,15
OVRPLTW,435,ok,10.6415807703,14
OVRPLTW,436,ok,10.3006902306,16
OVRPLTW,437,ok,9.5092438829,16
OVRPLTW,438,ok,11.6645899401,17
OVRPLTW,439,ok,9.7022090953,15
OVRPLTW,440,ok,8.2524331152,16
OVRPLTW,441,ok,9.9408158485,13
OVRPLTW,442,ok,11.0207533011,17
OVRPLTW,443,ok,11.8513079812,16
OVRPLTW,444,ok,10.0183459363,15
OVRPLTW,445,ok,8.4773378318,15
OVRPLTW,446,ok,11.0934239864,16
OVRPLTW,447,ok,12.3709657286,14
OVRPLTW,448,ok,13.2570666860,16
OVRPLTW,449,ok,10.4900262042,15
OVRPLTW,450,ok,10.7714863809,14
OVRPLTW,451,ok,9.2015999060,15
OVRPLTW,452,ok,11.6426454799,15
OVRPLTW,453,ok,11.9918487329,16
OVRPLTW,454,ok,8.7751924213,16
OVRPLTW,455,ok,9.2058306108,16
OVRPLTW,456,ok,12.4933781426,15
OVRPLTW,457,ok,11.9662842565,18
OVRPLTW,458,ok,10.6729280101,17
