problem,instance,status,cost,vehicles
OVRPBTW,361,ok,12.8281064665,15
OVRPBTW,362,no_feasible_candidate,,
OVRPBTW,363,no_feasible_candidate,,
OVRPBTW,364,no_feasible_candidate,,
OVRPBTW,365,ok,10.2282212968,17
OVRPBTW,366,no_feasible_candidate,,
OVRPBTW,367,no_feasible_candidate,,
OVRPBTW,368,no_feasible_candidate,,
OVRPBTW,369,no_feasible_candidate,,
OVRPBTW,370,ok,10.3675816590,16
OVRPBTW,371,no_feasible_candidate,,
OVRPBTW,372,no_feasible_candidate,,
OVRPBTW,373,no_feasible_candidate,,
OVRPBTW,374,no_feasible_candidate,,
OVRPBTW,375,no_feasible_candidate,,
OVRPBTW,376,no_feasible_candidate,,
OVRPBTW,377,ok,12.3098132518,17
OVRPBTW,378,no_feasible_candidate,,
OVRPBTW,379,no_feasible_candidate,,
OVRPBTW,380,ok,12.9292427034,18
OVRPBTW,381,ok,9.8859325495,16
OVRPBTW,382,no_feasible_candidate,,
OVRPBTW,383,no_feasible_candidate,,
OVRPBTW,384,no_feasible_candidate,,
OVRPBTW,385,no_feasible_candidate,,
OVRPBTW,386,no_feasible_candidate,,
OVRPBTW,387,no_feasible_candidate,,
OVRPBTW,388,no_feasible_candidate,,
OVRPBTW,389,no_feasible_candidate,,
OVRPBTW,390,no_feasible_candidate,,
OVRPBTW,391,no_feasible_candidate,,
OVRPBTW,392,no_feasible_candidate,,
OVRPBTW,393,ok,9.9039315826,13
OVRPBTW,394,no_feasible_candidate,,
OVRPBTW,395,ok,14.0736960655,17
OVRPBTW,396,no_feasible_candidate,,
OVRPBTW,397,ok,12.0235952288,18
OVRPBTW,398,no_feasible_candidate,,
OVRPBTW,399,no_feasible_candidate,,
OVRPBTW,400,no_feasible_candidate,,
OVRPBTW,401,no_feasible_candidate,,
OVRPBTW,402,no_feasible_candidate,,
OVRPBTW,403,ok,12.8649160822,19
OVRPBTW,404,no_feasible_candidate,,
OVRPBTW,405,no_feasible_candidate,,
OVRPBTW,406,no_feasible_candidate,,
OVRPBTW,407,no_feasible_candidate,,
OVRPBTW,408,no_feasible_candidate,,
OVRPBTW,409,no_feasible_candidate,,
OVRPBTW,410,ok,11.6723934442,18
OVRPBTW,411,no_feasible_candidate,,
OVRPBTW,412,ok,13.7152664749,19
OVRPBTW,413,no_feasible_candidate,,
OVRPBTW,414,no_feasible_candidate,,
OVRPBTW,415,no_feasible_candidate,,
OVRPBTW,416,no_feasible_candidate,,
OVRPBTW,417,no_feasible_candidate,,
OVRPBTW,418,ok,10.7454815632,15
OVRPBTW,419,no_feasible_candidate,,
OVRPBTW,420,ok,11.5200184541,17
OVRPBTW,421,no_feasible_candidate,,
OVRPBTW,422,ok,12.3514795434,16
OVRPBTW,423,no_feasible_candidate,,
OVRPBTW,424,no_feasible_candidate,,
OVRPBTW,425,ok,16.7360433780,18
OVRPBTW,426,no_feasible_candidate,,
OVRPBTW,427,no_feasible_candidate,,
OVRPBTW,428,no_feasible_candidate,,
OVRPBTW,429,ok,12.9222985159,16
OVRPBTW,430,no_feasible_candidate,,
OVRPBTW,431,no_feasible_candidate,,
OVRPBTW,432,no_feasible_candidate,,
OVRPBTW,433,no_feasible_candidate,,
OVRPBTW,434,no_feasible_candidate,,
OVRPBTW,435,no_feasible_candidate,,
OVRPBTW,436,no_feasible_candidate,,
OVRPBTW,437,ok,14.2250606486,19
OVRPBTW,438,ok,9.4729099127,20
OVRPBTW,439,no_feasible_candidate,,
OVRPBTW,440,ok,10.3004740584,16
OVRPBTW,441,no_feasible_candidate,,
OVRPBTW,442,no_feasible_candidate,,
OVRPBTW,443,no_feasible_candidate,,
OVRPBTW,444,ok,12.2734687389,18
OVRPBTW,445,no_feasible_candidate,,
OVRPBTW,446,ok,14.0489920494,19
OVRPBTW,447,ok,11.4864857512,17
OVRPBTW,448,no_feasible_candidate,,
OVRPBTW,449,no_feasible_candidate,,
OVRPBTW,450,no_feasible_candidate,,
OVRPBTW,451,no_feasible_candidate,,
OVRPBTW,452,no_feasible_candidate,,
OVRPBTW,453,no_feasible_candidate,,
OVRPBTW,454,ok,9.9600719903,16
OVRPBTW,455,no_feasible_candidate,,
OVRPBTW,456,no_feasible_candidate,,
OVRPBTW,457,no_feasible_candidate,,
OVRPBTW,458,no_feasible_candidate,,
OVRPBTW,459,no_feasible_candidate,,
OVRPBTW,460,no_feasible_candidate,,
OVRPBTW,461,no_feasible_candidate,,
OVRPBTW,462,no_feasible_candidate,,
OVRPBTW,463,ok,11.2081383388,21
OVRPBTW,464,no_feasible_candidate,,
OVRPBTW,465,no_feasible_candidate,,
OVRPBTW,466,no_feasible_candidate,,
OVRPBTW,467,no_feasible_candidate,,
OVRPBTW,468,no_feasible_candidate,,
OVRPBTW,469,no_feasible_candidate,,
OVRPBTW,470,no_feasible_candidate,,
OVRPBTW,471,no_feasible_candidate,,
OVRPBTW,472,no_feasible_candidate,,
OVRPBTW,473,no_feasible_candidate,,
OVRPBTW,474,ok,15.6980669697,17
OVRPBTW,475,no_feasible_candidate,,
OVRPBTW,476,ok,14.5134105959,18
OVRPBTW,477,ok,12.5454398220,17
OVRPBTW,478,no_feasible_candidate,,
OVRPBTW,479,no_feasible_candidate,,
OVRPBTW,480,no_feasible_candidate,,
OVRPBTW,481,no_feasible_candidate,,
OVRPBTW,482,no_feasible_candidate,,
OVRPBTW,483,no_feasible_candidate,,
OVRPBTW,484,no_feasible_candidate,,
OVRPBTW,485,ok,10.9699999166,16
OVRPBTW,486,no_feasible_candidate,,
OVRPBTW,487,no_feasible_candidate,,
OVRPBTW,488,no_feasible_candidate,,
OVRPBTW,489,no_feasible_candidate,,
OVRPBTW,490,ok,11.8954351637,20
OVRPBTW,491,no_feasible_candidate,,
OVRPBTW,492,no_feasible_candidate,,
OVRPBTW,493,ok,12.1331798925,17
OVRPBTW,494,no_feasible_candidate,,
OVRPBTW,495,no_feasible_candidate,,
OVRPBTW,496,no_feasible_candidate,,
OVRPBTW,497,no_feasible_candidate,,
OVRPBTW,498,no_feasible_candidate,,
OVRPBTW,499,no_feasible_candidate,,
OVRPBTW,500,no_feasible_candidate,,
OVRPBTW,501,no_feasible_candidate,,
OVRPBTW,502,no_feasible_candidate,,
OVRPBTW,503,no_feasible_candidate,,
OVRPBTW,504,no_feasible_candidate,,
OVRPBTW,505,no_feasible_candidate,,
OVRPBTW,506,no_feasible_candidate,,
OVRPBTW,507,ok,10.6516604825,19
OVRPBTW,508,no_feasible_candidate,,
OVRPBTW,509,no_feasible_candidate,,
OVRPBTW,510,no_feasible_candidate,,
OVRPBTW,511,ok,11.7008079979,13
OVRPBTW,512,no_feasible_candidate,,
OVRPBTW,513,ok,12.7621966042,18
OVRPBTW,514,ok,11.2307370339,15
OVRPBTW,515,no_feasible_candidate,,
OVRPBTW,516,no_feasible_candidate,,
OVRPBTW,517,no_feasible_candidate,,
OVRPBTW,518,ok,14.1168211729,19
OVRPBTW,519,ok,13.9438371232,18
OVRPBTW,520,no_feasible_candidate,,
OVRPBTW,521,no_feasible_candidate,,
OVRPBTW,522,no_feasible_candidate,,
OVRPBTW,523,no_feasible_candidate,,
OVRPBTW,524,no_feasible_candidate,,
OVRPBTW,525,no_feasible_candidate,,
OVRPBTW,526,no_feasible_candidate,,
OVRPBTW,527,ok,9.6049185869,15
OVRPBTW,528,no_feasible_candidate,,
OVRPBTW,529,no_feasible_candidate,,
OVRPBTW,530,ok,10.9989138905,17
OVRPBTW,531,ok,10.6259259034,20
OVRPBTW,532,no_feasible_candidate,,
OVRPBTW,533,no_feasible_candidate,,
OVRPBTW,534,no_feasible_candidate,,
OVRPBTW,535,ok,12.7921775524,20
OVRPBTW,536,no_feasible_candidate,,
OVRPBTW,537,no_feasible_candidate,,
OVRPBTW,538,ok,13.9079895159,18
OVRPBTW,539,no_feasible_candidate,,
OVRPBTW,540,no_feasible_candidate,,
OVRPBTW,541,no_feasible_candidate,,
OVRPBTW,542,no_feasible_candidate,,
OVRPBTW,543,no_feasible_candidate,,
OVRPBTW,544,no_feasible_candidate,,
OVRPBTW,545,ok,11.8356553474,16
OVRPBTW,546,no_feasible_candidate,,
OVRPBTW,547,ok,9.9669567430,21
OVRPBTW,548,no_feasible_candidate,,
OVRPBTW,549,no_feasible_candidate,,
OVRPBTW,550,no_feasible_candidate,,
OVRPBTW,551,no_feasible_candidate,,
OVRPBTW,552,no_feasible_candidate,,
OVRPBTW,553,no_feasible_candidate,,
OVRPBTW,554,no_feasible_candidate,,
OVRPBTW,555,no_feasible_candidate,,
OVRPBTW,556,no_feasible_candidate,,
OVRPBTW,557,ok,11.6861922249,19
OVRPBTW,558,ok,13.9754383864,19
OVRPBTW,559,no_feasible_candidate,,
OVRPBTW,560,no_feasible_candidate,,
OVRPBTW,561,no_feasible_candidate,,
OVRPBTW,562,ok,17.0817431121,20
OVRPBTW,563,no_feasible_candidate,,
OVRPBTW,564,no_feasible_candidate,,
OVRPBTW,565,no_feasible_candidate,,
OVRPBTW,566,no_feasible_candidate,,
OVRPBTW,567,no_feasible_candidate,,
OVRPBTW,568,ok,10.7401304208,17
OVRPBTW,569,no_feasible_candidate,,
OVRPBTW,570,no_feasible_candidate,,
OVRPBTW,571,no_feasible_candidate,,
OVRPBTW,572,no_feasible_candidate,,
OVRPBTW,573,no_feasible_candidate,,
OVRPBTW,574,no_feasible_candidate,,
OVRPBTW,575,no_feasible_candidate,,
OVRPBTW,576,no_feasible_candidate,,
OVRPBTW,577,no_feasible_candidate,,
OVRPBTW,578,no_feasible_candidate,,
OVRPBTW,579,no_feasible_candidate,,
OVRPBTW,580,no_feasible_candidate,,
OVRPBTW,581,no_feasible_candidate,,
OVRPBTW,582,no_feasible_candidate,,
OVRPBTW,583,no_feasible_candidate,,
OVRPBTW,584,no_feasible_candidate,,
OVRPBTW,585,ok,9.6965503763,18
OVRPBTW,586,ok,12.4146146503,16
OVRPBTW,587,no_feasible_candidate,,
OVRPBTW,588,no_feasible_candidate,,
OVRPBTW,589,no_feasible_candidate,,
OVRPBTW,590,no_feasible_candidate,,
OVRPBTW,591,no_feasible_candidate,,
OVRPBTW,592,no_feasible_candidate,,
OVRPBTW,593,no_feasible_candidate,,
OVRPBTW,594,no_feasible_candidate,,
OVRPBTW,595,no_feasible_candidate,,
OVRPBTW,596,ok,10.9769510159,15
OVRPBTW,597,no_feasible_candidate,,
OVRPBTW,598,no_feasible_candidate,,
OVRPBTW,599,no_feasible_candidate,,
OVRPBTW,600,no_feasible_candidate,,
OVRPBTW,601,no_feasible_candidate,,
OVRPBTW,602,no_feasible_candidate,,
OVRPBTW,603,ok,13.9430240544,16
OVRPBTW,604,no_feasible_candidate,,
OVRPBTW,605,no_feasible_candidate,,
OVRPBTW,606,no_feasible_candidate,,
OVRPBTW,607,no_feasible_candidate,,
OVRPBTW,608,no_feasible_candidate,,
OVRPBTW,609,no_feasible_candidate,,
OVRPBTW,610,ok,13.3070714214,20
OVRPBTW,611,no_feasible_candidate,,
OVRPBTW,612,no_feasible_candidate,,
OVRPBTW,613,no_feasible_candidate,,
OVRPBTW,614,no_feasible_candidate,,
OVRPBTW,615,no_feasible_candidate,,
OVRPBTW,616,no_feasible_candidate,,
OVRPBTW,617,ok,12.5322401448,18
OVRPBTW,618,no_feasible_candidate,,
OVRPBTW,619,no_feasible_candidate,,
OVRPBTW,620,no_feasible_candidate,,
OVRPBTW,621,no_feasible_candidate,,
OVRPBTW,622,no_feasible_candidate,,
OVRPBTW,623,no_feasible_candidate,,
OVRPBTW,624,no_feasible_candidate,,
OVRPBTW,625,no_feasible_candidate,,
OVRPBTW,626,no_feasible_candidate,,
OVRPBTW,627,no_feasible_candidate,,
OVRPBTW,628,no_feasible_candidate,,
OVRPBTW,629,no_feasible_candidate,,
OVRPBTW,630,no_feasible_candidate,,
OVRPBTW,631,no_feasible_candidate,,
OVRPBTW,632,ok,10.1954833770,13
OVRPBTW,633,no_feasible_candidate,,
OVRPBTW,634,ok,12.3043610000,17
OVRPBTW,635,no_feasible_candidate,,
OVRPBTW,636,no_feasible_candidate,,
OVRPBTW,637,ok,9.7774769138,17
OVRPBTW,638,no_feasible_candidate,,
OVRPBTW,639,no_feasible_candidate,,
OVRPBTW,640,no_feasible_candidate,,
OVRPBTW,641,no_feasible_candidate,,
OVRPBTW,642,no_feasible_candidate,,
OVRPBTW,643,no_feasible_candidate,,
OVRPBTW,644,no_feasible_candidate,,
OVRPBTW,645,no_feasible_candidate,,
OVRPBTW,646,no_feasible_candidate,,
OVRPBTW,647,ok,10.9012139287,16
OVRPBTW,648,no_feasible_candidate,,
OVRPBTW,649,no_feasible_candidate,,
OVRPBTW,650,no_feasible_candidate,,
OVRPBTW,651,no_feasible_candidate,,
OVRPBTW,652,ok,15.6082250341,16
OVRPBTW,653,no_feasible_candidate,,
OVRPBTW,654,no_feasible_candidate,,
OVRPBTW,655,no_feasible_candidate,,
OVRPBTW,656,no_feasible_candidate,,
OVRPBTW,657,no_feasible_candidate,,
OVRPBTW,658,no_feasible_candidate,,
OVRPBTW,659,no_feasible_candidate,,
OVRPBTW,660,no_feasible_candidate,,
OVRPBTW,661,no_feasible_candidate,,
OVRPBTW,662,no_feasible_candidate,,
OVRPBTW,663,no_feasible_candidate,,
OVRPBTW,664,no_feasible_candidate,,
OVRPBTW,665,no_feasible_candidate,,
OVRPBTW,666,no_feasible_candidate,,
OVRPBTW,667,no_feasible_candidate,,
OVRPBTW,668,no_feasible_candidate,,
OVRPBTW,669,ok,13.4769054059,18
OVRPBTW,670,no_feasible_candidate,,
OVRPBTW,671,no_feasible_candidate,,
OVRPBTW,672,no_feasible_candidate,,
OVRPBTW,673,no_feasible_candidate,,
OVRPBTW,674,ok,9.1616027168,15
OVRPBTW,675,no_feasible_candidate,,
OVRPBTW,676,no_feasible_candidate,,
OVRPBTW,677,ok,14.5443701159,19
OVRPBTW,678,ok,10.7302566543,15
OVRPBTW,679,no_feasible_candidate,,
OVRPBTW,680,no_feasible_candidate,,
OVRPBTW,681,ok,12.8851789241,19
OVRPBTW,682,no_feasible_candidate,,
OVRPBTW,683,no_feasible_candidate,,
OVRPBTW,684,no_feasible_candidate,,
OVRPBTW,685,ok,12.9938604924,18
OVRPBTW,686,no_feasible_candidate,,
OVRPBTW,687,no_feasible_candidate,,
OVRPBTW,688,ok,12.7918380263,17
OVRPBTW,689,no_feasible_candidate,,
OVRPBTW,690,no_feasible_candidate,,
OVRPBTW,691,no_feasible_candidate,,
OVRPBTW,692,no_feasible_candidate,,
OVRPBTW,693,no_feasible_candidate,,
OVRPBTW,694,no_feasible_candidate,,
OVRPBTW,695,no_feasible_candidate,,
OVRPBTW,696,no_feasible_candidate,,
OVRPBTW,697,no_feasible_candidate,,
OVRPBTW,698,no_feasible_candidate,,
OVRPBTW,699,no_feasible_candidate,,
OVRPBTW,700,no_feasible_candidate,,
OVRPBTW,701,no_feasible_candidate,,
OVRPBTW,702,no_feasible_candidate,,
OVRPBTW,703,no_feasible_candidate,,
OVRPBTW,704,no_feasible_candidate,,
OVRPBTW,705,no_feasible_candidate,,
OVRPBTW,706,no_feasible_candidate,,
OVRPBTW,707,no_feasible_candidate,,
OVRPBTW,708,no_feasible_candidate,,
OVRPBTW,709,no_feasible_candidate,,
OVRPBTW,710,no_feasible_candidate,,
OVRPBTW,711,no_feasible_candidate,,
OVRPBTW,712,ok,14.4787622374,17
OVRPBTW,713,no_feasible_candidate,,
OVRPBTW,714,no_feasible_candidate,,
OVRPBTW,715,no_feasible_candidate,,
OVRPBTW,716,no_feasible_candidate,,
OVRPBTW,717,no_feasible_candidate,,
OVRPBTW,718,no_feasible_candidate,,
OVRPBTW,719,ok,13.6189779947,16
OVRPBTW,720,no_feasible_candidate,,
OVRPBTW,721,no_feasible_candidate,,
OVRPBTW,722,no_feasible_candidate,,
OVRPBTW,723,no_feasible_candidate,,
OVRPBTW,724,no_feasible_candidate,,
OVRPBTW,725,no_feasible_candidate,,
OVRPBTW,726,ok,11.8970580768,16
OVRPBTW,727,no_feasible_candidate,,
OVRPBTW,728,ok,12.5527029654,16
OVRPBTW,729,no_feasible_candidate,,
OVRPBTW,730,no_feasible_candidate,,
OVRPBTW,731,no_feasible_candidate,,
OVRPBTW,732,ok,11.5373611316,17
OVRPBTW,733,no_feasible_candidate,,
OVRPBTW,734,no_feasible_candidate,,
OVRPBTW,735,ok,13.8952589851,19
OVRPBTW,736,no_feasible_candidate,,
OVRPBTW,737,ok,11.2645588342,17
OVRPBTW,738,no_feasible_candidate,,
OVRPBTW,739,ok,9.5645511757,17
OVRPBTW,740,no_feasible_candidate,,
OVRPBTW,741,no_feasible_candidate,,
OVRPBTW,742,ok,16.6417383974,16
OVRPBTW,743,no_feasible_candidate,,
OVRPBTW,744,ok,13.3162001933,18
OVRPBTW,745,no_feasible_candidate,,
OVRPBTW,746,no_feasible_candidate,,
OVRPBTW,747,ok,11.4337018746,17
OVRPBTW,748,ok,15.2409885171,17
OVRPBTW,749,no_feasible_candidate,,
OVRPBTW,750,no_feasible_candidate,,
OVRPBTW,751,no_feasible_candidate,,
OVRPBTW,752,no_feasible_candidate,,
OVRPBTW,753,ok,14.8756799633,16
OVRPBTW,754,no_feasible_candidate,,
OVRPBTW,755,no_feasible_candidate,,
OVRPBTW,756,no_feasible_candidate,,
OVRPBTW,757,no_feasible_candidate,,
OVRPBTW,758,no_feasible_candidate,,
OVRPBTW,759,no_feasible_candidate,,
OVRPBTW,760,no_feasible_candidate,,
OVRPBTW,761,no_feasible_candidate,,
OVRPBTW,762,ok,13.9568316520,16
OVRPBTW,763,no_feasible_candidate,,
OVRPBTW,764,no_feasible_candidate,,
OVRPBTW,765,no_feasible_candidate,,
OVRPBTW,766,no_feasible_candidate,,
OVRPBTW,767,no_feasible_candidate,,
OVRPBTW,768,ok,12.5013949948,16
OVRPBTW,769,no_feasible_candidate,,
OVRPBTW,770,ok,14.9124280028,19
OVRPBTW,771,no_feasible_candidate,,
OVRPBTW,772,no_feasible_candidate,,
OVRPBTW,773,no_feasible_candidate,,
OVRPBTW,774,no_feasible_candidate,,
OVRPBTW,775,no_feasible_candidate,,
OVRPBTW,776,no_feasible_candidate,,
OVRPBTW,777,no_feasible_candidate,,
OVRPBTW,778,no_feasible_candidate,,
OVRPBTW,779,no_feasible_candidate,,
OVRPBTW,780,no_feasible_candidate,,
OVRPBTW,781,no_feasible_candidate,,
OVRPBTW,782,no_feasible_candidate,,
OVRPBTW,783,no_feasible_candidate,,
OVRPBTW,784,no_feasible_candidate,,
OVRPBTW,785,no_feasible_candidate,,
OVRPBTW,786,ok,14.2456855493,19
OVRPBTW,787,no_feasible_candidate,,
OVRPBTW,788,no_feasible_candidate,,
OVRPBTW,789,no_feasible_candidate,,
OVRPBTW,790,no_feasible_candidate,,
OVRPBTW,791,no_feasible_candidate,,
OVRPBTW,792,no_feasible_candidate,,
OVRPBTW,793,no_feasible_candidate,,
OVRPBTW,794,no_feasible_candidate,,
OVRPBTW,795,no_feasible_candidate,,
OVRPBTW,796,no_feasible_candidate,,
OVRPBTW,797,ok,11.9231181067,19
OVRPBTW,798,ok,12.4031703693,17
OVRPBTW,799,ok,11.3390221736,14
OVRPBTW,800,no_feasible_candidate,,
OVRPBTW,801,ok,9.7745128752,15
OVRPBTW,802,no_feasible_candidate,,
OVRPBTW,803,ok,11.7235574453,19
OVRPBTW,804,ok,9.9821413705,17
OVRPBTW,805,no_feasible_candidate,,
OVRPBTW,806,no_feasible_candidate,,
OVRPBTW,807,no_feasible_candidate,,
OVRPBTW,808,no_feasible_candidate,,
OVRPBTW,809,ok,11.4059185177,16
OVRPBTW,810,no_feasible_candidate,,
OVRPBTW,811,no_feasible_candidate,,
OVRPBTW,812,no_feasible_candidate,,
OVRPBTW,813,no_feasible_candidate,,
OVRPBTW,814,no_feasible_candidate,,
OVRPBTW,815,no_feasible_candidate,,
OVRPBTW,816,ok,13.6512598519,16
OVRPBTW,817,no_feasible_candidate,,
OVRPBTW,818,no_feasible_candidate,,
OVRPBTW,819,ok,8.5782323709,17
OVRPBTW,820,no_feasible_candidate,,
OVRPBTW,821,no_feasible_candidate,,
OVRPBTW,822,no_feasible_candidate,,
OVRPBTW,823,no_feasible_candidate,,
OVRPBTW,824,no_feasible_candidate,,
OVRPBTW,825,ok,12.1255594802,17
OVRPBTW,826,no_feasible_candidate,,
OVRPBTW,827,no_feasible_candidate,,
OVRPBTW,828,no_feasible_candidate,,
OVRPBTW,829,no_feasible_candidate,,
OVRPBTW,830,no_feasible_candidate,,
OVRPBTW,831,no_feasible_candidate,,
OVRPBTW,832,no_feasible_candidate,,
OVRPBTW,833,no_feasible_candidate,,
OVRPBTW,834,no_feasible_candidate,,
OVRPBTW,835,no_feasible_candidate,,
OVRPBTW,836,no_feasible_candidate,,
OVRPBTW,837,no_feasible_candidate,,
OVRPBTW,838,no_feasible_candidate,,
OVRPBTW,839,no_feasible_candidate,,
OVRPBTW,840,no_feasible_candidate,,
OVRPBTW,841,no_feasible_candidate,,
OVRPBTW,842,no_feasible_candidate,,
OVRPBTW,843,no_feasible_candidate,,
OVRPBTW,844,no_feasible_candidate,,
OVRPBTW,845,no_feasible_candidate,,
OVRPBTW,846,ok,12.5094769658,19
OVRPBTW,847,no_feasible_candidate,,
OVRPBTW,848,no_feasible_candidate,,
OVRPBTW,849,no_feasible_candidate,,
OVRPBTW,850,no_feasible_candidate,,
OVRPBTW,851,no_feasible_candidate,,
OVRPBTW,852,no_feasible_candidate,,
OVRPBTW,853,no_feasible_candidate,,
OVRPBTW,854,no_feasible_candidate,,
OVRPBTW,855,no_feasible_candidate,,
OVRPBTW,856,no_feasible_candidate,,
OVRPBTW,857,ok,12.9743594632,18
OVRPBTW,858,no_feasible_candidate,,
OVRPBTW,859,no_feasible_candidate,,
OVRPBTW,860,no_feasible_candidate,,
OVRPBTW,861,no_feasible_candidate,,
OVRPBTW,862,no_feasible_candidate,,
OVRPBTW,863,no_feasible_candidate,,
OVRPBTW,864,ok,12.2689322626,16
OVRPBTW,865,no_feasible_candidate,,
OVRPBTW,866,no_feasible_candidate,,
OVRPBTW,867,no_feasible_candidate,,
OVRPBTW,868,no_feasible_candidate,,
OVRPBTW,869,no_feasible_candidate,,
OVRPBTW,870,no_feasible_candidate,,
OVRPBTW,871,no_feasible_candidate,,
OVRPBTW,872,no_feasible_candidate,,
OVRPBTW,873,no_feasible_candidate,,
OVRPBTW,874,ok,11.8684351627,19
OVRPBTW,875,no_feasible_candidate,,
OVRPBTW,876,no_feasible_candidate,,
OVRPBTW,877,no_feasible_candidate,,
OVRPBTW,878,ok,15.1828759016,18
OVRPBTW,879,no_feasible_candidate,,
OVRPBTW,880,no_feasible_candidate,,
OVRPBTW,881,no_feasible_candidate,,
OVRPBTW,882,no_feasible_candidate,,
OVRPBTW,883,no_feasible_candidate,,
OVRPBTW,884,no_feasible_candidate,,
OVRPBTW,885,no_feasible_candidate,,
OVRPBTW,886,no_feasible_candidate,,
OVRPBTW,887,ok,12.1522886796,17
OVRPBTW,888,no_feasible_candidate,,
OVRPBTW,889,no_feasible_candidate,,
OVRPBTW,890,no_feasible_candidate,,
OVRPBTW,891,no_feasible_candidate,,
OVRPBTW,892,no_feasible_candidate,,
OVRPBTW,893,no_feasible_candidate,,
OVRPBTW,894,no_feasible_candidate,,
OVRPBTW,895,no_feasible_candidate,,
OVRPBTW,896,no_feasible_candidate,,
OVRPBTW,897,no_feasible_candidate,,
OVRPBTW,898,no_feasible_candidate,,
OVRPBTW,899,ok,14.8674492569,16
OVRPBTW,900,no_feasible_candidate,,
OVRPBTW,901,no_feasible_candidate,,
OVRPBTW,902,no_feasible_candidate,,
OVRPBTW,903,no_feasible_candidate,,
OVRPBTW,904,no_feasible_candidate,,
OVRPBTW,905,no_feasible_candidate,,
OVRPBTW,906,no_feasible_candidate,,
OVRPBTW,907,no_feasible_candidate,,
OVRPBTW,908,ok,12.7239586377,18
OVRPBTW,909,no_feasible_candidate,,
OVRPBTW,910,no_feasible_candidate,,
OVRPBTW,911,no_feasible_candidate,,
OVRPBTW,912,ok,12.3331245066,20
OVRPBTW,913,no_feasible_candidate,,
OVRPBTW,914,no_feasible_candidate,,
OVRPBTW,915,no_feasible_candidate,,
OVRPBTW,916,no_feasible_candidate,,
OVRPBTW,917,no_feasible_candidate,,
OVRPBTW,918,no_feasible_candidate,,
OVRPBTW,919,no_feasible_candidate,,
OVRPBTW,920,no_feasible_candidate,,
OVRPBTW,921,ok,13.2275318115,16
OVRPBTW,922,no_feasible_candidate,,
OVRPBTW,923,no_feasible_candidate,,
OVRPBTW,924,no_feasible_candidate,,
OVRPBTW,925,no_feasible_candidate,,
OVRPBTW,926,no_feasible_candidate,,
OVRPBTW,927,ok,11.4770531145,15
OVRPBTW,928,no_feasible_candidate,,
OVRPBTW,929,no_feasible_candidate,,
OVRPBTW,930,no_feasible_candidate,,
OVRPBTW,931,no_feasible_candidate,,
OVRPBTW,932,no_feasible_candidate,,
OVRPBTW,933,no_feasible_candidate,,
OVRPBTW,934,ok,12.1087521958,17
OVRPBTW,935,no_feasible_candidate,,
OVRPBTW,936,no_feasible_candidate,,
OVRPBTW,937,no_feasible_candidate,,
OVRPBTW,938,ok,13.1824467222,17
OVRPBTW,939,no_feasible_candidate,,
OVRPBTW,940,ok,10.3847684971,17
OVRPBTW,941,no_feasible_candidate,,
OVRPBTW,942,no_feasible_candidate,,
OVRPBTW,943,no_feasible_candidate,,
OVRPBTW,944,no_feasible_candidate,,
OVRPBTW,945,no_feasible_candidate,,
OVRPBTW,946,no_feasible_candidate,,
OVRPBTW,947,no_feasible_candidate,,
OVRPBTW,948,no_feasible_candidate,,
OVRPBTW,949,no_feasible_candidate,,
OVRPBTW,950,no_feasible_candidate,,
OVRPBTW,951,no_feasible_candidate,,
OVRPBTW,952,no_feasible_candidate,,
OVRPBTW,953,no_feasible_candidate,,
OVRPBTW,954,no_feasible_candidate,,
OVRPBTW,955,no_feasible_candidate,,
OVRPBTW,956,no_feasible_candidate,,
OVRPBTW,957,ok,12.4015267719,15
OVRPBTW,958,no_feasible_candidate,,
OVRPBTW,959,no_feasible_candidate,,
OVRPBTW,960,no_feasible_candidate,,
OVRPBTW,961,no_feasible_candidate,,
OVRPBTW,962,no_feasible_candidate,,
OVRPBTW,963,no_feasible_candidate,,
OVRPBTW,964,no_feasible_candidate,,
OVRPBTW,965,no_feasible_candidate,,
OVRPBTW,966,no_feasible_candidate,,
OVRPBTW,967,ok,10.8272928437,19
OVRPBTW,968,no_feasible_candidate,,
OVRPBTW,969,no_feasible_candidate,,
OVRPBTW,970,no_feasible_candidate,,
OVRPBTW,971,no_feasible_candidate,,
OVRPBTW,972,no_feasible_candidate,,
OVRPBTW,973,no_feasible_candidate,,
OVRPBTW,974,no_feasible_candidate,,
OVRPBTW,975,no_feasible_candidate,,
OVRPBTW,976,no_feasible_candidate,,
OVRPBTW,977,no_feasible_candidate,,
OVRPBTW,978,no_feasible_candidate,,
OVRPBTW,979,no_feasible_candidate,,
OVRPBTW,980,ok,15.2646036701,17
OVRPBTW,981,no_feasible_candidate,,
OVRPBTW,982,no_feasible_candidate,,
OVRPBTW,983,ok,12.7487054817,22
OVRPBTW,984,ok,12.4974330682,18
OVRPBTW,985,no_feasible_candidate,,
OVRPBTW,986,no_feasible_candidate,,
OVRPBTW,987,no_feasible_candidate,,
OVRPBTW,988,no_feasible_candidate,,
OVRPBTW,989,no_feasible_candidate,,
OVRPBTW,990,no_feasible_candidate,,
OVRPBTW,991,no_feasible_candidate,,
OVRPBTW,992,no_feasible_candidate,,
OVRPBTW,993,no_feasible_candidate,,
OVRPBTW,994,no_feasible_candidate,,
OVRPBTW,995,no_feasible_candidate,,
